date,value
2012-04-14,2799.389150237606
2012-04-15,2797.625195417375
2012-04-16,2795.8528458971437
2012-04-17,2794.0499186769125
2012-04-18,2793.5810521566814
2012-04-19,2792.71026593645
2012-04-20,2792.230309116219
2012-04-21,2792.688674895988
2012-04-22,2812.658911675757
2012-04-23,2842.1262124555255
2012-04-24,2849.675939235294
2012-04-25,2853.737651015063
2012-04-26,2856.2049317948317
2012-04-27,2858.1383755746006
2012-04-28,2859.477151354369
2012-04-29,2860.203988134138
2012-04-30,2863.261807913907
2012-05-01,2872.8959166936756
2012-05-02,2875.7604794734443
2012-05-03,2880.108896253213
2012-05-04,2886.803843032982
2012-05-05,2901.5484378127508
2012-05-06,2902.3581971925196
2012-05-07,2902.7423112722886
2012-05-08,2903.0241838520574
2012-05-09,2907.353235631826
2012-05-10,2909.814903411595
2012-05-11,2909.879243191364
2012-05-12,2909.2537289711327
2012-05-13,2908.4149512509016
2012-05-14,2907.6066680306703
2012-05-15,2974.602342810439
2012-05-16,2995.652880590208
2012-05-17,3001.726384369977
2012-05-18,3005.043474149746
2012-05-19,3006.820197929515
2012-05-20,3007.632722709284
2012-05-21,3010.0940244890526
2012-05-22,3013.4576452688216
2012-05-23,3015.5922850485904
2012-05-24,3023.6105128283593
2012-05-25,3027.449527608128
2012-05-26,3031.493464387897
2012-05-27,3134.428073167666
2012-05-28,3142.7656379474347
2012-05-29,3150.4105637272037
2012-05-30,3162.4852865069724
2012-05-31,3165.920481286741
2012-06-01,3173.05586506651
2012-06-02,3204.8833158462785
2012-06-03,3210.5217076260474
2012-06-04,3220.1463324058163
2012-06-05,3226.7579501855853
2012-06-06,3229.760813965354
2012-06-07,3232.7422647451226
2012-06-08,3234.6118835248913
2012-06-09,3235.22359430466
2012-06-10,3235.512980384429
2012-06-11,3235.460477564198
2012-06-12,3238.5247403439666
2012-06-13,3245.1304051237353
2012-06-14,3245.5955033035043
2012-06-15,3245.240784383273
2012-06-16,3244.485683463042
2012-06-17,3243.5106192428107
2012-06-18,3242.8083310225793
2012-06-19,3241.717537202348
2012-06-20,3240.524632982117
2012-06-21,3239.1015542618857
2012-06-22,3238.6786610416543
2012-06-23,3237.587869121423
2012-06-24,3235.140082901192
2012-06-25,3232.4697859809608
2012-06-26,3230.3043597607298
2012-06-27,3227.8367615404986
2012-06-28,3225.3347943202675
2012-06-29,3225.023581100036
2012-06-30,3223.169493879805
2012-07-01,3220.959604259574
2012-07-02,3218.966942039343
2012-07-03,3216.5949535191116
2012-07-04,3213.8213852988806
2012-07-05,3213.1325556786496
2012-07-06,3211.1269407584186
2012-07-07,3209.0467705381875
2012-07-08,3206.810348317956
2012-07-09,3204.537355497725
2012-07-10,3201.974602577494
2012-07-11,3198.8845993572627
2012-07-12,3195.8113045370314
2012-07-13,3198.0495983168003
2012-07-14,3201.615306096569
2012-07-15,3214.486224876338
2012-07-16,3226.8019316561067
2012-07-17,3226.0695254358757
2012-07-18,3225.1535872156446
2012-07-19,3223.5934344954135
2012-07-20,3230.8000972751825
2012-07-21,3231.0214190549514
2012-07-22,3230.3354762347203
2012-07-23,3228.964368014489
2012-07-24,3227.3546480942578
2012-07-25,3225.3901183740268
2012-07-26,3224.3475491537956
2012-07-27,3225.1459326335644
2012-07-28,3225.3266674133333
2012-07-29,3227.773127193102
2012-07-30,3227.126660972871
2012-07-31,3225.8984674526396
2012-08-01,3230.507924232408
2012-08-02,3233.137896012177
2012-08-03,3231.7380387919457
2012-08-04,3231.2354325717147
2012-08-05,3230.4993788514835
2012-08-06,3232.3057156312525
2012-08-07,3230.0561904110214
2012-08-08,3227.3426424907902
2012-08-09,3224.475408970559
2012-08-10,3228.4016537503276
2012-08-11,3231.1028540300963
2012-08-12,3232.079478309865
2012-08-13,3229.948953089634
2012-08-14,3233.0587738694026
2012-08-15,3233.9475981491714
2012-08-16,3232.37862092894
2012-08-17,3229.8562177087088
2012-08-18,3240.0262474884776
2012-08-19,3239.5093266682466
2012-08-20,3238.276083948015
2012-08-21,3236.047634727784
2012-08-22,3233.5833135075527
2012-08-23,3230.9371245873217
2012-08-24,3228.1308728670906
2012-08-25,3225.3206042468596
2012-08-26,3222.8284218266285
2012-08-27,3226.7429026063974
2012-08-28,3227.773282386166
2012-08-29,3226.005574165935
2012-08-30,3223.754016945704
2012-08-31,3221.5909967254725
2012-09-01,3219.6637605052415
2012-09-02,3217.6464834850103
2012-09-03,3222.743081264779
2012-09-04,3232.103466044548
2012-09-05,3235.621196824317
2012-09-06,3236.086699604086
2012-09-07,3235.2094353838547
2012-09-08,3235.3433201636235
2012-09-09,3235.118507943392
2012-09-10,3232.700787723161
2012-09-11,3229.9980865029297
2012-09-12,3231.7367362826985
2012-09-13,3236.2635420624674
2012-09-14,3240.689943842236
2012-09-15,3244.664301622005
2012-09-16,3248.426084401774
2012-09-17,3252.218601181543
2012-09-18,3265.2161633525343
2012-09-19,3276.1944813019522
2012-09-20,3274.394986781721
2012-09-21,3271.8960225614896
2012-09-22,3270.2425133412585
2012-09-23,3267.8778438210275
2012-09-24,3264.711023300796
2012-09-25,3261.411552880565
2012-09-26,3258.088146460334
2012-09-27,3255.2489057401026
2012-09-28,3253.6667505198716
2012-09-29,3250.9697139996406
2012-09-30,3248.1442290794093
2012-10-01,3245.351307859178
2012-10-02,3244.067122638947
2012-10-03,3244.1401324187154
2012-10-04,3243.0834767984843
2012-10-05,3241.3647425782533
2012-10-06,3239.346898358022
2012-10-07,3237.3725047377907
2012-10-08,3235.5029935175594
2012-10-09,3233.620468297328
2012-10-10,3231.958107077097
2012-10-11,3230.333299856866
2012-10-12,3228.2753366366346
2012-10-13,3226.2134720164036
2012-10-14,3224.138116796172
2012-10-15,3224.048750272097
2012-10-16,3223.340996970153
2012-10-17,3221.431381825715
2012-10-18,3219.0756096534337
2012-10-19,3219.3064057491943
2012-10-20,3217.16918711714
2012-10-21,3214.1423745557913
2012-10-22,3209.9947752973967
2012-10-23,3205.2885110771654
2012-10-24,3200.3513620906415
2012-10-25,3195.0986867532874
2012-10-26,3189.573065391713
2012-10-27,3183.766556148593
2012-10-28,3177.7700699329152
2012-10-29,3179.4887525684476
2012-10-30,3179.831781899402
2012-10-31,3173.798172166752
2012-11-01,3167.1336070120356
2012-11-02,3160.054029387715
2012-11-03,3152.595157353524
2012-11-04,3144.771067772277
2012-11-05,3136.6460823683133
2012-11-06,3128.392393241472
2012-11-07,3120.652681927152
2012-11-08,3112.9920577068046
2012-11-09,3104.789413650946
2012-11-10,3096.275615000657
2012-11-11,3087.4926023432376
2012-11-12,3078.4589306300936
2012-11-13,3069.96966915712
2012-11-14,3060.7917247339624
2012-11-15,3051.168861219606
2012-11-16,3041.0275430178995
2012-11-17,3030.7549412026187
2012-11-18,3020.236414907222
2012-11-19,3009.4921040444215
2012-11-20,2998.526263734195
2012-11-21,2987.3531488547146
2012-11-22,2975.852120668215
2012-11-23,2964.16920096096
2012-11-24,2952.312025266671
2012-11-25,2940.094860519088
2012-11-26,2927.6717317276216
2012-11-27,2915.6639332645973
2012-11-28,2903.6904926422585
2012-11-29,2891.2001308602657
2012-11-30,2878.4051108010704
2012-12-01,2865.3796043536427
2012-12-02,2852.214112011698
2012-12-03,2838.9668570889903
2012-12-04,2838.529982868759
2012-12-05,2838.0940261485275
2012-12-06,2837.5627773282963
2012-12-07,2837.3350201080652
2012-12-08,2844.103723887834
2012-12-09,2847.738072667603
2012-12-10,2855.258604447372
2012-12-11,2841.1139548018928
2012-12-12,2842.8031595816615
2012-12-13,2844.17866736143
2012-12-14,2844.876828741199
2012-12-15,2845.357456520968
2012-12-16,2845.6186223007367
2012-12-17,2846.7872020805053
2012-12-18,2852.464649860274
2012-12-19,2836.249879357197
2012-12-20,2837.709445136966
2012-12-21,3088.761319916735
2012-12-22,3081.2652115294636
2012-12-23,3074.5629072595793
2012-12-24,3068.5602831897304
2012-12-25,3063.1767380657575
2012-12-26,3058.3432557529377
2012-12-27,3054.0007444632556
2012-12-28,3050.0986132166913
2012-12-29,3046.5935516476616
2012-12-30,3043.4484841090234
2012-12-31,3040.6316731757092
2013-01-01,3038.217263804297
2013-01-02,3036.0464574599896
2013-01-03,3034.1042098914086
2013-01-04,3032.37765019287
2013-01-05,3030.855764465084
2013-01-06,3029.52912466176
2013-01-07,3028.389656168721
2013-01-08,3027.4304385840614
2013-01-09,3026.645534958072
2013-01-10,3026.0298454289946
2013-01-11,3025.5789817712316
2013-01-12,3025.2891598702504
2013-01-13,3025.1571075649645
2013-01-14,3002.936084368708
2013-01-15,2981.851437532727
2013-01-16,2967.539590430829
2013-01-17,2947.5973815542166
2013-01-18,2926.3943294071973
2013-01-19,2904.6285139610463
2013-01-20,2882.5628212416636
2013-01-21,2860.007454110372
2013-01-22,2836.9318477949228
2013-01-23,2836.7672435746917
2013-01-24,2836.2626666544606
2013-01-25,2835.5966864342295
2013-01-26,2834.971532213998
2013-01-27,2834.799089593767
2013-01-28,2835.905084373536
2013-01-29,2836.8423941533047
2013-01-30,2839.5148109330735
2013-01-31,2997.042185712842
2013-02-01,2974.093229226075
2013-02-02,2949.7189172126323
2013-02-03,2924.9244868911333
2013-02-04,2899.433879517532
2013-02-05,2873.8250531986514
2013-02-06,2848.0836248889545
2013-02-07,2848.4139396687233
2013-02-08,2850.6353394484922
2013-02-09,2824.7729031507424
2013-02-10,2825.8275649305115
2013-02-11,2837.79444671028
2013-02-12,2851.6513444900493
2013-02-13,2826.704435091374
2013-02-14,2837.244509871143
2013-02-15,2845.5428236509115
2013-02-16,2855.1010824306804
2013-02-17,2828.6978281428287
2013-02-18,2830.9939789225978
2013-02-19,2837.6901827023667
2013-02-20,2843.5837124821355
2013-02-21,2845.7932672619045
2013-02-22,2846.899303041673
2013-02-23,2849.645110821442
2013-02-24,2822.060350205321
2013-02-25,2824.22741998509
2013-02-26,2826.8863497648586
2013-02-27,2848.8729605446274
2013-02-28,2822.1416881403447
2013-03-01,2828.0600579201136
2013-03-02,2832.3889606998823
2013-03-03,2835.447619479651
2013-03-04,2837.96101725942
2013-03-05,2840.1731390391888
2013-03-06,2842.7340428189577
2013-03-07,2844.8749355987266
2013-03-08,2847.5551733784955
2013-03-09,2848.9173851582646
2013-03-10,2818.920736254204
2013-03-11,2819.2038940339726
2013-03-12,2885.5299388137414
2013-03-13,2858.59179620281
2013-03-14,2830.0839556310043
2013-03-15,2834.370048410773
2013-03-16,2839.0212891905417
2013-03-17,2843.8134909703103
2013-03-18,2848.8637977500794
2013-03-19,2824.7038339367696
2013-03-20,2834.3248937165386
2013-03-21,2840.5235484963073
2013-03-22,2845.311712276076
2013-03-23,2848.250069055845
2013-03-24,2850.9341248356136
2013-03-25,2822.2898347530813
2013-03-26,2829.70102953285
2013-03-27,2833.397401312619
2013-03-28,2835.891646092388
2013-03-29,2837.1377628721566
2013-03-30,2837.7353206519256
2013-03-31,2838.4049104316946
2013-04-01,2841.069346211463
2013-04-02,2841.626038591232
2013-04-03,2841.6132143710006
2013-04-04,2841.3884097507694
2013-04-05,2839.870904830538
2013-04-06,2838.766315110307
2013-04-07,2837.7230618900758
2013-04-08,2835.9935790698446
2013-04-09,2834.6349208496135
2013-04-10,2836.0710366293824
2013-04-11,2847.733499409151
2013-04-12,2862.29434818892
2013-04-13,2872.452715968689
2013-04-14,2876.612785748458
2013-04-15,2878.5928625282268
2013-04-16,2880.1100413079957
2013-04-17,2880.9275416877645
2013-04-18,2881.3585204675333
2013-04-19,2892.345051247302
2013-04-20,2916.077306027071
2013-04-21,2921.1074238068395
2013-04-22,2928.8269305866083
2013-04-23,2939.829128366377
2013-04-24,2946.569140146146
2013-04-25,2947.952263925915
2013-04-26,2948.5267947056836
2013-04-27,2948.9646154854527
2013-04-28,2948.8603648652215
2013-04-29,2951.8399706449904
2013-04-30,2954.852706424759
2013-05-01,2955.463761204528
2013-05-02,2954.7803674842967
2013-05-03,2958.5561352640657
2013-05-04,2962.1096690438344
2013-05-05,2961.678401523603
2013-05-06,2961.073813303372
2013-05-07,2960.634423083141
2013-05-08,2966.72256686291
2013-05-09,2974.2778796426787
2013-05-10,2975.8406444224474
2013-05-11,3000.4333122022163
2013-05-12,3010.302776981985
2013-05-13,3014.3972657617537
2013-05-14,3016.8741355415227
2013-05-15,3017.5302953212918
2013-05-16,3018.2518556010605
2013-05-17,3018.2437713808295
2013-05-18,3018.0496698605984
2013-05-19,3019.369423640367
2013-05-20,3019.287812720136
2013-05-21,3018.927977799905
2013-05-22,3018.386543279674
2013-05-23,3019.597878059443
2013-05-24,3029.507254839212
2013-05-25,3031.1307396189804
2013-05-26,3030.8586633987493
2013-05-27,3029.617919178518
2013-05-28,3030.166293658287
2013-05-29,3029.7833684380557
2013-05-30,3028.354773617825
2013-05-31,3026.6657608975934
2013-06-01,3024.837184077362
2013-06-02,3022.4270118571308
2013-06-03,3023.9565556369
2013-06-04,3022.7772474166686
2013-06-05,3020.5144601964375
2013-06-06,3018.3617419762063
2013-06-07,3130.6148567559753
2013-06-08,3158.544956535744
2013-06-09,3168.9595823155128
2013-06-10,3315.3140370952815
2013-06-11,3339.77405587505
2013-06-12,3351.794100654819
2013-06-13,3367.3924824345877
2013-06-14,3380.4963652143565
2013-06-15,3389.551072994125
2013-06-16,3396.663917773894
2013-06-17,3402.078326553663
2013-06-18,3409.4749683334317
2013-06-19,3415.0669841132003
2013-06-20,3418.242211892969
2013-06-21,3420.431532672738
2013-06-22,3421.833106452507
2013-06-23,3423.164291232276
2013-06-24,3423.9230987120445
2013-06-25,3425.084223491813
2013-06-26,3426.676143271582
2013-06-27,3430.9180310513507
2013-06-28,3435.3849288311194
2013-06-29,3437.180905610888
2013-06-30,3440.007759390657
2013-07-01,3522.077474170426
2013-07-02,3532.8143309501947
2013-07-03,3540.859491729964
2013-07-04,3545.9143035097327
2013-07-05,3548.5333052895016
2013-07-06,3548.1637314692703
2013-07-07,3548.8127686490393
2013-07-08,3551.891685428808
2013-07-09,3552.672219508577
2013-07-10,3553.4071898883462
2013-07-11,3553.904839368115
2013-07-12,3558.407688147884
2013-07-13,3570.912371927653
2013-07-14,3580.764173707422
2013-07-15,3583.8189834871905
2013-07-16,3585.355585266959
2013-07-17,3586.222596046728
2013-07-18,3586.796441826497
2013-07-19,3587.0748821062657
2013-07-20,3586.9107658860344
2013-07-21,3586.284851065803
2013-07-22,3590.995011845572
2013-07-23,3616.354990625341
2013-07-24,3623.9490064051097
2013-07-25,3626.8879986848783
2013-07-26,3628.6221464646474
2013-07-27,3629.678721244416
2013-07-28,3640.057026024185
2013-07-29,3648.4673928039538
2013-07-30,3651.4656105837225
2013-07-31,3653.4677563634914
2013-08-01,3663.1850481432602
2013-08-02,3669.035114923029
2013-08-03,3671.379972702798
2013-08-04,3672.8229074825667
2013-08-05,3673.6423382623357
2013-08-06,3674.0710776421047
2013-08-07,3674.3883264218734
2013-08-08,3675.3376182016423
2013-08-09,3676.7498199814113
2013-08-10,3677.67489476118
2013-08-11,3677.217005540949
2013-08-12,3676.4332886207176
2013-08-13,3692.146090400486
2013-08-14,3699.636811180255
2013-08-15,3703.1946489600236
2013-08-16,3705.0880267397924
2013-08-17,3706.0873185195614
2013-08-18,3706.7236665993305
2013-08-19,3707.0463773790993
2013-08-20,3707.205722158868
2013-08-21,3707.0413776386367
2013-08-22,3709.8943504184053
2013-08-23,3710.439728898174
2013-08-24,3710.147938677943
2013-08-25,3709.5685059577117
2013-08-26,3708.9815777374806
2013-08-27,3708.2241450172496
2013-08-28,3723.909104714544
2013-08-29,3727.425978494313
2013-08-30,3727.603230574082
2013-08-31,3726.976118953851
2013-09-01,3728.0465787336198
2013-09-02,3745.627444047054
2013-09-03,3748.8111898268226
2013-09-04,3748.138529616633
2013-09-05,3746.590070196993
2013-09-06,3744.280445365147
2013-09-07,3741.308203760179
2013-09-08,3737.758109762051
2013-09-09,3733.7031156036282
2013-09-10,3729.206051664391
2013-09-11,3724.32107520475
2013-09-12,3719.094912048638
2013-09-13,3713.567920792401
2013-09-14,3707.7750048926114
2013-09-15,3701.7463943636576
2013-09-16,3695.5083157115623
2013-09-17,3689.0835660696152
2013-09-18,3682.4920052206116
2013-09-19,3675.750977235563
2013-09-20,3668.875671783065
2013-09-21,3661.879433727236
2013-09-22,3654.774028401031
2013-09-23,3647.569868886504
2013-09-24,3640.2762107291196
2013-09-25,3632.9013187379337
2013-09-26,3625.4526098589486
2013-09-27,3617.9367755393696
2013-09-28,3610.3598865122603
2013-09-29,3602.7274825126337
2013-09-30,3595.0446490773197
2013-10-01,3587.3160832735057
2013-10-02,3579.5461499373205
2013-10-03,3571.7389297779437
2013-10-04,3563.898260509126
2013-10-05,3556.027772004036
2013-10-06,3548.1309163271176
2013-10-07,3540.210993374715
2013-10-08,3532.2711727517067
2013-10-09,3524.3145124218254
2013-10-10,3516.343974592555
2013-10-11,3508.3624392296797
2013-10-12,3500.3727155401616
2013-10-13,3492.377551713658
2013-10-14,3484.3796431715555
2013-10-15,3476.381639536876
2013-10-16,3468.3861505079444
2013-10-17,3460.395750792636
2013-10-18,3452.4129842376205
2013-10-19,3444.44036726787
2013-10-20,3436.4803917352506
2013-10-21,3428.5355272609268
2013-10-22,3420.6082231442415
2013-10-23,3412.7009099003767
2013-10-24,3404.816000480232
2013-10-25,3396.955891218352
2013-10-26,3389.1229625482138
2013-10-27,3381.3195795186034
2013-10-28,3373.5480921400144
2013-10-29,3365.8108355859003
2013-10-30,3358.110130270094
2013-10-31,3350.4482818186884
2013-11-01,3342.82758095209
2013-11-02,3335.250303290738
2013-11-03,3327.7187090960797
2013-11-04,3320.235042956774
2013-11-05,3312.8015334286833
2013-11-06,3305.42039263603
2013-11-07,3298.093815840062
2013-11-08,3290.8239809806882
2013-11-09,3283.613048195804
2013-11-10,3276.4631593223576
2013-11-11,3269.3764373826784
2013-11-12,3262.354986059091
2013-11-13,3255.4008891594467
2013-11-14,3248.516210075843
2013-11-15,3241.7029912385083
2013-11-16,3234.963253566568
2013-11-17,3228.298995917185
2013-11-18,3221.712194534388
2013-11-19,3215.2048024987175
2013-11-20,3208.778749178706
2013-11-21,3202.435939685066
2013-11-22,3196.178254328361
2013-11-23,3190.0075480808637
2013-11-24,3183.925650043194
2013-11-25,3177.934362916299
2013-11-26,3172.0354624792585
2013-11-27,3166.230697073352
2013-11-28,3160.5217870927945
2013-11-29,3154.9104244824907
2013-11-30,3149.3982722431447
2013-12-01,3143.9869639440203
2013-12-02,3138.6781032436324
2013-12-03,3133.473263418622
2013-12-04,3128.37398690105
2013-12-05,3123.381784824336
2013-12-06,3118.498136578041
2013-12-07,3113.7244893716907
2013-12-08,3109.0622578078214
2013-12-09,3104.5128234644176
2013-12-10,3100.0775344869057
2013-12-11,3095.7577051898556
2013-12-12,3091.554615668539
2013-12-13,3087.4695114204806
2013-12-14,3083.503602977138
2013-12-15,3079.658065545837
2013-12-16,3075.934038662078
2013-12-17,3072.3326258523416
2013-12-18,3068.854894307491
2013-12-19,3065.5018745668867
2013-12-20,3062.2745602133114
2013-12-21,3059.173907578805
2013-12-22,3056.2008354615
2013-12-23,3053.356224853548
2013-12-24,3050.6409186802234
2013-12-25,3048.055721550282
2013-12-26,3045.601399517659
2013-12-27,3043.2786798545676
2013-12-28,3041.0882508360814
2013-12-29,3039.0307615362563
2013-12-30,3037.10682163586
2013-12-31,3035.317001241765
2014-01-01,3033.6618307180593
2014-01-02,3032.141800528929
2014-01-03,3030.7573610933564
2014-01-04,3029.5089226516825
2014-01-05,3028.396855144066
2014-01-06,3027.421488100887
2014-01-07,3026.5831105451157
2014-01-08,3025.8819709066856
2014-01-09,3025.3182769488926
2014-01-10,3024.892195706841
2014-01-11,3024.6038534379572
2014-01-12,3024.4533355845865
2014-01-13,3024.4406867486814
2014-01-14,3007.8289436436603
2014-01-15,2989.3773321417666
2014-01-16,2970.115724649009
2014-01-17,2950.024332510533
2014-01-18,2929.449101458707
2014-01-19,2908.309723766499
2014-01-20,2886.835053827899
2014-01-21,2865.072096322904
2014-01-22,2843.0979920767677
2014-01-23,2847.1806108565365
2014-01-24,2850.7113496363054
2014-01-25,2827.8276026910917
2014-01-26,2832.2344514708607
2014-01-27,2836.8811902506295
2014-01-28,2840.3409180303984
2014-01-29,2843.340987810167
2014-01-30,2846.1645375899357
2014-01-31,2849.2393093697046
2014-02-01,2824.924272970295
2014-02-02,2827.528877750064
2014-02-03,2836.561139529833
2014-02-04,2843.3930753096015
2014-02-05,2868.3255980893705
2014-02-06,2846.7813696173075
2014-02-07,2853.6251743970765
2014-02-08,2830.476094347974
2014-02-09,2840.135789127743
2014-02-10,2848.2094209075117
2014-02-11,2854.4988826872805
2014-02-12,2828.540716081485
2014-02-13,2834.6097658612534
2014-02-14,2849.0286006410224
2014-02-15,2825.1334333996733
2014-02-16,2835.688128179442
2014-02-17,2844.057100959211
2014-02-18,2852.36990673898
2014-02-19,2827.635112370947
2014-02-20,2843.4059951507156
2014-02-21,2876.8746999304844
2014-02-22,2864.8178701815623
2014-02-23,2844.348439892261
2014-02-24,2870.6356686720296
2014-02-25,2846.220447111203
2014-02-26,2860.495353890972
2014-02-27,2834.5481764325064
2014-02-28,2844.4251612122753
2014-03-01,2852.615347992044
2014-03-02,2825.2950874560456
2014-03-03,2832.9014582358145
2014-03-04,2839.117953015583
2014-03-05,2844.068273795352
2014-03-06,2848.367658575121
2014-03-07,2852.71155435489
2014-03-08,2825.6443936570845
2014-03-09,2845.7375604368535
2014-03-10,2867.5315462166222
2014-03-11,2847.216024423921
2014-03-12,2891.96878720369
2014-03-13,2867.2945145185536
2014-03-14,2840.1382252052654
2014-03-15,2854.411451985034
2014-03-16,2826.96918369903
2014-03-17,2829.089958478799
2014-03-18,2830.197447258568
2014-03-19,2843.962608038337
2014-03-20,2861.1662448181055
2014-03-21,2831.5921267816793
2014-03-22,2841.311811561448
2014-03-23,2849.403484341217
2014-03-24,2820.905836239016
2014-03-25,2827.533530018785
2014-03-26,2833.9747297985537
2014-03-27,2839.5298895783226
2014-03-28,2845.4748423580913
2014-03-29,2874.6212471378603
2014-03-30,3007.637151917629
2014-03-31,2982.761290789499
2014-04-01,2956.7696089615897
2014-04-02,2970.8949317413585
2014-04-03,2983.7329465211274
2014-04-04,2999.213019300896
2014-04-05,3012.981331080665
2014-04-06,3023.9479038604336
2014-04-07,3035.9603916402025
2014-04-08,3050.7561284199714
2014-04-09,3061.1506951997403
2014-04-10,3069.387596979509
2014-04-11,3076.5141647592777
2014-04-12,3082.8878125390465
2014-04-13,3088.6599243188152
2014-04-14,3093.651359098584
2014-04-15,3204.175223878353
2014-04-16,3181.5623602248656
2014-04-17,3195.3545710046346
2014-04-18,3206.6512367844034
2014-04-19,3215.9208585641722
2014-04-20,3223.5564123439412
2014-04-21,3234.16795312371
2014-04-22,3248.513320903479
2014-04-23,3258.2235626832476
2014-04-24,3262.5431544630164
2014-04-25,3266.186967242785
2014-04-26,3279.9749240225538
2014-04-27,3285.4678728023227
2014-04-28,3289.7241935820916
2014-04-29,3295.2610233618607
2014-04-30,3646.5118981416294
2014-05-01,3644.3928639511546
2014-05-02,3625.590847472131
2014-05-03,3608.0844282448074
2014-05-04,3590.5351374239244
2014-05-05,3571.856087083877
2014-05-06,3551.909794538169
2014-05-07,3532.186977372765
2014-05-08,3512.8505976270935
2014-05-09,3520.2654884068625
2014-05-10,3529.1918331866314
2014-05-11,3539.6497079664
2014-05-12,3546.0834497461688
2014-05-13,3551.5756335259375
2014-05-14,3556.3579213057064
2014-05-15,3560.8295050854754
2014-05-16,3713.7535598652444
2014-05-17,3700.268643756489
2014-05-18,3686.006915639116
2014-05-19,3671.433763695037
2014-05-20,3656.567338979262
2014-05-21,3641.977797654702
2014-05-22,3634.7728140321747
2014-05-23,3624.28676419118
2014-05-24,3611.6778632028827
2014-05-25,3598.9262433591703
2014-05-26,3586.1617771697584
2014-05-27,3593.9292189495272
2014-05-28,3583.690641385673
2014-05-29,3586.379164165442
2014-05-30,3591.104523945211
2014-05-31,3593.8927857249796
2014-06-01,3583.265178121256
2014-06-02,3584.750073901025
2014-06-03,3587.251710180794
2014-06-04,3589.506093960563
2014-06-05,3594.0608417403314
2014-06-06,3585.5840320154507
2014-06-07,3586.0556147952193
2014-06-08,3586.089820974988
2014-06-09,3593.539404754757
2014-06-10,3587.9325587337557
2014-06-11,3589.4815625135248
2014-06-12,3591.9399052932936
2014-06-13,3593.1204231350166
2014-06-14,3590.373356371255
2014-06-15,3593.9179021510236
2014-06-16,3590.33790038753
2014-06-17,3592.305180167299
2014-06-18,3589.499121738447
2014-06-19,3603.5028435182157
2014-06-20,3602.1976072653974
2014-06-21,3600.825420774084
2014-06-22,3599.692468710527
2014-06-23,3598.896860632819
2014-06-24,3598.4723750089247
2014-06-25,3598.8885996309336
2014-06-26,3600.7169159984314
2014-06-27,3599.7234064782
2014-06-28,3598.629227257969
2014-06-29,3597.167738337738
2014-06-30,3595.535593717507
2014-07-01,3593.7480568972755
2014-07-02,3596.8726796770443
2014-07-03,3602.164788712102
2014-07-04,3603.515899491871
2014-07-05,3602.95429327164
2014-07-06,3602.024464051409
2014-07-07,3600.6921651311777
2014-07-08,3598.8739724109464
2014-07-09,3597.5791841907153
2014-07-10,3596.061250570484
2014-07-11,3594.406742350253
2014-07-12,3592.528002130022
2014-07-13,3590.4469459097904
2014-07-14,3602.595708689559
2014-07-15,3611.581646469328
2014-07-16,3613.3206692490967
2014-07-17,3612.0975560288657
2014-07-18,3610.2911028086346
2014-07-19,3608.2399789884034
2014-07-20,3606.0050730681724
2014-07-21,3603.6383483479412
2014-07-22,3601.18073042771
2014-07-23,3601.975805607479
2014-07-24,3602.1835180872476
2014-07-25,3599.8097213670167
2014-07-26,3597.5828115467857
2014-07-27,3595.0969476265545
2014-07-28,3608.2018524063233
2014-07-29,3607.248365786092
2014-07-30,3605.686662865861
2014-07-31,3603.8059973456297
2014-08-01,3602.7628171253987
2014-08-02,3607.7851329051673
2014-08-03,3607.227020084936
2014-08-04,3605.445036464705
2014-08-05,3603.316472244474
2014-08-06,3600.581830524243
2014-08-07,3597.2555753040115
2014-08-08,3593.8112600837803
2014-08-09,3590.436706463549
2014-08-10,3587.0586012433178
2014-08-11,3585.744202723087
2014-08-12,3587.1072520028556
2014-08-13,3587.1519123826242
2014-08-14,3585.475724162393
2014-08-15,3582.9680235421615
2014-08-16,3579.9553247219305
2014-08-17,3576.8491175016993
2014-08-18,3573.551305081468
2014-08-19,3570.1909375612368
2014-08-20,3566.9475737410057
2014-08-21,3563.6683288207746
2014-08-22,3567.2474626005433
2014-08-23,3565.634875880312
2014-08-24,3563.325290060081
2014-08-25,3560.35985143985
2014-08-26,3557.198201219619
2014-08-27,3553.9343497993877
2014-08-28,3550.5581758791564
2014-08-29,3547.102634658925
2014-08-30,3545.468290838694
2014-08-31,3545.2727636184627
2014-09-01,3542.8492023982317
2014-09-02,3539.0118887780004
2014-09-03,3534.9759650577694
2014-09-04,3532.558830837538
2014-09-05,3532.365127617307
2014-09-06,3532.4489643970755
2014-09-07,3534.7394511768443
2014-09-08,3533.5101639566133
2014-09-09,3529.964571736382
2014-09-10,3526.582591816151
2014-09-11,3523.34775069592
2014-09-12,3523.446731875689
2014-09-13,3525.7744366554575
2014-09-14,3526.1264994352264
2014-09-15,3526.390334614995
2014-09-16,3528.265090394764
2014-09-17,3528.4283191745326
2014-09-18,3528.3863059543014
2014-09-19,3528.4660407340702
2014-09-20,3528.599745213839
2014-09-21,3528.7173992936077
2014-09-22,3528.7641660733766
2014-09-23,3528.6649222531455
2014-09-24,3528.5968860329144
2014-09-25,3533.4354238126834
2014-09-26,3534.1717040924523
2014-09-27,3534.4895043722213
2014-09-28,3534.63865315199
2014-09-29,3534.866323631759
