date,value
2013-01-18,83020.22657847968
2013-01-19,82941.63132986966
2013-01-20,82801.86715989742
2013-01-21,82651.61995617974
2013-01-22,82570.39245032359
2013-01-23,82531.04716495241
2013-01-24,82449.09348590359
2013-01-25,82352.13369954095
2013-01-26,82256.42184721601
2013-01-27,82161.68386591901
2013-01-28,82080.08651557824
2013-01-29,82065.80005089391
2013-01-30,82558.20380301804
2013-01-31,84043.0529013206
2013-02-01,84699.70695664996
2013-02-02,84909.86599097626
2013-02-03,84934.21818659149
2013-02-04,84747.98441817728
2013-02-05,84350.0746720673
2013-02-06,83817.21566501133
2013-02-07,83574.26494129159
2013-02-08,83574.99962894135
2013-02-09,83426.76580324165
2013-02-10,83364.01286800439
2013-02-11,83506.48509443732
2013-02-12,83628.94492163617
2013-02-13,83679.14003174285
2013-02-14,83667.70588258423
2013-02-15,83638.59896399325
2013-02-16,83604.53580252323
2013-02-17,83530.36801667609
2013-02-18,83428.70512817136
2013-02-19,83329.36524065399
2013-02-20,83122.04838891352
2013-02-21,82900.38494944338
2013-02-22,82683.51434901138
2013-02-23,82455.68996872043
2013-02-24,82225.07356876109
2013-02-25,81991.5584635817
2013-02-26,81737.45409883648
2013-02-27,81536.47345942013
2013-02-28,81432.4987997697
2013-03-01,81289.11269269825
2013-03-02,81094.99545394201
2013-03-03,80879.08989438445
2013-03-04,80687.74591204003
2013-03-05,80492.05848026453
2013-03-06,80303.84969512203
2013-03-07,80113.05099639678
2013-03-08,79970.7634780151
2013-03-09,79843.2492169201
2013-03-10,79738.62615256678
2013-03-11,79950.48018637545
2013-03-12,82650.85441097441
2013-03-13,86623.71308176997
2013-03-14,88310.11025425408
2013-03-15,89357.72252673819
2013-03-16,90120.2404992223
2013-03-17,90620.37787170641
2013-03-18,91072.7101076614
2013-03-19,91346.88170823971
2013-03-20,91655.11912860326
2013-03-21,91720.54830108737
2013-03-22,91745.67227357149
2013-03-23,91708.0897460556
2013-03-24,91629.27651853971
2013-03-25,91544.54169102383
2013-03-26,91451.63260350794
2013-03-27,91346.70321599205
2013-03-28,91253.94484847617
2013-03-29,91123.69052096028
2013-03-30,90977.03286805503
2013-03-31,90913.81697851978
2013-04-01,91041.50147009948
2013-04-02,91215.2748387416
2013-04-03,91314.06868569984
2013-04-04,91395.16718438586
2013-04-05,91493.90816960997
2013-04-06,91587.44589715778
2013-04-07,91664.2385291938
2013-04-08,91766.7749512054
2013-04-09,91915.18376480626
2013-04-10,92299.82352940593
2013-04-11,93366.3002422684
2013-04-12,94416.32924399847
2013-04-13,95421.43731117417
2013-04-14,95700.0
2013-04-15,95700.0
2013-04-16,95700.0
2013-04-17,95700.0
2013-04-18,95700.0
2013-04-19,95700.0
2013-04-20,95700.0
2013-04-21,95700.0
2013-04-22,95700.0
2013-04-23,95700.0
2013-04-24,95700.0
2013-04-25,95700.0
2013-04-26,95700.0
2013-04-27,95700.0
2013-04-28,95700.0
2013-04-29,95700.0
2013-04-30,95700.0
2013-05-01,95700.0
2013-05-02,95700.0
2013-05-03,95700.0
2013-05-04,95699.74812192186
2013-05-05,95655.1536130241
2013-05-06,95583.08846857803
2013-05-07,95493.19309241352
2013-05-08,95650.83407664452
2013-05-09,95700.0
2013-05-10,95700.0
2013-05-11,95700.0
2013-05-12,95653.94549678832
2013-05-13,95700.0
2013-05-14,95700.0
2013-05-15,95684.70206281962
2013-05-16,95658.21233895268
2013-05-17,95613.65903088776
2013-05-18,95481.3366108929
2013-05-19,95401.83402577732
2013-05-20,95352.51395972267
2013-05-21,95328.1920394364
2013-05-22,95336.63604145373
2013-05-23,95417.95625791083
2013-05-24,95668.15754091764
2013-05-25,95700.0
2013-05-26,95700.0
2013-05-27,95700.0
2013-05-28,95700.0
2013-05-29,95700.0
2013-05-30,95700.0
2013-05-31,95700.0
2013-06-01,95700.0
2013-06-02,95700.0
2013-06-03,95700.0
2013-06-04,95700.0
2013-06-05,95700.0
2013-06-06,95700.0
2013-06-07,95700.0
2013-06-08,95700.0
2013-06-09,95700.0
2013-06-10,95700.0
2013-06-11,95700.0
2013-06-12,95700.0
2013-06-13,95700.0
2013-06-14,95700.0
2013-06-15,95700.0
2013-06-16,95700.0
2013-06-17,95700.0
2013-06-18,95698.95728689793
2013-06-19,95700.0
2013-06-20,95327.67055837931
2013-06-21,95440.050885446
2013-06-22,95480.51631353375
2013-06-23,95424.32428823323
2013-06-24,95251.52938296243
2013-06-25,95141.31975009498
2013-06-26,94968.44905969451
2013-06-27,94837.85933869139
2013-06-28,95527.8064795707
2013-06-29,95700.0
2013-06-30,95588.93673329873
2013-07-01,95700.0
2013-07-02,95578.02798780856
2013-07-03,95572.78535031309
2013-07-04,95292.17959411876
2013-07-05,95051.1171544433
2013-07-06,94836.496742595
2013-07-07,94640.44719328791
2013-07-08,94466.53439701766
2013-07-09,94187.34682821506
2013-07-10,93963.1910894849
2013-07-11,93749.8415869045
2013-07-12,93487.89642884546
2013-07-13,93204.62156441901
2013-07-14,92910.68520160203
2013-07-15,92596.20601371716
2013-07-16,92358.99959728164
2013-07-17,91993.67008351466
2013-07-18,91764.4618470323
2013-07-19,91523.16754716694
2013-07-20,91298.36624950802
2013-07-21,91046.86329786463
2013-07-22,90792.27767330251
2013-07-23,90715.29830745904
2013-07-24,90540.17867017187
2013-07-25,90229.3884223736
2013-07-26,89908.35764787438
2013-07-27,89564.89853409234
2013-07-28,89318.50770730239
2013-07-29,89126.88950446011
2013-07-30,88992.91572041485
2013-07-31,88709.15016243763
2013-08-01,88567.29176791584
2013-08-02,88381.6625063546
2013-08-03,88180.9572032505
2013-08-04,87958.7160307741
2013-08-05,87639.6337311712
2013-08-06,87341.36983882419
2013-08-07,87033.49331416754
2013-08-08,86814.64114307101
2013-08-09,87169.21348400367
2013-08-10,87360.99423313924
2013-08-11,87246.33266377852
2013-08-12,86933.0409565063
2013-08-13,87305.84437639761
2013-08-14,87769.22119628893
2013-08-15,87736.71417618023
2013-08-16,87561.27569607155
2013-08-17,87297.76794596286
2013-08-18,86969.80432585417
2013-08-19,86604.56299574548
2013-08-20,86249.44808230299
2013-08-21,85829.948759623
2013-08-22,85411.8382028873
2013-08-23,85015.07014211922
2013-08-24,84711.43298447573
2013-08-25,84313.47988048839
2013-08-26,83992.62026623168
2013-08-27,84059.22952024944
2013-08-28,84071.20436822034
2013-08-29,84192.90962962681
2013-08-30,84175.26725512218
2013-08-31,84241.01146895476
2013-09-01,84370.72598091708
2013-09-02,84865.6711375988
2013-09-03,86914.40949428051
2013-09-04,87145.70427936556
2013-09-05,87031.29445143843
2013-09-06,86807.44256869676
2013-09-07,86568.85227425587
2013-09-08,86351.86667461626
2013-09-09,86035.32268534371
2013-09-10,85660.90403748193
2013-09-11,85150.79301510577
2013-09-12,85254.41387233198
2013-09-13,85269.50738921386
2013-09-14,85069.21003643573
2013-09-15,84787.9415565935
2013-09-16,84479.73486404613
2013-09-17,84134.4758159014
2013-09-18,83811.84327606228
2013-09-19,83405.938023012
2013-09-20,83065.96488178105
2013-09-21,82684.9755702733
2013-09-22,82537.09279823473
2013-09-23,82211.52538993303
2013-09-24,81772.50589926928
2013-09-25,81294.92071439361
2013-09-26,80796.50535687295
2013-09-27,80378.69700959603
2013-09-28,79929.8668076202
2013-09-29,79468.94336771984
2013-09-30,78979.98204211629
2013-10-01,78476.14560368033
2013-10-02,77962.99612220105
2013-10-03,77619.35354972741
2013-10-04,77191.59731501418
2013-10-05,76739.9265695721
2013-10-06,76409.56542080475
2013-10-07,76381.41959266624
2013-10-08,76365.52725160598
2013-10-09,76169.34515724558
2013-10-10,75907.614665914
2013-10-11,75711.42223930413
2013-10-12,75445.02688441165
2013-10-13,75105.21665803427
2013-10-14,74771.23431813212
2013-10-15,74438.82064217242
2013-10-16,74108.59061154682
2013-10-17,73759.90561653969
2013-10-18,73387.30052718203
2013-10-19,73015.49568979284
2013-10-20,72646.45627488631
2013-10-21,72289.9229349668
2013-10-22,71900.3924055637
2013-10-23,71557.06954289254
2013-10-24,71119.016229106
2013-10-25,70665.26249049723
2013-10-26,70220.28056919423
2013-10-27,69780.26104876377
2013-10-28,69379.35956572328
2013-10-29,68973.35709539516
2013-10-30,68559.00490046259
2013-10-31,68144.78328957522
2013-11-01,68131.12360621785
2013-11-02,67926.96552213309
2013-11-03,67671.56895006432
2013-11-04,67415.50142573456
2013-11-05,67142.73479327948
2013-11-06,66860.08926269208
2013-11-07,66720.49330654735
2013-11-08,66607.09784376952
2013-11-09,66411.69978246652
2013-11-10,66221.97612713579
2013-11-11,66021.44827797636
2013-11-12,65810.19159303285
2013-11-13,65572.69591519676
2013-11-14,65319.53298191677
2013-11-15,65052.280629455374
2013-11-16,64772.768978220876
2013-11-17,64491.9086050639
2013-11-18,64391.71002918794
2013-11-19,64175.48970865409
2013-11-20,63896.56300092432
2013-11-21,63601.38787815028
2013-11-22,63291.10310159738
2013-11-23,63002.09403923713
2013-11-24,62743.466715077375
2013-11-25,62429.74748277712
2013-11-26,62378.53546549939
2013-11-27,64430.35905805482
2013-11-28,65514.584135718316
2013-11-29,65781.40969612065
2013-11-30,65919.64898071667
2013-12-01,66067.26596801978
2013-12-02,66126.61830730976
2013-12-03,66188.79145402624
2013-12-04,66389.13924919172
2013-12-05,66648.13885302079
2013-12-06,67079.6258793894
2013-12-07,67381.521856287
2013-12-08,67624.11748711739
2013-12-09,67796.75391015703
2013-12-10,67911.22378267892
2013-12-11,67974.65983080339
2013-12-12,67909.3771600315
2013-12-13,67798.10197748411
2013-12-14,67715.06934616415
2013-12-15,67682.29468647811
2013-12-16,67660.3380447252
2013-12-17,67504.40729044005
2013-12-18,67325.38375705684
2013-12-19,67174.392519525
2013-12-20,67131.70936863197
2013-12-21,68142.51739957355
2013-12-22,72231.04912417251
2013-12-23,74576.38299134822
2013-12-24,76059.44606383234
2013-12-25,76991.21573631644
2013-12-26,77652.11510880056
2013-12-27,78118.98718128467
2013-12-28,78502.14643129859
2013-12-29,78921.43631553295
2013-12-30,79425.98808342333
2013-12-31,79749.22525590744
2014-01-01,79993.44339839155
2014-01-02,80170.13255888497
2014-01-03,80319.12611246167
2014-01-04,80462.48452874983
2014-01-05,80629.28077286447
2014-01-06,81100.80523073998
2014-01-07,81298.08988582545
2014-01-08,81569.61346983885
2014-01-09,81804.04087196974
2014-01-10,82418.2896045594
2014-01-11,84207.01799132883
2014-01-12,85898.41589849102
2014-01-13,85833.75239559577
2014-01-14,86033.59317957594
2014-01-15,86161.52495308012
2014-01-16,85815.05174429753
2014-01-17,85369.62883903134
2014-01-18,84962.86863992545
2014-01-19,84767.55763724544
2014-01-20,84596.12477812475
2014-01-21,84333.7353418384
2014-01-22,84125.46622076278
2014-01-23,83938.02069184651
2014-01-24,83817.09008882564
2014-01-25,83775.00079916186
2014-01-26,83662.68363197934
2014-01-27,83530.28335089644
2014-01-28,83395.77935573451
2014-01-29,83240.59465717789
2014-01-30,82989.95221969647
2014-01-31,82741.3015222367
2014-02-01,82592.86867980154
2014-02-02,82422.66840421717
2014-02-03,82127.45975768018
2014-02-04,81952.70993583293
2014-02-05,81735.76242970607
2014-02-06,81621.13585591922
2014-02-07,81493.8551706118
2014-02-08,81482.67478161982
2014-02-09,81454.19336358593
2014-02-10,81293.82508912211
2014-02-11,81105.70679001896
2014-02-12,80900.13484000615
2014-02-13,80715.88505911836
2014-02-14,80692.96974445478
2014-02-15,80639.63507159555
2014-02-16,80535.46824306074
2014-02-17,80419.40992676455
2014-02-18,80280.79770246407
2014-02-19,80205.52001362557
2014-02-20,80189.25409077936
2014-02-21,80239.92259992435
2014-02-22,80379.86665156124
2014-02-23,80603.49018982606
2014-02-24,80512.56644029212
2014-02-25,80396.04080204088
2014-02-26,80275.38244848841
2014-02-27,80150.1532572587
2014-02-28,80087.95002943481
2014-03-01,80095.94586857088
2014-03-02,80060.8901543978
2014-03-03,79908.98797054707
2014-03-04,79718.42276745806
2014-03-05,79533.42207635335
2014-03-06,79261.84155953233
2014-03-07,78979.04554448494
2014-03-08,78885.07940877277
2014-03-09,78831.26592502669
2014-03-10,78746.25215693271
2014-03-11,78723.84725982347
2014-03-12,78910.68727699918
2014-03-13,79592.42864417488
2014-03-14,79705.12126135059
2014-03-15,79787.46302852631
2014-03-16,79842.57909570202
2014-03-17,79834.45102796517
2014-03-18,79827.13911916627
2014-03-19,79832.73330546313
2014-03-20,79958.52449052174
2014-03-21,80120.58449420735
2014-03-22,80176.37481265087
2014-03-23,80274.20098269953
2014-03-24,80270.87974760613
2014-03-25,80438.43944165812
2014-03-26,80448.9576088574
2014-03-27,80408.45516339551
2014-03-28,80718.20585986653
2014-03-29,81822.12661903472
2014-03-30,85226.02111508462
2014-03-31,87522.20338226033
2014-04-01,89213.14964943603
2014-04-02,90668.27201661175
2014-04-03,91965.62648378746
2014-04-04,93226.12179921886
2014-04-05,94947.37444509393
2014-04-06,95700.0
2014-04-07,95700.0
2014-04-08,95700.0
2014-04-09,95700.0
2014-04-10,95700.0
2014-04-11,95700.0
2014-04-12,95700.0
2014-04-13,95700.0
2014-04-14,95700.0
2014-04-15,95700.0
2014-04-16,95700.0
2014-04-17,95700.0
2014-04-18,95700.0
2014-04-19,95700.0
2014-04-20,95700.0
2014-04-21,95700.0
2014-04-22,95700.0
2014-04-23,95700.0
2014-04-24,95700.0
2014-04-25,95700.0
2014-04-26,95700.0
2014-04-27,95700.0
2014-04-28,95700.0
2014-04-29,95700.0
2014-04-30,95700.0
2014-05-01,95700.0
2014-05-02,95700.0
2014-05-03,95700.0
2014-05-04,95700.0
2014-05-05,95700.0
2014-05-06,95700.0
2014-05-07,95700.0
2014-05-08,95700.0
2014-05-09,95700.0
2014-05-10,95700.0
2014-05-11,95700.0
2014-05-12,95700.0
2014-05-13,95700.0
2014-05-14,95700.0
2014-05-15,95700.0
2014-05-16,95700.0
2014-05-17,95700.0
2014-05-18,95700.0
2014-05-19,95700.0
2014-05-20,95700.0
2014-05-21,95700.0
2014-05-22,95700.0
2014-05-23,95700.0
2014-05-24,95700.0
2014-05-25,95700.0
2014-05-26,95700.0
2014-05-27,95700.0
2014-05-28,95700.0
2014-05-29,95693.64066500278
2014-05-30,95680.68318231186
2014-05-31,95647.76905115799
2014-06-01,95590.37536699393
2014-06-02,95510.07284149979
2014-06-03,95473.64623679053
2014-06-04,95517.7824322549
2014-06-05,95395.54403525322
2014-06-06,95315.0282839393
2014-06-07,95209.3262433787
2014-06-08,95085.88961810245
2014-06-09,95007.90935135279
2014-06-10,94868.29234891325
2014-06-11,94780.95274309056
2014-06-12,94647.81564358708
2014-06-13,95151.33702304719
2014-06-14,95700.0
2014-06-15,95700.0
2014-06-16,95204.68350526913
2014-06-17,95342.30348311804
2014-06-18,95542.91775774166
2014-06-19,95605.19712655872
2014-06-20,95464.9010465941
2014-06-21,95288.06903802471
2014-06-22,95070.77103320956
2014-06-23,94911.96720723296
2014-06-24,94732.5919630723
2014-06-25,94661.9246938298
2014-06-26,95700.0
2014-06-27,95522.90273601163
2014-06-28,95692.24125929814
2014-06-29,95700.0
2014-06-30,95139.93759411594
2014-07-01,95150.94878296755
2014-07-02,95078.44994040967
2014-07-03,95037.5287665495
2014-07-04,95056.2194430465
2014-07-05,94964.97863554553
2014-07-06,94814.79274354826
2014-07-07,94637.72418714757
2014-07-08,94521.09071795188
2014-07-09,94413.06445805678
2014-07-10,94286.35305658347
2014-07-11,94105.2456344054
2014-07-12,93893.9111614838
2014-07-13,93686.75948510347
2014-07-14,93525.09793810529
2014-07-15,93374.28773038008
2014-07-16,93291.75825039987
2014-07-17,93117.42391494948
2014-07-18,92905.20401442157
2014-07-19,92674.74715011352
2014-07-20,92432.59149886802
2014-07-21,92179.25460373652
2014-07-22,91917.10071177637
2014-07-23,91665.14772472462
2014-07-24,91681.81430289973
2014-07-25,91424.07612591813
2014-07-26,91398.26780141074
2014-07-27,91147.85388661947
2014-07-28,91199.63263439231
2014-07-29,91032.64586118417
2014-07-30,91056.02925392397
2014-07-31,90797.8194036451
2014-08-01,90708.69087963772
2014-08-02,90503.62106798463
2014-08-03,90219.77004137136
2014-08-04,89901.39497836544
2014-08-05,89531.82417570738
2014-08-06,89305.1602655448
2014-08-07,88970.45398267005
2014-08-08,88593.09610985503
2014-08-09,88225.03316712164
2014-08-10,87911.07602078495
2014-08-11,87549.78708049588
2014-08-12,87323.0045238113
2014-08-13,87077.51871483539
2014-08-14,86693.64981921951
2014-08-15,86233.76726058623
2014-08-16,85767.48986310545
2014-08-17,85294.01311212096
2014-08-18,84757.02643924157
2014-08-19,84275.85619844295
2014-08-20,83839.49551876642
2014-08-21,83522.54073178793
2014-08-22,83339.87753224857
2014-08-23,83073.87957164159
2014-08-24,82749.65322397076
2014-08-25,82344.60007420844
2014-08-26,81921.59137897578
2014-08-27,81494.55912170162
2014-08-28,81020.19330847522
2014-08-29,80534.53781721593
2014-08-30,79976.42585195968
2014-08-31,79464.33643207968
2014-09-01,78984.989888663
2014-09-02,78446.25747720612
2014-09-03,77925.27019061256
2014-09-04,77423.80769830022
2014-09-05,76919.9751256458
2014-09-06,76490.7900818849
2014-09-07,76105.77812169946
2014-09-08,75609.24351280334
2014-09-09,75102.02091012443
2014-09-10,74538.24614599512
2014-09-11,73990.45747195423
2014-09-12,73443.29882838299
2014-09-13,72905.32040300596
2014-09-14,72392.14001828428
2014-09-15,71904.96175487881
2014-09-16,71416.0121202632
2014-09-17,70866.83246635791
2014-09-18,70320.07455724054
2014-09-19,69733.06368909909
2014-09-20,69126.12729443137
2014-09-21,68507.44931572505
2014-09-22,67964.521657189
2014-09-23,67414.59449096753
2014-09-24,66939.17148872289
2014-09-25,66462.67536976455
2014-09-26,65928.63226994583
2014-09-27,65403.3462564709
2014-09-28,64858.79920584974
2014-09-29,64298.604142385426
2014-09-30,63729.00240942848
2014-10-01,63157.71809753318
2014-10-02,62580.735917683494
2014-10-03,62005.37721273373
2014-10-04,61530.841506373996
2014-10-05,61088.22105073185
2014-10-06,60588.34094276211
2014-10-07,60053.34976383981
2014-10-08,59720.7034055393
2014-10-09,59309.84935208508
2014-10-10,58849.929660061134
2014-10-11,58434.5162926819
2014-10-12,58021.07859736615
2014-10-13,57592.246190723316
2014-10-14,57177.67483623952
2014-10-15,57089.77697385985
2014-10-16,57383.475897140415
2014-10-17,57673.072471739375
2014-10-18,57825.47843633834
2014-10-19,57806.7718268978
2014-10-20,57352.659438960836
2014-10-21,57099.09069236389
2014-10-22,56875.560334028734
2014-10-23,56881.615177118445
2014-10-24,56780.27683163285
2014-10-25,56593.15168332866
2014-10-26,56372.68033947557
2014-10-27,56120.54366709743
2014-10-28,55871.1609727617
2014-10-29,55575.46398349919
2014-10-30,55275.55995642489
2014-10-31,54939.0646798462
2014-11-01,54566.463387644304
2014-11-02,54196.42515716646
2014-11-03,53788.21430574058
2014-11-04,53368.630625612284
2014-11-05,52926.530629480985
2014-11-06,52516.74472348171
2014-11-07,52159.81331755891
2014-11-08,51793.51361877291
2014-11-09,51409.863921961696
2014-11-10,51014.89224613366
2014-11-11,50719.414532167095
2014-11-12,50416.6959362739
2014-11-13,50105.703960181556
2014-11-14,49795.95284702619
2014-11-15,49481.19064638642
2014-11-16,49164.866176352254
2014-11-17,49062.922417146656
2014-11-18,49147.65140750444
2014-11-19,48987.21211820464
2014-11-20,48819.657266177834
2014-11-21,48482.937609351306
2014-11-22,48129.341390508205
2014-11-23,47853.81944570563
2014-11-24,48135.50416300687
2014-11-25,48286.66520236733
2014-11-26,48450.76720286983
2014-11-27,48668.74879850409
2014-11-28,48648.81861005594
2014-11-29,48519.76786353772
2014-11-30,48371.81270699127
2014-12-01,48434.59006385006
2014-12-02,48474.723387404934
2014-12-03,48623.34131941641
2014-12-04,48784.41240260469
2014-12-05,48781.14809150493
2014-12-06,49126.40070257403
2014-12-07,49665.25456974974
2014-12-08,49959.05681312244
2014-12-09,50345.82069234006
2014-12-10,50781.00715443313
2014-12-11,51115.28543171333
2014-12-12,51362.97749907818
2014-12-13,51663.07994080047
2014-12-14,51930.33362190737
2014-12-15,52067.43981810193
2014-12-16,52197.18473354317
2014-12-17,52551.02816033116
2014-12-18,52987.80132750687
2014-12-19,53242.44429468259
2014-12-20,53608.56214838685
2014-12-21,53810.94803528982
2014-12-22,53872.7805905096
2014-12-23,54136.38181925007
2014-12-24,55137.12248855521
2014-12-25,56943.044962542575
2014-12-26,58293.699298363594
2014-12-27,59323.29235432881
2014-12-28,60382.211345056145
2014-12-29,61231.09794110604
2014-12-30,61659.952808281756
2014-12-31,61946.88277545747
2015-01-01,62328.3481661848
2015-01-02,62669.78938486626
2015-01-03,62899.64429851604
2015-01-04,63842.9876234638
2015-01-05,64752.29351419113
2015-01-06,64981.93334136684
2015-01-07,65175.72276854255
2015-01-08,65216.334395718266
2015-01-09,65276.82396289398
2015-01-10,65380.54792006666
2015-01-11,65426.06249486595
2015-01-12,65530.25742217576
2015-01-13,65614.61597796516
2015-01-14,65623.5356142976
2015-01-15,65602.89734682458
2015-01-16,65542.59624873914
2015-01-17,65536.17206561271
2015-01-18,65650.79715694954
2015-01-19,65783.53535471292
2015-01-20,65755.05613376744
2015-01-21,65693.94873178487
2015-01-22,65614.4888834503
2015-01-23,65501.80563954061
2015-01-24,65518.78159362239
2015-01-25,65523.8264606635
2015-01-26,65257.770768869996
2015-01-27,65078.52537392279
2015-01-28,64895.286616735255
2015-01-29,64711.69095536131
2015-01-30,64544.48236159097
2015-01-31,64467.68118857219
2015-02-01,64414.09677636069
2015-02-02,64229.92503378226
2015-02-03,64046.31977776709
2015-02-04,63866.53818671968
2015-02-05,63663.61503822719
2015-02-06,63414.82712788594
2015-02-07,63330.182109842586
2015-02-08,63242.01204538941
2015-02-09,63025.47566665383
2015-02-10,62795.669715064
2015-02-11,62467.09502455708
2015-02-12,62232.48382049115
2015-02-13,61905.311576302076
2015-02-14,61654.80595189645
2015-02-15,61396.86776220538
2015-02-16,61059.87685664401
2015-02-17,60814.2694297816
2015-02-18,60549.21546787098
2015-02-19,60207.24187869221
2015-02-20,59829.5636603783
2015-02-21,59680.99969452479
2015-02-22,59583.189067795895
2015-02-23,59291.701367900314
2015-02-24,58895.86446439724
2015-02-25,58593.90644436374
2015-02-26,58214.629369664544
2015-02-27,57799.067759322985
2015-02-28,57518.11753526038
2015-03-01,57400.1962379681
2015-03-02,57107.27431977307
2015-03-03,56727.81845343457
2015-03-04,56384.69200205533
2015-03-05,56075.81758012504
2015-03-06,55828.35451434753
2015-03-07,55620.97316521407
2015-03-08,55584.81260393874
2015-03-09,55384.179754975885
2015-03-10,55168.023381892635
2015-03-11,55089.52030463106
2015-03-12,55063.19330385025
2015-03-13,55112.514164548724
2015-03-14,55157.432023035224
2015-03-15,55242.49651640458
2015-03-16,55315.82628743604
2015-03-17,55437.51490575737
2015-03-18,55600.43175091278
2015-03-19,55715.77031662288
2015-03-20,55825.51755851707
2015-03-21,55911.026314352166
2015-03-22,55991.564472199716
2015-03-23,56088.49835964213
2015-03-24,56172.50496219677
2015-03-25,56263.10707304683
2015-03-26,56515.50025029791
2015-03-27,57239.62628544056
2015-03-28,57662.54016811005
2015-03-29,57943.692350779536
2015-03-30,58275.97143611031
2015-03-31,58544.501721441084
2015-04-01,58784.322706771854
2015-04-02,59313.07759210263
2015-04-03,62027.10481165383
2015-04-04,66001.62783120503
2015-04-05,68756.77747174422
2015-04-06,70847.35744384257
2015-04-07,73415.09981594092
2015-04-08,76395.32297927543
2015-04-09,80450.79562435721
2015-04-10,84887.72907172402
2015-04-11,88324.03785368752
2015-04-12,90496.06696987145
2015-04-13,92085.7876202758
2015-04-14,93436.76907068015
2015-04-15,94478.90945530494
2015-04-16,95232.64883992972
2015-04-17,95700.0
2015-04-18,95700.0
2015-04-19,95700.0
2015-04-20,95700.0
2015-04-21,95700.0
2015-04-22,95700.0
2015-04-23,95700.0
2015-04-24,95700.0
2015-04-25,95700.0
2015-04-26,95700.0
2015-04-27,95700.0
2015-04-28,95700.0
2015-04-29,95700.0
2015-04-30,95685.5191615065
2015-05-01,95556.02950412378
2015-05-02,95380.56396674107
2015-05-03,95160.36702513794
2015-05-04,94904.6183835348
2015-05-05,94614.29476193167
2015-05-06,94347.32332063114
2015-05-07,94243.12788326896
2015-05-08,94150.13956221232
2015-05-09,94033.15491101798
2015-05-10,93902.44456415882
2015-05-11,93716.03583727308
2015-05-12,93514.84441365823
2015-05-13,93310.7978600993
2015-05-14,92975.38724493053
2015-05-15,92620.00645400633
2015-05-16,92511.00300673218
2015-05-17,92386.83157638222
2015-05-18,92234.97854315043
2015-05-19,92061.12875829625
2015-05-20,91862.78360843993
2015-05-21,91526.58818829597
2015-05-22,91225.73824507567
2015-05-23,90947.69214048842
2015-05-24,90654.09997686838
2015-05-25,90340.6639194931
2015-05-26,89980.02739999286
2015-05-27,89730.90934887479
2015-05-28,89528.99029345132
2015-05-29,89106.31041179494
2015-05-30,88778.712878784
2015-05-31,88615.82611254671
2015-06-01,88609.47945001059
2015-06-02,88626.09002746062
2015-06-03,88609.11159779536
2015-06-04,88439.34282835395
2015-06-05,88325.4314285647
2015-06-06,88186.576106769
2015-06-07,88015.56520513973
2015-06-08,87945.0473684763
2015-06-09,88066.4884131308
2015-06-10,88212.89783375038
2015-06-11,88164.24571874899
2015-06-12,88044.17764239505
2015-06-13,88179.5203380569
2015-06-14,88196.30341208627
2015-06-15,89325.50178346942
2015-06-16,90018.96111905646
2015-06-17,90487.1585268074
2015-06-18,90794.32665731272
2015-06-19,91099.34510298002
2015-06-20,91237.40738480382
2015-06-21,91762.94207441277
2015-06-22,92364.91303150819
2015-06-23,92814.53532383218
2015-06-24,93228.86917659573
2015-06-25,93516.62071455667
2015-06-26,93776.58575221678
2015-06-27,93976.06508389446
2015-06-28,94199.72179275974
2015-06-29,94537.70518255705
2015-06-30,95100.74399615727
2015-07-01,95700.0
2015-07-02,95700.0
2015-07-03,95700.0
2015-07-04,95658.33778765732
2015-07-05,95513.46536640843
2015-07-06,95322.77027491704
2015-07-07,95161.70117671546
2015-07-08,95077.89231135679
2015-07-09,95113.55596399221
2015-07-10,95232.17010450114
2015-07-11,95062.65225911219
2015-07-12,94847.09600359284
2015-07-13,94569.48497324852
2015-07-14,94392.53602669535
2015-07-15,94235.35505788212
2015-07-16,94011.52372951632
2015-07-17,93720.63483242193
2015-07-18,93506.87085088842
2015-07-19,93322.86154403297
2015-07-20,93027.6566155704
2015-07-21,92697.69566423597
2015-07-22,92330.21826204052
2015-07-23,91944.63209804623
2015-07-24,91528.26226105148
2015-07-25,91075.83233808394
2015-07-26,90998.79143636722
2015-07-27,90929.18539241719
2015-07-28,90628.59059775763
2015-07-29,90230.72105019756
2015-07-30,90038.55592006742
2015-07-31,89803.86825322045
2015-08-01,89460.8200056777
2015-08-02,89252.01736377309
2015-08-03,88925.1894588341
2015-08-04,88612.61455842295
2015-08-05,88250.19526279024
2015-08-06,87854.88373075434
2015-08-07,87447.50589325072
2015-08-08,87063.11701039804
2015-08-09,86639.55511961247
2015-08-10,86156.21067518486
2015-08-11,86023.94249176657
2015-08-12,85909.63440787041
2015-08-13,85632.86024841039
2015-08-14,85264.56489379409
2015-08-15,84971.54206696582
2015-08-16,84683.66715397898
2015-08-17,84315.7966412583
2015-08-18,83852.97573800948
2015-08-19,83356.55738283503
2015-08-20,82892.63560760365
2015-08-21,82851.9929117295
2015-08-22,82745.0857113529
2015-08-23,82460.25315984266
2015-08-24,81974.3049004596
2015-08-25,81633.5945996006
2015-08-26,81240.39275289224
2015-08-27,80871.89143693374
2015-08-28,80453.20448554434
2015-08-29,80076.27070816519
2015-08-30,79675.72842131478
2015-08-31,79205.54121282899
2015-09-01,78753.66111662316
2015-09-02,78279.02790383583
