date,value
2015-10-05,5537.477986728506
2015-10-06,5560.108690412962
2015-10-07,5579.214770097417
2015-10-08,5595.123366781873
2015-10-09,5611.25739346633
2015-10-10,5628.497193150785
2015-10-11,5639.494515835241
2015-10-12,5648.036392519697
2015-10-13,5654.611903204153
2015-10-14,5407.865658705431
2015-10-15,5411.440480389887
2015-10-16,5413.923866074343
2015-10-17,5416.208858758799
2015-10-18,5418.291403443254
2015-10-19,5421.06326812771
2015-10-20,5427.7537498121665
2015-10-21,5162.464836643331
2015-10-22,5165.0758583277875
2015-10-23,5166.873169012243
2015-10-24,5167.649204696699
2015-10-25,5169.463265381155
2015-10-26,5170.795535065611
2015-10-27,5171.368960750067
2015-10-28,5210.7861254345235
2015-10-29,5428.102662118979
2015-10-30,5517.111258803436
2015-10-31,5569.396869487891
2015-11-01,5611.904446172347
2015-11-02,5395.0186911734745
2015-11-03,5424.23524385793
2015-11-04,5148.977336542386
2015-11-05,5170.875618226843
2015-11-06,5190.605154911298
2015-11-07,5208.500674595754
2015-11-08,5222.77664928021
2015-11-09,5235.080253964667
2015-11-10,5249.869484649123
2015-11-11,5288.416676333579
2015-11-12,5310.180669018035
2015-11-13,5331.651151702491
2015-11-14,5346.459345386947
2015-11-15,5358.751105071403
2015-11-16,5369.903479755859
2015-11-17,5378.939441440315
2015-11-18,5387.298608124771
2015-11-19,5413.703754809227
2015-11-20,5456.3207014936825
2015-11-21,5479.614380178138
2015-11-22,5501.069556862594
2015-11-23,5520.59913354705
2015-11-24,5539.797788231506
2015-11-25,5421.848246633492
2015-11-26,5180.862554869363
2015-11-27,5195.433958553818
2015-11-28,5209.462283238274
2015-11-29,5221.70794292273
2015-11-30,5232.245456607186
2015-12-01,5255.769768291641
2015-12-02,5295.654084976098
2015-12-03,5340.978701660553
2015-12-04,5370.715578345009
2015-12-05,5397.199195029465
2015-12-06,5423.086211713921
2015-12-07,5448.735838398377
2015-12-08,5462.382582004018
2015-12-09,5484.912672688474
2015-12-10,5505.48855537293
2015-12-11,5418.238040685014
2015-12-12,5202.485182446485
2015-12-13,5217.473483130941
2015-12-14,5234.626254815396
2015-12-15,5272.205701499853
2015-12-16,5292.382048184309
2015-12-17,5321.802954868765
2015-12-18,5360.41368455322
2015-12-19,5387.0236662376765
2015-12-20,5411.9537529221325
2015-12-21,5436.519324606588
2015-12-22,5357.535550613209
2015-12-23,5452.134297297665
2015-12-24,5713.918873982121
2015-12-25,5886.835760666577
2015-12-26,6009.861807351032
2015-12-27,6120.650154035488
2015-12-28,6208.048150719945
2015-12-29,6340.920367404401
2015-12-30,6476.222504088857
2015-12-31,6599.829860773313
2016-01-01,6709.399757457769
2016-01-02,6805.358214142225
2016-01-03,6890.3672308266805
2016-01-04,6962.876537511136
2016-01-05,7020.165214195592
2016-01-06,7071.626930880047
2016-01-07,7119.222493564504
2016-01-08,7162.852846248959
2016-01-09,7204.862092933416
2016-01-10,7450.942909617872
2016-01-11,7681.611916302328
2016-01-12,7841.749092986784
2016-01-13,7969.65249967124
2016-01-14,8075.8648863556955
2016-01-15,8170.573843040152
2016-01-16,8272.223154724608
2016-01-17,8357.276191409064
2016-01-18,8427.72833809352
2016-01-19,8487.044574777976
2016-01-20,8542.541581462432
2016-01-21,8593.456548146887
2016-01-22,8641.749268831343
2016-01-23,8686.0551155158
2016-01-24,8728.052832200256
2016-01-25,8771.39125388471
2016-01-26,8810.814285569166
2016-01-27,8848.499022253622
2016-01-28,8884.198938938078
2016-01-29,8918.167471622533
2016-01-30,8948.77260530699
2016-01-31,8979.217738991445
2016-02-01,9012.0228956759
2016-02-02,9042.508156360356
2016-02-03,9144.420713044812
2016-02-04,9352.872029729268
2016-02-05,9528.851596413724
2016-02-06,9661.43133309818
2016-02-07,9770.146689782636
2016-02-08,9864.797836467093
2016-02-09,9947.78618315155
2016-02-10,10022.316289836006
2016-02-11,10085.638956520463
2016-02-12,10139.054343204918
2016-02-13,10185.909529889374
2016-02-14,10227.63693657383
2016-02-15,10266.691098258287
2016-02-16,10520.091914942743
2016-02-17,10770.995171627199
2016-02-18,10899.505578311655
2016-02-19,11000.471174996112
2016-02-20,11093.877741680568
2016-02-21,11178.936328365024
2016-02-22,11254.129085049479
2016-02-23,11325.465601733935
2016-02-24,11538.94224841839
2016-02-25,12104.835865102847
2016-02-26,12425.557361787303
2016-02-27,12435.878780605795
2016-02-28,12435.580432876215
2016-02-29,12429.250067839463
2016-03-01,12419.451591686005
2016-03-02,12407.536597292077
2016-03-03,12393.867474949931
2016-03-04,12380.783687879735
2016-03-05,12367.625242840708
2016-03-06,12354.82404156729
2016-03-07,12342.75815445256
2016-03-08,12331.034292631615
2016-03-09,12320.032674580196
2016-03-10,12310.07907450275
2016-03-11,12301.163102382096
2016-03-12,12292.563219291134
2016-03-13,12284.626260969953
2016-03-14,12327.98774765441
2016-03-15,12314.646073194528
2016-03-16,12302.890132319382
2016-03-17,12292.769318749451
2016-03-18,12283.259600811709
2016-03-19,12313.725437496165
2016-03-20,12300.245133084762
2016-03-21,12288.422075452885
2016-03-22,12278.046824960566
2016-03-23,12302.651767645022
2016-03-24,12289.860749886706
2016-03-25,12278.882760312456
2016-03-26,12299.113530996912
2016-03-27,12286.093121833352
2016-03-28,12277.220830343918
2016-03-29,12301.384813028375
2016-03-30,12288.590353508855
2016-03-31,12277.53733140829
2016-04-01,12293.798938092747
2016-04-02,12282.778394517996
2016-04-03,12302.380018202452
2016-04-04,12289.900806911019
2016-04-05,12279.156390238875
2016-04-06,12294.010466923331
2016-04-07,11988.799599256145
2016-04-08,12031.520359940601
2016-04-09,12064.013236625058
2016-04-10,12094.463527309514
2016-04-11,12123.08160399397
2016-04-12,12157.138324678424
2016-04-13,12185.82664936288
2016-04-14,12212.143632047335
2016-04-15,12236.94192873179
2016-04-16,12261.015115416247
2016-04-17,12283.336325100703
2016-04-18,12304.652578785159
2016-04-19,12296.267124589343
2016-04-20,12289.060274907813
2016-04-21,12283.375682485617
2016-04-22,12301.070923170073
2016-04-23,12294.075791166304
2016-04-24,12287.941794711773
2016-04-25,12283.031630907097
2016-04-26,12299.955180591553
2016-04-27,12294.042844089641
2016-04-28,12289.15236387686
2016-04-29,12285.366229138628
2016-04-30,12282.502412685553
2016-05-01,12299.865503370009
2016-05-02,12296.742954363912
2016-05-03,12300.258092943264
2016-05-04,12300.977896288427
2016-05-05,12300.837630320686
2016-05-06,12302.739605161732
2016-05-07,12306.38674168017
2016-05-08,12309.50909365
2016-05-09,12311.82015734259
2016-05-10,12314.022090012742
2016-05-11,12316.413944842709
2016-05-12,12318.859549437635
2016-05-13,12322.911879645457
2016-05-14,12327.088193373478
2016-05-15,12329.930495892944
2016-05-16,12332.448247113909
2016-05-17,12334.74548887167
2016-05-18,12337.075879122183
2016-05-19,12339.342183109891
2016-05-20,12261.190094233785
2016-05-21,12106.113556681032
2016-05-22,12123.554128365487
2016-05-23,12138.205431049944
2016-05-24,12151.2335917344
2016-05-25,12108.989921389693
2016-05-26,12052.842774559154
2016-05-27,11956.885445906473
2016-05-28,11806.918225167381
2016-05-29,11815.380257851837
2016-05-30,12030.799974536292
2016-05-31,12155.113141220749
2016-06-01,12219.863277905204
2016-06-02,12248.189748121036
2016-06-03,12199.642064531361
2016-06-04,12164.278517379753
2016-06-05,12214.950954064208
2016-06-06,12277.207694748664
2016-06-07,12309.96293143312
2016-06-08,12334.76514866288
2016-06-09,12355.466838847215
2016-06-10,12361.726101433951
2016-06-11,12078.261498748867
2016-06-12,11796.614209433323
2016-06-13,11510.733854117778
2016-06-14,11222.741506802235
2016-06-15,10933.79927648669
2016-06-16,10645.887057171147
2016-06-17,10374.886596684823
2016-06-18,10083.963993369278
2016-06-19,10092.702992053733
2016-06-20,10098.639096738189
2016-06-21,10103.073089422645
2016-06-22,9856.892335170352
2016-06-23,9628.871358139775
2016-06-24,9531.203742108157
2016-06-25,9305.611660123948
2016-06-26,9049.16459307827
2016-06-27,8793.673387461458
2016-06-28,8799.490414145914
2016-06-29,8805.57522283037
2016-06-30,8807.342360514825
2016-07-01,8511.663097199282
2016-07-02,8515.803077883738
2016-07-03,8517.026308568195
2016-07-04,8516.47241825265
2016-07-05,8364.241895126635
2016-07-06,8364.511754811092
2016-07-07,8363.342041495547
2016-07-08,8061.997790303425
2016-07-09,7760.602915786316
2016-07-10,7762.228501605924
2016-07-11,7760.17359529038
2016-07-12,7457.049102575249
2016-07-13,7153.748987945657
2016-07-14,6954.218079008589
2016-07-15,6849.29651644584
2016-07-16,6545.543081814158
2016-07-17,6541.4633175851395
2016-07-18,6536.745388763814
2016-07-19,6531.946157589395
2016-07-20,6409.11019935837
2016-07-21,6103.028972497383
2016-07-22,5796.158989259916
2016-07-23,5488.807133123422
2016-07-24,5181.226132147923
2016-07-25,5174.0109771847165
2016-07-26,5169.169474398797
2016-07-27,5161.594903272506
2016-07-28,5153.674099597072
2016-07-29,5146.692833683132
2016-07-30,5141.4921040524405
2016-07-31,5147.1763715650895
2016-08-01,5150.450218249545
2016-08-02,5148.453844934002
2016-08-03,5143.335112612167
2016-08-04,5137.110513197025
2016-08-05,5130.313968271775
2016-08-06,5123.574174068394
2016-08-07,5116.080358737768
2016-08-08,5107.686878848072
2016-08-09,5099.02880645076
2016-08-10,5090.674077609969
2016-08-11,5086.002799132535
2016-08-12,5110.892892869243
2016-08-13,5108.954592553699
2016-08-14,5107.920092267723
2016-08-15,5103.490349650581
2016-08-16,5097.546282222709
2016-08-17,5091.475736839034
2016-08-18,5086.457961529859
2016-08-19,5079.093524985007
2016-08-20,5071.156282559753
2016-08-21,5066.438695630025
2016-08-22,5065.30612347361
2016-08-23,5058.510416974548
2016-08-24,5051.045839712821
2016-08-25,4743.401686501928
2016-08-26,4435.986367119219
2016-08-27,4127.662520621075
2016-08-28,3818.7929051929204
2016-08-29,3509.699734493119
2016-08-30,3200.2861716634084
2016-08-31,2891.724410862976
2016-09-01,2584.735000270095
2016-09-02,2275.9930147442224
2016-09-03,1966.7402164865669
2016-09-04,1657.2687116762306
2016-09-05,1347.752595222925
2016-09-06,1037.4813747083508
2016-09-07,727.0654644725863
2016-09-08,457.94336313248
2016-09-09,447.29870448045534
2016-09-10,438.72651562502256
2016-09-11,429.15128441955187
2016-09-12,419.29294589294005
2016-09-13,408.7736653178366
2016-09-14,398.45082963375626
2016-09-15,387.56430832497426
2016-09-16,376.65375959099435
2016-09-17,365.81979505296624
2016-09-18,355.257267671618
2016-09-19,368.1366096515841
2016-09-20,364.17173033604
2016-09-21,356.78272176034113
2016-09-22,348.5594953004014
2016-09-23,339.402554201688
2016-09-24,330.6102946171941
2016-09-25,322.00533354432366
2016-09-26,312.8287409753371
2016-09-27,305.9797006831157
2016-09-28,297.21466396180426
2016-09-29,290.3835925301701
2016-09-30,308.0739533329264
2016-10-01,310.38893901738237
2016-10-02,310.49919570183835
2016-10-03,307.7682293862943
2016-10-04,302.30517208527147
2016-10-05,296.19065907520115
2016-10-06,288.9832670849262
2016-10-07,281.3909051129513
2016-10-08,273.84152795382255
2016-10-09,266.36235236509833
2016-10-10,258.94645933796784
2016-10-11,251.6628854143599
2016-10-12,244.71324001642802
2016-10-13,237.52731318479735
2016-10-14,231.2558314476253
2016-10-15,224.77250703239605
2016-10-16,218.64338859003126
2016-10-17,213.10786331121008
2016-10-18,207.1055461055758
2016-10-19,200.65242554571734
2016-10-20,193.82610807765377
2016-10-21,187.44978808378795
2016-10-22,182.4215320386262
2016-10-23,177.00135899126425
2016-10-24,171.80734134660224
2016-10-25,166.1140593399202
2016-10-26,160.3910490503698
2016-10-27,159.02262289687633
2016-10-28,164.0442661883401
2016-10-29,162.13910187279606
2016-10-30,158.87030504782948
2016-10-31,156.1537181916982
2016-11-01,151.1297922999218
2016-11-02,145.3599469404502
2016-11-03,139.22478284842103
2016-11-04,132.92175801207853
2016-11-05,125.94622519141208
2016-11-06,119.02823795036915
2016-11-07,110.93730258931153
2016-11-08,102.8049845724849
2016-11-09,95.17133141948956
2016-11-10,87.56687110265435
2016-11-11,78.64163427979274
2016-11-12,69.27144566820577
2016-11-13,59.32772630798365
2016-11-14,49.090531345671046
2016-11-15,39.22972010918778
2016-11-16,28.85642323066442
2016-11-17,18.522150707972123
2016-11-18,7.981549047658508
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,11.174593501257576
2016-11-30,35.056876185713534
2016-12-01,93.00941287016948
2016-12-02,114.18482955462544
2016-12-03,124.62081623908139
2016-12-04,130.01651492353736
2016-12-05,135.26295660799332
2016-12-06,140.34946129244926
2016-12-07,154.34383097690522
2016-12-08,164.1908996613612
2016-12-09,169.37943634581714
2016-12-10,172.4936220302731
2016-12-11,174.48511871472905
2016-12-12,181.07616039918503
2016-12-13,187.013298083641
2016-12-14,190.70301476809695
2016-12-15,190.9520064525529
2016-12-16,190.41287213700886
2016-12-17,191.57760982146482
2016-12-18,195.58050350592077
2016-12-19,199.19545419037672
2016-12-20,198.48959587483267
2016-12-21,199.14038355928864
2016-12-22,198.9133042437446
2016-12-23,198.40455992820054
2016-12-24,201.8656666126565
2016-12-25,207.78702329711246
2016-12-26,210.88065698156842
2016-12-27,215.08439366602437
2016-12-28,218.88708435048034
2016-12-29,222.8915080349363
2016-12-30,226.62074871939225
2016-12-31,227.9945834038482
2017-01-01,228.54610908830415
2017-01-02,229.74639277276012
2017-01-03,243.34524345721607
2017-01-04,272.597838141672
2017-01-05,291.50871982612796
2017-01-06,306.6099465105839
2017-01-07,317.2232581950398
2017-01-08,318.94403187949575
2017-01-09,318.1994875639517
2017-01-10,322.6124822484077
2017-01-11,332.46821893286364
2017-01-12,355.9753376173196
2017-01-13,380.85487730177556
2017-01-14,396.91321198623154
2017-01-15,410.0128186706875
2017-01-16,420.6648193551435
2017-01-17,433.0829110395995
2017-01-18,455.1194717240554
2017-01-19,473.14189440851135
2017-01-20,492.3470150929673
2017-01-21,518.9600447774233
2017-01-22,541.1219794618792
2017-01-23,567.6938521463351
2017-01-24,644.268068830791
2017-01-25,701.363995515247
2017-01-26,752.1370121997029
2017-01-27,795.6952688841588
2017-01-28,833.8883725686148
2017-01-29,867.7837012530708
2017-01-30,897.3475899375268
2017-01-31,923.8552366219827
2017-02-01,947.1827033064387
2017-02-02,968.3341699908947
2017-02-03,986.6597696753506
2017-02-04,1002.3682013598066
2017-02-05,1017.5120480442625
2017-02-06,1032.0664877287186
2017-02-07,1051.0901274131745
2017-02-08,1071.1742380976305
2017-02-09,1089.5656717820864
2017-02-10,1102.7536754665423
2017-02-11,1115.3793551509982
2017-02-12,1136.4274058354542
2017-02-13,1161.6419865199102
2017-02-14,1181.8882182043662
2017-02-15,1202.0712848888222
2017-02-16,1221.7494465732782
2017-02-17,1238.763286257734
2017-02-18,1256.35244294219
2017-02-19,1277.452649626646
2017-02-20,1297.216016311102
2017-02-21,1314.838658995558
2017-02-22,1332.901338680014
2017-02-23,1350.91046036447
2017-02-24,1368.711074048926
2017-02-25,1394.108510733382
2017-02-26,1430.6134934178378
2017-02-27,1454.6194141022938
2017-02-28,1476.72594378675
2017-03-01,1510.9850074712058
2017-03-02,1544.5412711556617
2017-03-03,1571.8494038401177
2017-03-04,1597.2952045245736
2017-03-05,1620.8844762090296
2017-03-06,1645.3761428934856
2017-03-07,1674.2819775779417
2017-03-08,1703.0218802623976
2017-03-09,1727.0611609468535
2017-03-10,1751.5326276313094
2017-03-11,1773.3804783157655
2017-03-12,1792.5916680002215
2017-03-13,1810.4033786846774
2017-03-14,1824.2908603691333
2017-03-15,1852.0768100535893
2017-03-16,1875.3212597380452
2017-03-17,1895.0525364225011
2017-03-18,1914.689175106957
2017-03-19,1935.228721791413
2017-03-20,1963.2328484758689
2017-03-21,2008.1818651603248
2017-03-22,2073.2015318447807
2017-03-23,2125.8718885292365
2017-03-24,2180.5176152136924
2017-03-25,2237.910395898148
2017-03-26,2299.984402582604
2017-03-27,2379.47595326706
2017-03-28,2466.203749951516
2017-03-29,2555.462066635972
2017-03-30,2629.266883320428
2017-03-31,2775.966270004884
2017-04-01,3029.82164668934
2017-04-02,3221.656043373796
2017-04-03,3368.761130058252
2017-04-04,3597.816276742708
2017-04-05,3784.968933427164
2017-04-06,4113.05130011162
2017-04-07,4661.232266796075
2017-04-08,4995.796963480531
2017-04-09,5223.512090164987
2017-04-10,5396.526736849443
2017-04-11,5535.185013533899
2017-04-12,5651.686640218355
2017-04-13,5751.150456902811
2017-04-14,5837.459613587267
2017-04-15,5912.550070271723
2017-04-16,5982.4059269561785
2017-04-17,6048.995633640635
2017-04-18,6104.2130703250905
2017-04-19,6154.124217009547
2017-04-20,6201.428463694003
2017-04-21,6261.572420378458
2017-04-22,6310.886887062914
2017-04-23,6354.80126374737
2017-04-24,6394.819090431826
2017-04-25,6433.198287116282
2017-04-26,6471.8106878007375
2017-04-27,6506.105999485193
2017-04-28,6536.770646169649
2017-04-29,6574.1078468541045
2017-04-30,6604.86627753856
2017-05-01,6633.219667223016
2017-05-02,6665.7595769074715
2017-05-03,6692.824653591927
2017-05-04,6719.087948276383
2017-05-05,6763.327084960839
2017-05-06,6812.183671645294
2017-05-07,6851.66507832975
2017-05-08,6888.604272014206
2017-05-09,6923.780892698662
2017-05-10,6957.628736383118
2017-05-11,6990.411413067573
2017-05-12,7022.3952847520295
2017-05-13,7095.550585436486
2017-05-14,7165.063632120941
2017-05-15,7217.566248805398
2017-05-16,7266.804381489854
2017-05-17,7313.452588174309
2017-05-18,7356.087548858765
2017-05-19,7395.383951543221
2017-05-20,7436.002858227677
2017-05-21,7472.377684912133
2017-05-22,7507.2814065965895
2017-05-23,7540.389973281045
2017-05-24,7570.606579965501
2017-05-25,7607.480216649957
2017-05-26,7640.950493334412
2017-05-27,7668.989404018868
2017-05-28,7694.7024607033245
2017-05-29,7749.070257387781
2017-05-30,7788.755994072237
2017-05-31,7823.1689587566925
2017-06-01,7852.650850441149
2017-06-02,7879.222655125604
2017-06-03,7905.760381810061
2017-06-04,7933.394828494516
2017-06-05,7963.077179178972
2017-06-06,8035.617745863428
2017-06-07,8086.943362547884
2017-06-08,8132.10398923234
2017-06-09,8174.567395916795
2017-06-10,8213.697702601252
2017-06-11,8249.900393285709
2017-06-12,8282.082724970165
2017-06-13,8311.74692865462
2017-06-14,8339.165285339077
2017-06-15,8364.403562023534
2017-06-16,8389.57906170799
2017-06-17,8414.552458392445
2017-06-18,8437.817992076902
2017-06-19,8473.519320761357
2017-06-20,8504.834627445813
2017-06-21,8527.123764130269
2017-06-22,8547.378400814725
2017-06-23,8568.056600499182
2017-06-24,8605.954647183638
2017-06-25,8627.980125868095
2017-06-26,8646.38261855255
2017-06-27,8663.508955237006
2017-06-28,8678.795347921463
2017-06-29,8692.581221605918
2017-06-30,8706.097713290374
2017-07-01,8720.61546997483
2017-07-02,8734.349506659286
2017-07-03,8744.789120343741
2017-07-04,8753.933770028198
2017-07-05,8761.783956712654
2017-07-06,8768.74769339711
2017-07-07,8809.492310081567
2017-07-08,8827.772076766023
2017-07-09,8840.024633450479
2017-07-10,8849.640555134934
2017-07-11,8858.51428181939
2017-07-12,8866.502688503846
2017-07-13,8873.945670188303
2017-07-14,8885.77006687276
2017-07-15,8896.631403557216
2017-07-16,8902.972398241673
2017-07-17,8907.950990926129
2017-07-18,8912.457554610584
2017-07-19,8915.46010329504
2017-07-20,8920.176970979495
2017-07-21,8929.548677663952
2017-07-22,8933.161898348408
2017-07-23,8936.981815032863
2017-07-24,8987.099861717319
2017-07-25,9017.124203401774
2017-07-26,9035.91593608623
2017-07-27,9050.161322770686
2017-07-28,9065.587543455142
2017-07-29,9079.376827139598
2017-07-30,9088.583888824054
2017-07-31,9096.15621950851
2017-08-01,9108.930356192966
2017-08-02,9120.019672877423
2017-08-03,9127.180554561879
2017-08-04,9132.705503246336
2017-08-05,9151.922089930791
2017-08-06,9159.834523615247
2017-08-07,9168.633585299704
2017-08-08,9177.240151984159
2017-08-09,9182.355398668615
2017-08-10,9186.58517335307
2017-08-11,9191.915822037527
2017-08-12,9243.395118721983
2017-08-13,9262.347845406439
2017-08-14,9275.888049090894
2017-08-15,9288.64792977535
2017-08-16,9298.952956459807
2017-08-17,9306.867336144263
2017-08-18,9321.697962828719
2017-08-19,9334.812282513176
2017-08-20,9343.541973197633
2017-08-21,9350.568249882088
2017-08-22,9375.797386566544
2017-08-23,9424.500003251
2017-08-24,9448.079505935455
2017-08-25,9465.71753261991
2017-08-26,9479.629589304366
2017-08-27,9491.433120988822
2017-08-28,9501.396843673278
2017-08-29,9510.407586357733
2017-08-30,9518.737553042189
2017-08-31,9525.769304726644
2017-09-01,9531.6196034111
2017-09-02,9536.881145095556
2017-09-03,9555.771281780013
2017-09-04,9568.30507846447
2017-09-05,9579.033812148926
2017-09-06,9614.656128833381
2017-09-07,9648.548390517837
2017-09-08,9669.037023202292
2017-09-09,9685.458879886748
2017-09-10,9699.051199571204
2017-09-11,9710.94948625566
2017-09-12,9721.832298940117
2017-09-13,9732.105729624573
2017-09-14,9742.86460630903
2017-09-15,9753.829802993485
2017-09-16,9767.606055677941
2017-09-17,9776.981592362397
2017-09-18,9785.057509046854
2017-09-19,9792.394775731309
2017-09-20,9688.060157340125
2017-09-21,9543.126335337462
2017-09-22,9302.734713685893
2017-09-23,9020.785682125685
2017-09-24,8724.982730810141
2017-09-25,8429.319565494598
2017-09-26,8133.041516179053
2017-09-27,7836.283518863509
2017-09-28,7539.184939547965
2017-09-29,7541.6073202324205
2017-09-30,7543.825801916876
2017-10-01,7243.947040601332
2017-10-02,6942.2657832857885
2017-10-03,6638.785053534436
2017-10-04,6334.084166007356
2017-10-05,6028.466663644148
2017-10-06,5722.73086444904
2017-10-07,5416.393268563671
2017-10-08,5414.386890496912
2017-10-09,5435.141272096013
2017-10-10,5441.996317780469
2017-10-11,5140.925847464925
2017-10-12,5143.434110799359
2017-10-13,5141.946680483815
2017-10-14,5139.063419911002
2017-10-15,5135.4836694359765
2017-10-16,5132.733865699118
2017-10-17,5128.613021289405
2017-10-18,5124.184293816712
2017-10-19,5119.79357453188
2017-10-20,5114.5756174165135
2017-10-21,5109.01185739462
2017-10-22,5103.001324757385
2017-10-23,5096.962638185939
2017-10-24,5106.1638173040665
2017-10-25,5108.942637988523
2017-10-26,5106.533510672979
2017-10-27,4804.535374263501
2017-10-28,4501.250428871462
2017-10-29,4505.720704818666
2017-10-30,4571.865971503122
2017-10-31,4595.293108187578
2017-11-01,4610.128610872033
2017-11-02,4622.208662556489
2017-11-03,4631.783549240945
2017-11-04,4639.177023925401
2017-11-05,4648.781960609857
2017-11-06,4657.288217294314
2017-11-07,4663.86810697877
2017-11-08,4671.212646663226
2017-11-09,4676.362007347682
2017-11-10,4682.821412032138
2017-11-11,4687.152880716594
2017-11-12,4690.93679340105
2017-11-13,4695.072600085506
2017-11-14,4698.590116769961
2017-11-15,4701.283112454417
2017-11-16,4703.223689138873
2017-11-17,4705.719491823329
2017-11-18,4708.972727507785
2017-11-19,4725.825828192241
2017-11-20,4733.086924876697
2017-11-21,4737.727023561152
2017-11-22,4740.957471245608
2017-11-23,4743.580861930064
2017-11-24,4746.07287261452
2017-11-25,4751.799869298976
2017-11-26,4755.247779983431
2017-11-27,4757.386046667887
2017-11-28,4758.778003352343
2017-11-29,4759.832024036799
2017-11-30,4760.407517721255
2017-12-01,4557.836029357446
2017-12-02,4279.631183136034
2017-12-03,3980.7608998204905
2017-12-04,3699.187144486918
2017-12-05,3434.3097224321496
2017-12-06,3290.7218230668022
2017-12-07,2997.1075546114484
2017-12-08,2696.9101112959042
2017-12-09,2397.16603398036
2017-12-10,2199.8939116922716
2017-12-11,1941.641951336113
2017-12-12,1696.9301263162893
2017-12-13,1547.0264934971437
2017-12-14,1353.9932331227283
2017-12-15,1171.080824645474
2017-12-16,1094.219266769109
2017-12-17,922.4367955447428
2017-12-18,620.795804022827
2017-12-19,457.1818190928816
2017-12-20,455.99992177733753
2017-12-21,453.1677871351627
2017-12-22,450.07030336817775
2017-12-23,457.66138050761145
2017-12-24,469.2408711920674
2017-12-25,475.15990487652334
2017-12-26,457.11824958391605
2017-12-27,456.691658268372
2017-12-28,454.16087795282795
2017-12-29,454.1614902867537
2017-12-30,454.0276619712096
2017-12-31,453.8035686556656
2018-01-01,451.9739953401215
2018-01-02,452.3252761066618
2018-01-03,451.96810479111775
2018-01-04,452.0880204755737
2018-01-05,451.1678721600297
2018-01-06,449.9784101831369
2018-01-07,450.14392692761896
2018-01-08,452.1504236120749
2018-01-09,455.79298329653085
2018-01-10,457.11824958391594
2018-01-11,457.11824958391605
2018-01-12,493.509741268372
2018-01-13,659.171727952828
2018-01-14,772.149904637284
2018-01-15,839.3267113217399
2018-01-16,893.7647680061959
2018-01-17,943.2663046906519
2018-01-18,986.3792713751078
2018-01-19,1026.0757320595637
2018-01-20,1061.3864387440196
2018-01-21,1094.3219254284757
2018-01-22,1130.5755421129315
2018-01-23,1316.9166187973874
2018-01-24,1474.0384854818435
2018-01-25,1566.6763681662994
2018-01-26,1636.0061248507554
2018-01-27,1696.6010815352115
2018-01-28,1755.4529282196675
2018-01-29,1807.0020509041235
2018-01-30,1853.9120075885794
2018-01-31,1895.6560342730354
2018-02-01,1936.0694009574913
2018-02-02,1975.5024606419472
2018-02-03,2008.335247326403
2018-02-04,2042.654244010859
2018-02-05,2087.935800695315
2018-02-06,2123.277643379771
2018-02-07,2160.4405600642267
2018-02-08,2200.995406748683
2018-02-09,2234.045715433139
2018-02-10,2265.8406681175948
2018-02-11,2358.3257148020507
2018-02-12,2516.6570314865066
2018-02-13,2635.1437681709626
2018-02-14,2736.1783048554184
2018-02-15,2844.9678215398744
2018-02-16,2992.9441682243305
2018-02-17,3109.3693049087865
2018-02-18,3214.467371593242
2018-02-19,3303.9696182776984
2018-02-20,3400.356760962154
2018-02-21,3502.81912764661
2018-02-22,3616.460774331066
2018-02-23,3751.8101210155223
2018-02-24,3884.8494376999784
2018-02-25,4145.836124384435
2018-02-26,4419.6662410688905
2018-02-27,4619.189777753347
2018-02-28,4774.065654437803
2018-03-01,4911.046241122259
2018-03-02,5151.083557806714
2018-03-03,5356.76383449117
2018-03-04,5538.2611611756265
2018-03-05,5696.217597860083
2018-03-06,5833.850944544539
2018-03-07,5967.061181228994
2018-03-08,6089.097217913451
2018-03-09,6195.897334597907
2018-03-10,6289.490646282363
2018-03-11,6374.543178966819
2018-03-12,6454.357455651275
2018-03-13,6530.897682335731
2018-03-14,6601.451954020186
2018-03-15,6666.688830704642
2018-03-16,6726.613477389098
2018-03-17,6782.561640073554
2018-03-18,6835.195916758011
2018-03-19,6885.176683442467
2018-03-20,6932.495190126923
2018-03-21,6979.842756811379
2018-03-22,7026.5309734958355
2018-03-23,7072.5486551802915
2018-03-24,7115.2688818647475
2018-03-25,7155.040998549203
2018-03-26,7192.685480233659
2018-03-27,7229.276380918115
2018-03-28,7268.250193602571
2018-03-29,7307.014125287027
2018-03-30,7347.117091971483
2018-03-31,7386.132953655939
2018-04-01,7425.0074923403945
2018-04-02,7469.81819902485
2018-04-03,7530.7234057093065
2018-04-04,7608.964322393763
2018-04-05,7680.958869078218
2018-04-06,7754.9018757626745
2018-04-07,7826.8552224471305
2018-04-08,7892.770269131586
2018-04-09,7953.356195816043
2018-04-10,8009.9696825004985
2018-04-11,8062.596869184955
2018-04-12,8113.24743186941
2018-04-13,8160.562358553866
2018-04-14,8205.209765238322
2018-04-15,8247.123991922777
2018-04-16,8391.127418607233
2018-04-17,8514.339375291689
2018-04-18,8609.758291976144
2018-04-19,8701.4019726606
2018-04-20,8779.163443345056
