date,value
2016-11-14,1274.8006253976123
2016-11-15,1250.836477338617
2016-11-16,1238.1070616103018
2016-11-17,1220.4767484181102
2016-11-18,1199.096764172401
2016-11-19,1173.5415726000383
2016-11-20,1159.5427933079936
2016-11-21,1145.7525209324388
2016-11-22,1120.399987155087
2016-11-23,1093.1668471953017
2016-11-24,1069.042507493864
2016-11-25,1050.424985170182
2016-11-26,1035.732382835782
2016-11-27,1021.7501193580603
2016-11-28,1005.3214963082694
2016-11-29,1019.5558458892663
2016-11-30,1099.2806455419648
2016-12-01,1304.1093766238366
2016-12-02,1394.6372532618122
2016-12-03,1441.0942215866958
2016-12-04,1462.121374172781
2016-12-05,1474.9812776905937
2016-12-06,1483.988289928209
2016-12-07,1497.6948718069334
2016-12-08,1510.710388826203
2016-12-09,1516.5890390258398
2016-12-10,1517.8897300663562
2016-12-11,1518.20456212405
2016-12-12,1519.6987866405855
2016-12-13,1520.9763422665847
2016-12-14,1518.8058775670152
2016-12-15,1510.7111123442253
2016-12-16,1503.6900509412696
2016-12-17,1496.357572767291
2016-12-18,1547.3608916328799
2016-12-19,1616.294951620053
2016-12-20,1664.0542335777589
2016-12-21,1701.4786932865422
2016-12-22,1728.4919818350518
2016-12-23,1747.8398962019448
2016-12-24,1768.1281859481614
2016-12-25,1805.6052519105428
2016-12-26,1828.7424246583864
2016-12-27,1862.1308651872814
2016-12-28,1908.782072992258
2016-12-29,1941.96922506984
2016-12-30,1970.3377647019945
2016-12-31,1989.34430401842
2017-01-01,2009.3557269422743
2017-01-02,2025.1921212503376
2017-01-03,2051.2093881104333
2017-01-04,2184.6729070967485
2017-01-05,2283.9588167717898
2017-01-06,2347.476338059475
2017-01-07,2404.245300184204
2017-01-08,2457.884674158152
2017-01-09,2510.1805517138996
2017-01-10,2561.163060960375
2017-01-11,2612.1222004080496
2017-01-12,2716.3854987578234
2017-01-13,2871.497219479238
2017-01-14,2981.218591377343
2017-01-15,3061.0418412059125
2017-01-16,3128.034672255452
2017-01-17,3189.3031244623508
2017-01-18,3290.614534206454
2017-01-19,3393.3491348332964
2017-01-20,3484.7262988978828
2017-01-21,3575.859010189899
2017-01-22,3542.436322498421
2017-01-23,3512.8264713510284
2017-01-24,3502.1003727954235
2017-01-25,3492.8067877878975
2017-01-26,3480.8373330687878
2017-01-27,3652.7834097067635
2017-01-28,3623.069789473789
2017-01-29,3584.803127158521
2017-01-30,3540.0190227163853
2017-01-31,3490.7419841688816
2017-02-01,3541.9927450340397
2017-02-02,3486.6235758066528
2017-02-03,3530.054348459844
2017-02-04,3472.6821980805144
2017-02-05,3511.759554087772
2017-02-06,3451.1447349507976
2017-02-07,3479.3875090674283
2017-02-08,3544.7314357060086
2017-02-09,3494.8066983422414
2017-02-10,3443.141003018274
2017-02-11,3481.7659765126687
2017-02-12,3514.223554012797
2017-02-13,3449.8189231497645
2017-02-14,3474.23890283059
2017-02-15,3499.3968559499226
2017-02-16,3432.0564302141506
2017-02-17,3449.2466279865876
2017-02-18,3473.608134432446
2017-02-19,3544.1657269897437
2017-02-20,3498.620273343578
2017-02-21,3446.5376788632893
2017-02-22,3528.850829786109
2017-02-23,3489.462389676727
2017-02-24,3679.2365636805366
2017-02-25,3661.61749077867
2017-02-26,3681.817894964097
2017-02-27,3654.861818885203
2017-02-28,3619.931664806772
2017-03-01,3582.9045859698253
2017-03-02,3542.305145363714
2017-03-03,3490.0897007773533
2017-03-04,3570.6851919302626
2017-03-05,3509.7828001937414
2017-03-06,3449.42887459145
2017-03-07,3526.1085372280086
2017-03-08,3475.946602715866
2017-03-09,3568.769220193732
2017-03-10,3508.1069401606082
2017-03-11,3444.369114253289
2017-03-12,3509.840443405554
2017-03-13,3445.7153893986037
2017-03-14,3480.87519614976
2017-03-15,3618.420547461386
2017-03-16,3552.078549067801
2017-03-17,3481.7647536289137
2017-03-18,3518.9421642394195
2017-03-19,3447.818358246893
2017-03-20,3503.3160276097865
2017-03-21,3442.471098031585
2017-03-22,3549.372107149926
2017-03-23,3489.2831025081796
2017-03-24,3560.902676574619
2017-03-25,3501.667314001975
2017-03-26,3455.0705830188517
2017-03-27,3744.468088885234
2017-03-28,3817.507057257443
2017-03-29,3940.084978436619
2017-03-30,4012.5317440589265
2017-03-31,4114.461227873457
2017-04-01,4280.461649052632
2017-04-02,4303.657670231808
2017-04-03,4293.118285193644
2017-04-04,4459.0612063728195
2017-04-05,4579.332267551995
2017-04-06,4723.44152873117
2017-04-07,5065.045849910346
2017-04-08,5163.133071089522
2017-04-09,5062.2167622686975
2017-04-10,4953.184031159116
2017-04-11,4861.137504125698
2017-04-12,4783.649271387668
2017-04-13,4718.637849963637
2017-04-14,4664.329205827446
2017-04-15,4619.194526759492
2017-04-16,4581.915829558969
2017-04-17,4551.362014120405
2017-04-18,4526.565516711863
2017-04-19,4506.706771323809
2017-04-20,4491.067626022177
2017-04-21,4479.026558942103
2017-04-22,4470.0500133166925
2017-04-23,4463.722842107705
2017-04-24,4459.6608270984
2017-04-25,4457.548630313211
2017-04-26,4457.091076594918
2017-04-27,4416.81468249433
2017-04-28,4372.944957474863
2017-04-29,4325.799987257201
2017-04-30,4277.493054613352
2017-05-01,4230.014206638315
2017-05-02,4206.5250292666815
2017-05-03,4304.793695121629
2017-05-04,4265.199757191539
2017-05-05,4238.18182705195
2017-05-06,4404.721967356249
2017-05-07,4381.834860942001
2017-05-08,4353.859712661451
2017-05-09,4320.874098729052
2017-05-10,4386.878164181411
2017-05-11,4348.181212117686
2017-05-12,4393.677007191305
2017-05-13,4369.764340147443
2017-05-14,4530.182619390272
2017-05-15,4507.937976385746
2017-05-16,4481.189624650901
2017-05-17,4451.793438711734
2017-05-18,4419.331781489107
2017-05-19,4385.650130882553
2017-05-20,4412.366005696293
2017-05-21,4377.80278360085
2017-05-22,4397.349821738398
2017-05-23,4418.565464051626
2017-05-24,4386.836565773918
2017-05-25,4409.306934349664
2017-05-26,4400.354754961181
2017-05-27,4444.719255946771
2017-05-28,4420.2690899339905
2017-05-29,4410.942327852328
2017-05-30,4403.718037090157
2017-05-31,4394.230954856661
2017-06-01,4442.646040046804
2017-06-02,4426.182018634388
2017-06-03,4408.44230686346
2017-06-04,4392.478225026117
2017-06-05,4457.003672112763
2017-06-06,4502.350383234714
2017-06-07,4535.4275510422185
2017-06-08,4555.5566417123055
2017-06-09,4565.215236185189
2017-06-10,4569.007427391031
2017-06-11,4568.888165462058
2017-06-12,4565.926434704074
2017-06-13,4561.554870546057
2017-06-14,4557.1235059973
2017-06-15,4552.508316455251
2017-06-16,4549.375048955828
2017-06-17,4548.081806835187
2017-06-18,4547.441663568698
2017-06-19,4552.45087335636
2017-06-20,4560.544749756243
2017-06-21,4565.016667431015
2017-06-22,4569.056942023263
2017-06-23,4573.291051657578
2017-06-24,4580.79012495819
2017-06-25,4586.0612995775155
2017-06-26,4584.767105423811
2017-06-27,4580.290935710489
2017-06-28,4574.504080097547
2017-06-29,4566.8612539411015
2017-06-30,4562.318870424658
2017-07-01,4563.312237400212
2017-07-02,4566.889373571347
2017-07-03,4563.4821689747205
2017-07-04,4556.902192856027
2017-07-05,4547.717658461556
2017-07-06,4536.9180412624655
2017-07-07,4542.968140008948
2017-07-08,4555.803957398785
2017-07-09,4561.008589710671
2017-07-10,4554.273937250777
2017-07-11,4546.705547366351
2017-07-12,4541.576928209376
2017-07-13,4539.500720897486
2017-07-14,4560.54490439975
2017-07-15,4584.561171324238
2017-07-16,4592.402694154213
2017-07-17,4590.730117320773
2017-07-18,4584.780692422538
2017-07-19,4575.4570305294965
2017-07-20,4574.43303215062
2017-07-21,4587.112399660565
2017-07-22,4580.008871328109
2017-07-23,4569.77566803046
2017-07-24,4628.477403867493
2017-07-25,4678.307897976488
2017-07-26,4705.903538372144
2017-07-27,4717.924603081799
2017-07-28,4722.754284373051
2017-07-29,4720.918651918621
2017-07-30,4714.694444275855
2017-07-31,4705.3088679263365
2017-08-01,4694.442633685829
2017-08-02,4691.565107314908
2017-08-03,4691.607430585837
2017-08-04,4685.671423357118
2017-08-05,4678.9335762198225
2017-08-06,4668.520181078781
2017-08-07,4658.774360386285
2017-08-08,4654.589944135323
2017-08-09,4644.543668847278
2017-08-10,4630.8693118281535
2017-08-11,4622.943423251804
2017-08-12,4692.494288723535
2017-08-13,4717.769206269081
2017-08-14,4723.269458404374
2017-08-15,4720.079374913095
2017-08-16,4718.9033245181645
2017-08-17,4712.49341990389
2017-08-18,4714.65281174599
2017-08-19,4713.924222519234
2017-08-20,4712.355369139184
2017-08-21,4706.767685212799
2017-08-22,4700.316527743329
2017-08-23,4697.76905477659
2017-08-24,4690.719773441028
2017-08-25,4681.117593565751
2017-08-26,4669.215175254127
2017-08-27,4655.379818510762
2017-08-28,4640.288007261615
2017-08-29,4624.511332061296
2017-08-30,4608.516610556791
2017-08-31,4591.227142500148
2017-09-01,4571.6503735401875
2017-09-02,4550.789385145999
2017-09-03,4542.866229208931
2017-09-04,4534.329516381867
2017-09-05,4520.953074670252
2017-09-06,4539.3607847326
2017-09-07,4588.090735517527
2017-09-08,4583.5385828794615
2017-09-09,4578.411310055808
2017-09-10,4572.7687815401205
2017-09-11,4563.659106306961
2017-09-12,4552.5013489203775
2017-09-13,4538.774894277439
2017-09-14,4523.757852293542
2017-09-15,4514.693052181823
2017-09-16,4502.507447485197
2017-09-17,4487.805073323485
2017-09-18,4471.337056595489
2017-09-19,4455.121120974267
2017-09-20,4436.585498548204
2017-09-21,4417.135069555761
2017-09-22,4395.385768197965
2017-09-23,4370.873998670442
2017-09-24,4345.346181132073
2017-09-25,4318.2890070630165
2017-09-26,4291.133802734157
2017-09-27,4263.379376193053
2017-09-28,4234.063964233796
2017-09-29,4202.934204757223
2017-09-30,4172.086501425925
2017-10-01,4141.804698112915
2017-10-02,4110.738940625031
2017-10-03,4078.964856549456
2017-10-04,4045.885111857635
2017-10-05,4013.1441834027564
2017-10-06,3981.69103971828
2017-10-07,3950.979483517834
2017-10-08,3926.3242794539055
2017-10-09,3927.3942706787416
2017-10-10,3925.876203062518
2017-10-11,3913.745107462464
2017-10-12,3900.88463891221
2017-10-13,3884.5617859664344
2017-10-14,3866.893702928614
2017-10-15,3848.4024262743624
2017-10-16,3831.7573839387705
2017-10-17,3813.4127888930097
2017-10-18,3792.5050436886268
2017-10-19,3769.499927024839
2017-10-20,3746.149413241323
2017-10-21,3721.576319616591
2017-10-22,3697.0960761811457
2017-10-23,3671.310313273759
2017-10-24,3681.8964373446456
2017-10-25,3688.081128113366
2017-10-26,3686.3765261137223
2017-10-27,3678.3814488828934
2017-10-28,3668.4125759489725
2017-10-29,3674.360302355317
2017-10-30,4325.605325941755
2017-10-31,4374.45904712093
2017-11-01,4326.932895325462
2017-11-02,4284.9146906759715
2017-11-03,4247.651135120405
2017-11-04,4214.461691361594
2017-11-05,4184.772835680145
2017-11-06,4158.093372745676
2017-11-07,4133.9996754150425
2017-11-08,4112.136884878244
2017-11-09,4092.195052724766
2017-11-10,4073.918771093292
2017-11-11,4057.0776989130454
2017-11-12,4041.4850775105274
2017-11-13,4026.9736728416433
2017-11-14,4013.402826767138
2017-11-15,4000.6529894650157
2017-11-16,3988.6220372949642
2017-11-17,3977.220662860771
2017-11-18,3966.375883068532
2017-11-19,3956.0252555748284
2017-11-20,3946.091573418712
2017-11-21,3936.5618900923273
2017-11-22,3927.3927900514745
2017-11-23,3918.545938306405
2017-11-24,3909.9930903843856
2017-11-25,3901.709279089533
2017-11-26,3893.6737345713664
2017-11-27,3885.8690287908566
2017-11-28,3878.281268307337
2017-11-29,3870.8982090099034
2017-11-30,3863.7094520732626
2017-12-01,3856.706434721421
2017-12-02,3849.8785997911327
2017-12-03,3843.2258734184384
2017-12-04,3836.7427924783124
2017-12-05,3830.4244126870726
2017-12-06,3824.2673972933476
2017-12-07,3818.2626729201543
2017-12-08,3812.4194170008345
2017-12-09,3806.734931434949
2017-12-10,3801.2061256196603
2017-12-11,3795.8314705350094
2017-12-12,3790.611966677521
2017-12-13,3785.5464787991236
2017-12-14,3780.6354976492917
2017-12-15,3775.8792283848084
2017-12-16,3771.279084748994
2017-12-17,3766.833449128542
2017-12-18,3762.5440995859994
2017-12-19,3758.4117838001685
2017-12-20,3754.4355890231777
2017-12-21,3750.613808491973
2017-12-22,3746.953624345765
2017-12-23,3743.454716786689
2017-12-24,3740.092412172799
2017-12-25,3736.8844128238484
2017-12-26,3733.8555671280646
2017-12-27,3730.999281923352
2017-12-28,3728.3104355404816
2017-12-29,3725.7869879806995
2017-12-30,3723.4287050317885
2017-12-31,3721.2355655044767
2018-01-01,3719.20833603677
2018-01-02,3717.3485173453896
2018-01-03,3715.6542046008117
2018-01-04,3714.1259903113373
2018-01-05,3712.7647884957964
2018-01-06,3711.571419537741
2018-01-07,3710.5460224520566
2018-01-08,3709.688786469838
2018-01-09,3706.324398682305
2018-01-10,3702.145176186784
2018-01-11,3645.5809982181086
2018-01-12,3621.083270115594
2018-01-13,3757.2730285527723
2018-01-14,3750.3138463888527
2018-01-15,3744.5397559672856
2018-01-16,3739.823447637491
2018-01-17,3736.0347140104204
2018-01-18,3733.055282739203
2018-01-19,3730.7920639401086
2018-01-20,3729.164965579143
2018-01-21,3728.1066023769204
2018-01-22,3727.5585804641273
2018-01-23,3727.468506034476
2018-01-24,3736.4183666493986
2018-01-25,3735.8482530309484
2018-01-26,3702.3315579082127
2018-01-27,3661.334497018369
2018-01-28,3620.1273975507816
2018-01-29,3576.723258116476
2018-01-30,3529.979085890584
2018-01-31,3479.7817790318036
2018-02-01,3529.323425690592
2018-02-02,3475.593414636511
2018-02-03,3518.108394773637
2018-02-04,3461.9914285209243
2018-02-05,3518.531993773607
2018-02-06,3462.141839389786
2018-02-07,3502.14164311506
2018-02-08,3444.079320072367
2018-02-09,3482.394812641825
2018-02-10,3519.5976693964994
2018-02-11,3487.382863937706
2018-02-12,3797.6187738661815
2018-02-13,3766.3762810116064
2018-02-14,3722.666755211489
2018-02-15,3690.015098119073
2018-02-16,3711.019850872531
2018-02-17,3698.8859491030503
2018-02-18,3668.826128620071
2018-02-19,3633.984166625048
2018-02-20,3630.1021643414483
2018-02-21,3634.174014457503
2018-02-22,3639.863389879602
2018-02-23,3646.801116896736
2018-02-24,3664.507540984589
2018-02-25,3784.7140952231084
2018-02-26,3907.137216402284
2018-02-27,3959.0631642476415
2018-02-28,3953.753359326052
2018-03-01,3950.316791173537
2018-03-02,3948.500595849663
2018-03-03,3948.087698158236
2018-03-04,3959.6841347498785
2018-03-05,3942.2127298410355
2018-03-06,3912.4433974670883
2018-03-07,3881.9300088643695
2018-03-08,3848.9200729131935
2018-03-09,3809.3627678564826
2018-03-10,3764.8416944891273
2018-03-11,3715.742880008559
2018-03-12,3664.7042158310633
2018-03-13,3613.3159674793737
2018-03-14,3560.3791856942444
2018-03-15,3506.5077449813816
2018-03-16,3451.067027232816
2018-03-17,3539.4561440176717
2018-03-18,3479.7483854689517
2018-03-19,3556.2972766550993
2018-03-20,3493.0339684209766
2018-03-21,3429.7337144355524
2018-03-22,3499.223729139231
2018-03-23,3437.715913512083
2018-03-24,3513.3520904691436
2018-03-25,3451.6726740716585
2018-03-26,3521.3549680369665
2018-03-27,3460.6639670806917
2018-03-28,3552.7187540168857
2018-03-29,3689.925976229221
2018-03-30,3663.0580972965786
2018-03-31,3633.281011830918
2018-04-01,3596.1988356685365
2018-04-02,3757.1147732490226
2018-04-03,3736.043701346393
2018-04-04,3767.295018906129
2018-04-05,3752.62865144461
2018-04-06,3720.8607382510986
2018-04-07,3887.3173448890743
2018-04-08,3846.7987472948157
2018-04-09,3800.589529674221
2018-04-10,3753.178865641311
2018-04-11,3851.567240351002
2018-04-12,3799.407407814677
2018-04-13,3893.979015803758
2018-04-14,3844.2999187441906
2018-04-15,3928.8110570278714
2018-04-16,3974.934878024536
2018-04-17,4079.8051025495906
2018-04-18,4081.4082437072047
2018-04-19,4059.10075674745
2018-04-20,4030.024851671745
2018-04-21,3992.756839869252
2018-04-22,4099.813167379437
2018-04-23,4054.636740371289
2018-04-24,4137.857767406023
2018-04-25,4102.66698602275
2018-04-26,4076.0454775517683
2018-04-27,4196.121970909339
2018-04-28,4163.537294914927
2018-04-29,4134.377502788724
2018-04-30,4245.140946666794
2018-05-01,4208.786917688254
2018-05-02,4169.415635017291
2018-05-03,4236.961381748658
2018-05-04,4200.004947079424
2018-05-05,4273.810574956974
2018-05-06,4236.350175637366
2018-05-07,4330.1184314244065
2018-05-08,4293.6897317137755
2018-05-09,4350.3543181609175
2018-05-10,4311.486172435084
2018-05-11,4386.122636395804
2018-05-12,4353.6914084082
2018-05-13,4435.502714956144
2018-05-14,4409.129922361118
2018-05-15,4388.025902757067
2018-05-16,4533.488397637667
2018-05-17,4529.336243122775
2018-05-18,4518.529234139752
2018-05-19,4563.40110068302
2018-05-20,4636.449348419234
2018-05-21,4649.808827349451
2018-05-22,4652.70503089542
2018-05-23,4661.328589423298
2018-05-24,4658.724439833834
2018-05-25,4649.079061259487
2018-05-26,4636.303072913641
2018-05-27,4622.208845684013
2018-05-28,4607.987210092065
2018-05-29,4590.180503153433
2018-05-30,4571.355444113185
2018-05-31,4552.523402124796
2018-06-01,4535.387848773551
2018-06-02,4524.254998354793
2018-06-03,4516.793996524061
2018-06-04,4512.482249487736
2018-06-05,4504.720126299747
2018-06-06,4494.625396655758
2018-06-07,4483.425454880904
2018-06-08,4472.358221092064
2018-06-09,4461.446710258444
2018-06-10,4451.289738672258
2018-06-11,4442.358234777279
2018-06-12,4433.720946616874
2018-06-13,4426.054278776152
2018-06-14,4420.080338695305
2018-06-15,4413.671329958643
2018-06-16,4407.95604106977
2018-06-17,4403.205171241077
2018-06-18,4396.976722383949
2018-06-19,4408.498445023039
2018-06-20,4406.668249328856
2018-06-21,4406.090316727055
2018-06-22,4403.653100767105
2018-06-23,4395.631155326919
2018-06-24,4390.5554567923355
2018-06-25,4391.278812798822
2018-06-26,4382.0149087845475
2018-06-27,4376.68543618149
2018-06-28,4420.188824043086
2018-06-29,4438.281474101175
2018-06-30,4443.205642494454
2018-07-01,4436.664322300026
2018-07-02,4427.038457322405
2018-07-03,4415.588801776698
2018-07-04,4402.89113311209
2018-07-05,4390.613946331699
2018-07-06,4378.18056984452
2018-07-07,4361.2582085728145
2018-07-08,4338.59820815042
2018-07-09,4314.369031049927
2018-07-10,4287.612373203758
2018-07-11,4259.873781572272
2018-07-12,4229.595812649429
2018-07-13,4197.972947297925
2018-07-14,4170.13171007703
2018-07-15,4152.413810128665
2018-07-16,4138.212770665315
2018-07-17,4121.300948661833
2018-07-18,4104.781443553611
2018-07-19,4077.455472450222
2018-07-20,4045.2175061544135
2018-07-21,4010.3225730144445
2018-07-22,3990.5430618656465
2018-07-23,4100.624224565549
2018-07-24,4342.498174509536
2018-07-25,4515.685891147511
2018-07-26,4678.257775764379
2018-07-27,4755.593426385918
2018-07-28,4816.941607673291
2018-07-29,4816.728505287991
2018-07-30,4816.054987702898
2018-07-31,4814.956529071831
2018-08-01,4813.466152019674
2018-08-02,4811.585280512422
2018-08-03,4809.374119635076
2018-08-04,5233.2815408142515
2018-08-05,5231.162411993428
2018-08-06,5167.059186261567
2018-08-07,5111.429684691092
2018-08-08,5063.048854741469
2018-08-09,5020.870013954206
2018-08-10,4983.97776102609
2018-08-11,4951.598119089349
2018-08-12,4923.039659917218
2018-08-13,4897.750819548209
2018-08-14,4875.2506579137325
2018-08-15,4855.093830304152
2018-08-16,4836.95031772254
2018-08-17,4820.526375798827
2018-08-18,4805.556116087288
2018-08-19,4791.777443773872
2018-08-20,4779.026293877218
2018-08-21,4767.148961814925
2018-08-22,4756.005973737065
2018-08-23,4745.435756419115
2018-08-24,4735.373460209612
2018-08-25,4725.739819309047
2018-08-26,4716.446695633684
2018-08-27,4707.42646042259
2018-08-28,4698.622294429955
2018-08-29,4689.986646626396
2018-08-30,4681.480680806629
2018-08-31,4673.070707436934
2018-09-01,4664.722850476133
2018-09-02,4656.412034466806
2018-09-03,4648.12844783816
2018-09-04,4639.853512909162
2018-09-05,4631.571094519306
2018-09-06,4623.268884200529
2018-09-07,4614.935670588402
2018-09-08,4606.560721373917
2018-09-09,4598.141737141229
2018-09-10,4589.674403326153
2018-09-11,4581.112145581449
2018-09-12,4572.488738171611
2018-09-13,4563.824896193297
2018-09-14,4555.110091092959
2018-09-15,4546.341360641097
2018-09-16,4537.522194276749
2018-09-17,4528.647648755438
2018-09-18,4519.713487643879
2018-09-19,4510.671590538405
2018-09-20,4501.576095880448
2018-09-21,4492.436727716052
2018-09-22,4483.257000252525
2018-09-23,4474.021554555727
2018-09-24,4464.744015769756
2018-09-25,4455.419840532602
2018-09-26,4526.919421711778
2018-09-27,4505.907905740534
2018-09-28,4731.40592691971
2018-09-29,4796.885748098885
2018-09-30,4733.122635905015
2018-10-01,4677.066847133506
2018-10-02,4628.421408312682
2018-10-03,4827.430389491858
2018-10-04,4838.885910671033
2018-10-05,4762.09189213999
2018-10-06,4694.8576301616085
2018-10-07,4635.816872866684
2018-10-08,4583.798965449754
2018-10-09,4537.802427478582
2018-10-10,4496.966404948385
2018-10-11,4460.564837508893
2018-10-12,4499.493458688069
2018-10-13,4459.904926715085
2018-10-14,4424.5682070850235
2018-10-15,4392.878665816951
2018-10-16,4364.318460337072
2018-10-17,4338.444139763116
2018-10-18,4314.877249706335
2018-10-19,4293.300321469131
2018-10-20,4273.4340334501485
2018-10-21,4255.033546894895
2018-10-22,4237.894237917739
2018-10-23,4221.843880045242
2018-10-24,4206.73153781627
2018-10-25,4192.429252133599
2018-10-26,4178.830201737747
2018-10-27,4165.840444625935
2018-10-28,4153.344577060273
2018-10-29,4141.309163425191
2018-10-30,4129.682751912551
2018-10-31,4118.425059119109
2018-11-01,4107.495502303938
2018-11-02,4096.8498209880245
2018-11-03,4597.133482840351
2018-11-04,4749.683204019526
2018-11-05,4717.705525198701
2018-11-06,4921.833096377877
2018-11-07,5078.034117557053
2018-11-08,5030.331438736229
2018-11-09,4892.822109915404
2018-11-10,5003.46953109458
2018-11-11,4875.060352273756
2018-11-12,4742.554952896128
2018-11-13,4783.456374075304
2018-11-14,4745.643695254479
2018-11-15,4628.228087014
2018-11-16,4526.4829137358165
2018-11-17,4438.184862496382
2018-11-18,4361.428558873142
2018-11-19,4294.581142523309
2018-11-20,4236.24333187153
2018-11-21,4185.216050892276
2018-11-22,4140.471823403423
2018-11-23,4101.130253799462
2018-11-24,4066.43701044872
2018-11-25,4146.476349243448
2018-11-26,4291.848920422623
2018-11-27,4635.3042416018
2018-11-28,4776.894092780975
2018-11-29,4743.058813960151
2018-11-30,4611.212866673724
2018-12-01,4497.360256481303
2018-12-02,4460.969637660479
2018-12-03,4394.0622588396545
2018-12-04,4308.824509690746
2018-12-05,4235.001736230183
2018-12-06,4170.983795160057
2018-12-07,4115.390783310285
2018-12-08,4067.040140032096
2018-12-09,4024.9281010782374
2018-12-10,3988.185782723291
2018-12-11,3956.060983105559
2018-12-12,3927.9142433558773
2018-12-13,3903.1987682216973
2018-12-14,3881.4476719930467
2018-12-15,3862.258161921896
2018-12-16,3845.281127897987
2018-12-17,3830.199295688393
2018-12-18,3816.7928717317927
2018-12-19,3804.845437835717
2018-12-20,3794.1879698914154
2018-12-21,4021.833443761671
2018-12-22,4278.642764940847
2018-12-23,4268.571486120023
2018-12-24,4190.151562563345
2018-12-25,4122.618425372233
2018-12-26,4064.4405467335505
2018-12-27,4014.305275146171
2018-12-28,3971.0875603198033
2018-12-29,3933.8231459218337
2018-12-30,3901.6855919102823
2018-12-31,3873.966579371246
2019-01-01,4042.683800550422
2019-01-02,3994.549577924374
2019-01-03,3953.191682415505
2019-01-04,3917.6663185413545
2019-01-05,3887.164541188673
2019-01-06,3860.9929840821437
2019-01-07,3838.557341324485
2019-01-08,3819.348208714149
2019-01-09,3802.928947731669
2019-01-10,3788.9252832441207
2019-01-11,3777.0163872558232
2019-01-12,3766.9385006017123
2019-01-13,3758.4527335467583
2019-01-14,3751.3530003184655
2019-01-15,3745.4635690526197
2019-01-16,3740.634069211875
2019-01-17,3736.7359732011187
2019-01-18,3733.659269106859
2019-01-19,3731.310347449544
2019-01-20,3729.608046758863
2019-01-21,3728.4797427316257
2019-01-22,3727.869403154011
2019-01-23,3727.7261441780383
2019-01-24,3997.2533109640162
2019-01-25,4344.173432143192
2019-01-26,4328.2186533223685
2019-01-27,4244.03011933753
2019-01-28,4172.365055021037
2019-01-29,4111.457064270083
2019-01-30,4059.795334299245
2019-01-31,4016.08921982667
2019-02-01,3979.2216737725953
2019-02-02,3948.2248509578244
2019-02-03,3922.285864823389
2019-02-04,3900.704386751271
2019-02-05,3882.880118458699
2019-02-06,3868.2836361501295
2019-02-07,3856.481343259824
2019-02-08,4026.3233644389998
2019-02-09,3993.4373295356063
2019-02-10,3966.0266865136114
2019-02-11,3943.329401992776
2019-02-12,3924.692068172349
2019-02-13,3909.554378985709
2019-02-14,3897.43582401898
2019-02-15,3887.935356655924
2019-02-16,3880.6898723963177
2019-02-17,3875.390659814903
2019-02-18,3871.787735090209
2019-02-19,3869.65476150941
2019-02-20,3868.7992617830364
2019-02-21,3818.51645519701
2019-02-22,3767.4056754174635
2019-02-23,3711.4869007051293
2019-02-24,3666.809972163233
2019-02-25,3628.7331510697463
2019-02-26,3579.293342849182
2019-02-27,3527.1654593023973
2019-02-28,3472.4761674772894
2019-03-01,3548.940533052896
2019-03-02,3488.6364507413077
2019-03-03,3555.811483847928
2019-03-04,3495.1988663520915
2019-03-05,3432.5564588542743
2019-03-06,3490.112945672072
2019-03-07,3558.5128309871943
2019-03-08,3494.4797463360746
2019-03-09,3427.596420897605
2019-03-10,3483.164156026038
2019-03-11,3549.91598506936
2019-03-12,3486.9422848262093
2019-03-13,3543.3262418642526
2019-03-14,3484.1083576849214
2019-03-15,3719.0380467068694
2019-03-16,3735.746505527711
2019-03-17,3701.745800409318
2019-03-18,3655.6862212142096
2019-03-19,3602.9042133029047
2019-03-20,3548.6695625651846
2019-03-21,3503.4224060931133
2019-03-22,3576.2369738462316
2019-03-23,3602.4400154454634
2019-03-24,3576.7554874996986
2019-03-25,3545.6978784949
2019-03-26,3508.0674388783254
2019-03-27,3649.8316895274697
2019-03-28,3603.0967995666083
2019-03-29,3570.0800344784466
2019-03-30,3797.7125811164224
2019-03-31,3785.4539486535414
2019-04-01,3758.2407650049263
2019-04-02,3719.392318601829
2019-04-03,3677.197552273162
2019-04-04,3802.802400832798
2019-04-05,3754.0531578274713
2019-04-06,3717.298587535619
2019-04-07,3873.8030272148353
2019-04-08,3849.7725172180385
2019-04-09,3824.3126778555265
2019-04-10,3798.1684598771762
2019-04-11,3946.670466515152
2019-04-12,3905.130609669001
2019-04-13,4017.1122095165624
2019-04-14,4047.3962429027015
2019-04-15,4159.850707358797
2019-04-16,4237.395275303904
2019-04-17,4258.64949564059
2019-04-18,4246.059663354797
2019-04-19,4232.690288298262
2019-04-20,4356.293184874976
2019-04-21,4455.095227086311
2019-04-22,4449.537443154584
2019-04-23,4446.1406391116125
2019-04-24,4444.589845713483
2019-04-25,4415.705752086719
2019-04-26,4403.8127547684
2019-04-27,4466.26582222395
2019-04-28,4465.186133484844
2019-04-29,4450.843108267504
2019-04-30,4435.856288485447
2019-05-01,4414.337171321366
2019-05-02,4388.994378932317
2019-05-03,4363.024373723054
2019-05-04,4342.308579386147
2019-05-05,4345.264921287289
2019-05-06,4355.484598821376
2019-05-07,4343.172740697389
2019-05-08,4324.957226030971
2019-05-09,4301.003541533863
2019-05-10,4406.774426532889
2019-05-11,4384.567580604955
2019-05-12,4427.140900272217
2019-05-13,4562.08584495069
2019-05-14,4721.755992252806
2019-05-15,4707.269133772231
