2018-03-07,110.0,388.0,487.0,236.0
2018-03-08,96.5,366.0,458.0,219.0
2018-03-09,84.5,330.0,418.0,196.0
2018-03-10,74.0,299.0,384.0,176.0
2018-03-11,67.0,273.0,354.0,163.0
2018-03-12,61.8,258.0,334.0,155.0
2018-03-13,61.2,255.0,331.0,150.0
2018-03-14,58.2,245.0,323.0,141.0
2018-03-15,57.8,240.0,317.0,133.0
2018-03-16,52.6,226.0,301.0,125.0
2018-03-17,51.5,211.0,279.0,119.0
2018-03-18,47.6,202.0,269.0,114.0
2018-03-19,45.0,194.0,258.0,110.0
2018-03-20,43.1,188.0,251.0,106.0
2018-03-21,40.3,182.0,246.0,106.0
2018-03-22,39.4,176.0,239.0,105.0
2018-03-23,41.5,174.0,233.0,104.0
2018-03-24,43.1,173.0,233.0,99.1
2018-03-25,43.1,177.0,238.0,94.7
2018-03-26,44.0,171.0,232.0,91.5
2018-03-27,47.8,176.0,231.0,89.9
2018-03-28,96.0,196.0,249.0,93.4
2018-03-29,155.0,256.0,319.0,93.1
2018-03-30,346.0,561.0,560.0,95.1
2018-03-31,264.0,655.0,725.0,93.5
2018-04-01,219.0,609.0,662.0,93.2
2018-04-02,194.0,602.0,630.0,102.0
2018-04-03,286.0,583.0,601.0,126.0
2018-04-04,328.0,735.0,742.0,152.0
2018-04-05,217.0,757.0,798.0,143.0
2018-04-06,156.0,561.0,636.0,146.0
2018-04-07,149.0,485.0,531.0,143.0
2018-04-08,115.0,413.0,459.0,134.0
2018-04-09,92.4,358.0,404.0,126.0
2018-04-10,82.3,323.0,368.0,120.0
2018-04-11,71.7,292.0,340.0,114.0
2018-04-12,67.8,271.0,324.0,111.0
2018-04-13,72.7,259.0,322.0,106.0
2018-04-14,76.5,246.0,323.0,102.0
2018-04-15,69.9,232.0,318.0,97.9
2018-04-16,394.0,476.0,645.0,250.0
2018-04-17,369.0,729.0,1180.0,220.0
2018-04-18,206.0,508.0,849.0,179.0
2018-04-19,162.0,427.0,613.0,173.0
2018-04-20,128.0,379.0,492.0,152.0
2018-04-21,101.0,325.0,412.0,139.0
2018-04-22,85.5,287.0,359.0,129.0
2018-04-23,73.0,260.0,323.0,122.0
2018-04-24,64.6,241.0,297.0,116.0
2018-04-25,260.0,396.0,447.0,188.0
2018-04-26,245.0,453.0,537.0,150.0
2018-04-27,195.0,404.0,525.0,141.0
2018-04-28,166.0,417.0,483.0,140.0
2018-04-29,121.0,377.0,434.0,136.0
2018-04-30,103.0,318.0,378.0,124.0
2018-05-01,85.6,275.0,326.0,118.0
2018-05-02,70.1,248.0,290.0,114.0
2018-05-03,68.5,232.0,275.0,113.0
2018-05-04,77.8,238.0,297.0,121.0
2018-05-05,61.6,216.0,274.0,107.0
2018-05-06,70.3,233.0,296.0,107.0
2018-05-07,85.5,270.0,362.0,109.0
2018-05-08,62.6,238.0,335.0,98.5
2018-05-09,52.8,215.0,289.0,93.4
2018-05-10,47.3,211.0,266.0,96.6
2018-05-11,44.2,236.0,317.0,107.0
2018-05-12,90.6,283.0,379.0,106.0
2018-05-13,113.0,334.0,442.0,109.0
2018-05-14,94.1,335.0,452.0,117.0
2018-05-15,204.0,322.0,409.0,141.0
2018-05-16,223.0,648.0,570.0,288.0
2018-05-17,148.0,947.0,1040.0,489.0
2018-05-18,105.0,636.0,890.0,378.0
2018-05-19,432.0,892.0,958.0,478.0
2018-05-20,328.0,1000.0,1040.0,518.0
2018-05-21,184.0,674.0,793.0,390.0
2018-05-22,472.0,750.0,728.0,358.0
2018-05-23,570.0,1180.0,947.0,531.0
2018-05-24,239.0,847.0,847.0,392.0
2018-05-25,143.0,584.0,633.0,321.0
2018-05-26,102.0,454.0,498.0,270.0
2018-05-27,105.0,417.0,433.0,231.0
2018-05-28,89.4,380.0,404.0,206.0
2018-05-29,69.1,319.0,327.0,182.0
2018-05-30,54.1,273.0,281.0,163.0
2018-05-31,47.2,245.0,288.0,153.0
2018-06-01,45.1,235.0,292.0,145.0
2018-06-02,40.7,221.0,279.0,130.0
2018-06-03,36.9,197.0,258.0,120.0
2018-06-04,38.7,182.0,238.0,123.0
2018-06-05,35.7,169.0,230.0,110.0
2018-06-06,31.5,156.0,216.0,103.0
2018-06-07,27.6,145.0,200.0,97.2
2018-06-08,24.4,131.0,187.0,92.4
2018-06-09,22.4,121.0,176.0,88.4
2018-06-10,21.1,136.0,189.0,95.3
2018-06-11,20.5,160.0,224.0,101.0
2018-06-12,20.7,134.0,210.0,84.6
2018-06-13,19.3,121.0,189.0,81.4
2018-06-14,17.9,203.0,265.0,86.5
2018-06-15,16.3,148.0,253.0,75.1
2018-06-16,14.4,121.0,207.0,71.2
2018-06-17,13.6,104.0,175.0,68.2
2018-06-18,13.7,98.1,149.0,68.2
2018-06-19,15.8,147.0,188.0,70.2
2018-06-20,13.6,116.0,196.0,62.8
2018-06-21,13.1,115.0,181.0,64.4
2018-06-22,11.5,99.2,155.0,59.0
2018-06-23,16.3,104.0,170.0,62.0
2018-06-24,22.4,106.0,205.0,59.2
2018-06-25,23.8,107.0,199.0,56.3
2018-06-26,15.1,97.1,159.0,53.1
2018-06-27,19.9,88.8,144.0,58.6
2018-06-28,47.5,135.0,417.0,94.7
2018-06-29,31.6,132.0,433.0,63.0
2018-06-30,19.4,104.0,311.0,55.1
2018-07-01,15.6,86.4,215.0,51.5
2018-07-02,14.3,73.8,159.0,49.1
2018-07-03,12.6,68.5,125.0,47.3
2018-07-04,14.7,92.0,237.0,97.9
2018-07-05,15.5,166.0,344.0,88.8
2018-07-06,13.4,108.0,250.0,61.1
2018-07-07,11.0,83.0,187.0,53.5
2018-07-08,9.96,65.3,140.0,50.3
2018-07-09,9.49,56.3,114.0,47.8
2018-07-10,8.79,49.5,101.0,44.8
2018-07-11,8.83,71.2,94.1,42.6
2018-07-12,8.05,55.1,90.1,40.8
2018-07-13,7.89,46.4,83.1,40.0
2018-07-14,7.72,42.8,77.1,38.9
2018-07-15,9.71,58.8,77.3,44.5
2018-07-16,8.38,73.9,80.7,40.4
2018-07-17,8.9,78.8,113.0,55.2
2018-07-18,8.27,97.4,166.0,62.8
2018-07-19,7.49,75.5,148.0,42.1
2018-07-20,7.05,58.1,114.0,39.7
2018-07-21,6.88,51.2,100.0,41.3
2018-07-22,18.3,164.0,496.0,216.0
2018-07-23,49.8,499.0,1910.0,635.0
2018-07-24,70.7,757.0,2550.0,598.0
2018-07-25,358.0,1440.0,4300.0,791.0
2018-07-26,200.0,1640.0,2370.0,551.0
2018-07-27,73.9,729.0,1120.0,344.0
2018-07-28,47.3,487.0,885.0,265.0
2018-07-29,33.6,351.0,650.0,202.0
2018-07-30,27.0,276.0,487.0,170.0
2018-07-31,24.3,235.0,390.0,152.0
2018-08-01,26.2,304.0,431.0,222.0
2018-08-02,32.4,456.0,606.0,230.0
2018-08-03,113.0,568.0,591.0,215.0
2018-08-04,177.0,1220.0,928.0,591.0
2018-08-05,68.7,653.0,810.0,421.0
2018-08-06,46.8,440.0,604.0,294.0
2018-08-07,39.7,342.0,417.0,232.0
2018-08-08,35.7,301.0,490.0,196.0
2018-08-09,29.9,261.0,459.0,170.0
2018-08-10,26.0,228.0,373.0,152.0
2018-08-11,231.0,273.0,292.0,167.0
2018-08-12,156.0,360.0,283.0,160.0
2018-08-13,181.0,1440.0,989.0,206.0
2018-08-14,588.0,2250.0,1020.0,229.0
2018-08-15,411.0,1470.0,928.0,171.0
2018-08-16,179.0,830.0,706.0,144.0
2018-08-17,124.0,556.0,459.0,143.0
2018-08-18,108.0,467.0,414.0,163.0
2018-08-19,79.4,383.0,381.0,133.0
2018-08-20,61.0,321.0,331.0,120.0
2018-08-21,52.5,282.0,296.0,115.0
2018-08-22,63.9,350.0,368.0,147.0
2018-08-23,47.8,300.0,358.0,115.0
2018-08-24,38.1,245.0,307.0,105.0
2018-08-25,34.1,211.0,263.0,101.0
2018-08-26,30.5,189.0,232.0,97.6
2018-08-27,27.1,175.0,216.0,93.8
2018-08-28,26.4,162.0,202.0,90.6
2018-08-29,25.7,148.0,188.0,87.9
2018-08-30,20.1,137.0,174.0,84.4
2018-08-31,19.8,295.0,246.0,92.7
2018-09-01,21.1,328.0,456.0,90.6
2018-09-02,19.3,251.0,361.0,83.5
2018-09-03,19.8,208.0,284.0,80.0
2018-09-04,19.2,180.0,233.0,76.1
2018-09-05,16.2,160.0,200.0,72.9
2018-09-06,181.0,143.0,178.0,72.7
2018-09-07,131.0,138.0,172.0,85.3
2018-09-08,57.1,135.0,182.0,83.9
2018-09-09,44.3,173.0,257.0,102.0
2018-09-10,1210.0,616.0,756.0,264.0
2018-09-11,761.0,609.0,903.0,279.0
2018-09-12,351.0,616.0,852.0,224.0
2018-09-13,262.0,507.0,652.0,184.0
2018-09-14,165.0,389.0,501.0,162.0
2018-09-15,121.0,324.0,405.0,149.0
2018-09-16,88.8,280.0,347.0,136.0
2018-09-17,76.0,261.0,333.0,132.0
2018-09-18,164.0,606.0,1490.0,299.0
2018-09-19,94.4,561.0,1720.0,274.0
2018-09-20,71.2,399.0,988.0,222.0
2018-09-21,62.9,332.0,620.0,196.0
2018-09-22,68.0,309.0,481.0,175.0
2018-09-23,55.4,269.0,419.0,157.0
2018-09-24,48.7,255.0,369.0,144.0
2018-09-25,767.0,401.0,569.0,233.0
2018-09-26,448.0,482.0,800.0,251.0
2018-09-27,335.0,468.0,725.0,196.0
2018-09-28,551.0,722.0,926.0,423.0
2018-09-29,261.0,566.0,852.0,352.0
2018-09-30,165.0,428.0,657.0,277.0
2018-10-01,122.0,357.0,523.0,230.0
2018-10-02,423.0,365.0,652.0,214.0
2018-10-03,376.0,670.0,1250.0,268.0
2018-10-04,214.0,467.0,858.0,204.0
2018-10-05,168.0,395.0,656.0,184.0
2018-10-06,122.0,332.0,524.0,171.0
2018-10-07,99.4,302.0,452.0,163.0
2018-10-08,82.3,273.0,406.0,152.0
2018-10-09,74.9,255.0,374.0,146.0
2018-10-10,66.0,238.0,353.0,138.0
2018-10-11,169.0,758.0,994.0,302.0
2018-10-12,163.0,993.0,1660.0,380.0
2018-10-13,121.0,635.0,1070.0,279.0
2018-10-14,97.9,484.0,770.0,240.0
2018-10-15,91.6,415.0,602.0,215.0
2018-10-16,89.5,396.0,537.0,199.0
2018-10-17,73.4,337.0,475.0,176.0
2018-10-18,65.2,296.0,422.0,161.0
2018-10-19,58.3,268.0,382.0,151.0
2018-10-20,57.2,259.0,373.0,146.0
2018-10-21,63.8,274.0,376.0,142.0
2018-10-22,53.5,242.0,294.0,129.0
2018-10-23,48.7,222.0,249.0,123.0
2018-10-24,46.8,207.0,269.0,117.0
2018-10-25,43.4,194.0,270.0,112.0
2018-10-26,40.9,183.0,260.0,108.0
2018-10-27,165.0,244.0,341.0,132.0
2018-10-28,246.0,327.0,512.0,129.0
2018-10-29,240.0,315.0,525.0,119.0
2018-10-30,154.0,286.0,454.0,108.0
2018-10-31,114.0,248.0,378.0,103.0
2018-11-01,97.0,229.0,328.0,102.0
2018-11-02,125.0,292.0,445.0,156.0
2018-11-03,298.0,849.0,1220.0,478.0
2018-11-04,142.0,568.0,961.0,312.0
2018-11-05,159.0,459.0,712.0,257.0
2018-11-06,311.0,548.0,717.0,370.0
2018-11-07,220.0,564.0,798.0,408.0
2018-11-08,144.0,438.0,649.0,317.0
2018-11-09,207.0,428.0,576.0,301.0
2018-11-10,424.0,625.0,738.0,351.0
2018-11-11,185.0,465.0,653.0,271.0
2018-11-12,140.0,397.0,536.0,244.0
2018-11-13,274.0,577.0,691.0,334.0
2018-11-14,186.0,534.0,745.0,288.0
2018-11-15,128.0,436.0,615.0,258.0
2018-11-16,142.0,440.0,549.0,263.0
2018-11-17,119.0,393.0,511.0,243.0
2018-11-18,105.0,356.0,478.0,229.0
2018-11-19,105.0,338.0,424.0,218.0
2018-11-20,167.0,365.0,451.0,226.0
2018-11-21,139.0,347.0,463.0,219.0
2018-11-22,94.0,298.0,411.0,206.0
2018-11-23,79.8,261.0,352.0,188.0
2018-11-24,106.0,275.0,382.0,221.0
2018-11-25,434.0,743.0,1040.0,512.0
2018-11-26,513.0,715.0,1210.0,438.0
2018-11-27,668.0,1110.0,1760.0,530.0
2018-11-28,302.0,767.0,1200.0,428.0
2018-11-29,202.0,556.0,818.0,345.0
2018-11-30,157.0,458.0,628.0,288.0
2018-12-01,137.0,410.0,538.0,252.0
2018-12-02,360.0,502.0,623.0,306.0
2018-12-03,376.0,479.0,693.0,260.0
2018-12-04,283.0,412.0,615.0,225.0
2018-12-05,176.0,357.0,508.0,207.0
2018-12-06,135.0,320.0,433.0,193.0
2018-12-07,114.0,296.0,394.0,180.0
2018-12-08,86.0,271.0,357.0,167.0
2018-12-09,72.2,250.0,326.0,157.0
2018-12-10,64.2,236.0,310.0,149.0
2018-12-11,54.5,220.0,292.0,141.0
2018-12-12,62.5,209.0,284.0,136.0
2018-12-13,56.5,200.0,276.0,129.0
2018-12-14,54.2,196.0,271.0,124.0
2018-12-15,68.6,221.0,304.0,133.0
2018-12-16,248.0,423.0,534.0,256.0
2018-12-17,179.0,465.0,740.0,268.0
2018-12-18,106.0,355.0,590.0,217.0
2018-12-19,83.0,287.0,451.0,194.0
2018-12-20,79.0,261.0,389.0,186.0
2018-12-21,756.0,1050.0,2800.0,816.0
2018-12-22,493.0,1030.0,2670.0,741.0
2018-12-23,237.0,659.0,1340.0,463.0
2018-12-24,166.0,492.0,774.0,360.0
2018-12-25,127.0,405.0,598.0,291.0
2018-12-26,104.0,352.0,499.0,245.0
2018-12-27,90.5,318.0,443.0,214.0
2018-12-28,148.0,404.0,576.0,374.0
2018-12-29,141.0,420.0,715.0,365.0
2018-12-30,103.0,350.0,613.0,297.0
2018-12-31,148.0,332.0,544.0,298.0
2019-01-01,492.0,512.0,754.0,488.0
2019-01-02,189.0,404.0,677.0,370.0
2019-01-03,147.0,351.0,560.0,318.0
2019-01-04,120.0,313.0,476.0,268.0
2019-01-05,333.0,415.0,535.0,314.0
2019-01-06,203.0,419.0,608.0,294.0
2019-01-07,131.0,340.0,520.0,235.0
2019-01-08,119.0,310.0,456.0,235.0
2019-01-09,214.0,328.0,457.0,266.0
2019-01-10,127.0,295.0,425.0,230.0
2019-01-11,85.6,249.0,336.0,199.0
2019-01-12,76.3,227.0,328.0,178.0
2019-01-13,65.7,222.0,316.0,167.0
2019-01-14,52.7,204.0,288.0,156.0
2019-01-15,54.4,192.0,272.0,144.0
2019-01-16,49.4,185.0,265.0,135.0
2019-01-17,42.0,176.0,252.0,127.0
2019-01-18,41.2,172.0,248.0,120.0
2019-01-19,39.3,170.0,246.0,120.0
2019-01-20,51.4,228.0,248.0,158.0
2019-01-21,59.8,203.0,249.0,141.0
2019-01-22,58.1,191.0,250.0,121.0
2019-01-23,59.5,181.0,251.0,116.0
2019-01-24,749.0,792.0,1100.0,820.0
2019-01-25,464.0,890.0,1620.0,754.0
2019-01-26,243.0,510.0,1010.0,391.0
2019-01-27,151.0,393.0,667.0,293.0
2019-01-28,95.4,327.0,492.0,240.0
2019-01-29,81.7,275.0,409.0,207.0
2019-01-30,69.9,237.0,360.0,187.0
2019-01-31,55.5,218.0,324.0,149.0
2019-02-01,52.1,213.0,304.0,145.0
2019-02-02,52.5,203.0,285.0,144.0
2019-02-03,59.8,210.0,265.0,140.0
2019-02-04,73.3,206.0,267.0,142.0
2019-02-05,157.0,228.0,310.0,150.0
2019-02-06,212.0,256.0,370.0,148.0
2019-02-07,351.0,306.0,461.0,173.0
2019-02-08,844.0,446.0,619.0,193.0
2019-02-09,317.0,362.0,568.0,162.0
2019-02-10,174.0,283.0,435.0,146.0
2019-02-11,126.0,257.0,360.0,144.0
2019-02-12,98.5,244.0,321.0,142.0
2019-02-13,94.6,238.0,308.0,137.0
2019-02-14,80.6,217.0,288.0,127.0
2019-02-15,78.2,210.0,276.0,130.0
2019-02-16,75.6,224.0,298.0,138.0
2019-02-17,66.7,204.0,286.0,125.0
2019-02-18,58.8,199.0,274.0,124.0
2019-02-19,51.5,181.0,244.0,115.0
2019-02-20,47.5,171.0,232.0,112.0
2019-02-21,64.3,202.0,276.0,174.0
2019-02-22,58.3,204.0,298.0,171.0
2019-02-23,47.9,182.0,272.0,142.0
2019-02-24,70.6,222.0,332.0,217.0
2019-02-25,74.6,251.0,388.0,193.0
2019-02-26,43.9,205.0,326.0,162.0
2019-02-27,36.5,181.0,282.0,148.0
2019-02-28,37.6,170.0,243.0,141.0
2019-03-01,41.7,163.0,225.0,133.0
2019-03-02,39.6,161.0,222.0,131.0
2019-03-03,37.3,159.0,217.0,124.0
2019-03-04,36.2,167.0,231.0,126.0
2019-03-05,24.5,140.0,210.0,112.0
2019-03-06,24.6,125.0,190.0,104.0
2019-03-07,23.5,120.0,179.0,93.0
2019-03-08,26.1,111.0,173.0,95.6
2019-03-09,29.9,121.0,180.0,100.0
2019-03-10,35.9,154.0,212.0,136.0
2019-03-11,40.2,179.0,282.0,152.0
2019-03-12,39.9,179.0,273.0,150.0
2019-03-13,36.5,157.0,241.0,133.0
2019-03-14,79.1,168.0,237.0,135.0
2019-03-15,388.0,319.0,387.0,157.0
2019-03-16,256.0,398.0,599.0,168.0
2019-03-17,132.0,303.0,502.0,154.0
2019-03-18,103.0,256.0,355.0,142.0
2019-03-19,87.4,228.0,300.0,131.0
2019-03-20,85.4,209.0,271.0,124.0
2019-03-21,144.0,303.0,426.0,196.0
2019-03-22,326.0,616.0,1090.0,470.0
2019-03-23,184.0,491.0,936.0,377.0
2019-03-24,138.0,395.0,661.0,278.0
2019-03-25,134.0,380.0,529.0,229.0
2019-03-26,114.0,341.0,448.0,194.0
2019-03-27,98.2,302.0,389.0,172.0
2019-03-28,100.0,279.0,350.0,159.0
2019-03-29,161.0,283.0,345.0,149.0
2019-03-30,213.0,293.0,372.0,140.0
2019-03-31,234.0,297.0,405.0,134.0
2019-04-01,163.0,275.0,390.0,123.0
2019-04-02,124.0,245.0,339.0,117.0
2019-04-03,110.0,226.0,301.0,113.0
2019-04-04,96.7,209.0,280.0,107.0
2019-04-05,88.2,210.0,280.0,108.0
2019-04-06,114.0,274.0,322.0,116.0
2019-04-07,109.0,252.0,340.0,104.0
2019-04-08,186.0,238.0,331.0,102.0
2019-04-09,154.0,226.0,317.0,97.8
2019-04-10,134.0,206.0,297.0,95.9
2019-04-11,108.0,191.0,266.0,91.2
2019-04-12,106.0,188.0,259.0,97.8
2019-04-13,239.0,479.0,701.0,340.0
2019-04-14,159.0,387.0,673.0,219.0
2019-04-15,587.0,1620.0,959.0,276.0
2019-04-16,264.0,844.0,766.0,220.0
2019-04-17,189.0,567.0,611.0,201.0
2019-04-18,146.0,443.0,509.0,181.0
2019-04-19,173.0,406.0,513.0,181.0
2019-04-20,653.0,694.0,671.0,351.0
2019-04-21,318.0,622.0,934.0,352.0
2019-04-22,211.0,477.0,767.0,282.0
2019-04-23,158.0,398.0,565.0,239.0
2019-04-24,141.0,358.0,466.0,219.0
2019-04-25,115.0,315.0,404.0,188.0
2019-04-26,490.0,349.0,422.0,230.0
2019-04-27,598.0,484.0,701.0,259.0
2019-04-28,298.0,386.0,642.0,208.0
2019-04-29,213.0,352.0,517.0,193.0
2019-04-30,180.0,315.0,431.0,182.0
2019-05-01,142.0,292.0,381.0,168.0
2019-05-02,126.0,274.0,345.0,160.0
2019-05-03,118.0,255.0,327.0,151.0
2019-05-04,129.0,258.0,325.0,157.0
2019-05-05,280.0,380.0,505.0,303.0
2019-05-06,174.0,437.0,746.0,341.0
2019-05-07,129.0,338.0,618.0,288.0
2019-05-08,110.0,290.0,467.0,242.0
2019-05-09,93.9,259.0,392.0,210.0
2019-05-10,86.6,241.0,325.0,195.0
2019-05-11,81.5,232.0,288.0,178.0
2019-05-12,256.0,438.0,623.0,353.0
2019-05-13,504.0,654.0,1100.0,441.0
2019-05-14,623.0,813.0,1330.0,475.0
2019-05-15,324.0,582.0,959.0,377.0
2019-05-16,201.0,457.0,651.0,307.0
2019-05-17,159.0,383.0,482.0,261.0
2019-05-18,133.0,336.0,396.0,230.0
2019-05-19,108.0,297.0,379.0,220.0
2019-05-20,115.0,288.0,387.0,367.0
2019-05-21,90.9,250.0,358.0,238.0
2019-05-22,72.8,219.0,305.0,212.0
2019-05-23,74.7,225.0,311.0,248.0
2019-05-24,69.8,222.0,322.0,212.0
2019-05-25,57.3,195.0,286.0,185.0
2019-05-26,84.8,192.0,292.0,179.0
2019-05-27,63.4,180.0,302.0,165.0
2019-05-28,83.8,176.0,272.0,164.0
2019-05-29,239.0,334.0,512.0,202.0
2019-05-30,208.0,545.0,896.0,272.0
2019-05-31,128.0,585.0,1120.0,287.0
2019-06-01,96.0,395.0,762.0,247.0
2019-06-02,109.0,337.0,563.0,232.0
2019-06-03,81.9,286.0,388.0,197.0
2019-06-04,66.0,248.0,288.0,176.0
2019-06-05,61.0,222.0,271.0,163.0
2019-06-06,84.4,218.0,256.0,152.0
2019-06-07,58.2,194.0,245.0,139.0
2019-06-08,46.2,172.0,226.0,128.0
2019-06-09,39.3,153.0,209.0,119.0
2019-06-10,64.7,156.0,196.0,156.0
2019-06-11,143.0,232.0,333.0,206.0
2019-06-12,62.7,185.0,356.0,132.0
2019-06-13,92.6,214.0,337.0,142.0
2019-06-14,80.2,238.0,336.0,125.0
2019-06-15,56.0,189.0,285.0,113.0
2019-06-16,83.2,165.0,236.0,108.0
2019-06-17,86.7,155.0,218.0,105.0
2019-06-18,426.0,265.0,419.0,193.0
2019-06-19,207.0,313.0,576.0,252.0
2019-06-20,237.0,305.0,485.0,208.0
2019-06-21,369.0,673.0,702.0,229.0
2019-06-22,172.0,476.0,631.0,199.0
2019-06-23,120.0,337.0,471.0,177.0
2019-06-24,94.2,272.0,386.0,159.0
2019-06-25,78.4,244.0,270.0,161.0
2019-06-26,62.7,217.0,200.0,138.0
2019-06-27,60.5,193.0,221.0,124.0
2019-06-28,50.1,174.0,211.0,114.0
2019-06-29,66.3,165.0,202.0,109.0
2019-06-30,84.1,168.0,199.0,102.0
2019-07-01,47.2,140.0,186.0,95.9
2019-07-02,39.2,126.0,174.0,93.7
2019-07-03,35.8,122.0,175.0,97.3
2019-07-04,32.1,117.0,169.0,88.0
2019-07-05,30.0,106.0,158.0,82.5
2019-07-06,27.0,117.0,165.0,85.1
2019-07-07,26.1,147.0,199.0,85.2
2019-07-08,25.7,205.0,298.0,111.0
2019-07-09,23.4,183.0,282.0,86.2
2019-07-10,21.1,145.0,233.0,75.8
2019-07-11,20.6,123.0,198.0,97.6
2019-07-12,19.2,112.0,183.0,91.6
2019-07-13,18.5,97.9,166.0,73.4
2019-07-14,18.1,86.4,150.0,67.7
2019-07-15,16.6,78.4,125.0,62.9
2019-07-16,17.2,73.4,109.0,59.3
2019-07-17,53.1,88.7,137.0,58.7
2019-07-18,40.9,197.0,212.0,79.5
2019-07-19,25.4,194.0,237.0,67.2
2019-07-20,21.2,148.0,208.0,57.7
2019-07-21,19.4,119.0,175.0,55.5
2019-07-22,34.9,277.0,384.0,68.4
2019-07-23,57.5,568.0,644.0,98.9
2019-07-24,26.8,328.0,484.0,65.4
2019-07-25,20.3,222.0,335.0,57.2
2019-07-26,17.5,188.0,245.0,53.4
2019-07-27,16.8,156.0,195.0,50.8
2019-07-28,15.8,131.0,165.0,49.6
2019-07-29,18.2,125.0,153.0,50.6
2019-07-30,17.1,105.0,139.0,47.0
2019-07-31,34.2,96.6,135.0,48.1
2019-08-01,25.1,88.0,126.0,45.4
2019-08-02,17.6,90.1,136.0,43.8
2019-08-03,15.6,139.0,132.0,46.7
2019-08-04,15.3,107.0,121.0,42.5
2019-08-05,13.6,92.1,112.0,40.6
2019-08-06,34.8,86.1,108.0,69.9
2019-08-07,115.0,165.0,127.0,136.0
2019-08-08,84.2,182.0,174.0,85.4
2019-08-09,63.6,190.0,168.0,62.7
2019-08-10,35.6,147.0,147.0,54.2
2019-08-11,27.2,113.0,125.0,49.8
2019-08-12,23.7,96.7,112.0,47.0
2019-08-13,22.9,86.2,107.0,46.0
2019-08-14,21.7,78.6,105.0,52.2
2019-08-15,20.3,74.3,103.0,58.6
2019-08-16,26.3,70.3,101.0,52.5
2019-08-17,28.3,95.7,102.0,47.4
2019-08-18,28.5,121.0,132.0,48.4
2019-08-19,25.6,135.0,153.0,50.0
2019-08-20,20.2,106.0,137.0,42.7
2019-08-21,19.3,84.4,130.0,43.6
2019-08-22,19.0,77.4,114.0,43.7
2019-08-23,17.3,86.8,112.0,48.2
2019-08-24,15.7,74.3,111.0,41.4
2019-08-25,14.8,66.1,104.0,39.1
2019-08-26,14.1,58.5,95.2,38.0
2019-08-27,13.8,54.3,90.1,37.4
2019-08-28,13.9,53.0,89.6,39.1
2019-08-29,13.8,52.3,89.7,38.0
2019-08-30,13.2,48.4,86.5,35.3
2019-08-31,12.6,45.9,85.9,34.7
2019-09-01,12.9,43.3,83.8,33.9
2019-09-02,17.1,51.9,112.0,64.5
2019-09-03,15.6,53.0,120.0,48.5
2019-09-04,13.9,46.0,113.0,39.7
2019-09-05,12.9,43.0,106.0,36.9
2019-09-06,12.2,41.2,98.7,35.8
2019-09-07,12.0,38.0,88.3,34.8
2019-09-08,11.8,36.1,83.3,33.9
2019-09-09,11.6,35.3,80.7,33.3
2019-09-10,11.6,33.4,77.2,32.7
2019-09-11,11.5,32.2,74.3,32.0
2019-09-12,17.9,37.4,77.8,34.6
2019-09-13,15.4,40.0,78.2,35.1
2019-09-14,15.2,33.7,72.4,32.5
2019-09-15,15.5,34.4,72.0,33.3
2019-09-16,13.9,33.2,70.0,32.2
2019-09-17,12.8,31.7,68.0,31.8
2019-09-18,12.0,29.1,65.0,31.4
2019-09-19,11.5,27.1,61.4,29.8
2019-09-20,11.3,25.8,58.9,29.5
2019-09-21,11.2,25.4,57.8,29.5
2019-09-22,11.0,25.1,56.5,28.7
2019-09-23,10.9,24.9,56.0,28.7
2019-09-24,11.5,28.1,55.4,28.2
2019-09-25,11.2,27.9,53.8,28.0
2019-09-26,12.6,27.9,55.2,28.2
2019-09-27,12.8,34.6,56.1,29.2
2019-09-28,11.8,36.9,54.1,28.2
2019-09-29,11.3,28.9,53.4,28.8
2019-09-30,11.2,28.3,51.3,27.1
2019-10-01,11.8,27.8,49.4,28.1
2019-10-02,12.1,46.0,51.2,29.3
2019-10-03,19.2,96.9,73.2,38.3
2019-10-04,21.0,86.1,76.7,36.9
2019-10-05,15.8,66.0,77.2,31.5
2019-10-06,14.4,50.6,72.7,31.4
2019-10-07,20.3,65.4,82.4,36.6
2019-10-08,30.3,125.0,114.0,47.0
2019-10-09,19.6,93.1,113.0,35.3
2019-10-10,16.0,70.6,92.5,32.4
2019-10-11,15.2,57.9,79.1,30.4
2019-10-12,13.7,45.5,67.4,30.1
2019-10-13,12.9,39.9,62.5,29.8
2019-10-14,12.4,36.2,58.2,30.1
2019-10-15,12.0,46.6,55.7,29.9
2019-10-16,67.7,70.8,117.0,64.8
2019-10-17,176.0,283.0,399.0,106.0
2019-10-18,65.8,194.0,333.0,46.7
2019-10-19,39.9,137.0,222.0,38.7
2019-10-20,32.1,108.0,160.0,39.5
2019-10-21,29.7,102.0,130.0,41.7
2019-10-22,48.5,95.9,126.0,46.4
2019-10-23,150.0,154.0,206.0,80.5
2019-10-24,65.6,125.0,209.0,49.7
2019-10-25,46.6,99.3,166.0,43.6
2019-10-26,39.3,85.6,129.0,41.1
2019-10-27,231.0,147.0,256.0,160.0
2019-10-28,143.0,195.0,380.0,146.0
2019-10-29,82.0,149.0,306.0,87.6
2019-10-30,64.5,126.0,227.0,74.2
2019-10-31,156.0,241.0,447.0,233.0
2019-11-01,500.0,1230.0,1920.0,595.0
2019-11-02,158.0,657.0,1180.0,289.0
