2009-02-23,72.8,435.0,126.0,156.0
2009-02-24,65.7,366.0,111.0,138.0
2009-02-25,59.3,345.0,111.0,138.0
2009-02-26,60.0,345.0,111.0,138.0
2009-02-27,65.7,366.0,117.0,138.0
2009-02-28,168.0,670.0,124.0,138.0
2009-03-01,182.0,675.0,124.0,138.0
2009-03-02,141.0,622.0,124.0,179.0
2009-03-03,109.0,430.0,124.0,161.0
2009-03-04,96.0,329.0,104.0,119.0
2009-03-05,87.1,306.0,93.0,119.0
2009-03-06,85.9,247.0,105.0,130.0
2009-03-07,117.0,258.0,115.0,138.0
2009-03-08,255.0,269.0,115.0,138.0
2009-03-09,938.0,256.0,131.0,161.0
2009-03-10,894.0,297.0,142.0,186.0
2009-03-11,581.0,297.0,121.0,170.0
2009-03-12,452.0,283.0,105.0,134.0
2009-03-13,326.0,373.0,97.4,116.0
2009-03-14,251.0,499.0,93.0,116.0
2009-03-15,206.0,499.0,93.0,115.0
2009-03-16,181.0,360.0,100.0,115.0
2009-03-17,160.0,267.0,105.0,115.0
2009-03-18,146.0,262.0,105.0,116.0
2009-03-19,146.0,264.0,91.7,117.0
2009-03-20,144.0,326.0,84.5,117.0
2009-03-21,127.0,429.0,84.5,117.0
2009-03-22,111.0,427.0,84.5,117.0
2009-03-23,98.4,323.0,84.5,116.0
2009-03-24,85.8,254.0,79.8,96.7
2009-03-25,78.2,253.0,76.5,74.0
2009-03-26,73.1,256.0,76.5,73.8
2009-03-27,81.4,278.0,86.7,93.4
2009-03-28,82.3,316.0,93.0,113.0
2009-03-29,83.6,321.0,93.1,113.0
2009-03-30,106.0,283.0,130.0,123.0
2009-03-31,108.0,245.0,124.0,138.0
2009-04-01,97.7,245.0,97.5,138.0
2009-04-02,93.6,248.0,93.0,138.0
2009-04-03,107.0,319.0,93.0,141.0
2009-04-04,263.0,414.0,93.0,143.0
2009-04-05,258.0,422.0,93.0,146.0
2009-04-06,209.0,308.0,251.0,294.0
2009-04-07,196.0,246.0,345.0,402.0
2009-04-08,169.0,248.0,328.0,354.0
2009-04-09,142.0,248.0,263.0,301.0
2009-04-10,122.0,311.0,163.0,284.0
2009-04-11,114.0,410.0,138.0,283.0
2009-04-12,104.0,413.0,138.0,281.0
2009-04-13,91.1,314.0,138.0,202.0
2009-04-14,81.6,250.0,138.0,153.0
2009-04-15,75.7,341.0,154.0,187.0
2009-04-16,69.2,399.0,164.0,258.0
2009-04-17,63.4,403.0,119.0,238.0
2009-04-18,58.2,403.0,93.0,181.0
2009-04-19,53.7,401.0,93.0,181.0
2009-04-20,52.1,398.0,118.0,184.0
2009-04-21,81.1,403.0,148.0,264.0
2009-04-22,99.0,605.0,186.0,314.0
2009-04-23,89.9,764.0,158.0,314.0
2009-04-24,79.2,631.0,128.0,227.0
2009-04-25,70.6,411.0,128.0,167.0
2009-04-26,64.0,410.0,128.0,167.0
2009-04-27,58.7,317.0,139.0,177.0
2009-04-28,54.8,248.0,134.0,215.0
2009-04-29,50.4,246.0,121.0,223.0
2009-04-30,46.6,247.0,110.0,213.0
2009-05-01,44.1,249.0,93.0,213.0
2009-05-02,45.3,252.0,93.0,212.0
2009-05-03,44.3,333.0,93.0,212.0
2009-05-04,42.8,403.0,141.0,213.0
2009-05-05,41.1,404.0,172.0,352.0
2009-05-06,41.5,441.0,162.0,341.0
2009-05-07,45.9,653.0,265.0,697.0
2009-05-08,48.1,792.0,253.0,878.0
2009-05-09,52.6,647.0,164.0,582.0
2009-05-10,64.5,420.0,164.0,446.0
2009-05-11,60.5,534.0,203.0,287.0
2009-05-12,54.0,658.0,223.0,241.0
2009-05-13,47.6,680.0,174.0,241.0
2009-05-14,45.8,675.0,145.0,243.0
2009-05-15,147.0,676.0,169.0,326.0
2009-05-16,154.0,676.0,182.0,399.0
2009-05-17,392.0,872.0,183.0,400.0
2009-05-18,353.0,1010.0,195.0,399.0
2009-05-19,241.0,1010.0,172.0,386.0
2009-05-20,174.0,858.0,149.0,317.0
2009-05-21,135.0,772.0,149.0,306.0
2009-05-22,113.0,553.0,137.0,240.0
2009-05-23,95.3,519.0,128.0,201.0
2009-05-24,81.4,502.0,127.0,201.0
2009-05-25,73.5,208.0,125.0,201.0
2009-05-26,60.7,244.0,125.0,171.0
2009-05-27,75.7,312.0,124.0,142.0
2009-05-28,87.6,326.0,125.0,150.0
2009-05-29,284.0,464.0,155.0,177.0
2009-05-30,405.0,599.0,174.0,201.0
2009-05-31,280.0,648.0,172.0,201.0
2009-06-01,190.0,762.0,105.0,153.0
2009-06-02,143.0,459.0,65.0,117.0
2009-06-03,119.0,355.0,65.0,117.0
2009-06-04,106.0,544.0,108.0,205.0
2009-06-05,91.6,537.0,105.0,249.0
2009-06-06,80.5,345.0,87.3,223.0
2009-06-07,68.9,345.0,87.4,223.0
2009-06-08,59.7,386.0,87.8,163.0
2009-06-09,65.6,393.0,109.0,118.0
2009-06-10,80.9,515.0,121.0,119.0
2009-06-11,70.7,544.0,121.0,580.0
2009-06-12,82.3,682.0,138.0,609.0
2009-06-13,93.6,795.0,153.0,278.0
2009-06-14,87.7,943.0,153.0,314.0
2009-06-15,82.2,1280.0,270.0,336.0
2009-06-16,110.0,1500.0,331.0,182.0
2009-06-17,98.6,1170.0,235.0,492.0
2009-06-18,241.0,898.0,186.0,736.0
2009-06-19,421.0,956.0,310.0,920.0
2009-06-20,319.0,1010.0,390.0,724.0
2009-06-21,363.0,1010.0,389.0,724.0
2009-06-22,294.0,1060.0,611.0,671.0
2009-06-23,215.0,920.0,653.0,496.0
2009-06-24,161.0,650.0,352.0,401.0
2009-06-25,127.0,548.0,213.0,336.0
2009-06-26,108.0,493.0,182.0,277.0
2009-06-27,105.0,589.0,175.0,259.0
2009-06-28,91.2,668.0,175.0,260.0
2009-06-29,78.1,542.0,250.0,259.0
2009-06-30,70.2,505.0,294.0,259.0
2009-07-01,85.7,436.0,296.0,269.0
2009-07-02,98.2,430.0,256.0,276.0
2009-07-03,113.0,487.0,226.0,283.0
2009-07-04,108.0,488.0,225.0,283.0
2009-07-05,92.2,487.0,145.0,283.0
2009-07-06,74.9,714.0,81.8,233.0
2009-07-07,68.7,591.0,81.8,187.0
2009-07-08,69.3,324.0,94.0,187.0
2009-07-09,60.2,298.0,102.0,175.0
2009-07-10,53.9,298.0,87.7,140.0
2009-07-11,49.9,550.0,79.8,128.0
2009-07-12,58.6,556.0,80.8,636.0
2009-07-13,57.3,304.0,131.0,586.0
2009-07-14,49.9,302.0,160.0,257.0
2009-07-15,44.4,302.0,160.0,218.0
2009-07-16,42.0,302.0,109.0,203.0
2009-07-17,43.5,302.0,76.6,158.0
2009-07-18,49.9,302.0,76.5,128.0
2009-07-19,50.4,302.0,76.9,126.0
2009-07-20,45.0,299.0,77.3,127.0
2009-07-21,41.2,287.0,78.6,126.0
2009-07-22,39.0,284.0,103.0,156.0
2009-07-23,37.6,292.0,98.3,176.0
2009-07-24,35.3,292.0,95.0,173.0
2009-07-25,34.8,543.0,102.0,174.0
2009-07-26,34.0,544.0,102.0,174.0
2009-07-27,33.0,302.0,131.0,159.0
2009-07-28,32.7,300.0,125.0,125.0
2009-07-29,32.4,298.0,97.1,105.0
2009-07-30,191.0,298.0,649.0,158.0
2009-07-31,453.0,298.0,817.0,147.0
2009-08-01,764.0,300.0,507.0,101.0
2009-08-02,426.0,302.0,520.0,362.0
2009-08-03,297.0,302.0,713.0,861.0
2009-08-04,215.0,304.0,834.0,713.0
2009-08-05,160.0,307.0,727.0,437.0
2009-08-06,123.0,307.0,397.0,267.0
2009-08-07,101.0,307.0,228.0,180.0
2009-08-08,84.2,584.0,179.0,158.0
2009-08-09,72.6,576.0,179.0,261.0
2009-08-10,91.0,302.0,271.0,730.0
2009-08-11,510.0,302.0,262.0,619.0
2009-08-12,342.0,303.0,195.0,383.0
2009-08-13,242.0,307.0,179.0,276.0
2009-08-14,202.0,438.0,179.0,175.0
2009-08-15,157.0,568.0,179.0,174.0
2009-08-16,121.0,650.0,179.0,175.0
2009-08-17,100.0,650.0,208.0,177.0
2009-08-18,84.5,514.0,225.0,251.0
2009-08-19,72.0,311.0,194.0,297.0
2009-08-20,64.2,311.0,190.0,363.0
2009-08-21,71.0,792.0,199.0,238.0
2009-08-22,102.0,1220.0,105.0,94.1
2009-08-23,172.0,791.0,105.0,491.0
2009-08-24,159.0,307.0,226.0,780.0
2009-08-25,129.0,307.0,303.0,431.0
2009-08-26,105.0,307.0,303.0,180.0
2009-08-27,89.4,307.0,199.0,154.0
2009-08-28,77.5,307.0,134.0,135.0
2009-08-29,107.0,307.0,105.0,748.0
2009-08-30,126.0,307.0,105.0,1370.0
2009-08-31,111.0,308.0,183.0,1230.0
2009-09-01,92.3,311.0,230.0,700.0
2009-09-02,77.6,309.0,205.0,408.0
2009-09-03,67.8,307.0,155.0,298.0
2009-09-04,59.3,307.0,114.0,246.0
2009-09-05,53.4,587.0,105.0,247.0
2009-09-06,49.1,575.0,105.0,245.0
2009-09-07,45.5,268.0,105.0,245.0
2009-09-08,42.6,261.0,105.0,218.0
2009-09-09,40.5,252.0,105.0,198.0
2009-09-10,38.9,239.0,105.0,199.0
2009-09-11,37.7,233.0,105.0,429.0
2009-09-12,37.9,237.0,105.0,649.0
2009-09-13,38.4,237.0,105.0,354.0
2009-09-14,37.5,286.0,122.0,238.0
2009-09-15,36.7,321.0,156.0,228.0
2009-09-16,34.4,317.0,156.0,255.0
2009-09-17,34.2,311.0,151.0,267.0
2009-09-18,35.2,311.0,110.0,198.0
2009-09-19,35.1,869.0,84.5,147.0
2009-09-20,34.0,840.0,85.8,146.0
2009-09-21,33.0,326.0,80.9,188.0
2009-09-22,31.6,261.0,77.8,214.0
2009-09-23,30.5,256.0,77.7,212.0
2009-09-24,29.6,256.0,79.1,240.0
2009-09-25,28.5,256.0,79.1,162.0
2009-09-26,27.2,256.0,79.1,123.0
2009-09-27,29.5,257.0,79.1,123.0
2009-09-28,37.2,280.0,79.1,292.0
2009-09-29,41.8,302.0,130.0,321.0
2009-09-30,42.6,302.0,156.0,130.0
2009-10-01,41.8,302.0,108.0,162.0
2009-10-02,40.3,300.0,73.7,128.0
2009-10-03,39.9,841.0,69.4,107.0
2009-10-04,38.8,1250.0,69.4,107.0
2009-10-05,38.6,2600.0,69.4,107.0
2009-10-06,37.3,865.0,69.4,136.0
2009-10-07,35.2,395.0,69.5,161.0
2009-10-08,34.4,286.0,69.4,121.0
2009-10-09,33.2,329.0,69.4,86.2
2009-10-10,34.0,390.0,69.4,85.9
2009-10-11,34.0,387.0,69.4,92.7
2009-10-12,32.9,383.0,69.4,100.0
2009-10-13,32.9,338.0,82.5,121.0
2009-10-14,31.9,302.0,90.1,148.0
2009-10-15,31.9,302.0,90.1,284.0
2009-10-16,32.9,302.0,90.1,395.0
2009-10-17,34.0,880.0,90.1,390.0
2009-10-18,35.0,826.0,90.1,387.0
2009-10-19,35.2,520.0,75.2,383.0
2009-10-20,35.2,539.0,67.2,381.0
2009-10-21,35.2,503.0,67.2,288.0
2009-10-22,35.2,495.0,67.2,380.0
2009-10-23,34.4,465.0,79.7,378.0
2009-10-24,70.4,427.0,104.0,380.0
2009-10-25,212.0,1060.0,105.0,704.0
2009-10-26,187.0,2570.0,402.0,847.0
2009-10-27,148.0,1540.0,601.0,749.0
2009-10-28,321.0,1440.0,615.0,749.0
2009-10-29,594.0,2220.0,611.0,1000.0
2009-10-30,374.0,1520.0,552.0,994.0
2009-10-31,272.0,1010.0,448.0,888.0
2009-11-01,215.0,1040.0,448.0,883.0
2009-11-02,173.0,1020.0,401.0,616.0
2009-11-03,142.0,924.0,324.0,414.0
2009-11-04,119.0,786.0,241.0,307.0
2009-11-05,103.0,683.0,211.0,246.0
2009-11-06,90.1,582.0,201.0,419.0
2009-11-07,80.5,499.0,187.0,381.0
2009-11-08,73.4,499.0,187.0,229.0
2009-11-09,67.5,499.0,215.0,257.0
2009-11-10,62.9,499.0,206.0,246.0
2009-11-11,58.4,496.0,187.0,189.0
2009-11-12,54.4,461.0,187.0,282.0
2009-11-13,51.6,383.0,163.0,263.0
2009-11-14,50.9,361.0,145.0,208.0
2009-11-15,50.9,366.0,145.0,208.0
2009-11-16,50.4,427.0,164.0,207.0
2009-11-17,48.4,442.0,157.0,204.0
2009-11-18,46.0,403.0,139.0,180.0
2009-11-19,44.2,319.0,131.0,195.0
2009-11-20,67.5,576.0,203.0,245.0
2009-11-21,93.7,807.0,243.0,260.0
2009-11-22,87.9,806.0,243.0,260.0
2009-11-23,78.4,784.0,188.0,194.0
2009-11-24,72.1,607.0,139.0,150.0
2009-11-25,68.4,456.0,128.0,182.0
2009-11-26,67.4,425.0,128.0,204.0
2009-11-27,65.7,414.0,136.0,236.0
2009-11-28,62.6,394.0,142.0,257.0
2009-11-29,58.9,392.0,142.0,257.0
2009-11-30,56.8,392.0,155.0,208.0
2009-12-01,56.7,405.0,164.0,175.0
2009-12-02,55.4,526.0,164.0,217.0
2009-12-03,117.0,966.0,320.0,349.0
2009-12-04,171.0,1360.0,531.0,539.0
2009-12-05,148.0,1260.0,444.0,535.0
2009-12-06,129.0,1010.0,438.0,534.0
2009-12-07,113.0,667.0,438.0,533.0
2009-12-08,100.0,741.0,409.0,622.0
2009-12-09,103.0,765.0,366.0,686.0
2009-12-10,112.0,940.0,414.0,917.0
2009-12-11,102.0,821.0,369.0,990.0
2009-12-12,90.0,585.0,317.0,853.0
2009-12-13,84.0,590.0,318.0,595.0
2009-12-14,138.0,1100.0,464.0,711.0
2009-12-15,172.0,1110.0,391.0,843.0
2009-12-16,195.0,1110.0,277.0,665.0
2009-12-17,172.0,1060.0,313.0,517.0
2009-12-18,135.0,731.0,348.0,492.0
2009-12-19,121.0,586.0,545.0,493.0
2009-12-20,110.0,593.0,543.0,493.0
2009-12-21,98.4,679.0,301.0,369.0
2009-12-22,89.1,720.0,238.0,300.0
2009-12-23,77.1,503.0,231.0,310.0
2009-12-24,72.0,418.0,217.0,310.0
2009-12-25,68.9,450.0,207.0,310.0
2009-12-26,71.4,454.0,209.0,312.0
2009-12-27,130.0,1130.0,211.0,314.0
2009-12-28,166.0,1880.0,437.0,636.0
2009-12-29,140.0,1560.0,605.0,844.0
2009-12-30,109.0,850.0,601.0,835.0
2009-12-31,101.0,592.0,450.0,549.0
2010-01-01,96.9,533.0,326.0,376.0
2010-01-02,90.1,582.0,326.0,376.0
2010-01-03,76.8,768.0,326.0,376.0
2010-01-04,68.8,629.0,256.0,376.0
2010-01-05,67.9,495.0,211.0,318.0
2010-01-06,65.3,492.0,211.0,282.0
2010-01-07,63.4,518.0,191.0,287.0
2010-01-08,61.2,488.0,179.0,278.0
2010-01-09,57.5,438.0,179.0,260.0
2010-01-10,53.0,435.0,179.0,215.0
2010-01-11,50.4,409.0,179.0,184.0
2010-01-12,49.5,396.0,172.0,208.0
2010-01-13,48.1,420.0,168.0,221.0
2010-01-14,47.2,415.0,167.0,209.0
2010-01-15,46.0,394.0,143.0,169.0
2010-01-16,45.3,366.0,128.0,169.0
2010-01-17,45.4,366.0,128.0,169.0
2010-01-18,58.8,455.0,128.0,382.0
2010-01-19,86.8,613.0,207.0,496.0
2010-01-20,90.1,628.0,260.0,352.0
2010-01-21,82.6,479.0,190.0,275.0
2010-01-22,75.1,426.0,142.0,257.0
2010-01-23,68.2,426.0,142.0,257.0
2010-01-24,64.4,425.0,142.0,257.0
2010-01-25,226.0,474.0,150.0,269.0
2010-01-26,702.0,2000.0,591.0,500.0
2010-01-27,458.0,3380.0,875.0,660.0
2010-01-28,315.0,4390.0,754.0,655.0
2010-01-29,225.0,3120.0,407.0,411.0
2010-01-30,161.0,1420.0,217.0,229.0
2010-01-31,118.0,1320.0,215.0,229.0
2010-02-01,100.0,874.0,292.0,229.0
2010-02-02,92.2,675.0,335.0,251.0
2010-02-03,86.5,675.0,283.0,267.0
2010-02-04,79.6,584.0,236.0,267.0
2010-02-05,72.5,486.0,191.0,267.0
2010-02-06,68.5,488.0,179.0,267.0
2010-02-07,59.3,515.0,179.0,267.0
2010-02-08,55.4,478.0,195.0,267.0
2010-02-09,52.3,438.0,207.0,251.0
2010-02-10,51.3,456.0,207.0,242.0
2010-02-11,51.9,457.0,207.0,241.0
2010-02-12,49.5,459.0,191.0,233.0
2010-02-13,46.1,445.0,172.0,217.0
2010-02-14,44.7,415.0,172.0,217.0
2010-02-15,43.2,410.0,172.0,217.0
2010-02-16,42.5,389.0,144.0,180.0
2010-02-17,41.3,376.0,128.0,153.0
2010-02-18,40.4,376.0,128.0,153.0
2010-02-19,39.2,353.0,116.0,153.0
2010-02-20,38.8,335.0,108.0,154.0
2010-02-21,38.1,335.0,108.0,156.0
2010-02-22,37.5,315.0,128.0,211.0
2010-02-23,37.8,302.0,166.0,247.0
2010-02-24,38.8,324.0,216.0,277.0
2010-02-25,39.7,358.0,204.0,324.0
2010-02-26,41.6,364.0,166.0,343.0
2010-02-27,43.9,375.0,153.0,343.0
2010-02-28,45.3,462.0,153.0,343.0
2010-03-01,44.5,424.0,127.0,343.0
2010-03-02,43.9,350.0,111.0,343.0
2010-03-03,44.3,350.0,150.0,343.0
2010-03-04,45.3,303.0,175.0,445.0
2010-03-05,45.3,299.0,175.0,563.0
2010-03-06,45.2,301.0,175.0,603.0
2010-03-07,45.4,202.0,175.0,600.0
2010-03-08,49.6,280.0,200.0,471.0
2010-03-09,66.1,428.0,234.0,468.0
2010-03-10,96.4,578.0,248.0,443.0
2010-03-11,126.0,653.0,248.0,357.0
2010-03-12,226.0,652.0,195.0,248.0
2010-03-13,359.0,45.2,108.0,41.6
2010-03-14,663.0,60.9,111.0,42.0
2010-03-15,657.0,1020.0,503.0,436.0
2010-03-16,512.0,2570.0,861.0,446.0
2010-03-17,411.0,2980.0,893.0,507.0
2010-03-18,336.0,2300.0,912.0,664.0
2010-03-19,293.0,1610.0,782.0,507.0
2010-03-20,257.0,1430.0,580.0,446.0
2010-03-21,230.0,1200.0,576.0,434.0
2010-03-22,209.0,1240.0,430.0,438.0
2010-03-23,485.0,1860.0,384.0,519.0
2010-03-24,468.0,1900.0,438.0,385.0
2010-03-25,332.0,1860.0,471.0,321.0
2010-03-26,265.0,1090.0,429.0,360.0
2010-03-27,216.0,1510.0,373.0,369.0
2010-03-28,180.0,1500.0,374.0,363.0
2010-03-29,244.0,1230.0,468.0,593.0
2010-03-30,339.0,1570.0,484.0,616.0
2010-03-31,830.0,1570.0,655.0,1050.0
2010-04-01,564.0,1790.0,792.0,1140.0
2010-04-02,380.0,1660.0,741.0,703.0
2010-04-03,286.0,2450.0,660.0,511.0
2010-04-04,223.0,2560.0,659.0,513.0
2010-04-05,184.0,1200.0,456.0,453.0
2010-04-06,158.0,729.0,329.0,410.0
2010-04-07,139.0,1180.0,288.0,386.0
2010-04-08,120.0,886.0,268.0,356.0
2010-04-09,121.0,571.0,287.0,340.0
2010-04-10,115.0,913.0,298.0,296.0
2010-04-11,101.0,913.0,298.0,296.0
2010-04-12,91.4,636.0,256.0,250.0
2010-04-13,81.7,386.0,209.0,230.0
2010-04-14,74.2,460.0,191.0,231.0
2010-04-15,68.0,505.0,191.0,233.0
2010-04-16,64.4,396.0,185.0,235.0
2010-04-17,92.2,403.0,180.0,240.0
2010-04-18,96.7,407.0,179.0,236.0
2010-04-19,88.9,735.0,276.0,300.0
2010-04-20,79.6,930.0,228.0,270.0
2010-04-21,71.3,925.0,203.0,175.0
2010-04-22,65.2,921.0,183.0,189.0
2010-04-23,60.4,734.0,184.0,199.0
2010-04-24,56.2,406.0,164.0,200.0
2010-04-25,68.7,409.0,167.0,202.0
2010-04-26,109.0,1030.0,310.0,479.0
2010-04-27,236.0,1460.0,392.0,469.0
2010-04-28,226.0,1460.0,255.0,279.0
2010-04-29,189.0,676.0,211.0,218.0
2010-04-30,153.0,930.0,219.0,198.0
2010-05-01,126.0,930.0,223.0,198.0
2010-05-02,107.0,930.0,225.0,199.0
2010-05-03,95.4,925.0,356.0,764.0
2010-05-04,94.9,831.0,314.0,1580.0
2010-05-05,86.6,661.0,200.0,912.0
2010-05-06,77.3,556.0,187.0,334.0
2010-05-07,67.9,454.0,178.0,300.0
2010-05-08,71.3,395.0,172.0,303.0
2010-05-09,80.2,394.0,172.0,304.0
2010-05-10,71.2,338.0,181.0,355.0
2010-05-11,62.1,302.0,187.0,380.0
2010-05-12,74.4,532.0,234.0,380.0
2010-05-13,96.8,626.0,222.0,314.0
2010-05-14,97.1,604.0,155.0,259.0
2010-05-15,100.0,642.0,138.0,251.0
2010-05-16,92.3,478.0,138.0,251.0
2010-05-17,80.1,429.0,180.0,211.0
2010-05-18,72.1,369.0,207.0,197.0
2010-05-19,77.4,433.0,192.0,211.0
2010-05-20,76.4,487.0,168.0,211.0
2010-05-21,69.3,454.0,129.0,189.0
2010-05-22,61.7,378.0,111.0,166.0
2010-05-23,56.7,361.0,110.0,167.0
2010-05-24,52.8,361.0,128.0,187.0
2010-05-25,49.3,361.0,148.0,204.0
2010-05-26,46.0,330.0,131.0,173.0
2010-05-27,43.2,252.0,152.0,153.0
2010-05-28,41.6,252.0,118.0,153.0
2010-05-29,40.1,485.0,105.0,153.0
2010-05-30,39.2,485.0,105.0,153.0
2010-05-31,37.7,202.0,105.0,153.0
2010-06-01,37.5,202.0,113.0,147.0
2010-06-02,37.4,202.0,119.0,115.0
2010-06-03,35.9,202.0,120.0,104.0
2010-06-04,34.6,202.0,111.0,104.0
2010-06-05,33.1,202.0,105.0,104.0
2010-06-06,32.7,202.0,105.0,104.0
2010-06-07,31.9,202.0,89.0,104.0
2010-06-08,30.7,202.0,79.1,105.0
2010-06-09,30.3,203.0,79.5,106.0
2010-06-10,34.8,205.0,133.0,282.0
2010-06-11,36.2,205.0,129.0,237.0
2010-06-12,35.2,446.0,98.9,131.0
2010-06-13,34.9,459.0,98.9,131.0
2010-06-14,36.3,202.0,130.0,132.0
2010-06-15,36.3,202.0,116.0,132.0
2010-06-16,35.5,202.0,90.3,132.0
2010-06-17,34.0,202.0,87.1,131.0
2010-06-18,32.4,202.0,91.5,112.0
2010-06-19,30.5,202.0,87.3,94.9
2010-06-20,29.4,202.0,87.3,95.3
2010-06-21,28.1,202.0,96.3,95.5
2010-06-22,26.7,202.0,97.3,96.4
2010-06-23,26.7,202.0,88.1,96.5
2010-06-24,26.7,202.0,74.0,114.0
2010-06-25,26.6,202.0,65.2,122.0
2010-06-26,25.7,461.0,62.9,123.0
2010-06-27,24.9,449.0,62.9,123.0
2010-06-28,24.4,202.0,62.6,104.0
2010-06-29,23.9,202.0,62.7,83.9
2010-06-30,22.8,202.0,62.9,71.9
2010-07-01,21.8,225.0,62.9,71.9
2010-07-02,19.9,241.0,90.9,60.8
2010-07-03,19.1,240.0,152.0,49.0
2010-07-04,18.3,231.0,149.0,49.1
2010-07-05,17.6,217.0,149.0,49.6
2010-07-06,15.9,215.0,92.1,49.6
2010-07-07,15.4,211.0,37.5,50.5
2010-07-08,14.6,208.0,37.5,51.2
2010-07-09,13.3,208.0,37.5,51.2
2010-07-10,12.8,433.0,37.5,51.5
2010-07-11,12.1,444.0,37.5,51.2
2010-07-12,11.3,193.0,37.5,83.3
2010-07-13,10.8,192.0,37.5,247.0
2010-07-14,10.8,198.0,104.0,910.0
2010-07-15,10.8,225.0,82.4,1280.0
2010-07-16,10.9,237.0,54.5,609.0
2010-07-17,12.1,236.0,44.8,304.0
2010-07-18,12.0,219.0,44.8,266.0
2010-07-19,12.2,192.0,61.0,186.0
2010-07-20,13.8,192.0,98.7,174.0
2010-07-21,14.2,192.0,115.0,153.0
2010-07-22,14.5,192.0,88.9,180.0
2010-07-23,17.3,192.0,49.0,154.0
2010-07-24,30.7,380.0,48.7,121.0
2010-07-25,36.1,417.0,48.8,122.0
2010-07-26,37.5,176.0,74.2,123.0
2010-07-27,37.5,192.0,90.1,96.8
2010-07-28,35.6,192.0,90.1,80.3
2010-07-29,25.5,192.0,74.2,80.8
2010-07-30,21.1,190.0,77.1,80.6
2010-07-31,15.9,415.0,142.0,82.3
2010-08-01,17.9,442.0,142.0,82.9
2010-08-02,16.3,208.0,159.0,130.0
2010-08-03,13.5,203.0,114.0,139.0
2010-08-04,15.6,195.0,37.5,124.0
2010-08-05,12.0,192.0,37.2,108.0
2010-08-06,10.6,184.0,35.8,81.8
2010-08-07,12.1,436.0,35.8,71.5
2010-08-08,6.7,394.0,35.8,71.9
2010-08-09,6.45,115.0,81.5,128.0
2010-08-10,6.36,107.0,138.0,183.0
2010-08-11,7.03,107.0,136.0,180.0
2010-08-12,19.3,107.0,135.0,181.0
2010-08-13,34.1,107.0,89.7,137.0
2010-08-14,31.4,381.0,35.8,86.2
2010-08-15,29.4,411.0,36.8,86.2
2010-08-16,29.3,169.0,36.7,86.7
2010-08-17,31.7,203.0,35.8,146.0
2010-08-18,32.0,181.0,35.8,143.0
2010-08-19,30.2,164.0,35.8,99.6
2010-08-20,28.3,164.0,64.5,179.0
2010-08-21,26.5,414.0,84.7,196.0
2010-08-22,30.0,488.0,87.3,161.0
2010-08-23,57.7,300.0,60.6,72.6
2010-08-24,119.0,302.0,35.8,29.1
2010-08-25,120.0,294.0,35.8,29.1
2010-08-26,111.0,256.0,35.8,32.0
2010-08-27,88.0,240.0,35.8,31.3
2010-08-28,68.4,513.0,35.8,30.5
2010-08-29,56.1,500.0,35.8,30.4
2010-08-30,49.0,202.0,35.8,30.6
2010-08-31,44.0,183.0,35.8,60.5
2010-09-01,41.0,170.0,102.0,110.0
2010-09-02,39.3,170.0,183.0,123.0
2010-09-03,37.8,162.0,232.0,147.0
2010-09-04,37.1,431.0,288.0,175.0
2010-09-05,35.0,159.0,285.0,174.0
2010-09-06,32.4,147.0,287.0,172.0
2010-09-07,30.5,147.0,292.0,170.0
2010-09-08,28.8,144.0,292.0,211.0
2010-09-09,27.3,144.0,294.0,252.0
2010-09-10,25.7,130.0,293.0,236.0
2010-09-11,24.2,121.0,290.0,241.0
2010-09-12,23.1,123.0,291.0,241.0
2010-09-13,23.2,86.3,279.0,153.0
2010-09-14,25.0,67.7,245.0,48.0
2010-09-15,24.8,61.9,254.0,48.0
2010-09-16,24.3,51.3,246.0,48.9
2010-09-17,23.9,50.5,303.0,137.0
2010-09-18,23.3,50.5,438.0,236.0
2010-09-19,22.3,50.5,438.0,235.0
2010-09-20,21.3,50.5,347.0,234.0
2010-09-21,20.7,50.5,303.0,283.0
2010-09-22,19.9,50.7,358.0,348.0
2010-09-23,20.3,60.6,331.0,348.0
2010-09-24,20.5,60.6,197.0,247.0
2010-09-25,20.5,48.6,67.2,138.0
2010-09-26,20.5,48.6,67.2,138.0
2010-09-27,21.1,48.6,42.1,91.4
2010-09-28,22.8,62.3,17.2,34.4
2010-09-29,23.9,127.0,17.1,30.3
2010-09-30,110.0,109.0,20.8,35.7
2010-10-01,1320.0,120.0,22.8,39.7
2010-10-02,917.0,1960.0,18.1,35.1
2010-10-03,662.0,3860.0,17.4,33.8
2010-10-04,440.0,5340.0,17.0,132.0
2010-10-05,432.0,5970.0,16.4,332.0
2010-10-06,473.0,5220.0,16.2,307.0
2010-10-07,398.0,4300.0,16.2,227.0
2010-10-08,330.0,3180.0,16.2,190.0
2010-10-09,271.0,2480.0,16.2,177.0
2010-10-10,219.0,2260.0,15.3,178.0
2010-10-11,186.0,1610.0,15.2,178.0
2010-10-12,169.0,896.0,14.3,178.0
2010-10-13,152.0,755.0,14.3,179.0
2010-10-14,202.0,675.0,14.3,179.0
2010-10-15,181.0,693.0,14.3,180.0
2010-10-16,170.0,725.0,14.3,180.0
2010-10-17,157.0,725.0,14.3,181.0
2010-10-18,133.0,582.0,14.3,245.0
2010-10-19,116.0,512.0,14.3,342.0
2010-10-20,103.0,511.0,14.3,372.0
