datetime,prompton,beltzvilleCombined,fewalter
2007-11-09,37.4,46.2,297.0
2007-11-10,39.7,44.4,284.0
2007-11-11,39.8,42.7,292.0
2007-11-12,37.0,41.7,264.0
2007-11-13,80.3,44.3,309.0
2007-11-14,62.4,41.9,297.0
2007-11-15,391.0,94.6,788.0
2007-11-16,276.0,85.9,960.0
2007-11-17,163.0,66.7,718.0
2007-11-18,120.0,63.3,596.0
2007-11-19,107.0,70.7,515.0
2007-11-20,150.0,85.4,556.0
2007-11-21,227.0,95.7,689.0
2007-11-22,187.0,91.0,716.0
2007-11-23,132.0,85.4,624.0
2007-11-24,98.5,79.4,525.0
2007-11-25,84.6,76.0,457.0
2007-11-26,248.0,126.0,832.0
2007-11-27,411.0,172.0,1204.0
2007-11-28,203.0,145.0,959.0
2007-11-29,146.0,132.0,779.0
2007-11-30,112.0,117.0,643.0
2007-12-01,88.3,106.0,552.0
2007-12-02,115.0,101.0,499.0
2007-12-03,112.0,123.0,603.0
2007-12-04,95.1,113.0,593.0
2007-12-05,80.0,99.2,534.0
2007-12-06,69.2,91.8,468.0
2007-12-07,68.2,85.6,419.0
2007-12-08,61.5,83.3,421.0
2007-12-09,53.9,83.1,413.0
2007-12-10,68.6,104.0,516.0
2007-12-11,74.4,95.8,528.0
2007-12-12,330.0,96.2,629.0
2007-12-13,208.0,95.8,705.0
2007-12-14,152.0,96.6,650.0
2007-12-15,113.0,92.2,574.0
2007-12-16,168.0,99.2,555.0
2007-12-17,158.0,91.9,530.0
2007-12-18,108.0,83.8,474.0
2007-12-19,76.0,80.7,422.0
2007-12-20,69.6,79.9,397.0
2007-12-21,64.5,77.2,380.0
2007-12-22,60.7,76.0,370.0
2007-12-23,131.0,180.0,783.0
2007-12-24,430.0,443.0,2350.0
2007-12-25,200.0,304.0,1538.0
2007-12-26,139.0,235.0,1078.0
2007-12-27,115.0,204.0,861.0
2007-12-28,101.0,183.0,740.0
2007-12-29,174.0,232.0,874.0
2007-12-30,145.0,218.0,899.0
2007-12-31,118.0,232.0,852.0
2008-01-01,127.0,231.0,779.0
2008-01-02,94.4,224.0,701.0
2008-01-03,73.0,188.0,571.0
2008-01-04,75.8,173.0,533.0
2008-01-05,79.6,166.0,511.0
2008-01-06,88.1,162.0,509.0
2008-01-07,182.0,161.0,605.0
2008-01-08,306.0,155.0,782.0
2008-01-09,494.0,152.0,1038.0
2008-01-10,333.0,143.0,1097.0
2008-01-11,672.0,154.0,1051.0
2008-01-12,435.0,149.0,1033.0
2008-01-13,241.0,135.0,856.0
2008-01-14,182.0,134.0,756.0
2008-01-15,146.0,127.0,696.0
2008-01-16,116.0,118.0,626.0
2008-01-17,98.0,112.0,571.0
2008-01-18,93.9,122.0,568.0
2008-01-19,80.8,116.0,533.0
2008-01-20,62.0,105.0,480.0
2008-01-21,60.0,95.9,420.0
2008-01-22,70.4,95.0,406.0
2008-01-23,72.2,94.0,405.0
2008-01-24,65.3,90.1,385.0
2008-01-25,59.8,86.6,367.0
2008-01-26,59.7,82.6,348.0
2008-01-27,59.7,81.4,353.0
2008-01-28,54.9,79.8,343.0
2008-01-29,50.8,80.6,339.0
2008-01-30,59.5,87.7,419.0
2008-01-31,57.0,79.7,404.0
2008-02-01,62.0,156.0,460.0
2008-02-02,120.0,252.0,736.0
2008-02-03,73.7,158.0,643.0
2008-02-04,56.9,142.0,565.0
2008-02-05,110.0,146.0,612.0
2008-02-06,400.0,171.0,1042.0
2008-02-07,729.0,203.0,1892.0
2008-02-08,297.0,189.0,1405.0
2008-02-09,191.0,181.0,1023.0
2008-02-10,142.0,169.0,828.0
2008-02-11,87.6,148.0,647.0
2008-02-12,83.0,138.0,583.0
2008-02-13,190.0,403.0,946.0
2008-02-14,380.0,611.0,1284.0
2008-02-15,200.0,401.0,1084.0
2008-02-16,120.0,307.0,879.0
2008-02-17,99.9,258.0,733.0
2008-02-18,480.0,638.0,1778.0
2008-02-19,305.0,565.0,2023.0
2008-02-20,99.7,401.0,1356.0
2008-02-21,88.8,317.0,993.0
2008-02-22,83.3,278.0,829.0
2008-02-23,87.2,249.0,755.0
2008-02-24,77.1,219.0,694.0
2008-02-25,68.6,201.0,613.0
2008-02-26,67.1,229.0,652.0
2008-02-27,75.0,290.0,913.0
2008-02-28,67.9,226.0,773.0
2008-02-29,64.3,195.0,658.0
2008-03-01,68.6,191.0,618.0
2008-03-02,54.3,178.0,550.0
2008-03-03,47.1,176.0,530.0
2008-03-04,85.7,257.0,818.0
2008-03-05,1070.0,1190.0,5970.0
2008-03-06,513.0,804.0,4260.0
2008-03-07,348.0,544.0,2327.0
2008-03-08,770.0,661.0,2510.0
2008-03-09,567.0,721.0,2990.0
2008-03-10,274.0,518.0,1973.0
2008-03-11,198.0,411.0,1417.0
2008-03-12,164.0,344.0,1143.0
2008-03-13,131.0,294.0,967.0
2008-03-14,125.0,261.0,882.0
2008-03-15,211.0,260.0,1014.0
2008-03-16,187.0,232.0,1019.0
2008-03-17,147.0,206.0,895.0
2008-03-18,125.0,192.0,790.0
2008-03-19,373.0,246.0,943.0
2008-03-20,906.0,309.0,1405.0
2008-03-21,328.0,263.0,1182.0
2008-03-22,214.0,245.0,950.0
2008-03-23,163.0,225.0,782.0
2008-03-24,133.0,207.0,694.0
2008-03-25,114.0,192.0,634.0
2008-03-26,118.0,181.0,588.0
2008-03-27,119.0,170.0,566.0
2008-03-28,243.0,167.0,580.0
2008-03-29,184.0,153.0,563.0
2008-03-30,135.0,141.0,523.0
2008-03-31,215.0,141.0,488.0
2008-04-01,327.0,181.0,588.0
2008-04-02,340.0,155.0,667.0
2008-04-03,204.0,137.0,590.0
2008-04-04,267.0,163.0,642.0
2008-04-05,337.0,158.0,768.0
2008-04-06,220.0,145.0,689.0
2008-04-07,176.0,143.0,585.0
2008-04-08,149.0,140.0,524.0
2008-04-09,130.0,134.0,453.0
2008-04-10,115.0,129.0,443.0
2008-04-11,102.0,126.0,433.0
2008-04-12,126.0,130.0,618.0
2008-04-13,101.0,120.0,636.0
2008-04-14,82.9,114.0,549.0
2008-04-15,71.2,109.0,473.0
2008-04-16,63.1,105.0,427.0
2008-04-17,57.3,102.0,395.0
2008-04-18,51.6,98.3,376.0
2008-04-19,46.9,95.5,352.0
2008-04-20,43.4,93.9,327.0
2008-04-21,41.0,91.0,327.0
2008-04-22,36.8,87.8,309.0
2008-04-23,34.5,85.4,296.0
2008-04-24,33.1,81.6,291.0
2008-04-25,31.0,79.6,273.0
2008-04-26,29.4,78.1,235.0
2008-04-27,31.1,79.4,317.0
2008-04-28,53.4,106.0,326.0
2008-04-29,73.1,118.0,522.0
2008-04-30,44.3,87.2,451.0
2008-05-01,38.8,82.0,376.0
2008-05-02,50.0,80.6,354.0
2008-05-03,45.4,77.4,330.0
2008-05-04,90.2,87.0,360.0
2008-05-05,65.0,76.2,348.0
2008-05-06,54.5,73.3,283.0
2008-05-07,47.0,70.8,292.0
2008-05-08,56.9,70.1,244.0
2008-05-09,78.4,86.1,363.0
2008-05-10,91.0,95.6,530.0
2008-05-11,64.1,78.0,461.0
2008-05-12,56.1,78.8,415.0
2008-05-13,48.4,74.9,372.0
2008-05-14,40.2,70.5,320.0
2008-05-15,40.5,68.0,289.0
2008-05-16,71.4,93.6,400.0
2008-05-17,125.0,111.0,773.0
2008-05-18,75.0,96.8,747.0
2008-05-19,69.9,96.3,644.0
2008-05-20,58.6,95.6,545.0
2008-05-21,56.1,100.0,518.0
2008-05-22,63.1,92.8,492.0
2008-05-23,54.4,87.8,456.0
2008-05-24,44.3,83.5,405.0
2008-05-25,38.4,80.3,348.0
2008-05-26,34.0,77.3,314.0
2008-05-27,32.3,75.1,306.0
2008-05-28,30.0,71.9,318.0
2008-05-29,26.4,68.8,279.0
2008-05-30,24.2,66.6,250.0
2008-05-31,26.6,65.9,252.0
2008-06-01,29.8,67.0,269.0
2008-06-02,23.7,59.8,232.0
2008-06-03,22.7,56.7,217.5
2008-06-04,26.8,82.2,254.0
2008-06-05,24.7,71.9,279.0
2008-06-06,21.9,61.9,260.0
2008-06-07,20.3,57.0,238.1
2008-06-08,19.0,52.0,224.2
2008-06-09,18.8,49.9,220.6
2008-06-10,16.3,47.5,203.0
2008-06-11,15.7,46.1,218.0
2008-06-12,14.3,44.3,204.0
2008-06-13,14.6,42.0,185.0
2008-06-14,25.6,76.1,200.0
2008-06-15,25.0,179.0,336.0
2008-06-16,20.1,75.9,298.0
2008-06-17,28.5,65.3,262.0
2008-06-18,24.4,60.1,217.2
2008-06-19,27.3,59.5,193.2
2008-06-20,18.5,53.8,176.2
2008-06-21,15.9,73.3,213.5
2008-06-22,15.7,58.1,194.9
2008-06-23,15.3,53.5,262.5
2008-06-24,13.6,50.3,235.8
2008-06-25,14.6,47.4,200.0
2008-06-26,12.2,46.5,149.0
2008-06-27,11.8,45.8,139.0
2008-06-28,11.4,43.3,125.9
2008-06-29,11.3,42.4,121.2
2008-06-30,18.5,43.7,135.6
2008-07-01,13.4,40.6,127.8
2008-07-02,12.4,38.6,124.7
2008-07-03,14.6,37.2,115.4
2008-07-04,14.6,39.7,119.3
2008-07-05,12.7,44.3,118.1
2008-07-06,11.2,41.0,116.2
2008-07-07,10.7,37.0,115.4
2008-07-08,9.93,35.7,121.80000000000001
2008-07-09,10.2,34.2,125.0
2008-07-10,11.2,33.3,130.6
2008-07-11,10.2,31.4,116.1
2008-07-12,9.79,30.9,107.0
2008-07-13,18.4,31.2,107.9
2008-07-14,76.4,67.4,129.0
2008-07-15,22.1,38.8,119.6
2008-07-16,15.3,34.2,106.9
2008-07-17,12.9,55.1,102.5
2008-07-18,11.8,48.7,119.2
2008-07-19,11.1,43.0,132.0
2008-07-20,9.99,43.2,115.60000000000001
2008-07-21,12.4,35.6,104.0
2008-07-22,12.6,33.2,103.39999999999999
2008-07-23,41.7,47.4,151.3
2008-07-24,65.5,85.6,220.7
2008-07-25,25.8,49.0,206.3
2008-07-26,17.5,41.9,153.9
2008-07-27,20.8,44.1,127.2
2008-07-28,16.5,50.9,127.89999999999999
2008-07-29,14.6,41.6,115.4
2008-07-30,13.3,42.9,108.5
2008-07-31,11.9,40.6,104.0
2008-08-01,11.8,36.7,99.19999999999999
2008-08-02,11.9,42.3,139.9
2008-08-03,11.8,42.3,133.8
2008-08-04,11.1,36.9,119.80000000000001
2008-08-05,10.3,34.6,108.5
2008-08-06,18.0,35.6,137.0
2008-08-07,14.2,33.7,128.10000000000002
2008-08-08,12.7,32.6,110.5
2008-08-09,12.1,31.9,111.4
2008-08-10,11.2,38.9,116.4
2008-08-11,21.3,60.7,151.4
2008-08-12,21.3,46.6,190.3
2008-08-13,13.4,37.9,170.9
2008-08-14,11.0,35.4,152.1
2008-08-15,10.3,37.6,133.4
2008-08-16,9.48,35.6,185.5
2008-08-17,8.95,32.8,190.8
2008-08-18,8.62,31.4,151.5
2008-08-19,8.29,29.8,126.3
2008-08-20,8.19,28.2,105.6
2008-08-21,8.48,27.6,96.7
2008-08-22,8.21,26.8,92.9
2008-08-23,8.11,25.7,89.5
2008-08-24,8.89,25.9,87.8
2008-08-25,18.5,25.6,64.4
2008-08-26,13.8,24.4,84.6
2008-08-27,10.7,23.4,82.4
2008-08-28,8.3,23.3,73.9
2008-08-29,8.3,24.3,61.400000000000006
2008-08-30,8.55,26.1,62.300000000000004
2008-08-31,8.04,24.2,62.1
2008-09-01,7.74,22.1,60.4
2008-09-02,7.53,21.1,61.2
2008-09-03,7.18,18.7,58.9
2008-09-04,7.26,18.5,58.0
2008-09-05,7.25,17.6,56.5
2008-09-06,10.0,33.0,74.6
2008-09-07,12.7,40.9,111.30000000000001
2008-09-08,8.77,23.6,74.6
2008-09-09,13.6,50.0,151.5
2008-09-10,13.8,38.5,194.7
2008-09-11,10.6,27.2,172.7
2008-09-12,10.3,31.4,142.0
2008-09-13,13.4,41.4,149.3
2008-09-14,11.6,31.3,131.8
2008-09-15,10.0,28.0,109.0
2008-09-16,9.23,25.5,94.3
2008-09-17,9.12,24.4,85.9
2008-09-18,8.76,23.9,77.4
2008-09-19,7.27,23.1,72.3
2008-09-20,7.14,22.7,66.8
2008-09-21,7.14,22.6,64.6
2008-09-22,7.2,21.9,63.599999999999994
2008-09-23,7.14,21.8,63.099999999999994
2008-09-24,6.86,20.7,62.0
2008-09-25,6.78,20.3,110.9
2008-09-26,14.5,30.2,297.2
2008-09-27,26.9,37.5,308.2
2008-09-28,21.1,82.0,428.2
2008-09-29,18.0,112.0,665.0
2008-09-30,15.3,56.6,593.0
2008-10-01,23.2,69.1,544.8
2008-10-02,16.4,49.8,500.3
2008-10-03,14.5,41.9,387.9
2008-10-04,12.7,38.8,309.5
2008-10-05,11.3,39.5,293.1
2008-10-06,10.7,36.2,225.9
2008-10-07,12.5,34.3,172.2
2008-10-08,17.6,33.7,145.0
2008-10-09,15.2,34.0,115.1
2008-10-10,20.1,32.3,111.2
2008-10-11,20.1,30.4,111.0
2008-10-12,23.0,29.7,106.0
2008-10-13,23.4,35.4,93.1
2008-10-14,21.9,31.0,77.80000000000001
2008-10-15,18.0,28.9,72.5
2008-10-16,17.4,28.3,70.7
2008-10-17,16.6,27.1,69.0
2008-10-18,16.5,27.1,68.1
2008-10-19,13.8,25.6,67.5
2008-10-20,16.1,25.0,66.5
2008-10-21,14.8,25.3,66.5
2008-10-22,16.9,25.3,65.3
2008-10-23,17.7,25.2,74.2
2008-10-24,16.7,24.8,87.5
2008-10-25,57.4,89.0,387.4
2008-10-26,117.0,224.0,865.0
2008-10-27,41.4,107.0,642.0
2008-10-28,104.0,196.0,880.0
2008-10-29,80.1,245.0,748.0
2008-10-30,48.7,164.0,567.0
2008-10-31,43.3,119.0,488.0
2008-11-01,65.2,100.0,522.0
2008-11-02,64.3,87.3,606.0
2008-11-03,49.1,80.2,566.0
2008-11-04,43.9,75.2,560.0
2008-11-05,37.7,70.3,535.0
2008-11-06,34.4,71.4,505.0
2008-11-07,30.3,66.9,462.0
2008-11-08,28.2,64.0,411.0
2008-11-09,26.9,59.6,384.0
2008-11-10,24.5,54.9,352.0
2008-11-11,23.0,52.7,286.0
2008-11-12,21.9,50.3,278.0
2008-11-13,23.2,54.2,278.0
2008-11-14,27.9,61.4,322.0
2008-11-15,39.0,74.6,403.0
2008-11-16,89.7,87.0,673.0
2008-11-17,49.9,68.3,619.0
2008-11-18,40.9,66.1,510.0
2008-11-19,35.1,60.9,432.0
2008-11-20,32.6,59.7,383.0
2008-11-21,29.9,57.6,309.0
2008-11-22,29.0,53.4,338.0
2008-11-23,27.2,52.0,266.2
2008-11-24,27.3,51.8,272.0
2008-11-25,30.5,73.6,291.0
2008-11-26,30.0,60.2,342.0
2008-11-27,28.0,54.6,284.0
2008-11-28,26.5,50.9,278.0
2008-11-29,26.2,48.3,271.5
2008-11-30,27.0,54.5,276.6
2008-12-01,87.6,114.0,465.0
2008-12-02,88.8,91.8,561.0
2008-12-03,56.2,84.3,491.0
2008-12-04,62.7,82.9,428.0
2008-12-05,76.2,79.8,400.0
2008-12-06,52.4,75.9,357.0
2008-12-07,46.3,73.9,332.0
2008-12-08,44.4,67.4,305.0
2008-12-09,43.9,67.5,309.0
2008-12-10,361.0,136.0,584.0
2008-12-11,309.0,228.0,1238.0
2008-12-12,664.0,983.0,4660.0
2008-12-13,231.0,551.0,2720.0
2008-12-14,152.0,348.0,1627.0
2008-12-15,149.0,279.0,1214.0
2008-12-16,200.0,247.0,1123.0
2008-12-17,144.0,223.0,1010.0
2008-12-18,122.0,206.0,923.0
2008-12-19,120.0,186.0,827.0
2008-12-20,120.0,176.0,766.0
2008-12-21,108.0,161.0,708.0
2008-12-22,92.1,147.0,625.0
2008-12-23,90.0,134.0,577.0
2008-12-24,230.0,189.0,755.0
2008-12-25,430.0,379.0,1799.0
2008-12-26,207.0,307.0,1422.0
2008-12-27,157.0,267.0,1117.0
2008-12-28,337.0,266.0,1260.0
2008-12-29,276.0,277.0,1482.0
2008-12-30,177.0,262.0,1203.0
2008-12-31,131.0,237.0,970.0
2009-01-01,110.0,207.0,773.0
2009-01-02,99.6,189.0,707.0
2009-01-03,91.8,175.0,645.0
2009-01-04,82.3,160.0,585.0
2009-01-05,70.2,154.0,562.0
2009-01-06,57.9,145.0,536.0
2009-01-07,71.0,174.0,590.0
2009-01-08,72.0,172.0,607.0
2009-01-09,57.8,139.0,536.0
2009-01-10,58.4,130.0,484.0
2009-01-11,59.5,124.0,483.0
2009-01-12,55.6,114.0,431.0
2009-01-13,51.6,110.0,429.0
2009-01-14,49.5,107.0,399.0
2009-01-15,48.0,102.0,361.0
2009-01-16,43.2,95.0,340.0
2009-01-17,41.3,98.1,370.0
2009-01-18,40.1,98.7,366.0
2009-01-19,39.3,95.8,347.0
2009-01-20,39.4,89.4,343.0
2009-01-21,38.0,84.8,340.0
2009-01-22,36.4,83.6,320.0
2009-01-23,34.8,81.2,331.0
2009-01-24,33.2,78.7,330.0
2009-01-25,32.1,73.4,310.0
2009-01-26,30.4,73.1,320.0
2009-01-27,29.4,72.8,309.0
2009-01-28,32.1,80.0,337.0
2009-01-29,32.9,80.9,348.0
2009-01-30,33.4,74.5,335.0
2009-01-31,32.1,69.2,320.0
2009-02-01,31.8,68.7,328.0
2009-02-02,30.7,68.6,321.0
2009-02-03,29.7,69.0,317.0
2009-02-04,27.8,65.6,294.0
2009-02-05,26.3,59.6,320.0
2009-02-06,25.4,63.9,330.0
2009-02-07,25.4,62.9,210.0
2009-02-08,28.3,74.1,281.0
2009-02-09,31.2,83.1,310.0
2009-02-10,31.6,82.0,277.0
2009-02-11,54.7,98.3,342.0
2009-02-12,280.0,142.0,762.0
2009-02-13,312.0,139.0,839.0
2009-02-14,189.0,122.0,661.0
2009-02-15,126.0,113.0,564.0
2009-02-16,100.0,107.0,501.0
2009-02-17,92.6,102.0,380.0
2009-02-18,91.8,101.0,382.0
2009-02-19,94.1,104.0,389.0
2009-02-20,79.7,97.8,343.0
2009-02-21,69.0,91.5,348.0
2009-02-22,58.9,90.3,320.0
2009-02-23,51.9,85.6,250.0
2009-02-24,47.1,81.0,259.0
2009-02-25,43.2,78.9,250.0
2009-02-26,40.4,78.5,274.0
2009-02-27,55.8,82.7,306.0
2009-02-28,180.0,93.5,481.0
2009-03-01,110.0,82.7,479.0
2009-03-02,95.0,79.4,442.0
2009-03-03,90.2,76.3,304.0
2009-03-04,83.6,74.5,350.0
2009-03-05,78.4,71.8,274.0
2009-03-06,78.4,72.7,286.0
2009-03-07,150.0,74.6,305.0
2009-03-08,338.0,78.4,488.0
2009-03-09,983.0,86.3,674.0
2009-03-10,446.0,80.7,668.0
2009-03-11,357.0,77.9,574.0
2009-03-12,261.0,76.3,497.0
2009-03-13,176.0,73.4,416.0
2009-03-14,141.0,73.2,395.0
2009-03-15,123.0,71.2,378.0
2009-03-16,113.0,69.1,362.0
2009-03-17,105.0,67.3,335.0
2009-03-18,103.0,65.8,336.0
2009-03-19,114.0,69.7,352.0
2009-03-20,101.0,66.9,349.0
2009-03-21,82.0,63.3,316.0
2009-03-22,73.8,62.2,287.0
2009-03-23,63.8,61.0,272.0
2009-03-24,57.0,60.6,261.0
2009-03-25,52.9,59.4,252.0
2009-03-26,54.0,61.0,252.0
2009-03-27,74.1,65.8,294.0
2009-03-28,59.3,60.8,298.0
2009-03-29,70.5,70.4,325.0
2009-03-30,98.4,83.8,441.0
2009-03-31,77.3,69.0,415.0
2009-04-01,65.5,67.1,361.0
2009-04-02,67.0,72.0,348.0
2009-04-03,139.0,123.0,527.0
2009-04-04,271.0,163.0,1004.0
2009-04-05,163.0,137.0,866.0
2009-04-06,144.0,133.0,680.0
2009-04-07,136.0,126.0,588.0
2009-04-08,105.0,114.0,513.0
2009-04-09,89.4,106.0,457.0
2009-04-10,78.1,101.0,394.0
2009-04-11,81.4,97.4,365.0
2009-04-12,68.9,92.2,349.0
2009-04-13,59.7,89.0,309.0
2009-04-14,56.1,88.3,315.0
2009-04-15,52.5,94.3,356.0
2009-04-16,47.9,87.5,340.0
2009-04-17,42.9,81.9,318.0
2009-04-18,38.8,79.7,296.0
2009-04-19,36.7,76.7,280.0
2009-04-20,44.8,80.5,302.0
2009-04-21,109.0,110.0,432.0
2009-04-22,73.3,114.0,516.0
2009-04-23,62.1,96.7,483.0
2009-04-24,53.6,92.2,388.0
2009-04-25,47.8,88.0,326.0
2009-04-26,43.8,86.4,307.0
2009-04-27,39.9,82.8,287.0
2009-04-28,36.8,80.1,248.0
2009-04-29,34.1,76.7,239.7
2009-04-30,30.3,76.0,209.0
2009-05-01,34.2,81.4,196.5
2009-05-02,37.0,90.0,305.0
2009-05-03,31.4,80.1,291.0
2009-05-04,29.4,79.6,293.0
2009-05-05,29.5,80.3,313.0
2009-05-06,36.7,82.8,379.0
2009-05-07,45.9,172.0,657.0
2009-05-08,37.2,127.0,660.0
2009-05-09,66.2,123.0,554.0
2009-05-10,60.6,113.0,457.0
2009-05-11,47.2,105.0,379.0
2009-05-12,38.7,101.0,326.0
2009-05-13,33.8,96.4,283.0
2009-05-14,90.5,105.0,315.0
2009-05-15,240.0,118.0,493.0
2009-05-16,157.0,102.0,468.0
2009-05-17,486.0,152.0,612.0
2009-05-18,215.0,105.0,568.0
2009-05-19,143.0,99.5,431.0
2009-05-20,103.0,96.7,374.0
2009-05-21,84.4,93.2,321.0
2009-05-22,69.3,89.0,294.0
2009-05-23,55.6,85.0,289.0
2009-05-24,48.9,82.7,237.0
2009-05-25,43.2,79.5,260.0
2009-05-26,36.3,76.5,242.0
2009-05-27,82.1,80.1,251.0
2009-05-28,62.6,76.5,301.0
2009-05-29,511.0,105.0,425.0
2009-05-30,300.0,79.3,514.0
2009-05-31,160.0,70.8,443.0
2009-06-01,104.0,65.6,324.0
2009-06-02,85.9,64.0,231.0
2009-06-03,72.6,70.8,270.0
2009-06-04,63.8,91.5,388.0
2009-06-05,52.6,75.8,290.0
2009-06-06,46.4,71.9,268.0
2009-06-07,38.9,63.5,331.0
2009-06-08,35.1,59.8,184.9
2009-06-09,65.6,69.1,295.0
2009-06-10,53.3,62.8,379.0
2009-06-11,38.4,73.7,319.0
2009-06-12,106.0,130.0,713.0
2009-06-13,60.2,97.2,689.0
2009-06-14,55.2,141.0,955.0
2009-06-15,108.0,111.0,979.0
2009-06-16,102.0,116.0,809.0
2009-06-17,60.1,102.0,620.0
2009-06-18,467.0,220.0,647.0
2009-06-19,327.0,259.0,754.0
2009-06-20,253.0,242.0,711.0
2009-06-21,323.0,250.0,756.0
2009-06-22,184.0,199.0,659.0
2009-06-23,122.0,173.0,538.0
2009-06-24,88.5,151.0,457.0
2009-06-25,69.3,136.0,390.0
2009-06-26,60.7,146.0,335.0
2009-06-27,60.7,167.0,481.0
2009-06-28,48.2,122.0,447.0
2009-06-29,41.3,110.0,390.0
2009-06-30,54.6,137.0,349.0
2009-07-01,76.3,132.0,323.0
2009-07-02,113.0,122.0,440.0
2009-07-03,86.3,108.0,445.0
2009-07-04,76.9,97.8,397.0
2009-07-05,52.1,90.0,328.0
2009-07-06,43.0,85.2,279.0
2009-07-07,60.2,82.0,253.0
2009-07-08,48.7,78.4,227.8
2009-07-09,39.3,74.0,208.2
2009-07-10,34.4,70.9,205.0
2009-07-11,34.2,68.7,196.3
2009-07-12,58.1,89.8,326.0
2009-07-13,35.4,67.0,285.3
2009-07-14,29.8,61.6,208.7
2009-07-15,26.4,58.7,184.2
2009-07-16,30.0,57.1,186.1
2009-07-17,42.9,55.8,183.9
2009-07-18,49.4,56.8,208.4
2009-07-19,32.3,50.4,183.4
2009-07-20,26.4,48.5,164.7
2009-07-21,23.4,48.9,167.8
2009-07-22,23.1,50.1,184.6
2009-07-23,21.2,56.6,147.2
2009-07-24,21.5,59.2,149.5
2009-07-25,26.8,56.0,149.3
2009-07-26,21.3,91.1,168.6
2009-07-27,20.0,55.9,152.7
2009-07-28,20.4,49.1,143.7
2009-07-29,24.2,290.0,168.5
2009-07-30,342.0,808.0,352.0
2009-07-31,740.0,364.0,349.9
2009-08-01,432.0,234.0,361.0
2009-08-02,213.0,419.0,456.0
2009-08-03,142.0,484.0,572.0
2009-08-04,92.7,313.0,421.0
2009-08-05,71.3,247.0,327.0
2009-08-06,55.0,194.0,246.6
2009-08-07,45.1,163.0,170.1
2009-08-08,38.1,142.0,157.3
2009-08-09,36.6,151.0,209.3
2009-08-10,377.0,142.0,260.9
2009-08-11,485.0,116.0,240.0
2009-08-12,169.0,108.0,322.0
2009-08-13,180.0,146.0,837.0
2009-08-14,121.0,153.0,682.0
2009-08-15,85.4,133.0,509.0
2009-08-16,62.8,112.0,384.0
2009-08-17,50.1,105.0,293.8
2009-08-18,41.7,103.0,218.0
2009-08-19,38.4,132.0,230.4
2009-08-20,37.3,148.0,255.8
2009-08-21,54.7,156.0,287.0
2009-08-22,89.9,184.0,454.0
2009-08-23,92.3,158.0,428.0
2009-08-24,65.0,137.0,389.0
2009-08-25,47.4,126.0,311.0
2009-08-26,38.7,117.0,216.0
2009-08-27,34.5,110.0,207.3
2009-08-28,34.2,110.0,235.5
2009-08-29,92.3,161.0,244.0
2009-08-30,71.8,145.0,367.0
2009-08-31,45.3,111.0,267.0
2009-09-01,36.2,102.0,274.7
2009-09-02,31.7,97.5,182.4
2009-09-03,30.2,93.4,168.9
2009-09-04,25.9,89.3,162.1
2009-09-05,23.6,84.8,152.3
2009-09-06,22.1,79.8,144.6
2009-09-07,21.4,77.1,137.3
2009-09-08,20.6,75.9,134.0
2009-09-09,19.3,72.6,131.1
2009-09-10,18.1,69.2,131.1
2009-09-11,19.7,74.2,134.3
2009-09-12,30.2,132.0,405.0
2009-09-13,24.6,95.8,553.0
2009-09-14,20.5,77.6,443.0
2009-09-15,17.8,72.0,343.0
2009-09-16,17.6,67.5,245.2
2009-09-17,30.2,76.3,292.0
2009-09-18,28.2,68.4,224.0
2009-09-19,20.9,62.3,199.7
2009-09-20,18.1,58.6,185.6
2009-09-21,17.0,55.9,163.1
2009-09-22,16.4,54.9,154.5
2009-09-23,16.3,54.3,151.9
2009-09-24,15.9,58.1,148.8
2009-09-25,14.9,51.5,142.39999999999998
2009-09-26,14.3,48.9,134.0
2009-09-27,45.1,87.7,222.0
2009-09-28,63.0,68.5,292.0
2009-09-29,35.7,58.9,255.0
2009-09-30,28.5,54.6,272.5
2009-10-01,24.4,50.7,207.6
2009-10-02,22.6,48.8,193.5
2009-10-03,25.7,47.9,197.1
2009-10-04,23.2,45.5,191.2
2009-10-05,20.7,43.1,173.3
2009-10-06,19.4,42.9,143.3
2009-10-07,18.6,53.1,155.7
2009-10-08,18.2,46.2,162.89999999999998
2009-10-09,20.5,47.0,163.0
2009-10-10,26.7,67.9,261.0
2009-10-11,23.8,51.0,216.4
2009-10-12,21.3,45.5,191.5
2009-10-13,20.8,44.6,177.7
2009-10-14,20.3,43.1,178.1
2009-10-15,20.7,46.4,199.0
2009-10-16,25.7,67.7,236.3
2009-10-17,29.5,61.2,295.0
2009-10-18,26.6,59.3,317.0
2009-10-19,23.0,51.6,280.0
2009-10-20,21.7,48.7,256.0
2009-10-21,20.9,46.7,213.1
2009-10-22,20.0,45.7,194.3
2009-10-23,19.6,46.1,199.1
2009-10-24,282.0,182.0,686.0
2009-10-25,199.0,242.0,1382.0
2009-10-26,95.7,173.0,1008.0
2009-10-27,73.7,160.0,788.0
2009-10-28,646.0,311.0,1196.0
2009-10-29,312.0,338.0,1338.0
2009-10-30,171.0,267.0,1013.0
2009-10-31,126.0,225.0,819.0
2009-11-01,108.0,195.0,738.0
2009-11-02,86.3,167.0,629.0
2009-11-03,75.4,154.0,551.0
2009-11-04,66.3,140.0,496.0
2009-11-05,60.0,130.0,458.0
2009-11-06,55.5,122.0,433.0
