datetime,fewalter,beltzvilleCombined,blueMarsh,prompton
2011-04-29,2083.15,311.47632,691.52637,329.55713
2011-04-30,1363.0221,228.61337,546.1646,187.39523
2011-05-01,1015.0672,190.34166,440.39514,129.23808
2011-05-02,818.82495,165.72581,365.71927,98.867134
2011-05-03,720.40686,148.35114,326.2708,81.42
2011-05-04,969.7548,167.18369,430.72806,159.60904
2011-05-05,1001.0346,143.8873,348.88232,122.12999
2011-05-06,814.9745,125.2577,287.0678,87.8819
2011-05-07,691.7344,116.79081,267.27307,72.37333
2011-05-08,626.2488,111.58596,250.45264,63.326664
2011-05-09,553.7281,103.63073,224.5032,53.698425
2011-05-10,460.33682,97.67237,202.1427,45.491806
2011-05-11,413.04886,91.71125,183.54941,38.900665
2011-05-12,379.666,87.747574,168.49767,33.925
2011-05-13,360.10938,84.442314,156.70543,30.823284
2011-05-14,354.51007,83.13769,148.01088,29.272427
2011-05-15,395.13217,94.58743,234.2464,31.921808
2011-05-16,423.92258,85.79702,281.8254,69.78857
2011-05-17,460.80743,91.15586,320.19986,54.215378
2011-05-18,558.6797,95.20332,283.88824,172.53285
2011-05-19,895.18097,115.26144,270.26794,374.79047
2011-05-20,1295.8038,177.19984,387.61972,488.51996
2011-05-21,1026.9166,150.01459,511.8095,245.55237
2011-05-22,757.4231,135.84322,421.92358,146.68523
2011-05-23,660.65784,130.71892,398.48154,118.25285
2011-05-24,969.45715,134.15858,509.4032,169.94809
2011-05-25,854.6898,114.14258,395.18588,105.975235
2011-05-26,674.4963,103.52932,340.88666,79.48142
2011-05-27,580.17957,105.02668,472.30026,97.57475
2011-05-28,523.4951,97.03727,373.22943,71.72714
2011-05-29,465.5275,91.70776,314.82855,57.51095
2011-05-30,529.39825,109.2154,283.07104,97.57475
2011-05-31,488.1707,88.35983,249.35512,73.019516
2011-06-01,374.72446,82.82293,214.18402,52.08295
2011-06-02,315.99527,76.56237,181.09482,41.16233
2011-06-03,267.3034,72.39426,161.59842,32.95571
2011-06-04,244.21954,70.36016,145.74332,28.432379
2011-06-05,232.3672,70.36788,136.62068,26.558428
2011-06-06,227.96033,66.27626,138.02084,24.425999
2011-06-07,215.87885,63.073677,126.782234,21.58276
2011-06-08,195.4261,59.874397,117.89499,19.514952
2011-06-09,197.84117,58.926533,109.84567,20.936571
2011-06-10,239.73576,60.570446,106.998825,24.555237
2011-06-11,240.28568,63.3004,249.76814,21.130428
2011-06-12,467.83923,69.02822,219.5982,102.09809
2011-06-13,749.1504,64.85367,149.93365,73.66571
2011-06-14,687.05237,63.827904,125.112686,46.267235
2011-06-15,552.76917,55.096138,115.048874,51.2429
2011-06-16,399.60092,50.805214,105.17604,33.537285
2011-06-17,511.95096,87.48048,169.5708,48.464283
2011-06-18,474.54727,63.20827,120.42546,36.768234
2011-06-19,377.9055,54.389545,104.76343,27.204617
2011-06-20,298.45428,50.670116,96.867645,22.22895
2011-06-21,250.68352,49.592205,94.370575,19.450333
2011-06-22,234.48953,53.970642,95.628784,54.53847
2011-06-23,401.3464,74.51889,90.23204,85.297134
2011-06-24,597.9086,200.51921,108.32863,84.65095
2011-06-25,556.845,153.98203,92.03873,55.572376
2011-06-26,430.72147,121.22907,82.01254,44.4579
2011-06-27,338.72485,102.93158,78.2453,34.700428
2011-06-28,277.58478,91.407234,75.90329,29.530903
2011-06-29,259.23477,84.626305,75.71,38.64219
2011-06-30,238.33229,75.78429,70.54592,28.496998
2011-07-01,210.23016,70.56659,67.780045,23.327475
2011-07-02,188.63449,66.423,65.61884,21.06581
2011-07-03,222.24203,76.51643,67.93519,74.95809
2011-07-04,502.26663,73.77918,66.30733,61.840424
2011-07-05,406.13843,61.556267,62.41933,33.08495
2011-07-06,306.58215,56.522213,62.98602,27.850807
2011-07-07,249.04744,53.606335,61.504215,28.626236
2011-07-08,210.18832,54.913887,62.89939,25.589142
2011-07-09,300.8518,57.238094,64.17961,25.330666
2011-07-10,330.12454,49.105522,59.20897,17.188665
2011-07-11,261.46295,46.857845,57.848797,14.3454275
2011-07-12,209.31102,45.23036,56.03705,14.086951
2011-07-13,181.63258,44.278347,50.521915,12.794571
2011-07-14,165.18759,42.36762,47.45907,11.760666
2011-07-15,145.23096,41.072243,45.92893,10.726761
2011-07-16,126.20142,39.298477,46.79619,10.274428
2011-07-17,117.785126,38.344913,48.143726,9.563619
2011-07-18,110.31366,37.25405,47.70788,9.434381
2011-07-19,123.71177,38.898148,47.304844,11.114475
2011-07-20,118.40125,38.55547,45.099144,9.305142
2011-07-21,108.56072,37.322704,42.136116,8.852809
2011-07-22,98.88285,35.272602,39.140266,8.4004755
2011-07-23,91.28394,33.49786,36.436363,8.141999
2011-07-24,89.35642,33.639454,36.564148,7.9481425
2011-07-25,114.97055,47.595116,73.3915,13.3761425
2011-07-26,155.36855,47.368816,89.74232,14.086951
2011-07-27,146.6266,36.96044,53.440323,11.243713
2011-07-28,138.08374,34.85225,46.30128,10.015952
2011-07-29,136.70102,36.57743,52.511307,19.321095
2011-07-30,131.54338,34.457157,53.75398,25.459904
2011-07-31,120.17183,31.720709,40.540813,11.825285
2011-08-01,121.69662,30.83575,38.252457,9.886714
2011-08-02,110.69448,30.596586,38.392227,9.305142
2011-08-03,93.49431,30.09,37.77171,9.305142
2011-08-04,108.9515,32.21287,63.647385,28.432379
2011-08-05,96.75662,30.704863,43.808197,14.991618
2011-08-06,120.6764,39.805138,49.31696,65.91142
2011-08-07,611.7032,114.15538,676.40515,175.11761
2011-08-08,515.34784,49.061943,157.5857,100.80571
2011-08-09,356.36902,44.001858,116.524666,47.559616
2011-08-10,390.3999,42.36311,94.31729,65.91142
2011-08-11,271.6182,35.94412,70.550735,40.903854
2011-08-12,209.07442,33.49106,60.49682,29.337046
2011-08-13,194.51698,33.980713,85.34447,24.813713
2011-08-14,296.6021,167.31784,381.6298,34.700428
2011-08-15,405.0977,160.90115,233.85112,30.823284
2011-08-16,387.38522,107.644585,135.47505,30.306332
2011-08-17,313.77963,75.69254,101.816345,23.262856
2011-08-18,225.61995,69.63816,89.50197,18.545666
2011-08-19,265.6119,118.775154,88.42225,16.607094
2011-08-20,634.24023,106.44287,71.39459,14.991618
2011-08-21,476.87894,101.62605,67.615456,13.699237
2011-08-22,365.44147,135.0212,96.046265,12.536095
2011-08-23,278.85355,89.3498,65.44984,11.437571
2011-08-24,232.61926,73.68794,55.84876,10.662142
2011-08-25,236.91647,142.58614,65.485115,11.3729515
2011-08-26,296.25513,173.8046,90.31774,12.665333
2011-08-27,317.90585,119.2266,73.40478,11.825285
2011-08-28,4045.0366,801.0556,1021.0193,943.43805
2011-08-29,4218.433,543.82837,606.5115,308.87903
2011-08-30,1740.5347,300.9346,316.37576,138.93094
2011-08-31,1013.8337,217.93716,224.66393,85.297134
2011-09-01,714.1974,174.28023,171.71475,60.548042
2011-09-02,534.8646,146.60286,146.55461,47.30114
2011-09-03,422.41275,126.33104,129.97244,38.706806
2011-09-04,368.97614,110.86691,118.48298,31.404856
2011-09-05,670.7967,144.20456,438.3913,40.774616
2011-09-06,1063.4176,257.08926,789.1813,80.7738
2011-09-07,4048.5107,575.1068,2576.3792,1137.2952
2011-09-08,3552.4778,558.3947,3215.9312,762.5047
2011-09-09,2504.5662,428.22903,1897.0936,324.3876
2011-09-10,1545.3701,312.64948,1064.8871,170.59427
2011-09-11,1118.0687,314.6115,833.4325,146.68523
2011-09-12,883.26074,244.31812,726.13354,151.20856
2011-09-13,729.2562,204.08116,541.59125,96.928566
2011-09-14,622.344,176.0322,424.1228,70.43476
2011-09-15,558.6512,168.11465,367.854,60.09571
2011-09-16,500.04227,154.01895,305.2612,56.218567
2011-09-17,427.86594,129.0351,258.91354,44.393284
2011-09-18,388.85995,116.94304,231.17256,36.122047
2011-09-19,347.68433,107.54922,203.80753,31.275618
2011-09-20,320.50073,102.1798,182.60551,29.918617
2011-09-21,325.55942,95.42905,170.07394,30.37095
2011-09-22,387.53918,96.82506,212.19157,30.823284
2011-09-23,720.45264,143.69717,514.12177,249.4295
2011-09-24,2077.2808,215.2698,687.219,730.1952
2011-09-25,1423.2426,153.3039,457.0274,199.02666
2011-09-26,1011.7313,138.39256,344.41788,120.19142
2011-09-27,882.4801,131.15231,322.23438,319.86426
2011-09-28,1866.7753,168.47276,548.7773,1124.3713
2011-09-29,2419.0095,497.8489,728.2708,878.819
2011-09-30,2223.24,349.11273,585.59656,385.12952
2011-10-01,1404.007,257.20422,470.23477,188.04141
2011-10-02,1562.2028,267.63342,557.3607,237.79808
2011-10-03,1408.3884,246.6401,491.0569,163.48618
2011-10-04,1112.1871,212.96751,411.7927,119.545235
2011-10-05,916.285,190.85518,353.34583,92.405235
2011-10-06,773.63544,169.39963,308.45032,73.66571
2011-10-07,674.5527,152.61989,274.01874,59.126427
2011-10-08,596.931,138.51599,246.3773,49.82128
2011-10-09,539.01184,127.08843,222.41498,43.100903
2011-10-10,496.76855,117.67051,200.0583,38.44833
2011-10-11,420.0756,110.26804,181.96762,34.765045
2011-10-12,417.26205,104.20737,174.65488,32.115665
2011-10-13,504.59232,113.07679,214.55385,37.6729
2011-10-14,978.0187,159.19049,496.82034,110.498566
2011-10-15,1214.8475,154.24765,413.9117,133.11523
2011-10-16,897.1707,117.5422,289.7064,78.18904
2011-10-17,723.4987,110.192215,261.44513,71.72714
2011-10-18,601.4775,100.81156,230.77414,58.86795
2011-10-19,570.12756,104.93769,240.22203,55.120045
2011-10-20,744.1501,127.36213,323.78055,122.12999
2011-10-21,761.1816,103.51645,241.90427,89.82047
2011-10-22,638.97614,95.36967,207.82217,70.43476
2011-10-23,554.9995,92.06195,190.20273,61.32347
2011-10-24,500.86914,88.01559,179.60217,57.058617
2011-10-25,450.95566,84.635895,171.87442,54.603092
2011-10-26,409.72287,81.25493,159.76422,46.65495
2011-10-27,450.07513,90.80531,177.65958,49.82128
2011-10-28,546.3064,93.50678,190.95796,65.265236
2011-10-29,540.09125,82.582344,205.84966,52.66452
2011-10-30,538.21173,91.45266,256.04938,57.38171
2011-10-31,512.7176,90.098434,267.662,58.415615
2011-11-01,496.8991,84.27454,266.33466,58.480236
2011-11-02,505.86218,80.71237,259.45422,59.126427
2011-11-03,503.90332,79.23675,249.08925,53.63381
2011-11-04,480.8096,77.88905,237.09134,51.88909
2011-11-05,426.02502,75.17232,212.48982,45.685665
2011-11-06,384.93195,72.45884,190.78949,41.420807
2011-11-07,363.77917,71.111984,174.40617,40.451523
2011-11-08,355.0605,69.07894,169.50078,38.254475
2011-11-09,340.3554,67.452515,161.872,36.897472
2011-11-10,330.28497,66.91802,156.0891,34.183475
2011-11-11,343.96323,67.33404,154.97037,37.996
2011-11-12,319.4635,62.4901,138.58525,32.826473
2011-11-13,301.80203,59.909435,130.29277,32.50338
2011-11-14,286.30737,58.01955,126.06781,33.14957
2011-11-15,289.2143,57.008514,124.04202,36.57438
2011-11-16,337.35748,73.266335,166.21968,39.93457
2011-11-17,438.84888,88.889465,241.74397,59.061806
2011-11-18,396.64902,65.00406,158.4815,42.00238
2011-11-19,353.91638,60.115623,139.05107,35.540474
2011-11-20,318.2641,58.76222,134.34505,33.214188
2011-11-21,323.27927,58.439865,138.97011,31.79257
2011-11-22,320.07483,75.30498,205.70857,32.244904
2011-11-23,1123.0797,357.62646,1226.5016,593.849
2011-11-24,1051.3069,295.45276,834.83575,199.02666
2011-11-25,809.235,213.29396,600.3387,122.776184
2011-11-26,647.32025,171.1565,456.118,91.75904
2011-11-27,543.6073,145.78902,360.1742,74.95809
2011-11-28,477.71042,129.7252,307.0382,63.778996
2011-11-29,574.13275,149.49335,380.91992,176.40999
2011-11-30,1138.8041,206.9924,646.9358,347.65045
2011-12-01,963.6695,156.01294,442.78754,138.93094
2011-12-02,752.0969,141.25983,365.75687,98.22095
2011-12-03,621.4233,128.41693,319.21448,78.835236
2011-12-04,540.58496,119.32821,284.0856,66.55762
2011-12-05,496.4287,112.18547,259.74237,58.350998
2011-12-06,526.1518,136.2951,288.57016,67.85
2011-12-07,807.3044,229.32518,568.7718,325.03378
2011-12-08,1345.5758,408.4856,992.06067,396.11475
2011-12-09,1040.3154,298.99042,714.4758,165.42476
2011-12-10,826.5201,231.55846,566.19214,119.545235
2011-12-11,675.71454,191.06644,439.16888,89.17428
2011-12-12,581.1817,164.99178,362.60434,73.019516
2011-12-13,516.21564,148.4003,314.29523,63.71438
2011-12-14,483.50467,135.5337,277.8149,58.15714
2011-12-15,498.20615,126.50315,252.4904,60.09571
2011-12-16,602.42346,117.38844,229.13695,60.935757
2011-12-17,555.4933,107.55364,206.45045,49.82128
2011-12-18,466.74765,99.7041,184.9097,41.35619
2011-12-19,430.66312,93.834755,168.99864,40.71
2011-12-20,412.54678,89.26291,161.16335,39.93457
2011-12-21,441.17465,93.3803,173.43214,50.273617
2011-12-22,581.4836,100.758896,196.03894,92.405235
2011-12-23,643.5593,103.99825,234.23102,131.82285
2011-12-24,604.7028,86.492935,186.99463,87.8819
2011-12-25,511.61288,79.222374,169.34499,65.91142
2011-12-26,434.06253,77.40773,163.71237,61.711185
2011-12-27,468.7609,113.085625,234.124,94.99
2011-12-28,837.9554,181.91513,403.89392,184.81047
2011-12-29,722.638,139.69896,293.04346,89.17428
2011-12-30,604.30835,128.86748,265.78653,72.37333
2011-12-31,535.37427,119.99304,245.11871,66.55762
2012-01-01,480.02966,112.42283,222.37662,63.262043
2012-01-02,446.78616,104.556786,206.13998,62.87433
2012-01-03,390.4311,92.44088,178.1064,45.039474
2012-01-04,317.6939,83.20338,155.42607,40.257664
2012-01-05,344.435,80.686714,149.48561,39.805332
2012-01-06,328.15427,78.77158,144.49788,39.352997
2012-01-07,324.14758,76.79199,142.37076,40.06381
2012-01-08,338.48862,72.10759,135.4154,37.02671
2012-01-09,306.04086,68.78954,127.05877,32.244904
2012-01-10,293.50034,67.03379,123.098694,30.629427
2012-01-11,285.85785,64.507744,119.55088,29.07857
2012-01-12,483.26584,134.14261,247.62006,72.37333
2012-01-13,671.41425,109.981186,239.83334,125.36095
2012-01-14,555.9656,88.208084,191.81181,84.65095
2012-01-15,456.2122,81.84522,167.156,62.034283
2012-01-16,356.13077,77.36812,149.56078,66.55762
2012-01-17,378.45358,84.87064,169.57774,91.75904
2012-01-18,386.03903,82.15478,167.76268,96.28238
2012-01-19,305.4576,73.36089,143.77272,61.194233
2012-01-20,293.2243,70.08348,134.18422,67.203804
2012-01-21,285.06638,69.51122,133.09995,60.612663
2012-01-22,273.31824,66.03098,124.98119,68.496185
2012-01-23,320.15094,72.96344,132.54195,91.112854
2012-01-24,479.21805,99.20442,187.6869,101.4519
2012-01-25,472.13568,90.135475,180.3319,65.265236
2012-01-26,423.25534,87.96695,177.81111,48.01195
2012-01-27,700.78,176.1101,450.94275,234.56712
2012-01-28,779.2469,163.83061,439.9159,175.7638
2012-01-29,616.4373,143.9462,345.92505,107.9138
2012-01-30,514.7213,128.96693,293.6347,80.7738
2012-01-31,436.32227,117.29542,257.51105,68.496185
2012-02-01,400.66537,110.38188,233.40575,78.18904
2012-02-02,391.38937,99.86867,208.70071,77.542854
2012-02-03,357.3066,91.12363,182.26704,60.22495
2012-02-04,344.18314,85.25474,165.21323,53.763046
2012-02-05,318.44098,80.008675,154.17807,47.753475
2012-02-06,298.9234,76.740074,141.12604,43.16552
2012-02-07,290.4961,73.44504,134.29561,40.51614
2012-02-08,285.12885,70.128685,129.25066,36.509758
2012-02-09,279.67358,68.15979,126.76971,33.86038
2012-02-10,271.02774,65.29841,121.48069,33.14957
2012-02-11,266.35962,63.716255,120.24745,30.758665
2012-02-12,237.88501,59.214687,115.56787,29.01395
2012-02-13,256.33932,58.181217,107.13301,28.109283
2012-02-14,234.96516,56.87148,104.99056,27.527712
2012-02-15,249.28032,55.873356,101.73601,25.589142
2012-02-16,262.0273,55.35015,103.39649,25.266047
2012-02-17,271.37106,58.76264,110.24436,29.01395
2012-02-18,278.36246,53.570892,101.23875,28.36776
2012-02-19,263.19843,50.25089,96.186264,25.201427
2012-02-20,248.17786,47.93585,91.56994,23.456713
2012-02-21,221.3563,46.277645,87.24964,23.00438
2012-02-22,215.23784,46.17603,85.88922,24.038284
2012-02-23,229.76137,45.030033,84.319695,32.37414
2012-02-24,267.8537,50.370472,88.955444,33.537285
2012-02-25,277.80923,49.92256,86.5624,30.823284
2012-02-26,248.95253,43.94005,79.72097,28.496998
2012-02-27,241.12445,42.897938,77.563255,26.106094
2012-02-28,238.16681,41.93036,75.85059,32.180283
2012-02-29,245.38483,44.27716,91.64624,29.72476
2012-03-01,295.0814,49.626686,113.6454,35.34662
2012-03-02,322.03476,45.21572,96.21484,35.99281
2012-03-03,381.46658,56.386963,116.893486,88.52809
2012-03-04,427.4186,48.350365,105.00617,77.542854
2012-03-05,362.54117,45.8251,100.02416,51.695236
2012-03-06,289.79596,44.589317,95.454025,49.433567
2012-03-07,264.53546,44.813515,94.24305,50.14438
2012-03-08,259.0593,45.091244,93.73482,91.75904
2012-03-09,363.6692,46.1756,95.88424,244.90617
2012-03-10,334.26166,43.654354,88.73133,118.89904
2012-03-11,287.60236,43.118244,85.857346,86.589516
2012-03-12,259.66104,42.930763,84.66631,74.95809
2012-03-13,236.66669,42.59485,84.53815,74.3119
2012-03-14,252.63036,40.8974,82.19661,70.43476
2012-03-15,218.58408,40.0237,80.34818,59.966473
2012-03-16,226.96262,40.241802,80.20462,55.50776
2012-03-17,226.22546,38.475296,80.23986,51.049046
2012-03-18,218.71243,37.12126,78.68142,44.910236
2012-03-19,213.75107,37.00164,77.01916,41.614666
2012-03-20,212.13206,36.259884,74.246414,39.22376
2012-03-21,205.49818,35.719166,71.889305,36.44514
2012-03-22,201.36584,35.453342,72.34545,34.312714
2012-03-23,197.24156,34.63915,71.524956,31.663332
2012-03-24,193.94025,34.235596,70.28713,29.272427
2012-03-25,184.80302,33.627922,73.67003,27.65695
2012-03-26,176.34596,32.54097,69.43206,26.041475
2012-03-27,162.39711,31.388756,65.58163,23.844427
2012-03-28,156.29971,32.01578,63.255596,24.167522
2012-03-29,155.11899,32.428757,63.49733,25.330666
2012-03-30,155.8976,31.261501,61.29732,22.745903
2012-03-31,191.78397,42.2529,76.72356,42.196236
2012-04-01,206.38596,34.799362,69.126144,44.974854
2012-04-02,258.34244,35.787346,71.06637,62.0989
2012-04-03,234.44475,32.177002,65.59977,40.968475
2012-04-04,201.10086,30.897812,61.546474,34.635807
2012-04-05,177.81999,30.106298,59.467075,30.823284
2012-04-06,162.83582,29.775623,57.308933,28.30314
2012-04-07,151.53403,29.097721,56.379036,25.782999
2012-04-08,142.85587,28.41883,55.94789,23.844427
2012-04-09,132.97926,28.357698,55.142525,22.552046
2012-04-10,129.9499,28.63563,54.366604,21.51814
2012-04-11,134.8491,28.83988,53.89054,21.195045
2012-04-12,137.60287,28.700356,53.66379,21.130428
2012-04-13,134.98184,28.563074,51.545055,19.967285
2012-04-14,130.21332,28.359177,50.13723,18.610285
2012-04-15,130.15608,28.361029,50.794464,18.416428
2012-04-16,131.3452,27.677391,51.067383,18.804142
2012-04-17,125.39979,26.036882,48.420197,17.640999
2012-04-18,119.80816,25.363537,47.630325,16.348618
2012-04-19,117.50424,25.444479,51.80133,15.831666
2012-04-20,114.6008,25.379227,51.586636,15.120856
2012-04-21,114.70361,25.653587,54.641228,14.280808
2012-04-22,172.78334,32.22917,79.84089,15.637809
2012-04-23,806.19696,81.93661,160.19305,133.76141
2012-04-24,779.6139,42.254463,99.49484,64.10209
2012-04-25,530.7417,35.426174,80.54377,49.756664
2012-04-26,394.87732,33.921204,75.13933,40.51614
2012-04-27,332.3931,33.487392,73.55234,38.254475
2012-04-28,285.0116,32.065063,70.41798,33.86038
2012-04-29,248.05656,31.392,68.145706,29.660141
2012-04-30,224.25227,30.993227,66.81668,26.235332
2012-05-01,218.05162,32.83694,73.75833,30.177094
2012-05-02,245.29625,36.247013,70.8346,31.663332
2012-05-03,367.2615,55.6786,92.15211,33.86038
2012-05-04,367.42365,43.786648,79.36777,111.14475
2012-05-05,327.22974,41.642807,102.92754,61.581947
2012-05-06,288.43896,40.012936,84.728645,46.784187
2012-05-07,253.87263,38.807823,81.79218,39.93457
2012-05-08,337.8993,61.785465,102.105354,219.70474
2012-05-09,667.30707,102.46327,204.1756,283.6776
2012-05-10,547.478,79.151405,155.67465,130.53047
2012-05-11,408.33218,71.659706,136.27779,85.297134
2012-05-12,324.87415,65.676895,122.79197,64.16671
2012-05-13,278.3666,61.021317,114.160675,52.01833
2012-05-14,287.08942,65.67181,125.799904,59.191044
2012-05-15,877.3452,147.85326,596.7846,531.1685
2012-05-16,1354.6758,166.52025,746.5709,250.0757
2012-05-17,903.34155,133.24841,409.84027,131.17667
2012-05-18,618.3994,113.9754,287.47354,87.8819
2012-05-19,465.92783,99.517944,239.11923,68.496185
2012-05-20,383.1185,87.622406,196.6266,54.473854
2012-05-21,337.58957,81.04084,178.37564,47.430378
2012-05-22,343.81955,79.12078,164.85277,49.30433
2012-05-23,392.78418,79.84084,168.60223,42.71319
2012-05-24,409.10037,75.13636,165.84229,35.411236
2012-05-25,390.66885,70.44251,134.37877,34.312714
2012-05-26,365.87692,100.774315,130.88574,29.401665
2012-05-27,344.52417,166.17963,269.4617,26.106094
2012-05-28,375.30078,136.16718,265.96973,23.392094
2012-05-29,329.75873,123.97263,235.15132,21.388903
2012-05-30,322.3602,157.52882,297.26273,22.745903
2012-05-31,274.4878,109.38549,206.10498,20.355
2012-06-01,222.55882,97.62293,202.97667,18.28719
2012-06-02,755.47284,375.73715,913.14935,54.990807
2012-06-03,699.512,252.26025,487.99487,29.983236
2012-06-04,605.8936,193.69095,380.6515,25.524523
2012-06-05,562.2516,166.01581,325.11826,25.395285
2012-06-06,442.67874,130.06728,254.93765,21.388903
2012-06-07,357.496,110.39878,217.01048,19.514952
2012-06-08,306.9392,96.839386,188.64635,18.868761
2012-06-09,265.1084,87.33774,163.06581,18.22257
2012-06-10,240.46748,79.18423,146.2893,17.447142
2012-06-11,221.76645,71.70325,130.42647,16.607094
2012-06-12,221.18654,88.09159,184.99747,16.800951
2012-06-13,340.33148,135.10057,317.58844,39.86995
2012-06-14,312.47473,77.778984,173.91989,22.810522
2012-06-15,243.96527,69.608696,144.63753,16.994808
2012-06-16,203.3606,64.56202,130.76193,14.991618
2012-06-17,179.58905,61.438454,119.86029,13.893094
2012-06-18,162.32384,59.12754,113.94279,13.634618
2012-06-19,157.07596,56.881145,111.04206,12.988428
2012-06-20,153.81374,53.40401,103.92602,12.536095
2012-06-21,143.46738,49.1077,95.909256,11.437571
2012-06-22,135.0433,45.29078,90.99339,10.79138
2012-06-23,123.267365,43.38692,86.85672,10.855999
2012-06-24,109.18511,41.616642,80.32237,9.951333
2012-06-25,132.95549,43.056957,83.088135,11.179094
2012-06-26,144.5392,39.980736,78.741806,10.662142
2012-06-27,127.02197,37.589394,71.94418,9.499
2012-06-28,112.27547,36.09136,69.42644,9.111285
2012-06-29,103.97156,35.13848,70.478714,8.78819
2012-06-30,97.697,33.36269,66.865,7.9481425
2012-07-01,93.9583,32.13725,64.51658,7.7542853
2012-07-02,88.10878,30.771326,61.510902,7.237333
2012-07-03,81.854225,29.81421,59.62229,6.9142375
2012-07-04,77.8256,29.337912,57.214333,6.8496184
2012-07-05,78.40761,28.449678,55.991566,6.6557617
2012-07-06,74.03217,27.355825,54.28418,6.3908234
2012-07-07,70.117714,26.947418,53.88443,6.5265236
2012-07-08,72.07941,28.25049,58.268642,6.9788566
2012-07-09,66.68958,29.413385,54.599323,6.293895
2012-07-10,62.92264,28.040743,52.482235,6.0354185
2012-07-11,62.9601,31.601156,51.65122,5.9320283
2012-07-12,65.13817,29.407583,51.430798,5.7640185
2012-07-13,60.72722,28.447392,49.879505,5.5830855
2012-07-14,60.27297,27.698118,51.265972,5.3698425
2012-07-15,69.63796,31.876776,57.93756,5.608933
2012-07-16,94.56543,37.00498,74.19389,7.6896663
2012-07-17,86.77929,29.054186,53.00056,6.2034283
2012-07-18,80.24462,29.741932,49.2094,5.524928
2012-07-19,88.07269,30.572468,48.42415,5.2406044
2012-07-20,96.67813,33.92441,67.15615,15.379333
2012-07-21,100.98182,32.2763,64.65356,12.277618
2012-07-22,88.021286,28.304296,51.935097,7.7542853
2012-07-23,78.67504,28.65329,47.499615,59.837234
2012-07-24,70.83122,30.91723,44.36642,67.85
2012-07-25,62.879833,26.394997,40.62194,19.062618
2012-07-26,62.40215,31.190601,43.774307,17.124046
2012-07-27,83.96108,36.939503,62.672638,36.38052
2012-07-28,90.47859,40.34477,49.182686,60.548042
2012-07-29,152.78911,57.830997,53.124264,157.02428
2012-07-30,158.22087,53.9053,52.47413,63.778996
2012-07-31,122.76496,42.88885,52.473118,39.86995
2012-08-01,99.52358,36.142197,70.530914,29.78938
2012-08-02,86.059166,34.118736,50.978527,23.521332
2012-08-03,75.74701,29.531261,44.846294,19.127237
2012-08-04,70.53547,28.512468,42.1156,16.348618
2012-08-05,78.465744,52.19149,51.747566,15.443952
2012-08-06,113.60352,61.856094,70.7067,18.545666
2012-08-07,91.19526,37.21459,47.194866,16.671713
2012-08-08,78.2335,33.81095,41.541573,13.957713
2012-08-09,82.676285,30.557278,41.935173,11.760666
2012-08-10,148.04456,42.196983,59.52634,12.083761
2012-08-11,181.12604,35.68697,55.816013,13.763856
2012-08-12,130.95195,29.454887,48.107674,11.566809
2012-08-13,98.05057,27.757822,40.494255,10.015952
2012-08-14,105.46778,37.487457,95.861984,9.240523
2012-08-15,169.6671,36.038963,78.64754,57.38171
2012-08-16,135.13853,30.554539,53.84171,28.496998
2012-08-17,116.82197,28.440731,49.20858,19.256475
2012-08-18,162.75519,30.161446,57.520283,15.57319
2012-08-19,117.06663,27.765656,44.886242,12.406857
2012-08-20,106.11971,28.862045,43.63925,11.308332
2012-08-21,107.793236,31.465368,54.53033,12.988428
2012-08-22,92.41002,27.626621,45.346573,10.726761
2012-08-23,97.30337,25.916206,40.217056,9.757476
2012-08-24,71.054756,25.100985,38.790283,9.111285
2012-08-25,66.4333,23.459942,37.053013,8.594333
2012-08-26,60.765163,23.25742,36.10914,8.335856
2012-08-27,57.176193,20.655476,37.338276,8.78819
2012-08-28,64.24665,19.49344,39.99089,12.794571
2012-08-29,56.659317,17.097801,36.150814,11.50219
2012-08-30,53.259438,16.278795,32.494694,9.240523
2012-08-31,49.665913,16.145493,32.030144,8.271237
2012-09-01,48.467182,15.659763,32.603916,7.6896663
2012-09-02,45.20729,15.576013,33.63268,7.43119
2012-09-03,45.41314,17.74724,41.69806,7.366571
2012-09-04,60.99063,50.98075,63.213814,8.012761
2012-09-05,113.18928,390.44922,85.48082,52.66452
2012-09-06,135.50127,209.13692,61.691685,27.463093
2012-09-07,120.58327,95.37089,56.921074,16.090141
2012-09-08,113.89187,79.5767,56.702847,12.794571
2012-09-09,116.80926,77.15997,76.020294,13.957713
2012-09-10,96.879715,54.30822,52.06349,12.277618
2012-09-11,87.6937,45.491615,44.024506,10.532905
2012-09-12,67.88116,40.509293,40.39188,9.434381
2012-09-13,47.54529,36.57319,41.56024,8.78819
2012-09-14,44.483677,34.060757,41.226665,8.4004755
2012-09-15,44.75363,32.70678,40.16934,8.206618
2012-09-16,45.41129,30.52053,38.827282,8.206618
2012-09-17,44.746387,29.156652,38.180542,7.9481425
2012-09-18,915.119,373.6748,433.2676,179.64095
2012-09-19,2538.7163,538.2166,462.2317,143.45428
2012-09-20,1265.719,241.66298,185.53163,58.480236
2012-09-21,718.89966,161.86234,121.446075,41.22695
2012-09-22,460.17828,126.79952,95.63451,31.986427
2012-09-23,322.05917,103.36151,81.4176,29.01395
2012-09-24,255.3217,86.536064,72.6156,24.425999
2012-09-25,241.09045,76.43986,67.017456,21.130428
