datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
2012-11-22,125.0,426.0,66.8,150.0
2012-11-23,120.0,403.0,64.3,150.0
2012-11-24,115.0,361.0,63.1,150.0
2012-11-25,115.0,365.0,60.0,150.0
2012-11-26,121.0,366.0,57.1,164.0
2012-11-27,131.0,400.0,57.8,171.0
2012-11-28,135.0,420.0,61.1,199.0
2012-11-29,122.0,416.0,60.6,172.0
2012-11-30,101.0,376.0,57.1,131.0
2012-12-01,84.6,330.0,53.6,122.0
2012-12-02,84.6,330.0,51.6,121.0
2012-12-03,104.0,370.0,54.5,128.0
2012-12-04,118.0,398.0,56.7,136.0
2012-12-05,111.0,426.0,58.8,136.0
2012-12-06,95.6,429.0,59.3,118.0
2012-12-07,90.2,386.0,56.9,108.0
2012-12-08,90.2,358.0,71.3,107.0
2012-12-09,90.2,362.0,93.9,107.0
2012-12-10,118.0,436.0,101.0,207.0
2012-12-11,142.0,544.0,138.0,264.0
2012-12-12,107.0,576.0,145.0,263.0
2012-12-13,84.6,507.0,129.0,197.0
2012-12-14,84.6,413.0,115.0,158.0
2012-12-15,84.6,361.0,103.0,158.0
2012-12-16,84.6,361.0,95.9,158.0
2012-12-17,97.2,380.0,97.1,204.0
2012-12-18,144.0,576.0,194.0,189.0
2012-12-19,143.0,837.0,315.0,204.0
2012-12-20,128.0,773.0,262.0,192.0
2012-12-21,210.0,794.0,688.0,486.0
2012-12-22,307.0,970.0,836.0,698.0
2012-12-23,303.0,1260.0,475.0,692.0
2012-12-24,303.0,2770.0,327.0,690.0
2012-12-25,303.0,2650.0,257.0,686.0
2012-12-26,833.0,2470.0,207.0,748.0
2012-12-27,772.0,1940.0,186.0,647.0
2012-12-28,328.0,1160.0,167.0,508.0
2012-12-29,290.0,802.0,148.0,411.0
2012-12-30,290.0,802.0,136.0,410.0
2012-12-31,232.0,696.0,121.0,307.0
2013-01-01,187.0,618.0,113.0,238.0
2013-01-02,187.0,616.0,98.7,266.0
2013-01-03,163.0,559.0,92.4,284.0
2013-01-04,133.0,451.0,89.8,244.0
2013-01-05,121.0,403.0,85.4,229.0
2013-01-06,121.0,406.0,80.9,229.0
2013-01-07,146.0,525.0,77.4,220.0
2013-01-08,164.0,562.0,73.0,214.0
2013-01-09,129.0,515.0,70.7,206.0
2013-01-10,105.0,403.0,68.8,199.0
2013-01-11,109.0,355.0,68.6,201.0
2013-01-12,111.0,358.0,80.8,201.0
2013-01-13,111.0,593.0,115.0,201.0
2013-01-14,190.0,995.0,199.0,269.0
2013-01-15,277.0,1300.0,275.0,314.0
2013-01-16,262.0,1120.0,244.0,458.0
2013-01-17,199.0,848.0,210.0,546.0
2013-01-18,177.0,697.0,180.0,471.0
2013-01-19,149.0,603.0,148.0,372.0
2013-01-20,149.0,603.0,138.0,372.0
2013-01-21,149.0,603.0,127.0,372.0
2013-01-22,179.0,507.0,111.0,306.0
2013-01-23,146.0,359.0,90.7,227.0
2013-01-24,89.1,367.0,78.7,201.0
2013-01-25,108.0,384.0,73.1,201.0
2013-01-26,108.0,371.0,71.7,202.0
2013-01-27,108.0,371.0,68.6,202.0
2013-01-28,174.0,384.0,67.9,239.0
2013-01-29,176.0,458.0,71.3,295.0
2013-01-30,166.0,817.0,121.0,314.0
2013-01-31,282.0,1690.0,562.0,333.0
2013-02-01,384.0,2310.0,537.0,766.0
2013-02-02,384.0,1670.0,331.0,1010.0
2013-02-03,384.0,1180.0,239.0,1000.0
2013-02-04,384.0,949.0,193.0,992.0
2013-02-05,381.0,884.0,160.0,736.0
2013-02-06,379.0,748.0,138.0,468.0
2013-02-07,299.0,609.0,115.0,386.0
2013-02-08,191.0,542.0,106.0,357.0
2013-02-09,191.0,579.0,102.0,356.0
2013-02-10,191.0,599.0,88.4,357.0
2013-02-11,206.0,595.0,86.5,295.0
2013-02-12,192.0,594.0,85.0,310.0
2013-02-13,168.0,532.0,81.7,339.0
2013-02-14,168.0,499.0,79.5,308.0
2013-02-15,144.0,478.0,77.0,272.0
2013-02-16,125.0,447.0,78.9,262.0
2013-02-17,127.0,452.0,73.7,262.0
2013-02-18,128.0,450.0,64.8,261.0
2013-02-19,154.0,450.0,63.0,291.0
2013-02-20,153.0,445.0,62.8,338.0
2013-02-21,121.0,390.0,60.1,284.0
2013-02-22,121.0,347.0,56.7,251.0
2013-02-23,121.0,330.0,56.7,251.0
2013-02-24,121.0,330.0,56.6,250.0
2013-02-25,137.0,366.0,56.2,250.0
2013-02-26,149.0,389.0,55.3,248.0
2013-02-27,168.0,427.0,59.6,292.0
2013-02-28,199.0,590.0,87.4,350.0
2013-03-01,165.0,645.0,105.0,302.0
2013-03-02,125.0,615.0,97.7,267.0
2013-03-03,125.0,521.0,87.3,267.0
2013-03-04,144.0,444.0,78.7,267.0
2013-03-05,168.0,417.0,74.4,267.0
2013-03-06,168.0,376.0,71.9,251.0
2013-03-07,128.0,376.0,69.4,228.0
2013-03-08,105.0,240.0,70.1,203.0
2013-03-09,105.0,138.0,70.5,192.0
2013-03-10,105.0,145.0,75.2,192.0
2013-03-11,124.0,200.0,87.6,170.0
2013-03-12,167.0,265.0,189.0,166.0
2013-03-13,313.0,557.0,410.0,220.0
2013-03-14,400.0,1030.0,321.0,251.0
2013-03-15,398.0,1130.0,242.0,251.0
2013-03-16,394.0,1060.0,195.0,252.0
2013-03-17,392.0,1000.0,159.0,253.0
2013-03-18,384.0,957.0,131.0,251.0
2013-03-19,384.0,891.0,122.0,324.0
2013-03-20,379.0,860.0,116.0,369.0
2013-03-21,291.0,736.0,105.0,368.0
2013-03-22,195.0,614.0,94.6,368.0
2013-03-23,171.0,562.0,87.9,368.0
2013-03-24,171.0,546.0,81.8,367.0
2013-03-25,198.0,508.0,80.8,365.0
2013-03-26,200.0,508.0,79.4,322.0
2013-03-27,168.0,558.0,83.7,258.0
2013-03-28,149.0,574.0,87.4,204.0
2013-03-29,149.0,574.0,91.4,185.0
2013-03-30,149.0,574.0,92.3,186.0
2013-03-31,149.0,565.0,92.4,186.0
2013-04-01,166.0,562.0,109.0,186.0
2013-04-02,163.0,582.0,130.0,159.0
2013-04-03,138.0,573.0,124.0,143.0
2013-04-04,126.0,500.0,111.0,128.0
2013-04-05,121.0,439.0,102.0,117.0
2013-04-06,114.0,397.0,95.6,117.0
2013-04-07,114.0,376.0,90.0,118.0
2013-04-08,108.0,359.0,88.2,117.0
2013-04-09,101.0,326.0,89.0,119.0
2013-04-10,102.0,326.0,92.9,120.0
2013-04-11,168.0,328.0,125.0,214.0
2013-04-12,197.0,369.0,160.0,270.0
2013-04-13,153.0,420.0,208.0,269.0
2013-04-14,153.0,424.0,185.0,267.0
2013-04-15,255.0,362.0,152.0,189.0
2013-04-16,247.0,321.0,131.0,163.0
2013-04-17,153.0,321.0,124.0,162.0
2013-04-18,177.0,389.0,114.0,193.0
2013-04-19,176.0,661.0,105.0,221.0
2013-04-20,145.0,869.0,141.0,354.0
2013-04-21,145.0,501.0,143.0,461.0
2013-04-22,475.0,618.0,123.0,288.0
2013-04-23,492.0,742.0,109.0,238.0
2013-04-24,262.0,743.0,99.7,237.0
2013-04-25,202.0,769.0,95.5,235.0
2013-04-26,196.0,628.0,88.4,208.0
2013-04-27,179.0,398.0,79.7,186.0
2013-04-28,179.0,398.0,71.8,186.0
2013-04-29,179.0,309.0,67.5,187.0
2013-04-30,190.0,251.0,69.2,205.0
2013-05-01,184.0,278.0,66.8,235.0
2013-05-02,153.0,334.0,61.6,178.0
2013-05-03,139.0,358.0,56.6,144.0
2013-05-04,131.0,340.0,52.0,145.0
2013-05-05,131.0,333.0,48.0,145.0
2013-05-06,123.0,289.0,45.2,159.0
2013-05-07,111.0,262.0,43.2,167.0
2013-05-08,139.0,285.0,43.9,338.0
2013-05-09,166.0,480.0,75.8,867.0
2013-05-10,153.0,727.0,88.6,833.0
2013-05-11,128.0,798.0,98.7,520.0
2013-05-12,128.0,540.0,156.0,519.0
2013-05-13,177.0,635.0,143.0,598.0
2013-05-14,165.0,502.0,122.0,505.0
2013-05-15,131.0,434.0,105.0,350.0
2013-05-16,149.0,403.0,92.4,263.0
2013-05-17,118.0,401.0,80.0,220.0
2013-05-18,98.8,543.0,69.1,188.0
2013-05-19,98.8,339.0,62.3,189.0
2013-05-20,133.0,237.0,58.5,243.0
2013-05-21,130.0,239.0,55.1,293.0
2013-05-22,121.0,270.0,52.1,228.0
2013-05-23,122.0,289.0,50.8,162.0
2013-05-24,213.0,379.0,54.7,145.0
2013-05-25,322.0,545.0,54.3,145.0
2013-05-26,220.0,510.0,52.1,147.0
2013-05-27,95.9,257.0,48.0,148.0
2013-05-28,118.0,352.0,45.5,162.0
2013-05-29,135.0,454.0,49.9,195.0
2013-05-30,146.0,419.0,52.1,161.0
2013-05-31,129.0,369.0,48.8,133.0
2013-06-01,94.7,305.0,45.2,126.0
2013-06-02,95.9,264.0,42.6,126.0
2013-06-03,103.0,252.0,40.7,127.0
2013-06-04,105.0,238.0,38.7,127.0
2013-06-05,84.9,237.0,36.9,112.0
2013-06-06,76.8,225.0,35.2,104.0
2013-06-07,172.0,215.0,35.2,205.0
2013-06-08,235.0,744.0,37.2,202.0
2013-06-09,205.0,701.0,37.5,202.0
2013-06-10,148.0,489.0,38.6,309.0
2013-06-11,476.0,1580.0,106.0,532.0
2013-06-12,674.0,1620.0,138.0,532.0
2013-06-13,523.0,1160.0,185.0,359.0
2013-06-14,452.0,2330.0,741.0,348.0
2013-06-15,381.0,1960.0,502.0,229.0
2013-06-16,379.0,1360.0,321.0,232.0
2013-06-17,451.0,1090.0,227.0,262.0
2013-06-18,387.0,769.0,174.0,244.0
2013-06-19,234.0,593.0,134.0,213.0
2013-06-20,191.0,512.0,105.0,173.0
2013-06-21,176.0,462.0,86.6,140.0
2013-06-22,153.0,494.0,73.4,130.0
2013-06-23,153.0,476.0,66.2,129.0
2013-06-24,188.0,215.0,60.5,130.0
2013-06-25,183.0,215.0,55.2,163.0
2013-06-26,193.0,215.0,51.7,173.0
2013-06-27,160.0,244.0,54.7,142.0
2013-06-28,214.0,967.0,2050.0,195.0
2013-06-29,235.0,1400.0,1510.0,173.0
2013-06-30,234.0,1110.0,607.0,164.0
2013-07-01,522.0,932.0,382.0,291.0
2013-07-02,973.0,1440.0,298.0,287.0
2013-07-03,1220.0,2260.0,246.0,163.0
2013-07-04,1210.0,1690.0,193.0,117.0
2013-07-05,767.0,961.0,155.0,106.0
2013-07-06,303.0,802.0,124.0,98.9
2013-07-07,302.0,862.0,103.0,99.3
2013-07-08,432.0,767.0,86.1,100.0
2013-07-09,459.0,444.0,72.6,100.0
2013-07-10,275.0,433.0,63.7,135.0
2013-07-11,234.0,450.0,57.1,154.0
2013-07-12,178.0,400.0,49.6,138.0
2013-07-13,145.0,321.0,46.1,110.0
2013-07-14,145.0,321.0,44.4,109.0
2013-07-15,178.0,321.0,41.9,198.0
2013-07-16,199.0,307.0,40.5,231.0
2013-07-17,154.0,281.0,39.1,163.0
2013-07-18,125.0,281.0,37.2,116.0
2013-07-19,97.3,281.0,36.2,96.6
2013-07-20,82.0,538.0,34.6,87.9
2013-07-21,82.0,522.0,32.8,87.6
2013-07-22,107.0,248.0,31.3,88.8
2013-07-23,210.0,265.0,31.0,1380.0
2013-07-24,153.0,272.0,32.0,1630.0
2013-07-25,76.8,272.0,30.7,645.0
2013-07-26,76.8,272.0,29.7,284.0
2013-07-27,76.8,545.0,28.5,198.0
2013-07-28,76.8,551.0,28.5,213.0
2013-07-29,201.0,285.0,29.7,265.0
2013-07-30,210.0,285.0,29.6,293.0
2013-07-31,109.0,285.0,28.6,252.0
2013-08-01,110.0,285.0,27.7,226.0
2013-08-02,109.0,285.0,27.7,209.0
2013-08-03,87.4,543.0,27.7,198.0
2013-08-04,87.4,572.0,26.1,200.0
2013-08-05,87.4,285.0,24.5,156.0
2013-08-06,87.4,285.0,23.4,123.0
2013-08-07,87.4,285.0,22.5,155.0
2013-08-08,87.4,285.0,22.0,357.0
2013-08-09,189.0,294.0,136.0,323.0
2013-08-10,179.0,1160.0,327.0,178.0
2013-08-11,179.0,1130.0,203.0,149.0
2013-08-12,263.0,829.0,128.0,178.0
2013-08-13,291.0,515.0,98.4,338.0
2013-08-14,178.0,468.0,87.9,426.0
2013-08-15,105.0,418.0,69.7,425.0
2013-08-16,84.6,318.0,57.7,342.0
2013-08-17,84.6,577.0,50.5,254.0
2013-08-18,84.6,573.0,45.8,255.0
2013-08-19,84.6,276.0,43.3,213.0
2013-08-20,85.0,276.0,42.0,183.0
2013-08-21,72.4,276.0,40.7,164.0
2013-08-22,65.3,277.0,39.6,181.0
2013-08-23,87.0,276.0,40.0,167.0
2013-08-24,124.0,1030.0,38.9,166.0
2013-08-25,123.0,624.0,36.6,161.0
2013-08-26,70.5,274.0,35.1,161.0
2013-08-27,49.8,276.0,36.3,151.0
2013-08-28,67.2,277.0,36.9,156.0
2013-08-29,67.4,277.0,38.6,171.0
2013-08-30,79.3,276.0,38.8,144.0
2013-08-31,95.9,945.0,37.7,120.0
2013-09-01,95.9,638.0,36.8,121.0
2013-09-02,96.1,298.0,37.2,120.0
2013-09-03,271.0,298.0,36.3,121.0
2013-09-04,236.0,298.0,35.5,120.0
2013-09-05,138.0,281.0,33.7,120.0
2013-09-06,161.0,260.0,32.0,124.0
2013-09-07,183.0,245.0,30.3,91.5
2013-09-08,183.0,234.0,29.2,92.4
2013-09-09,120.0,222.0,27.2,91.7
2013-09-10,82.0,222.0,26.0,77.8
2013-09-11,82.0,222.0,25.0,130.0
2013-09-12,82.0,253.0,24.9,122.0
2013-09-13,115.0,390.0,28.4,110.0
2013-09-14,111.0,448.0,29.7,111.0
2013-09-15,111.0,337.0,28.9,112.0
2013-09-16,90.1,289.0,27.9,113.0
2013-09-17,76.8,287.0,27.0,111.0
2013-09-18,65.5,285.0,25.9,96.4
2013-09-19,58.5,285.0,25.0,88.6
2013-09-20,58.5,285.0,24.2,88.8
2013-09-21,58.5,285.0,23.7,90.0
2013-09-22,58.5,285.0,24.6,89.9
2013-09-23,58.5,285.0,24.8,104.0
2013-09-24,58.5,285.0,23.9,113.0
2013-09-25,58.5,283.0,23.2,112.0
2013-09-26,58.5,282.0,22.5,112.0
2013-09-27,58.5,281.0,21.7,94.1
2013-09-28,58.5,281.0,21.3,81.4
2013-09-29,58.5,281.0,20.6,81.9
2013-09-30,94.6,278.0,20.0,65.7
2013-10-01,87.2,276.0,18.9,54.9
2013-10-02,36.0,276.0,18.8,48.9
2013-10-03,36.0,276.0,18.1,67.6
2013-10-04,36.0,275.0,18.1,77.4
2013-10-05,36.0,272.0,18.3,76.8
2013-10-06,36.0,272.0,20.2,75.6
2013-10-07,36.2,270.0,24.6,76.0
2013-10-08,61.6,264.0,35.0,135.0
2013-10-09,76.8,264.0,37.6,172.0
2013-10-10,79.0,310.0,37.5,361.0
2013-10-11,55.9,432.0,37.5,928.0
2013-10-12,36.0,1600.0,37.2,1540.0
2013-10-13,36.0,1050.0,36.1,793.0
2013-10-14,37.5,410.0,34.6,798.0
2013-10-15,42.9,392.0,33.3,684.0
2013-10-16,46.8,267.0,32.8,537.0
2013-10-17,46.8,183.0,31.9,469.0
2013-10-18,46.8,170.0,32.9,415.0
2013-10-19,46.8,150.0,32.4,395.0
2013-10-20,46.8,152.0,31.8,397.0
2013-10-21,46.8,196.0,30.5,376.0
2013-10-22,46.8,220.0,29.7,364.0
2013-10-23,46.8,158.0,28.6,337.0
2013-10-24,41.2,125.0,28.7,323.0
2013-10-25,36.7,125.0,27.9,295.0
2013-10-26,36.0,125.0,27.6,280.0
2013-10-27,36.0,123.0,26.8,278.0
2013-10-28,36.0,137.0,26.7,248.0
2013-10-29,36.0,147.0,26.7,229.0
2013-10-30,36.0,147.0,26.7,230.0
2013-10-31,36.0,136.0,26.7,301.0
2013-11-01,40.1,133.0,28.2,260.0
2013-11-02,46.8,135.0,30.5,143.0
2013-11-03,46.8,140.0,31.8,143.0
2013-11-04,53.8,190.0,30.8,108.0
2013-11-05,46.3,230.0,30.7,84.1
2013-11-06,37.7,230.0,30.7,84.1
2013-11-07,37.7,227.0,31.4,111.0
2013-11-08,110.0,203.0,33.5,125.0
2013-11-09,191.0,165.0,34.0,120.0
2013-11-10,116.0,167.0,34.0,120.0
2013-11-11,37.7,167.0,33.9,119.0
2013-11-12,37.0,209.0,32.8,119.0
2013-11-13,36.0,230.0,31.7,106.0
2013-11-14,94.2,227.0,30.7,98.4
2013-11-15,208.0,167.0,29.9,99.0
2013-11-16,234.0,131.0,29.0,99.6
2013-11-17,176.0,131.0,28.5,99.6
2013-11-18,34.4,146.0,29.1,118.0
2013-11-19,34.4,185.0,30.8,130.0
2013-11-20,35.8,198.0,30.8,130.0
2013-11-21,36.7,198.0,30.7,119.0
2013-11-22,36.0,181.0,30.7,111.0
2013-11-23,36.0,160.0,30.7,111.0
2013-11-24,36.0,164.0,30.7,111.0
2013-11-25,36.0,162.0,29.6,88.6
2013-11-26,36.1,161.0,30.0,76.1
2013-11-27,36.6,429.0,61.4,314.0
2013-11-28,36.0,603.0,138.0,427.0
2013-11-29,36.0,589.0,121.0,331.0
2013-11-30,36.0,546.0,93.5,208.0
2013-12-01,36.0,542.0,85.2,208.0
2013-12-02,36.0,535.0,78.0,263.0
2013-12-03,36.0,613.0,73.0,300.0
2013-12-04,36.5,632.0,73.1,269.0
2013-12-05,36.2,471.0,77.5,201.0
2013-12-06,37.5,475.0,141.0,177.0
2013-12-07,37.7,571.0,173.0,147.0
2013-12-08,37.7,593.0,144.0,148.0
2013-12-09,79.5,772.0,120.0,343.0
2013-12-10,108.0,865.0,106.0,613.0
2013-12-11,108.0,835.0,91.8,617.0
2013-12-12,85.2,608.0,79.1,429.0
2013-12-13,63.9,378.0,67.2,277.0
2013-12-14,52.5,308.0,66.0,204.0
2013-12-15,52.5,313.0,65.5,204.0
2013-12-16,93.0,422.0,64.8,233.0
2013-12-17,135.0,428.0,60.3,251.0
2013-12-18,135.0,379.0,57.6,220.0
2013-12-19,110.0,354.0,58.2,170.0
2013-12-20,79.3,350.0,58.2,183.0
2013-12-21,79.3,366.0,76.3,204.0
2013-12-22,79.3,569.0,368.0,204.0
2013-12-23,172.0,1250.0,474.0,521.0
2013-12-24,242.0,1560.0,366.0,706.0
2013-12-25,252.0,1210.0,262.0,698.0
2013-12-26,252.0,921.0,200.0,659.0
2013-12-27,205.0,748.0,163.0,535.0
2013-12-28,160.0,657.0,137.0,422.0
2013-12-29,162.0,700.0,154.0,421.0
2013-12-30,286.0,1170.0,384.0,666.0
2013-12-31,301.0,1240.0,293.0,585.0
2014-01-01,183.0,1030.0,211.0,446.0
2014-01-02,229.0,971.0,174.0,390.0
2014-01-03,230.0,700.0,144.0,315.0
2014-01-04,183.0,519.0,114.0,238.0
2014-01-05,183.0,527.0,105.0,238.0
2014-01-06,242.0,1110.0,231.0,385.0
2014-01-07,307.0,1880.0,331.0,648.0
2014-01-08,227.0,1300.0,211.0,593.0
2014-01-09,209.0,701.0,161.0,443.0
2014-01-10,225.0,697.0,137.0,395.0
2014-01-11,237.0,1040.0,178.0,398.0
2014-01-12,234.0,1750.0,468.0,814.0
2014-01-13,747.0,2140.0,346.0,1350.0
2014-01-14,867.0,1810.0,276.0,1470.0
2014-01-15,533.0,1440.0,296.0,1110.0
2014-01-16,334.0,1220.0,251.0,594.0
2014-01-17,264.0,914.0,205.0,407.0
2014-01-18,234.0,816.0,174.0,347.0
2014-01-19,234.0,828.0,146.0,347.0
2014-01-20,234.0,828.0,130.0,346.0
2014-01-21,243.0,821.0,111.0,406.0
2014-01-22,199.0,609.0,84.1,406.0
2014-01-23,154.0,493.0,76.8,299.0
2014-01-24,144.0,513.0,75.2,247.0
2014-01-25,145.0,527.0,73.8,214.0
2014-01-26,145.0,526.0,69.7,214.0
2014-01-27,167.0,526.0,65.0,282.0
2014-01-28,154.0,478.0,61.1,308.0
2014-01-29,136.0,440.0,59.8,226.0
2014-01-30,126.0,457.0,53.4,185.0
2014-01-31,107.0,431.0,47.5,175.0
2014-02-01,96.0,415.0,45.9,175.0
2014-02-02,95.9,415.0,43.9,175.0
2014-02-03,150.0,415.0,43.9,249.0
2014-02-04,148.0,364.0,43.9,297.0
2014-02-05,133.0,294.0,45.0,297.0
2014-02-06,142.0,313.0,44.7,353.0
2014-02-07,95.0,332.0,43.1,298.0
2014-02-08,76.8,323.0,41.9,241.0
2014-02-09,76.8,323.0,41.0,241.0
2014-02-10,107.0,299.0,41.0,199.0
2014-02-11,138.0,270.0,39.8,175.0
2014-02-12,94.3,282.0,39.1,166.0
2014-02-13,76.8,266.0,38.8,158.0
2014-02-14,98.9,265.0,39.1,185.0
2014-02-15,118.0,287.0,38.8,223.0
2014-02-16,118.0,329.0,39.4,223.0
2014-02-17,118.0,329.0,38.9,223.0
2014-02-18,96.8,280.0,38.4,223.0
2014-02-19,79.7,282.0,38.1,223.0
2014-02-20,212.0,281.0,37.5,407.0
2014-02-21,213.0,329.0,38.2,419.0
2014-02-22,79.3,536.0,41.7,297.0
2014-02-23,79.3,598.0,50.7,297.0
2014-02-24,110.0,534.0,60.8,398.0
2014-02-25,135.0,414.0,62.8,455.0
2014-02-26,135.0,407.0,59.0,407.0
2014-02-27,135.0,379.0,53.1,330.0
2014-02-28,135.0,304.0,50.0,300.0
2014-03-01,135.0,304.0,47.5,300.0
2014-03-02,135.0,298.0,45.6,300.0
2014-03-03,135.0,299.0,45.8,300.0
2014-03-04,135.0,278.0,43.5,300.0
2014-03-05,135.0,252.0,42.6,297.0
2014-03-06,135.0,250.0,42.6,297.0
2014-03-07,135.0,250.0,41.1,294.0
2014-03-08,135.0,248.0,40.6,293.0
2014-03-09,135.0,248.0,40.0,293.0
2014-03-10,113.0,251.0,40.3,295.0
2014-03-11,100.0,253.0,42.9,275.0
2014-03-12,224.0,265.0,88.7,712.0
2014-03-13,253.0,286.0,167.0,1230.0
2014-03-14,193.0,438.0,148.0,1040.0
2014-03-15,183.0,708.0,134.0,749.0
2014-03-16,183.0,708.0,135.0,749.0
2014-03-17,170.0,423.0,117.0,684.0
2014-03-18,160.0,248.0,102.0,564.0
2014-03-19,160.0,252.0,95.3,474.0
2014-03-20,200.0,259.0,120.0,450.0
2014-03-21,229.0,386.0,154.0,411.0
2014-03-22,229.0,591.0,161.0,361.0
2014-03-23,229.0,600.0,178.0,361.0
2014-03-24,277.0,406.0,148.0,336.0
2014-03-25,258.0,258.0,119.0,316.0
2014-03-26,215.0,258.0,107.0,313.0
2014-03-27,215.0,256.0,90.2,309.0
2014-03-28,203.0,344.0,94.2,260.0
2014-03-29,203.0,506.0,146.0,221.0
2014-03-30,203.0,518.0,516.0,225.0
2014-03-31,555.0,740.0,576.0,230.0
2014-04-01,730.0,1190.0,474.0,232.0
2014-04-02,595.0,1470.0,380.0,234.0
2014-04-03,451.0,1590.0,335.0,307.0
2014-04-04,359.0,1610.0,310.0,587.0
2014-04-05,359.0,1610.0,353.0,626.0
2014-04-06,357.0,1460.0,297.0,585.0
2014-04-07,298.0,1240.0,238.0,455.0
2014-04-08,295.0,1190.0,251.0,511.0
2014-04-09,297.0,1320.0,263.0,468.0
2014-04-10,263.0,1110.0,218.0,356.0
2014-04-11,230.0,1010.0,189.0,429.0
2014-04-12,203.0,725.0,199.0,395.0
2014-04-13,203.0,720.0,184.0,396.0
2014-04-14,314.0,965.0,163.0,443.0
2014-04-15,395.0,1160.0,332.0,530.0
2014-04-16,548.0,2430.0,675.0,826.0
2014-04-17,567.0,2520.0,438.0,811.0
2014-04-18,325.0,1630.0,311.0,541.0
2014-04-19,286.0,828.0,243.0,497.0
2014-04-20,286.0,666.0,197.0,497.0
2014-04-21,344.0,931.0,164.0,406.0
2014-04-22,384.0,881.0,142.0,357.0
2014-04-23,351.0,814.0,132.0,361.0
2014-04-24,274.0,706.0,117.0,361.0
2014-04-25,205.0,638.0,102.0,310.0
2014-04-26,176.0,511.0,102.0,282.0
2014-04-27,175.0,485.0,103.0,283.0
2014-04-28,203.0,1110.0,93.3,297.0
2014-04-29,375.0,2260.0,84.4,991.0
2014-04-30,316.0,1380.0,109.0,875.0
2014-05-01,532.0,89.5,302.0,250.0
2014-05-02,1270.0,1250.0,295.0,2090.0
2014-05-03,1240.0,1680.0,228.0,1990.0
2014-05-04,1230.0,1340.0,190.0,1920.0
2014-05-05,1020.0,1100.0,157.0,1660.0
2014-05-06,595.0,913.0,131.0,864.0
2014-05-07,408.0,800.0,112.0,552.0
2014-05-08,405.0,731.0,103.0,473.0
2014-05-09,304.0,726.0,95.5,424.0
2014-05-10,256.0,797.0,90.3,398.0
2014-05-11,256.0,425.0,94.1,403.0
2014-05-12,274.0,478.0,88.2,403.0
2014-05-13,279.0,546.0,80.9,403.0
2014-05-14,239.0,493.0,74.9,325.0
2014-05-15,239.0,724.0,72.2,751.0
2014-05-16,246.0,1160.0,217.0,1030.0
2014-05-17,367.0,2130.0,702.0,816.0
2014-05-18,830.0,3330.0,436.0,681.0
2014-05-19,826.0,2160.0,298.0,530.0
2014-05-20,570.0,1230.0,228.0,364.0
2014-05-21,376.0,1060.0,183.0,323.0
2014-05-22,304.0,845.0,164.0,316.0
2014-05-23,271.0,860.0,192.0,309.0
2014-05-24,252.0,948.0,165.0,338.0
2014-05-25,252.0,1040.0,141.0,318.0
2014-05-26,252.0,840.0,119.0,360.0
2014-05-27,214.0,623.0,102.0,388.0
2014-05-28,188.0,607.0,89.2,516.0
2014-05-29,174.0,556.0,78.2,447.0
2014-05-30,164.0,417.0,70.0,296.0
2014-05-31,164.0,392.0,62.2,272.0
2014-06-01,164.0,392.0,56.7,268.0
2014-06-02,147.0,394.0,52.7,240.0
2014-06-03,131.0,360.0,49.2,225.0
2014-06-04,163.0,302.0,46.4,225.0
2014-06-05,208.0,348.0,45.3,277.0
2014-06-06,164.0,403.0,44.7,250.0
2014-06-07,131.0,536.0,42.9,214.0
2014-06-08,131.0,521.0,41.1,214.0
2014-06-09,131.0,252.0,40.0,270.0
2014-06-10,131.0,210.0,39.0,284.0
2014-06-11,131.0,208.0,38.6,248.0
2014-06-12,149.0,261.0,37.5,311.0
2014-06-13,273.0,586.0,89.9,552.0
2014-06-14,341.0,1240.0,219.0,737.0
2014-06-15,335.0,1460.0,177.0,676.0
2014-06-16,374.0,901.0,126.0,635.0
2014-06-17,249.0,553.0,95.8,415.0
2014-06-18,160.0,438.0,77.5,285.0
2014-06-19,170.0,337.0,70.7,254.0
2014-06-20,159.0,379.0,66.3,269.0
2014-06-21,145.0,505.0,57.2,278.0
2014-06-22,145.0,478.0,51.5,278.0
2014-06-23,145.0,222.0,46.8,246.0
2014-06-24,145.0,223.0,44.1,228.0
2014-06-25,145.0,222.0,43.2,229.0
2014-06-26,176.0,222.0,47.1,418.0
2014-06-27,146.0,222.0,49.7,306.0
2014-06-28,111.0,222.0,47.6,206.0
2014-06-29,111.0,222.0,44.2,208.0
2014-06-30,93.9,222.0,42.4,188.0
2014-07-01,84.6,260.0,41.3,193.0
2014-07-02,84.6,287.0,42.0,262.0
2014-07-03,85.3,289.0,45.8,388.0
2014-07-04,84.7,475.0,89.7,320.0
2014-07-05,84.6,878.0,83.7,279.0
2014-07-06,84.6,739.0,68.3,220.0
2014-07-07,287.0,462.0,58.4,187.0
2014-07-08,338.0,356.0,53.6,166.0
2014-07-09,203.0,623.0,57.0,188.0
2014-07-10,232.0,683.0,56.7,197.0
2014-07-11,162.0,493.0,51.0,167.0
2014-07-12,105.0,367.0,46.3,125.0
2014-07-13,105.0,298.0,43.3,268.0
2014-07-14,195.0,298.0,43.5,525.0
2014-07-15,225.0,319.0,43.9,464.0
2014-07-16,319.0,330.0,45.9,291.0
