datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
2021-06-03,627.73,1370.24,1125.33,290.14
2021-06-04,627.76,1370.44,1125.26,290.19
2021-06-05,627.89,1370.74,1125.19,290.32
2021-06-06,627.97,1370.59,1125.09,290.3
2021-06-07,628.04,1370.35,1125.01,290.25
2021-06-08,628.18,1370.62,1125.04,290.23
2021-06-09,628.35,1370.82,1125.15,290.24
2021-06-10,628.07,1370.31,1125.13,290.16
2021-06-11,627.99,1369.85,1125.03,290.1
2021-06-12,628.08,1369.4,1124.94,290.14
2021-06-13,628.18,1368.76,1124.88,290.16
2021-06-14,628.2,1368.62,1124.83,290.18
2021-06-15,628.03,1368.77,1124.79,290.26
2021-06-16,628.02,1368.9,1124.72,290.14
2021-06-17,628.03,1369.09,1124.64,290.07
2021-06-18,628.04,1369.25,1124.54,290.06
2021-06-19,628.06,1369.39,1124.45,290.08
2021-06-20,628.08,1369.56,1124.38,290.13
2021-06-21,628.09,1369.68,,290.15
2021-06-22,628.14,1369.89,1124.51,290.19
2021-06-23,628.09,1370.13,1124.61,290.22
2021-06-24,627.99,1370.18,1124.57,290.22
2021-06-25,628.03,1370.18,1124.49,290.19
2021-06-26,628.09,1369.52,1124.4,290.17
2021-06-27,628.15,1368.64,1124.32,290.15
2021-06-28,628.18,1368.46,1124.24,290.14
2021-06-29,628.14,1368.49,,290.12
2021-06-30,628.08,1368.52,,290.09
2021-07-01,628.06,1368.37,1124.25,290.1
2021-07-02,628.14,1367.97,1124.34,290.25
2021-07-03,628.21,1367.54,1124.38,290.21
2021-07-04,628.31,1367.29,1124.59,290.14
2021-07-05,628.33,1366.97,1124.67,290.04
2021-07-06,628.3,1366.56,1124.64,290.0
2021-07-07,628.2,1366.27,,290.01
2021-07-08,628.1,1366.02,,290.06
2021-07-09,628.16,1366.2,1125.7,290.23
2021-07-10,628.24,1366.27,1125.59,290.14
2021-07-11,628.28,1366.03,1125.35,290.04
2021-07-12,628.29,1366.66,,290.22
2021-07-13,628.03,1367.95,,290.25
2021-07-14,628.05,1369.28,,290.1
2021-07-15,628.1,1370.17,1127.19,290.0
2021-07-16,628.08,1370.17,1126.52,289.99
2021-07-17,628.18,1370.21,1126.15,289.99
2021-07-18,628.27,1370.52,1126.69,290.03
2021-07-19,628.3,1370.76,1126.45,290.03
2021-07-20,628.19,1370.6,1126.08,290.01
2021-07-21,628.09,1370.45,1125.83,290.03
2021-07-22,628.06,1370.2,1125.62,290.1
2021-07-23,628.07,1369.87,1125.43,290.09
2021-07-24,628.11,1368.89,1125.28,290.06
2021-07-25,628.15,1367.67,1125.18,290.03
2021-07-26,628.19,1367.08,1125.1,290.0
2021-07-27,628.15,1366.65,1125.02,289.97
2021-07-28,628.18,1366.67,1124.99,289.95
2021-07-29,628.18,1366.76,,289.96
2021-07-30,628.25,1367.42,1124.92,290.04
2021-07-31,628.19,1367.52,1124.85,290.02
2021-08-01,628.12,1366.97,1124.78,290.01
2021-08-02,628.07,1367.02,1124.76,290.06
2021-08-03,628.07,1367.15,1124.69,290.05
2021-08-04,628.08,1367.05,1124.62,290.04
2021-08-05,628.1,1366.81,1124.53,290.06
2021-08-06,628.13,1366.46,1124.44,290.07
2021-08-07,628.15,1365.34,1124.36,290.05
2021-08-08,628.17,1363.95,1124.28,290.03
2021-08-09,628.17,1363.26,1124.19,290.01
2021-08-10,628.1,1362.9,1124.11,290.01
2021-08-11,628.06,1362.72,1124.09,290.09
2021-08-12,628.03,1362.64,1124.04,290.13
2021-08-13,628.01,1362.67,1124.09,290.06
2021-08-14,628.02,1361.95,1124.12,290.0
2021-08-15,628.03,1360.72,1124.07,289.95
2021-08-16,628.04,1360.09,1124.0,289.95
2021-08-17,628.07,1359.61,1123.95,289.96
2021-08-18,628.08,1359.26,,290.03
2021-08-19,628.25,1361.81,,290.19
2021-08-20,628.04,1366.05,1125.06,289.98
2021-08-21,628.12,1367.75,1125.07,289.93
2021-08-22,628.43,1368.66,1125.41,289.94
2021-08-23,631.57,1392.97,1127.75,290.08
2021-08-24,632.61,1406.15,1127.09,290.11
2021-08-25,631.58,1400.55,1126.29,290.03
2021-08-26,630.07,1390.15,1125.82,290.01
2021-08-27,629.17,1377.06,,290.08
2021-08-28,628.57,1371.57,1125.55,290.85
2021-08-29,627.98,1371.0,1125.45,290.01
2021-08-30,627.45,1367.42,1125.52,289.18
2021-08-31,627.35,1351.73,1125.41,286.75
2021-09-01,627.81,1341.04,1126.42,285.71
2021-09-02,632.02,1394.3,1129.18,296.26
2021-09-03,634.37,1405.95,1127.83,298.62
2021-09-04,633.68,1399.94,1126.82,296.44
2021-09-05,632.4,1388.66,1126.25,292.83
2021-09-06,630.89,1378.19,1125.92,290.68
2021-09-07,629.47,1372.34,1125.65,290.3
2021-09-08,628.79,1370.81,1125.46,289.97
2021-09-09,628.57,1370.23,1125.75,290.87
2021-09-10,628.21,1370.15,1125.75,290.04
2021-09-11,628.05,1370.23,1125.55,289.99
2021-09-12,627.92,1370.0,1125.38,289.85
2021-09-13,628.02,1369.9,1125.27,289.87
2021-09-14,628.23,1370.35,1125.19,289.9
2021-09-15,628.13,1370.22,1125.19,289.97
2021-09-16,628.07,1370.51,1126.06,290.22
2021-09-17,627.99,1370.54,1126.1,289.99
2021-09-18,628.04,1370.66,1125.82,290.21
2021-09-19,628.07,1370.49,1125.6,290.41
2021-09-20,628.04,1369.61,1125.42,290.47
2021-09-21,627.98,1363.08,1125.29,289.94
2021-09-22,627.98,1351.1,1125.2,287.86
2021-09-23,628.22,1347.85,1125.91,287.52
2021-09-24,629.0,1353.82,1127.99,288.38
2021-09-25,629.07,1353.79,1127.12,288.83
2021-09-26,628.9,1350.76,1126.48,289.18
2021-09-27,628.61,1350.06,1126.05,289.46
2021-09-28,628.25,1350.24,1125.83,289.69
2021-09-29,627.93,1350.24,1125.76,289.9
2021-09-30,627.94,1350.14,1125.6,289.94
2021-10-01,627.99,1350.16,1125.46,289.97
2021-10-02,628.09,1350.19,1125.34,290.04
2021-10-03,628.19,1350.1,1125.26,290.1
2021-10-04,628.24,1350.65,1126.08,290.17
2021-10-05,628.09,1352.59,1127.48,290.06
2021-10-06,627.89,1352.58,1126.94,290.05
2021-10-07,628.01,1352.23,1126.48,290.09
2021-10-08,628.19,1341.62,1126.15,290.06
2021-10-09,628.32,1326.12,1125.91,290.08
2021-10-10,628.42,1317.65,1125.74,290.09
2021-10-11,628.5,1310.63,1125.62,290.09
2021-10-12,628.51,1303.53,1125.53,290.07
2021-10-13,628.31,1301.54,1125.45,290.06
2021-10-14,628.11,1300.43,1125.38,290.08
2021-10-15,628.03,1300.77,1125.31,289.99
2021-10-16,628.07,1301.2,1125.28,289.71
2021-10-17,628.13,1303.09,1125.42,289.43
2021-10-18,628.12,1304.38,1125.41,289.08
2021-10-19,628.01,1302.0,1125.32,288.65
2021-10-20,628.02,1300.45,1125.24,288.22
2021-10-21,628.05,1300.41,1125.18,287.78
2021-10-22,628.07,1300.33,1125.13,287.33
2021-10-23,628.08,1300.75,1125.09,286.89
2021-10-24,628.09,1301.17,1125.06,286.45
2021-10-25,628.1,1301.41,1125.13,286.02
2021-10-26,628.21,1303.3,1128.14,285.94
2021-10-27,628.18,1310.7,1132.93,285.83
2021-10-28,628.01,1303.67,1131.52,285.5
2021-10-29,628.11,1303.34,1129.54,285.22
2021-10-30,628.41,1307.08,1129.26,286.43
2021-10-31,628.88,1310.55,1129.12,285.81
2021-11-01,629.1,1304.15,1128.49,284.6
2021-11-02,628.45,1298.61,1127.79,284.5
2021-11-03,627.98,1302.66,1127.19,284.78
2021-11-04,628.03,1302.29,1126.75,284.95
2021-11-05,628.1,1300.41,1126.43,285.08
2021-11-06,628.11,1300.88,1126.22,285.11
2021-11-07,628.1,1300.94,1126.08,285.11
2021-11-08,628.07,1300.26,1125.96,285.08
2021-11-09,628.03,1299.95,1125.85,285.03
2021-11-10,627.99,1300.28,1125.76,285.02
2021-11-11,628.01,1301.62,1125.71,285.01
2021-11-12,628.25,1306.85,1126.93,285.36
2021-11-13,628.51,1319.62,1128.84,285.78
2021-11-14,628.49,1325.15,1129.33,285.73
2021-11-15,628.37,1322.95,1129.16,285.56
2021-11-16,628.19,1312.16,1128.78,285.22
2021-11-17,628.01,1303.53,1128.33,285.01
2021-11-18,627.99,1301.0,1127.89,285.07
2021-11-19,628.05,1300.47,1127.7,285.14
2021-11-20,628.07,1300.46,1127.54,285.14
2021-11-21,628.08,1299.76,1127.33,285.12
2021-11-22,628.07,1300.79,1127.21,285.11
2021-11-23,628.02,1301.35,1127.15,285.05
2021-11-24,628.01,1300.92,1127.04,285.03
2021-11-25,628.07,1301.54,1126.93,285.08
2021-11-26,628.11,1302.0,1126.86,285.11
2021-11-27,628.05,1302.66,1126.89,285.06
2021-11-28,627.98,1302.63,1126.83,285.0
2021-11-29,627.91,1302.15,1126.75,284.96
2021-11-30,627.93,1301.22,1126.64,285.01
2021-12-01,627.97,1301.49,1126.53,285.05
2021-12-02,628.02,1302.22,1126.48,285.04
2021-12-03,627.99,1302.82,1126.66,285.03
2021-12-04,628.03,1302.68,1126.71,285.02
2021-12-05,628.07,1301.41,1126.67,285.0
2021-12-06,628.08,1300.12,1126.6,285.0
2021-12-07,628.01,1300.47,1126.61,285.04
2021-12-08,628.05,1300.36,1126.58,285.06
2021-12-09,628.09,1300.71,1126.52,285.07
2021-12-10,628.05,1301.45,1126.44,285.1
2021-12-11,628.05,1301.55,1126.48,285.13
2021-12-12,628.05,1302.6,1126.8,285.14
2021-12-13,628.06,1302.98,1126.85,285.14
2021-12-14,628.08,1301.46,1126.82,285.09
2021-12-15,628.03,1301.58,1126.75,285.02
2021-12-16,628.03,1301.6,1126.71,285.04
2021-12-17,628.04,1300.81,1126.66,285.06
2021-12-18,628.07,1301.28,1126.6,285.08
2021-12-19,628.09,1302.56,1126.86,285.12
2021-12-20,628.09,1303.36,1126.96,285.12
2021-12-21,628.05,1302.15,1126.91,285.13
2021-12-22,628.02,1301.5,1126.85,285.12
2021-12-23,628.03,1300.89,1126.77,285.1
2021-12-24,628.09,1300.95,1126.68,285.12
2021-12-25,628.16,1301.27,1126.74,285.17
2021-12-26,628.22,1302.64,1127.27,285.2
2021-12-27,628.24,1303.5,1127.47,285.14
2021-12-28,628.12,1302.18,1127.47,284.98
2021-12-29,628.04,1301.57,1127.47,284.99
2021-12-30,628.06,1301.1,1127.51,285.04
2021-12-31,628.04,1300.75,1127.57,285.04
2022-01-01,628.03,1300.19,1127.56,285.06
2022-01-02,628.09,1301.37,1127.64,285.41
2022-01-03,628.09,1303.29,1127.64,285.56
2022-01-04,628.01,1301.72,1127.47,285.23
2022-01-05,628.0,1300.64,1127.33,284.94
2022-01-06,628.02,1300.37,1127.12,285.02
2022-01-07,628.06,1300.65,1126.92,285.13
2022-01-08,628.07,1300.32,1126.69,285.11
2022-01-09,628.07,1300.13,1126.51,285.1
2022-01-10,628.07,1300.99,1126.4,285.12
2022-01-11,628.02,1300.43,1126.2,285.08
2022-01-12,628.04,1299.51,1125.97,285.01
2022-01-13,628.1,1300.79,1125.87,285.05
2022-01-14,628.05,1300.56,1125.8,285.1
2022-01-15,627.96,1298.93,1125.63,285.12
2022-01-16,627.88,1298.7,1125.44,285.11
2022-01-17,628.03,1300.04,1125.38,
2022-01-18,628.12,1302.26,1125.35,
2022-01-19,628.07,1302.12,1125.31,285.24
2022-01-20,628.02,1301.76,1125.28,
2022-01-21,628.01,1300.6,1125.21,
2022-01-22,628.03,1301.22,1125.11,
2022-01-23,628.09,1302.3,1125.03,
2022-01-24,628.14,1303.08,1124.99,
2022-01-25,628.06,1301.89,1124.96,
2022-01-26,627.99,1300.71,1124.92,285.1
2022-01-27,628.01,1300.69,1124.85,
2022-01-28,628.05,1301.13,1124.8,
2022-01-29,628.07,1301.32,1124.77,
2022-01-30,628.04,1300.85,1124.7,
2022-01-31,628.02,1300.63,1124.64,
2022-02-01,628.0,1300.36,1124.57,
2022-02-02,628.03,1300.3,1124.51,
2022-02-03,628.09,1300.67,1124.61,
2022-02-04,628.85,1308.84,1126.0,287.9
2022-02-05,629.33,1315.62,1127.19,287.18
2022-02-06,629.15,1314.21,1127.28,285.61
2022-02-07,628.78,1309.22,1127.15,285.21
2022-02-08,628.33,1303.47,1127.04,285.18
2022-02-09,627.94,1300.41,1126.85,285.02
2022-02-10,627.94,1300.77,1126.69,285.08
2022-02-11,628.07,1300.2,1126.58,285.06
2022-02-12,628.14,1301.47,1126.57,285.06
2022-02-13,628.2,1303.23,1126.68,285.06
2022-02-14,628.21,1302.61,1126.56,285.02
2022-02-15,628.12,1300.74,1126.34,285.03
2022-02-16,628.04,1299.9,1126.17,285.04
2022-02-17,628.09,1300.01,1126.23,285.07
2022-02-18,628.32,1309.94,1127.89,285.3
2022-02-19,628.39,1316.67,1128.59,285.26
2022-02-20,628.33,1312.53,1128.17,285.11
2022-02-21,628.24,1304.31,1127.83,285.18
2022-02-22,628.15,1301.65,1127.64,285.2
2022-02-23,628.25,1307.04,1128.11,285.07
2022-02-24,628.2,1308.16,1128.31,285.02
2022-02-25,628.09,1303.56,1128.08,285.12
2022-02-26,628.14,1305.45,1127.79,285.32
2022-02-27,628.15,1305.59,1127.53,285.41
2022-02-28,628.13,1303.48,1127.28,285.41
2022-03-01,628.06,1300.81,1127.05,285.24
2022-03-02,627.98,1300.32,1126.92,285.06
2022-03-03,627.99,1301.01,1126.93,285.0
2022-03-04,627.97,1301.88,1126.77,284.93
2022-03-05,627.97,1305.5,1126.59,285.01
2022-03-06,627.97,1308.68,1126.51,285.12
2022-03-07,627.97,1312.29,1127.16,285.18
2022-03-08,628.02,1314.87,1128.53,285.08
2022-03-09,628.05,1315.0,1128.59,284.9
2022-03-10,628.07,1315.38,1128.33,285.03
2022-03-11,628.09,1315.74,1128.15,285.01
2022-03-12,628.11,1321.35,1128.09,285.06
2022-03-13,628.11,1327.15,1127.88,285.11
2022-03-14,628.09,1330.43,1127.68,285.12
2022-03-15,628.07,1330.48,1127.69,285.08
2022-03-16,628.05,1331.12,1127.91,285.03
2022-03-17,628.05,1329.55,1127.98,285.01
2022-03-18,628.07,1324.37,1127.93,285.09
2022-03-19,628.08,1326.91,1127.93,285.16
2022-03-20,628.12,1333.99,1128.3,285.19
2022-03-21,628.12,1337.61,1128.34,285.13
2022-03-22,628.08,1333.21,1128.12,285.01
2022-03-23,628.01,1325.23,1127.67,284.96
2022-03-24,628.0,1320.04,1127.44,285.03
2022-03-25,628.07,1320.9,1127.4,285.13
2022-03-26,628.1,1324.61,1127.35,285.11
2022-03-27,628.1,1327.87,1127.28,285.05
2022-03-28,628.07,1329.78,1127.13,284.99
2022-03-29,628.05,1329.98,1126.94,284.98
2022-03-30,628.06,1329.92,1126.77,284.93
2022-03-31,628.11,1329.92,1126.76,284.82
2022-04-01,628.57,1332.45,1128.28,285.69
2022-04-02,628.72,1338.73,1128.75,286.27
2022-04-03,628.78,1344.4,1128.48,286.62
2022-04-04,628.73,1347.85,1128.32,286.86
2022-04-05,628.46,1348.32,1128.02,287.04
2022-04-06,628.24,1348.42,1127.8,287.45
2022-04-07,628.21,1349.86,1128.68,288.13
2022-04-08,629.65,1364.48,1133.28,289.92
2022-04-09,630.63,1370.48,1130.96,290.1
2022-04-10,630.84,1368.49,1129.46,290.03
2022-04-11,630.44,1364.14,1128.42,290.19
2022-04-12,629.28,1360.82,1127.92,290.04
2022-04-13,628.66,1360.2,1127.53,290.08
2022-04-14,628.15,1360.03,1127.03,290.06
2022-04-15,628.05,1360.18,1126.29,290.1
2022-04-16,628.04,1361.65,1125.94,290.11
2022-04-17,628.01,1363.61,1125.89,290.09
2022-04-18,627.98,1365.01,1125.75,290.06
2022-04-19,628.4,1366.45,1126.37,290.5
2022-04-20,628.35,1366.24,1126.71,290.12
2022-04-21,627.95,1365.58,1127.07,290.08
2022-04-22,628.05,1365.17,1126.97,290.03
2022-04-23,628.14,1365.29,1126.69,290.0
2022-04-24,628.18,1365.05,1126.38,289.99
2022-04-25,628.15,1365.11,1126.12,289.98
2022-04-26,628.04,1365.11,1125.93,290.0
2022-04-27,628.1,1365.23,1125.91,289.99
2022-04-28,628.12,1365.1,1125.78,289.97
2022-04-29,628.1,1365.09,1125.61,290.05
2022-04-30,628.12,1365.65,1125.48,290.1
2022-05-01,628.13,1366.17,1125.37,290.14
2022-05-02,628.16,1366.6,1125.32,290.14
2022-05-03,628.14,1366.85,1125.29,290.02
2022-05-04,628.11,1367.02,1125.29,290.06
2022-05-05,628.02,1367.08,1125.31,290.12
2022-05-06,628.13,1367.03,1125.28,290.18
2022-05-07,628.58,1368.87,1125.53,290.97
2022-05-08,629.18,1372.9,1125.52,291.63
2022-05-09,629.05,1371.57,1125.38,291.34
2022-05-10,628.46,1370.31,1125.26,290.74
2022-05-11,628.19,1369.75,1125.17,290.17
2022-05-12,628.09,1370.0,1125.1,290.1
2022-05-13,628.07,1370.18,1125.05,290.04
2022-05-14,628.05,1369.62,1125.02,290.03
2022-05-15,628.02,1370.27,1124.98,289.98
2022-05-16,628.01,1370.32,1125.0,290.04
2022-05-17,628.17,1370.01,1125.34,290.39
2022-05-18,627.98,1370.05,1125.29,290.11
2022-05-19,628.05,1369.96,1125.2,290.26
2022-05-20,628.12,1370.08,1125.22,290.22
2022-05-21,628.34,1371.23,1125.27,290.63
2022-05-22,628.49,1371.27,1125.19,290.56
2022-05-23,628.51,1370.55,1125.2,290.38
2022-05-24,628.28,1370.31,1125.16,290.17
2022-05-25,628.07,1370.01,1125.06,290.09
2022-05-26,628.07,1370.05,1124.97,290.02
2022-05-27,628.16,1370.03,1124.91,290.08
2022-05-28,628.41,1369.87,1124.88,290.19
2022-05-29,628.68,1370.05,1124.84,290.23
2022-05-30,628.48,1370.03,1124.77,290.23
2022-05-31,628.19,1370.0,1124.7,290.18
2022-06-01,627.93,1370.0,1124.66,290.06
2022-06-02,628.08,1370.88,1124.98,290.15
2022-06-03,628.05,1370.7,1125.09,290.16
2022-06-04,628.14,1370.73,1125.0,290.08
2022-06-05,628.16,1370.49,1124.88,290.01
2022-06-06,628.12,1370.29,1124.76,290.04
2022-06-07,628.09,1370.26,1124.66,290.04
2022-06-08,628.18,1370.56,1124.81,290.13
2022-06-09,628.09,1370.55,1125.43,290.14
2022-06-10,627.95,1370.33,1125.5,290.04
2022-06-11,627.91,1370.15,1125.3,290.08
2022-06-12,627.84,1370.02,1125.13,290.13
2022-06-13,627.91,1370.05,1125.03,290.22
2022-06-14,628.0,1370.01,1124.96,290.09
2022-06-15,628.02,1370.0,1124.85,290.02
2022-06-16,628.19,1370.12,1125.53,290.01
2022-06-17,628.34,1370.29,1125.82,290.01
2022-06-18,628.41,1370.26,1125.52,290.03
2022-06-19,628.42,1370.07,1125.27,290.04
2022-06-20,628.38,1370.1,1125.08,290.03
2022-06-21,628.3,1370.16,1124.95,290.03
2022-06-22,628.21,1370.11,1124.86,290.02
2022-06-23,628.37,1370.63,1127.29,290.17
2022-06-24,628.47,1371.42,1128.17,290.09
2022-06-25,628.37,1371.22,1127.01,290.05
2022-06-26,628.17,1370.42,1126.4,290.0
2022-06-27,628.0,1370.01,1126.08,290.01
2022-06-28,627.95,1369.96,1125.86,290.06
2022-06-29,628.0,1370.09,1125.59,290.02
2022-06-30,628.03,1370.11,1125.38,290.0
2022-07-01,628.04,1370.08,1125.22,290.02
2022-07-02,628.13,1370.18,1125.19,290.09
2022-07-03,628.19,1370.25,1125.16,290.12
2022-07-04,628.23,1370.17,1125.05,290.13
2022-07-05,628.25,1369.9,1124.94,290.12
2022-07-06,628.2,1369.62,1124.87,290.11
2022-07-07,628.13,1369.32,1124.78,290.06
2022-07-08,628.06,1369.02,1124.69,290.02
2022-07-09,628.04,1368.09,1124.59,290.02
2022-07-10,628.03,1366.98,1124.48,289.98
2022-07-11,628.01,1366.41,1124.37,289.92
2022-07-12,628.02,1365.99,1124.27,289.89
2022-07-13,628.06,1365.7,1124.18,289.92
2022-07-14,628.08,1365.31,1124.11,289.97
2022-07-15,628.04,1364.89,1124.03,290.02
2022-07-16,628.05,1364.51,1123.95,290.08
2022-07-17,628.07,1364.14,1123.88,290.33
2022-07-18,628.09,1363.77,1123.83,290.35
2022-07-19,627.93,1363.49,1123.81,290.3
2022-07-20,627.91,1363.17,1123.76,290.21
2022-07-21,627.97,1362.77,1123.7,290.14
2022-07-22,628.04,1362.32,1123.65,290.1
2022-07-23,628.12,1361.18,1123.6,290.06
2022-07-24,628.18,1359.78,1123.55,290.03
2022-07-25,628.24,1359.17,1123.54,290.05
2022-07-26,628.22,1358.82,1123.54,290.07
2022-07-27,628.15,1358.28,1123.51,290.08
2022-07-28,628.08,1357.78,1123.56,290.16
2022-07-29,628.06,1357.33,1123.61,290.24
2022-07-30,628.07,1355.99,1123.6,290.22
2022-07-31,628.09,1354.35,1123.55,290.18
2022-08-01,628.1,1353.63,1123.52,290.18
2022-08-02,628.01,1353.17,1123.49,290.13
2022-08-03,628.01,1352.61,1123.45,290.06
2022-08-04,628.05,1352.05,1123.41,290.01
2022-08-05,628.12,1351.76,1123.37,290.03
2022-08-06,628.17,1351.61,1123.36,290.06
2022-08-07,628.19,1350.41,1123.35,290.08
2022-08-08,628.19,1349.97,1123.35,290.09
2022-08-09,628.16,1349.6,1123.35,290.1
2022-08-10,628.11,1349.08,1123.35,290.12
2022-08-11,628.06,1348.54,1123.32,290.1
2022-08-12,628.04,1347.97,1123.29,290.07
2022-08-13,628.04,1346.29,1123.25,290.04
2022-08-14,628.04,1344.27,1123.22,290.01
2022-08-15,628.03,1343.47,1123.2,289.93
2022-08-16,628.04,1342.96,1123.19,289.56
2022-08-17,627.98,1342.44,1123.18,289.14
2022-08-18,627.66,1341.96,1123.21,288.97
2022-08-19,627.49,1341.48,1123.2,288.94
2022-08-20,627.37,1339.57,1123.19,288.91
2022-08-21,627.35,1337.15,1123.18,288.88
2022-08-22,627.46,1336.66,1123.2,288.88
2022-08-23,627.6,1337.02,1123.28,288.95
2022-08-24,627.65,1336.83,1123.31,288.95
2022-08-25,627.64,1336.36,1123.31,288.93
2022-08-26,627.46,1335.88,1123.29,288.93
2022-08-27,627.36,1332.97,1123.27,288.95
2022-08-28,627.36,1329.66,1123.24,288.97
2022-08-29,627.3,1328.51,1123.22,288.98
2022-08-30,626.91,1327.88,1123.22,288.99
2022-08-31,626.45,1327.64,1123.3,288.99
2022-09-01,625.9,1327.04,1123.31,288.92
2022-09-02,625.51,1326.39,1123.28,288.84
2022-09-03,625.47,1323.59,1123.25,288.81
2022-09-04,625.48,1320.29,1123.25,288.8
2022-09-05,625.53,1320.07,1123.36,288.81
2022-09-06,625.81,1324.99,1125.12,289.1
2022-09-07,626.02,1333.83,1126.45,289.4
2022-09-08,626.11,1340.72,1126.63,289.56
2022-09-09,626.16,1345.04,1126.0,289.65
2022-09-10,626.18,1346.95,1125.55,289.71
2022-09-11,626.25,1347.71,1125.26,289.85
2022-09-12,626.33,1348.18,1125.14,290.04
2022-09-13,626.52,1349.87,1125.19,290.14
2022-09-14,626.67,1352.05,1125.13,290.02
2022-09-15,626.74,1353.24,1125.01,290.06
2022-09-16,626.78,1353.74,1124.88,290.06
2022-09-17,626.82,1353.83,1124.76,290.04
2022-09-18,626.86,1353.69,1124.65,290.01
2022-09-19,626.89,1353.49,1124.54,289.99
2022-09-20,626.92,1353.4,1124.47,290.0
2022-09-21,626.95,1353.14,1124.4,289.99
2022-09-22,626.98,1353.0,1124.49,289.99
2022-09-23,627.0,1353.05,1124.93,289.97
2022-09-24,627.0,1352.86,1124.97,289.96
2022-09-25,627.02,1352.57,1124.92,290.0
2022-09-26,627.05,1352.32,1124.9,290.09
2022-09-27,627.06,1352.09,1124.92,290.07
2022-09-28,627.07,1351.75,1124.89,290.04
2022-09-29,627.08,1351.5,1124.82,290.01
2022-09-30,627.08,1351.1,1124.73,290.01
2022-10-01,627.11,1350.77,1124.65,290.05
2022-10-02,627.11,1350.59,1124.56,290.1
2022-10-03,627.11,1350.29,1124.47,290.14
2022-10-04,627.26,1350.62,1124.61,290.19
2022-10-05,627.8,1354.81,1126.54,290.55
2022-10-06,627.94,1355.98,1126.53,290.14
2022-10-07,627.95,1346.98,1126.06,290.11
2022-10-08,628.0,1334.27,1125.69,290.11
2022-10-09,628.02,1319.78,1125.45,290.06
2022-10-10,628.02,1307.05,1125.29,289.99
2022-10-11,628.01,1304.47,1125.17,289.92
2022-10-12,628.01,1302.57,1125.08,289.92
2022-10-13,628.08,1301.57,1125.02,289.96
2022-10-14,628.19,1302.26,1125.15,290.05
2022-10-15,628.2,1302.97,1125.14,289.91
2022-10-16,628.18,1302.33,1125.07,289.68
2022-10-17,628.15,1300.96,1124.99,289.45
2022-10-18,628.06,1300.47,1124.94,289.2
2022-10-19,628.05,1300.58,1124.89,288.96
2022-10-20,628.06,1300.62,1124.83,288.7
2022-10-21,628.06,1300.8,1124.77,288.41
2022-10-22,628.08,1300.68,1124.71,288.09
2022-10-23,628.09,1300.09,1124.65,287.76
2022-10-24,628.12,1300.57,1124.62,287.48
2022-10-25,628.1,1301.94,1124.67,287.24
2022-10-26,628.08,1302.06,1124.73,286.97
2022-10-27,628.04,1301.74,1124.92,286.67
2022-10-28,627.99,1301.06,1124.96,286.34
2022-10-29,628.0,1300.82,1124.93,286.03
2022-10-30,628.01,1300.15,1124.89,285.72
2022-10-31,628.02,1299.1,1124.85,285.4
2022-11-01,628.08,1298.06,1124.84,285.17
2022-11-02,628.1,1297.73,1124.83,284.72
2022-11-03,628.07,1295.57,1124.82,284.59
2022-11-04,628.07,1296.75,1124.8,284.61
2022-11-05,628.08,1297.12,1124.77,284.7
2022-11-06,628.12,1298.03,1124.74,284.81
2022-11-07,628.16,1299.69,1124.72,284.94
2022-11-08,628.13,1300.28,1124.66,285.01
2022-11-09,628.08,1300.24,1124.6,285.04
2022-11-10,628.04,1300.68,1124.54,285.07
2022-11-11,628.1,1300.99,1124.55,285.15
2022-11-12,628.49,1309.62,1125.46,285.56
2022-11-13,628.78,1319.13,1125.99,285.85
2022-11-14,628.88,1320.3,1125.82,285.9
2022-11-15,628.57,1311.75,1125.64,285.5
2022-11-16,628.32,1303.69,1125.71,285.28
2022-11-17,628.07,1303.83,1125.87,284.94
2022-11-18,627.98,1301.32,1125.8,285.06
2022-11-19,628.08,1302.17,1125.66,285.26
2022-11-20,628.16,1302.55,1125.53,285.44
2022-11-21,628.2,1301.67,1125.41,285.52
2022-11-22,628.13,1301.17,1125.33,285.43
2022-11-23,628.05,1300.65,1125.28,285.26
2022-11-24,628.04,1301.02,1125.24,285.09
2022-11-25,628.04,1301.28,1125.23,284.99
2022-11-26,628.06,1301.41,1125.26,285.01
2022-11-27,628.1,1301.53,1125.31,285.05
2022-11-28,628.2,1303.62,1126.34,285.17
2022-11-29,628.07,1302.69,1126.34,285.04
2022-11-30,628.04,1300.65,1126.13,285.04
2022-12-01,628.17,1301.66,1126.3,285.24
2022-12-02,628.16,1300.73,1126.1,285.12
2022-12-03,628.16,1302.24,1125.93,285.11
2022-12-04,628.18,1304.49,1125.88,285.19
2022-12-05,628.15,1302.8,1125.73,285.15
2022-12-06,628.15,1300.59,1125.63,285.06
2022-12-07,628.4,1303.94,1126.33,285.18
2022-12-08,628.31,1302.35,1126.39,285.13
2022-12-09,628.11,1300.09,1126.14,285.01
2022-12-10,628.12,1302.1,1125.91,285.0
2022-12-11,628.17,1302.29,1125.76,284.99
2022-12-12,628.2,1301.79,1125.68,285.0
2022-12-13,628.17,1301.72,1125.58,284.95
2022-12-14,628.12,1301.57,1125.48,284.89
2022-12-15,628.16,1301.06,1125.4,285.02
2022-12-16,628.28,1301.69,1125.49,285.99
