datetime,beltzvilleCombined,fewalter,prompton
2019-12-23,92.7,161.0,65.4
2019-12-24,90.2,159.0,65.3
2019-12-25,85.0,151.0,56.5
2019-12-26,81.8,144.0,51.5
2019-12-27,80.7,146.0,59.9
2019-12-28,78.9,157.0,84.0
2019-12-29,78.3,153.0,88.9
2019-12-30,140.0,238.0,266.0
2019-12-31,137.0,267.0,182.0
2020-01-01,114.0,221.0,131.0
2020-01-02,109.0,187.0,101.0
2020-01-03,109.0,176.0,101.0
2020-01-04,133.0,217.0,181.0
2020-01-05,113.0,213.0,148.0
2020-01-06,108.0,191.0,117.0
2020-01-07,105.0,175.0,100.0
2020-01-08,104.0,171.0,89.6
2020-01-09,96.7,156.0,75.4
2020-01-10,95.2,152.0,77.3
2020-01-11,97.2,173.0,108.0
2020-01-12,105.0,268.0,236.0
2020-01-13,94.3,258.0,140.0
2020-01-14,89.8,215.0,112.0
2020-01-15,88.1,195.0,99.2
2020-01-16,86.0,187.0,105.0
2020-01-17,80.9,175.0,79.9
2020-01-18,79.3,143.0,65.8
2020-01-19,82.1,135.0,63.8
2020-01-20,73.5,110.0,61.8
2020-01-21,69.7,103.0,60.2
2020-01-22,68.3,96.8,52.0
2020-01-23,69.3,134.0,55.0
2020-01-24,70.6,137.0,62.0
2020-01-25,169.0,250.0,119.0
2020-01-26,195.0,404.0,170.0
2020-01-27,154.0,311.0,112.0
2020-01-28,141.0,255.0,90.2
2020-01-29,129.0,220.0,76.8
2020-01-30,118.0,192.0,67.6
2020-01-31,112.0,177.0,65.3
2020-02-01,110.0,173.0,61.2
2020-02-02,108.0,174.0,59.4
2020-02-03,111.0,188.0,66.4
2020-02-04,106.0,206.0,80.9
2020-02-05,103.0,237.0,95.5
2020-02-06,103.0,219.0,80.4
2020-02-07,163.0,362.0,275.0
2020-02-08,153.0,418.0,180.0
2020-02-09,140.0,317.0,123.0
2020-02-10,141.0,284.0,133.0
2020-02-11,146.0,293.0,166.0
2020-02-12,133.0,290.0,151.0
2020-02-13,190.0,342.0,159.0
2020-02-14,167.0,345.0,127.0
2020-02-15,153.0,269.0,91.3
2020-02-16,154.0,247.0,96.7
2020-02-17,148.0,233.0,82.4
2020-02-18,140.0,223.0,77.8
2020-02-19,135.0,233.0,88.1
2020-02-20,120.0,210.0,67.4
2020-02-21,112.0,188.0,59.2
2020-02-22,108.0,176.0,57.5
2020-02-23,105.0,170.0,54.9
2020-02-24,99.8,165.0,59.4
2020-02-25,95.6,166.0,72.4
2020-02-26,92.2,173.0,97.8
2020-02-27,147.0,259.0,330.0
2020-02-28,106.0,238.0,168.0
2020-02-29,96.8,196.0,122.0
2020-03-01,92.8,175.0,105.0
2020-03-02,92.0,167.0,105.0
2020-03-03,98.7,176.0,158.0
2020-03-04,106.0,218.0,219.0
2020-03-05,92.8,202.0,155.0
2020-03-06,89.6,181.0,127.0
2020-03-07,86.8,173.0,110.0
2020-03-08,82.2,160.0,94.3
2020-03-09,80.6,153.0,88.7
2020-03-10,80.7,150.0,92.2
2020-03-11,80.3,159.0,98.8
2020-03-12,76.1,150.0,83.7
2020-03-13,105.0,194.0,122.0
2020-03-14,85.8,193.0,99.1
2020-03-15,79.6,167.0,82.8
2020-03-16,75.9,151.0,74.0
2020-03-17,76.3,142.0,72.6
2020-03-18,75.0,139.0,65.7
2020-03-19,128.0,250.0,189.0
2020-03-20,109.0,260.0,171.0
2020-03-21,101.0,226.0,143.0
2020-03-22,97.5,190.0,107.0
2020-03-23,121.0,190.0,102.0
2020-03-24,136.0,230.0,120.0
2020-03-25,119.0,233.0,120.0
2020-03-26,117.0,208.0,117.0
2020-03-27,112.0,194.0,109.0
2020-03-28,131.0,219.0,113.0
2020-03-29,139.0,325.0,194.0
2020-03-30,122.0,306.0,161.0
2020-03-31,119.0,267.0,157.0
2020-04-01,116.0,237.0,128.0
2020-04-02,111.0,211.0,107.0
2020-04-03,107.0,197.0,93.6
2020-04-04,103.0,189.0,85.5
2020-04-05,99.4,180.0,77.2
2020-04-06,97.4,171.0,68.1
2020-04-07,91.4,167.0,60.6
2020-04-08,107.0,193.0,68.3
2020-04-09,97.5,201.0,91.6
2020-04-10,92.6,218.0,90.2
2020-04-11,84.5,195.0,73.6
2020-04-12,81.8,174.0,62.5
2020-04-13,461.0,321.0,194.0
2020-04-14,643.0,497.0,184.0
2020-04-15,356.0,351.0,115.0
2020-04-16,269.0,289.0,98.3
2020-04-17,223.0,262.0,89.1
2020-04-18,227.0,337.0,110.0
2020-04-19,187.0,315.0,125.0
2020-04-20,166.0,269.0,115.0
2020-04-21,157.0,250.0,98.1
2020-04-22,144.0,252.0,93.7
2020-04-23,132.0,223.0,81.9
2020-04-24,148.0,249.0,95.1
2020-04-25,133.0,256.0,89.8
2020-04-26,154.0,299.0,214.0
2020-04-27,180.0,479.0,342.0
2020-04-28,150.0,380.0,209.0
2020-04-29,144.0,310.0,150.0
2020-04-30,200.0,367.0,227.0
2020-05-01,414.0,1150.0,490.0
2020-05-02,311.0,713.0,242.0
2020-05-03,260.0,498.0,169.0
2020-05-04,220.0,394.0,133.0
2020-05-05,193.0,333.0,110.0
2020-05-06,178.0,295.0,94.6
2020-05-07,165.0,274.0,84.2
2020-05-08,168.0,270.0,84.2
2020-05-09,179.0,317.0,90.7
2020-05-10,144.0,271.0,76.3
2020-05-11,136.0,251.0,70.8
2020-05-12,127.0,245.0,69.1
2020-05-13,117.0,216.0,58.4
2020-05-14,111.0,197.0,52.8
2020-05-15,111.0,207.0,56.2
2020-05-16,115.0,283.0,101.0
2020-05-17,101.0,237.0,67.4
2020-05-18,95.8,209.0,58.7
2020-05-19,91.3,188.0,52.3
2020-05-20,88.7,169.0,46.0
2020-05-21,85.8,156.0,42.7
2020-05-22,87.0,155.0,41.0
2020-05-23,89.9,173.0,77.0
2020-05-24,83.3,166.0,56.3
2020-05-25,78.0,149.0,45.1
2020-05-26,75.1,141.0,41.7
2020-05-27,72.5,132.0,36.7
2020-05-28,70.7,125.0,34.5
2020-05-29,76.6,135.0,36.6
2020-05-30,98.0,220.0,58.0
2020-05-31,70.4,161.0,37.3
2020-06-01,65.7,131.0,31.0
2020-06-02,63.5,117.0,28.7
2020-06-03,64.8,151.0,152.0
2020-06-04,72.3,144.0,155.0
2020-06-05,139.0,169.0,75.6
2020-06-06,89.9,148.0,62.5
2020-06-07,79.9,123.0,52.1
2020-06-08,75.6,103.0,43.2
2020-06-09,72.0,91.0,38.0
2020-06-10,69.4,90.4,40.0
2020-06-11,108.0,1910.0,75.1
2020-06-12,79.3,1300.0,46.6
2020-06-13,70.5,567.0,35.8
2020-06-14,65.8,356.0,30.9
2020-06-15,63.0,266.0,28.9
2020-06-16,60.4,218.0,27.7
2020-06-17,59.0,185.0,24.8
2020-06-18,60.0,174.0,25.0
2020-06-19,58.3,186.0,21.9
2020-06-20,55.6,168.0,21.6
2020-06-21,53.1,203.0,22.5
2020-06-22,50.8,150.0,20.8
2020-06-23,49.6,130.0,18.3
2020-06-24,78.2,132.0,18.4
2020-06-25,53.2,117.0,17.1
2020-06-26,49.4,102.0,17.1
2020-06-27,52.7,104.0,22.9
2020-06-28,52.0,112.0,33.2
2020-06-29,46.7,108.0,34.7
2020-06-30,48.3,103.0,23.1
2020-07-01,56.4,99.3,21.7
2020-07-02,46.5,90.2,19.8
2020-07-03,44.3,80.9,17.3
2020-07-04,43.4,74.8,16.3
2020-07-05,42.2,67.9,15.6
2020-07-06,40.4,62.7,18.8
2020-07-07,40.0,62.2,37.9
2020-07-08,55.9,61.5,58.2
2020-07-09,49.0,67.1,46.6
2020-07-10,70.7,132.0,83.3
2020-07-11,124.0,632.0,226.0
2020-07-12,81.7,380.0,75.8
2020-07-13,88.9,222.0,47.7
2020-07-14,64.7,154.0,36.5
2020-07-15,57.9,118.0,29.8
2020-07-16,54.0,95.5,25.7
2020-07-17,52.8,87.3,24.1
2020-07-18,49.2,80.5,21.9
2020-07-19,45.7,71.0,22.9
2020-07-20,43.1,69.7,38.8
2020-07-21,40.9,62.0,24.9
2020-07-22,50.3,58.4,21.2
2020-07-23,75.1,53.7,19.8
2020-07-24,94.4,51.8,20.3
2020-07-25,59.1,47.5,18.4
2020-07-26,51.7,44.3,16.9
2020-07-27,47.3,40.4,15.7
2020-07-28,44.5,38.3,15.2
2020-07-29,42.9,36.8,14.8
2020-07-30,40.7,36.8,17.0
2020-07-31,39.9,38.8,15.7
2020-08-01,38.9,35.3,14.3
2020-08-02,71.8,35.2,16.5
2020-08-03,53.3,35.5,14.7
2020-08-04,484.0,427.0,242.0
2020-08-05,596.0,850.0,124.0
2020-08-06,243.0,346.0,50.1
2020-08-07,180.0,207.0,38.0
2020-08-08,161.0,160.0,34.2
2020-08-09,125.0,123.0,27.5
2020-08-10,111.0,97.3,23.5
2020-08-11,101.0,79.8,21.5
2020-08-12,93.1,73.7,65.5
2020-08-13,86.4,64.7,33.0
2020-08-14,81.2,53.9,25.2
2020-08-15,76.3,46.6,21.9
2020-08-16,74.0,43.7,20.0
2020-08-17,70.2,40.8,18.9
2020-08-18,76.5,119.0,21.5
2020-08-19,66.3,82.5,19.2
2020-08-20,61.9,63.5,17.0
2020-08-21,59.1,55.2,15.9
2020-08-22,57.3,48.4,15.2
2020-08-23,55.2,43.7,15.9
2020-08-24,55.8,40.7,14.0
2020-08-25,61.3,47.9,13.9
2020-08-26,51.8,46.7,13.4
2020-08-27,55.7,41.2,16.5
2020-08-28,50.1,40.0,19.8
2020-08-29,56.2,80.1,17.1
2020-08-30,56.4,57.1,15.3
2020-08-31,47.5,46.3,13.6
2020-09-01,46.7,42.3,13.3
2020-09-02,86.7,59.6,25.5
2020-09-03,249.0,80.8,27.3
2020-09-04,110.0,64.9,18.4
2020-09-05,82.6,51.7,16.1
2020-09-06,72.6,43.1,14.3
2020-09-07,68.3,40.7,13.7
2020-09-08,63.6,50.0,13.0
2020-09-09,59.3,44.3,12.7
2020-09-10,68.1,40.1,12.8
2020-09-11,64.0,40.2,12.1
2020-09-12,54.9,38.2,11.6
2020-09-13,52.9,29.8,11.5
2020-09-14,51.3,29.7,11.5
2020-09-15,48.5,28.6,10.9
2020-09-16,46.9,26.9,10.6
2020-09-17,46.9,25.6,11.7
2020-09-18,45.8,26.2,10.9
2020-09-19,42.7,24.7,10.5
2020-09-20,41.7,23.0,9.9
2020-09-21,41.1,22.3,9.89
2020-09-22,40.8,22.0,9.73
2020-09-23,39.7,21.7,9.52
2020-09-24,38.8,21.7,9.49
2020-09-25,38.8,25.0,9.64
2020-09-26,38.7,23.5,9.64
2020-09-27,39.4,24.6,9.88
2020-09-28,45.2,43.4,11.4
2020-09-29,41.8,44.6,12.1
2020-09-30,144.0,193.0,39.3
2020-10-01,66.3,134.0,19.5
2020-10-02,56.7,95.6,14.4
2020-10-03,51.0,71.9,12.2
2020-10-04,50.6,52.4,11.3
2020-10-05,48.1,42.9,10.9
2020-10-06,42.2,38.1,10.0
2020-10-07,42.9,36.4,9.85
2020-10-08,41.0,39.2,10.4
2020-10-09,40.5,36.7,10.3
2020-10-10,39.6,34.5,10.2
2020-10-11,39.0,32.6,9.89
2020-10-12,51.4,57.8,9.98
2020-10-13,49.1,62.1,11.3
2020-10-14,45.1,57.9,11.4
2020-10-15,41.5,49.2,12.5
2020-10-16,39.7,46.2,15.6
2020-10-17,38.8,47.9,15.0
2020-10-18,35.1,47.0,16.3
2020-10-19,35.8,40.5,17.1
2020-10-20,36.6,40.6,17.3
2020-10-21,36.0,39.4,19.6
2020-10-22,35.6,35.9,20.3
2020-10-23,35.5,33.7,20.5
2020-10-24,35.5,33.4,20.1
2020-10-25,34.8,36.9,19.3
2020-10-26,38.6,42.2,21.5
2020-10-27,38.2,45.8,23.2
2020-10-28,38.4,54.3,32.6
2020-10-29,123.0,184.0,65.7
2020-10-30,209.0,451.0,96.1
2020-10-31,134.0,310.0,45.0
2020-11-01,117.0,221.0,27.5
2020-11-02,123.0,220.0,25.3
2020-11-03,99.7,173.0,20.6
2020-11-04,89.9,144.0,17.9
2020-11-05,83.3,126.0,16.4
2020-11-06,77.8,116.0,15.4
2020-11-07,72.7,103.0,14.8
2020-11-08,67.4,96.7,13.8
2020-11-09,63.6,95.5,13.3
2020-11-10,61.2,89.6,12.8
2020-11-11,76.3,98.9,27.3
2020-11-12,107.0,169.0,49.0
2020-11-13,75.5,141.0,26.5
2020-11-14,67.8,121.0,21.7
2020-11-15,69.7,117.0,21.0
2020-11-16,98.9,225.0,39.0
2020-11-17,78.0,184.0,27.3
2020-11-18,73.6,157.0,23.5
2020-11-19,71.0,136.0,20.7
2020-11-20,70.7,127.0,20.9
2020-11-21,67.7,121.0,19.5
2020-11-22,64.3,115.0,18.5
2020-11-23,71.0,166.0,78.7
2020-11-24,63.7,166.0,53.9
2020-11-25,60.3,143.0,36.3
2020-11-26,82.2,180.0,77.8
2020-11-27,75.6,178.0,64.2
2020-11-28,66.2,157.0,47.0
2020-11-29,61.3,142.0,39.6
2020-11-30,197.0,229.0,166.0
2020-12-01,305.0,382.0,177.0
2020-12-02,214.0,295.0,98.5
2020-12-03,175.0,238.0,76.4
2020-12-04,151.0,209.0,68.0
2020-12-05,157.0,199.0,59.2
2020-12-06,132.0,182.0,51.9
2020-12-07,117.0,170.0,46.7
2020-12-08,109.0,161.0,42.8
2020-12-09,104.0,151.0,39.8
2020-12-10,100.0,149.0,40.3
2020-12-11,94.3,145.0,38.9
2020-12-12,89.5,144.0,39.0
2020-12-13,86.3,150.0,41.0
2020-12-14,88.6,148.0,38.4
2020-12-15,87.6,143.0,34.6
2020-12-16,78.5,113.0,19.9
2020-12-17,85.9,94.2,16.1
2020-12-18,77.8,114.0,19.0
2020-12-19,70.6,139.0,20.8
2020-12-20,72.5,140.0,21.2
2020-12-21,73.2,135.0,28.1
2020-12-22,76.2,133.0,36.2
2020-12-23,73.4,121.0,33.3
2020-12-24,174.0,289.0,129.0
2020-12-25,1330.0,3230.0,1490.0
2020-12-26,703.0,1820.0,349.0
2020-12-27,398.0,811.0,176.0
2020-12-28,305.0,531.0,126.0
2020-12-29,252.0,413.0,101.0
2020-12-30,213.0,338.0,78.7
2020-12-31,198.0,309.0,85.4
2021-01-01,181.0,277.0,77.5
2021-01-02,208.0,305.0,147.0
2021-01-03,179.0,300.0,127.0
2021-01-04,169.0,279.0,100.0
2021-01-05,162.0,250.0,81.4
2021-01-06,151.0,228.0,72.7
2021-01-07,141.0,209.0,66.1
2021-01-08,133.0,196.0,57.0
2021-01-09,127.0,171.0,52.7
2021-01-10,121.0,153.0,49.5
2021-01-11,116.0,134.0,46.8
2021-01-12,112.0,133.0,48.9
2021-01-13,110.0,151.0,46.0
2021-01-14,107.0,146.0,42.6
2021-01-15,104.0,143.0,41.5
2021-01-16,129.0,205.0,55.1
2021-01-17,111.0,211.0,52.7
2021-01-18,104.0,183.0,46.0
2021-01-19,98.7,169.0,42.9
2021-01-20,96.2,158.0,35.5
2021-01-21,93.5,144.0,34.6
2021-01-22,94.0,142.0,37.7
2021-01-23,90.7,133.0,28.8
2021-01-24,87.5,126.0,30.7
2021-01-25,86.8,122.0,34.8
2021-01-26,86.3,118.0,40.2
2021-01-27,84.8,115.0,39.0
2021-01-28,81.5,111.0,35.5
2021-01-29,72.7,108.0,32.8
2021-01-30,72.6,107.0,32.9
2021-01-31,72.5,106.0,32.5
2021-02-01,70.8,129.0,37.5
2021-02-02,81.0,166.0,41.6
2021-02-03,77.7,163.0,42.2
2021-02-04,74.1,135.0,42.4
2021-02-05,73.9,125.0,42.0
2021-02-06,71.8,123.0,39.5
2021-02-07,70.6,120.0,36.7
2021-02-08,67.9,114.0,35.4
2021-02-09,66.1,114.0,40.3
2021-02-10,66.5,111.0,39.1
2021-02-11,63.9,110.0,36.3
2021-02-12,61.4,108.0,33.3
2021-02-13,60.7,106.0,36.4
2021-02-14,60.1,103.0,35.5
2021-02-15,59.9,104.0,39.5
2021-02-16,106.0,152.0,87.4
2021-02-17,97.8,144.0,133.0
2021-02-18,86.8,149.0,106.0
2021-02-19,82.6,138.0,98.6
2021-02-20,78.1,132.0,86.7
2021-02-21,74.7,126.0,76.4
2021-02-22,75.6,116.0,77.6
2021-02-23,74.9,126.0,76.3
2021-02-24,77.2,114.0,66.7
2021-02-25,84.8,134.0,73.9
2021-02-26,84.6,134.0,61.7
2021-02-27,96.8,136.0,63.2
2021-02-28,123.0,169.0,67.4
2021-03-01,229.0,295.0,120.0
2021-03-02,242.0,296.0,114.0
2021-03-03,213.0,251.0,106.0
2021-03-04,197.0,230.0,86.8
2021-03-05,172.0,201.0,77.2
2021-03-06,155.0,184.0,71.2
2021-03-07,142.0,167.0,57.7
2021-03-08,132.0,157.0,54.4
2021-03-09,138.0,162.0,70.1
2021-03-10,155.0,207.0,104.0
2021-03-11,171.0,293.0,243.0
2021-03-12,197.0,578.0,591.0
2021-03-13,201.0,637.0,348.0
2021-03-14,188.0,479.0,212.0
2021-03-15,168.0,377.0,149.0
2021-03-16,155.0,321.0,118.0
2021-03-17,146.0,285.0,104.0
2021-03-18,199.0,469.0,314.0
2021-03-19,246.0,786.0,295.0
2021-03-20,195.0,529.0,181.0
2021-03-21,183.0,418.0,166.0
2021-03-22,170.0,369.0,168.0
2021-03-23,159.0,338.0,170.0
2021-03-24,201.0,342.0,291.0
2021-03-25,239.0,376.0,384.0
2021-03-26,218.0,366.0,262.0
2021-03-27,195.0,314.0,175.0
2021-03-28,241.0,324.0,177.0
2021-03-29,268.0,395.0,188.0
2021-03-30,236.0,314.0,126.0
2021-03-31,220.0,280.0,109.0
2021-04-01,215.0,358.0,121.0
2021-04-02,184.0,323.0,102.0
2021-04-03,167.0,274.0,85.0
2021-04-04,157.0,249.0,76.9
2021-04-05,146.0,228.0,67.9
2021-04-06,137.0,208.0,59.9
2021-04-07,131.0,199.0,54.8
2021-04-08,124.0,187.0,50.5
2021-04-09,120.0,175.0,46.5
2021-04-10,116.0,170.0,44.9
2021-04-11,129.0,185.0,161.0
2021-04-12,140.0,212.0,274.0
2021-04-13,118.0,195.0,184.0
2021-04-14,112.0,175.0,128.0
2021-04-15,111.0,168.0,116.0
2021-04-16,108.0,172.0,108.0
2021-04-17,105.0,212.0,111.0
2021-04-18,102.0,196.0,90.2
2021-04-19,99.2,172.0,78.7
2021-04-20,96.5,159.0,69.7
2021-04-21,93.9,152.0,66.4
2021-04-22,90.6,144.0,62.5
2021-04-23,88.4,136.0,55.4
2021-04-24,86.6,131.0,48.8
2021-04-25,89.5,127.0,48.6
2021-04-26,83.4,120.0,44.1
2021-04-27,80.9,111.0,43.8
2021-04-28,79.5,103.0,39.6
2021-04-29,80.0,138.0,95.7
2021-04-30,77.6,171.0,142.0
2021-05-01,73.7,156.0,82.4
2021-05-02,72.2,128.0,68.4
2021-05-03,73.4,119.0,60.8
2021-05-04,149.0,152.0,72.6
2021-05-05,156.0,1040.0,300.0
2021-05-06,148.0,956.0,172.0
2021-05-07,127.0,538.0,121.0
2021-05-08,138.0,511.0,118.0
2021-05-09,123.0,441.0,119.0
2021-05-10,132.0,501.0,300.0
2021-05-11,114.0,406.0,149.0
2021-05-12,109.0,330.0,116.0
2021-05-13,105.0,281.0,97.2
2021-05-14,101.0,247.0,83.3
2021-05-15,97.6,223.0,72.6
2021-05-16,94.5,207.0,65.6
2021-05-17,90.9,199.0,59.6
2021-05-18,87.0,181.0,52.8
2021-05-19,83.8,165.0,45.6
2021-05-20,80.1,150.0,39.9
2021-05-21,76.6,136.0,35.9
2021-05-22,74.7,126.0,34.5
2021-05-23,72.3,118.0,31.1
2021-05-24,68.6,108.0,28.8
2021-05-25,67.1,106.0,26.5
2021-05-26,66.3,103.0,39.6
2021-05-27,66.7,133.0,57.0
2021-05-28,73.8,123.0,51.0
2021-05-29,136.0,304.0,170.0
2021-05-30,95.8,264.0,104.0
2021-05-31,100.0,247.0,92.0
2021-06-01,83.0,186.0,64.0
2021-06-02,78.1,151.0,54.9
2021-06-03,75.5,135.0,51.2
2021-06-04,91.7,142.0,52.1
2021-06-05,92.7,148.0,43.2
2021-06-06,78.6,119.0,36.4
2021-06-07,74.5,143.0,33.8
2021-06-08,107.0,213.0,51.5
2021-06-09,102.0,264.0,58.7
2021-06-10,84.8,205.0,41.1
2021-06-11,81.1,152.0,32.8
2021-06-12,81.7,135.0,28.9
2021-06-13,77.8,124.0,28.0
2021-06-14,76.4,114.0,27.4
2021-06-15,74.5,106.0,26.6
2021-06-16,69.5,97.1,24.8
2021-06-17,65.6,83.4,21.3
2021-06-18,63.2,75.7,20.1
2021-06-19,66.5,71.1,19.4
2021-06-20,64.1,88.1,20.2
2021-06-21,68.4,82.9,26.6
2021-06-22,91.4,109.0,58.6
2021-06-23,73.0,115.0,32.7
2021-06-24,64.2,88.5,23.4
2021-06-25,59.9,75.4,20.5
2021-06-26,58.8,67.4,19.3
2021-06-27,57.4,63.2,18.4
2021-06-28,55.4,57.3,17.2
2021-06-29,52.8,53.6,16.3
2021-06-30,50.7,51.1,28.6
2021-07-01,51.8,52.0,37.5
2021-07-02,57.1,59.3,34.7
2021-07-03,66.4,64.3,39.8
2021-07-04,65.6,86.4,56.4
2021-07-05,53.4,61.0,32.1
2021-07-06,55.2,55.5,26.8
2021-07-07,59.8,59.7,28.8
2021-07-08,71.8,55.7,138.0
2021-07-09,84.3,93.1,133.0
2021-07-10,84.5,85.4,65.3
2021-07-11,67.5,72.0,49.3
2021-07-12,99.2,202.0,196.0
2021-07-13,77.9,223.0,213.0
2021-07-14,77.9,221.0,347.0
2021-07-15,71.4,165.0,141.0
2021-07-16,69.8,117.0,96.4
2021-07-17,71.1,103.0,144.0
2021-07-18,72.8,221.0,221.0
2021-07-19,64.6,143.0,118.0
2021-07-20,60.9,111.0,88.4
2021-07-21,58.6,95.9,84.9
2021-07-22,55.3,79.4,66.5
2021-07-23,53.7,66.8,54.8
2021-07-24,52.8,59.5,47.5
2021-07-25,51.3,54.7,42.9
2021-07-26,63.0,53.3,38.2
2021-07-27,52.7,51.3,35.7
2021-07-28,57.5,157.0,37.0
2021-07-29,82.6,118.0,32.2
2021-07-30,100.0,201.0,32.8
2021-07-31,66.0,137.0,26.6
2021-08-01,60.7,106.0,26.2
2021-08-02,60.0,134.0,29.0
2021-08-03,52.9,101.0,23.5
2021-08-04,50.6,83.1,21.9
2021-08-05,48.5,70.5,20.5
2021-08-06,45.7,59.0,19.7
2021-08-07,45.0,54.0,18.9
2021-08-08,43.5,52.1,18.0
2021-08-09,42.1,49.6,16.9
2021-08-10,42.0,69.0,16.5
2021-08-11,50.7,97.5,19.2
2021-08-12,44.7,78.0,19.0
2021-08-13,44.2,88.5,38.0
2021-08-14,41.4,68.3,22.3
2021-08-15,39.4,57.0,17.8
2021-08-16,38.4,49.6,16.1
2021-08-17,43.9,53.3,19.1
2021-08-18,59.8,85.2,23.7
2021-08-19,158.0,503.0,93.1
2021-08-20,73.6,316.0,38.9
2021-08-21,66.8,216.0,37.3
2021-08-22,306.0,359.0,127.0
2021-08-23,1740.0,4810.0,434.0
2021-08-24,618.0,1870.0,110.0
2021-08-25,331.0,761.0,68.7
2021-08-26,236.0,460.0,54.7
2021-08-27,191.0,438.0,46.9
2021-08-28,179.0,410.0,44.9
2021-08-29,156.0,295.0,36.8
2021-08-30,139.0,252.0,33.3
2021-08-31,123.0,210.0,33.9
2021-09-01,578.0,2380.0,560.0
2021-09-02,1370.0,4900.0,480.0
2021-09-03,574.0,1450.0,159.0
2021-09-04,372.0,739.0,104.0
2021-09-05,288.0,509.0,84.1
2021-09-06,242.0,468.0,71.3
2021-09-07,199.0,360.0,56.6
2021-09-08,192.0,302.0,63.4
2021-09-09,350.0,439.0,118.0
2021-09-10,220.0,343.0,70.4
2021-09-11,180.0,267.0,53.8
2021-09-12,165.0,226.0,46.5
2021-09-13,161.0,212.0,42.2
2021-09-14,181.0,215.0,41.4
2021-09-15,153.0,195.0,50.6
2021-09-16,212.0,292.0,227.0
2021-09-17,171.0,241.0,94.7
2021-09-18,155.0,205.0,74.3
2021-09-19,143.0,179.0,60.9
2021-09-20,132.0,157.0,51.3
2021-09-21,125.0,144.0,45.5
2021-09-22,122.0,143.0,43.3
2021-09-23,307.0,444.0,512.0
2021-09-24,374.0,666.0,315.0
2021-09-25,242.0,394.0,149.0
2021-09-26,201.0,292.0,108.0
2021-09-27,174.0,248.0,85.3
2021-09-28,164.0,235.0,90.5
2021-09-29,150.0,224.0,77.2
2021-09-30,137.0,191.0,63.0
2021-10-01,127.0,170.0,55.0
2021-10-02,120.0,156.0,49.1
2021-10-03,114.0,148.0,45.8
2021-10-04,164.0,359.0,487.0
2021-10-05,185.0,453.0,258.0
2021-10-06,135.0,309.0,155.0
2021-10-07,126.0,252.0,121.0
2021-10-08,118.0,220.0,98.9
2021-10-09,111.0,198.0,84.5
2021-10-10,107.0,184.0,75.3
2021-10-11,105.0,174.0,69.6
2021-10-12,100.0,163.0,62.6
2021-10-13,96.6,155.0,57.8
2021-10-14,92.5,150.0,53.7
2021-10-15,89.1,143.0,48.3
2021-10-16,90.3,144.0,55.5
2021-10-17,93.1,179.0,69.9
2021-10-18,83.6,164.0,52.3
2021-10-19,79.5,146.0,46.5
2021-10-20,78.1,136.0,42.8
2021-10-21,75.5,129.0,40.5
2021-10-22,74.4,128.0,39.2
2021-10-23,72.7,125.0,37.4
2021-10-24,71.1,126.0,36.5
2021-10-25,72.7,140.0,55.2
2021-10-26,197.0,530.0,1590.0
2021-10-27,185.0,860.0,779.0
2021-10-28,133.0,528.0,281.0
2021-10-29,127.0,384.0,186.0
2021-10-30,254.0,563.0,382.0
2021-10-31,303.0,586.0,243.0
2021-11-01,269.0,428.0,165.0
2021-11-02,215.0,342.0,128.0
2021-11-03,185.0,297.0,108.0
2021-11-04,165.0,266.0,93.3
2021-11-05,151.0,245.0,83.9
2021-11-06,139.0,227.0,75.4
2021-11-07,130.0,211.0,69.0
2021-11-08,124.0,200.0,64.0
2021-11-09,116.0,190.0,59.5
2021-11-10,109.0,181.0,54.8
2021-11-11,113.0,171.0,49.5
2021-11-12,364.0,590.0,431.0
2021-11-13,267.0,692.0,241.0
2021-11-14,205.0,566.0,184.0
2021-11-15,181.0,418.0,142.0
2021-11-16,165.0,340.0,118.0
2021-11-17,153.0,290.0,101.0
2021-11-18,145.0,265.0,96.9
2021-11-19,143.0,260.0,110.0
2021-11-20,130.0,231.0,86.9
2021-11-21,124.0,215.0,80.0
2021-11-22,125.0,235.0,96.2
2021-11-23,115.0,213.0,80.1
2021-11-24,107.0,192.0,71.0
2021-11-25,104.0,181.0,68.5
2021-11-26,102.0,189.0,80.7
2021-11-27,95.9,187.0,72.1
2021-11-28,94.2,172.0,64.4
2021-11-29,91.6,163.0,61.4
2021-11-30,88.2,156.0,57.4
2021-12-01,86.3,152.0,56.4
2021-12-02,91.7,187.0,75.2
2021-12-03,86.3,207.0,89.7
2021-12-04,82.3,179.0,67.8
2021-12-05,77.9,161.0,61.6
2021-12-06,78.7,154.0,62.8
2021-12-07,78.9,163.0,70.2
2021-12-08,75.7,150.0,61.3
2021-12-09,73.7,140.0,57.2
2021-12-10,72.0,133.0,56.2
2021-12-11,72.0,146.0,95.7
2021-12-12,71.0,165.0,86.3
2021-12-13,68.5,145.0,69.0
2021-12-14,67.2,135.0,64.4
2021-12-15,65.7,127.0,61.9
2021-12-16,66.0,129.0,64.8
2021-12-17,64.7,125.0,59.1
2021-12-18,64.7,125.0,66.5
2021-12-19,64.7,141.0,98.1
2021-12-20,61.8,127.0,67.1
2021-12-21,61.1,118.0,61.6
2021-12-22,62.0,116.0,60.8
2021-12-23,59.8,109.0,55.8
2021-12-24,60.5,107.0,54.9
2021-12-25,63.5,121.0,103.0
