reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,1816,0.2693031249634288,0.604980627432577,-1.0299574028680802,-0.40596664137655114,1.5570700416327814,0.17978477665434442,0.6331418722504751,0.2943480808832407,1.5640162407956701,1.5163877839936926,0.4815763638477076,0.6991836313882411,-0.46327700902641905,-0.2607051993215105,-0.21240711597406803,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1817,0.47580000741435646,0.9888276014210206,-0.5851466052258394,-0.23086628539968934,1.5506585319301218,0.057214489918484934,0.7762222269910574,0.10798390627910115,1.5630695762144255,-0.8377727507195767,0.43021386364473935,0.5729111162452573,0.845642050573387,-1.5501065986366493,-1.0034587001677053,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1818,0.44497337150002403,0.6186458206061505,0.011782375874685336,-0.19015075290498668,1.55610731264308,0.44206597458600044,0.7357111382762822,1.3018136461230705,-1.5244617552153743,0.6634776049341395,0.48069109665571097,0.9187211402221492,-1.0760224401875162,-0.2064522857452396,-0.07327103770581672,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1819,0.369213544722106,0.6016141413880018,-1.0774597332425906,-0.15035575204261453,1.5519205299926198,0.4725979415671204,0.7300668626268576,1.2974856391804988,-1.532847098103138,-1.1735420178504619,0.49376933241173504,0.5221195646035838,-0.9314100181658955,-0.6958256120684161,-0.19723096506529858,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1820,0.39546709180259326,0.6092661548343633,-0.5847066802380935,0.484226129638841,1.5523030178518014,0.44403940524032903,0.9263464615971782,1.2415131013689482,-1.4635361998385397,-1.1030941687596245,0.3892327984684193,0.5762393035018705,-0.5495087874821597,-0.4037728886384332,0.11386754610778627,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1821,0.17997316685461365,0.563074222768963,-1.107222480768226,-0.10772282891123554,1.5508910529689264,0.03782001202842446,0.7472696268205461,0.26676602428443824,1.5064597357001261,1.4975193784730618,0.4272511880691735,0.9879255522264223,0.8678417479247003,-1.4861115052415277,0.0064709135663478246,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1822,0.4624643963075349,0.6049019885281991,-0.5906489613169297,-0.24855746159100106,1.5562399765077564,0.17814565443017966,0.5885491298715706,1.2014951475874076,1.5119255603854123,-1.391582447809893,0.3936860805879689,0.8829973650789742,-0.4558813450444087,0.615318561694228,-0.7019274597479003,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1823,0.4062725076262762,0.579466447029441,-1.328135862146808,-0.17773310421352445,1.5240899371134755,0.032310486911668435,0.8339182637930901,-1.1711931808598774,1.514753555723827,0.07121751940136134,0.425068258402506,0.7974576753866711,0.8546654590887098,-1.478753065174423,-0.734479996460303,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1824,0.3275265382821768,0.5940898291566756,-1.286794921276488,-0.6442270368033812,1.5516837904833345,0.49527160158670425,0.6040556751472872,1.2786190703346296,-0.3802274811025411,1.4866581430646817,0.3851221469876681,0.7359241557259678,-0.5956002887108206,-0.6220725288305684,1.2239933299840104,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1825,0.2992249746024739,0.6156886101583472,-1.3093782180951499,-0.8922520672730352,1.5684385751513004,0.2522447402736482,0.5970533680105945,1.1221725736268457,-1.1129193512799702,1.4517504345923484,0.46513098442603384,0.8967926898574221,-1.3667453223771002,-1.5603089196703008,0.13674649404946299,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1826,0.3943650218929009,0.6141735714589485,-0.3691973843989407,0.15886264712132447,1.5560138543630933,0.04110241111013602,0.9107398810497406,0.21639378707998663,1.5111821942949897,0.34546797495218806,0.425068258402506,0.7919884975776909,0.9169248824058461,-1.4356468110682552,-0.8791370139023734,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1827,0.4583371033545456,0.6186458206061505,0.011782375874685336,0.3047453778231157,1.55610731264308,0.25290412116973643,0.507673135493835,1.3377364656482518,-0.45474226786603233,-0.3917757670564325,0.48069109665571097,0.9187211402221492,-0.5766411595931122,-0.19716572251341402,1.2881113046117276,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1828,0.48408882733588676,0.5796091212748947,-1.1091913256456638,-1.0211078748128983,1.5106321872076784,0.05707349777272841,0.5123957151224484,0.9616063616854226,1.5074221505580638,-0.6880655908314631,0.4304732036982297,0.7013995910284896,0.9566244221231013,-1.4322561007306098,-0.7751029264253725,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1829,0.3792507273141755,0.6109413447197661,-1.1108779838078264,-1.1434834859221605,1.5685801305801004,0.47562241022872964,0.7104823678411576,1.2318822726495242,-1.4956388579834727,0.3152803562289889,0.41128556909448943,0.9065745545777978,-1.0231934497009743,-1.382915836473019,-0.023911598991072536,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1830,0.07358175200816666,0.5942252913567274,-0.4765664683897463,-1.1755258265319013,1.555271346895277,0.48021950549600834,0.5838781410466476,1.2187843251335786,-1.5515759798897109,1.3791378827008778,0.2816332493367532,0.5190503759671476,0.34203821104154636,-0.6375060959535013,-1.4407447167607486,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1831,0.4541503299476555,0.5846070875911308,-1.3276966281280151,-0.21319384315954482,1.5562069520814794,0.49181151825504626,0.5896496410173948,1.2610886778343426,-1.5606445948431822,1.525565163638951,0.4057206412962647,0.8982127614071315,-0.6009020386826821,-1.447226137883132,1.1464588421566664,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1832,0.45653402196093856,0.5865575146842921,-1.2494821733078978,-0.4731717080685908,1.5560111587822982,0.4474397731982774,0.6472981767332606,1.2151416446118706,-1.4758878589262951,0.6361445641649868,0.4717947505877466,0.9027313123282117,-0.293129254992514,-0.6264030041284204,1.4843068297391362,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1833,0.26549790016480734,0.5970070625870615,-1.2947812612181393,0.4903989290655402,1.5560941113438491,0.45821508062751726,0.516910336151619,1.2396345659707702,-1.5263641350166193,1.0982732900490983,0.4978436191224016,0.7235454009673108,-1.1351798402573856,-1.5442077571028106,-0.19437329937158032,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1834,0.24364072538205317,0.5935035175994778,-0.5587544296346104,-1.0306292966484738,1.5561874330684025,0.42816985574939354,0.5043113403191208,1.228916160784666,-1.4907517242772317,0.7651972235176171,0.48949766109995985,0.5978728480213752,-0.8843820113751937,0.30752597671026083,-0.2945255027732119,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1835,0.4583371033545456,0.6185302479388706,0.011782375874685336,-1.2307244081233335,1.5616430873036,0.44243947445415854,0.5984808936213166,1.2633882587134058,-1.476052785274896,0.6672370229212763,0.014100741674223316,0.8526872679799034,-1.452969438630625,-0.20446990141959376,-0.02542782604563671,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1836,0.1545987076020331,0.6196664539557086,-1.0339686432110216,-0.6416157318294644,-1.5143047071370703,0.05129364115349097,0.5043084551179543,-0.23453949756609882,1.5310087575534566,1.5179555684957702,0.42816268920615197,0.7986461014051257,0.9552259236306705,-1.4576714529816084,0.0745530092518687,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1837,0.49523170097047353,0.6018554959116682,-0.43903826240234234,-1.2374196916132716,1.555074186897353,0.17161732098056476,0.5009731407733843,-0.10873901709862038,1.5706406015750791,-0.1847055891024194,0.44528657455109916,0.8835965091961999,-0.30034174831985855,-1.5536556851258574,-0.6956572627092847,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1838,0.29082934452540177,0.6015031506583818,-1.331401510298771,0.8633264091452757,1.5518483913370378,0.4234344290453922,0.7813638164003126,1.3493960478802631,0.7320557864581342,0.07131089718966299,0.49222719657273595,0.6407876437327968,-0.3608722499091812,-0.6972141092922262,-1.3034319620994455,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1839,0.4008233760686872,0.5874275879286259,-1.3231704091116823,-0.22355366376442248,1.5562397594822115,0.17053709261739314,0.8872799050842634,0.27544542051047255,1.5682331444773994,1.564262441691711,0.45396412397434005,0.8873356500944781,-0.4511270487975222,-1.4513701588293029,-0.9203299274580207,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1840,0.13885931278086716,0.6037799545254534,-1.0643618350929633,-0.5096279582997223,1.559517317510236,0.17690578631020007,0.7236081873979371,-0.34053336585597693,1.5622860509539147,-1.1293906317824964,0.26530498313856365,0.5299904836798763,-0.7562724049059181,-0.4079740358614952,-0.10867186271551545,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1841,0.4028315254381897,0.5980254573257612,-0.5928513050087697,-0.7030154121637282,1.5693379711899462,0.43019658564051305,0.8282075303409782,1.1879283819445825,-1.4136856673119165,-1.1176305158885433,0.029033490506269743,0.7032702991134295,0.8899448942491553,-1.4568772800359882,0.12597621020719618,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1842,0.07358175200816666,0.5942339720503135,-0.4865477721156814,-1.1685733564419756,1.5552399974530713,0.48021950549600834,0.5851966600743481,1.2187843251335786,-1.5429911315286495,-0.43924118674186396,0.2816332493367532,0.5190503759671476,0.3147691439631921,-0.6375060959535013,-1.4480481960011566,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1843,0.44497337150002403,0.5966724535564087,-1.276539236518546,-0.19015075290498668,1.5611440322294234,0.44206597458600044,0.7357111382762822,1.3016265605152304,-1.5237271922636733,-1.3877080417285739,0.20801653390313346,0.9336688617130735,-1.0760224401875162,-0.2064522857452396,-0.07327103770581672,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1844,0.41298131306606173,0.6007004183759319,-1.0487577667542805,0.4333619792113266,1.5543850310362872,0.47874199071903595,0.6158122971332058,1.3129248415507595,0.5172767341513124,0.10890040727299943,0.42467077642009926,0.7757212592746462,-1.0512510980914787,-0.9275788223095784,1.4280237821364687,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1845,0.43316237128746315,0.5964986606225989,-0.4438515460693727,-1.3865315649020027,1.5536892157160245,0.1668474758781815,0.5342487636095694,0.9258579923479415,1.4952356245123806,1.4581941207224098,0.4407531020034357,0.6383149857457154,-0.5873914314230889,-1.5522369820072943,-1.0032776277476219,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1846,0.37512527013436736,0.6250336182728967,0.3627294438431031,-0.9377367386481255,1.5658724675487279,0.41300271051557086,0.6208521673192275,1.3396090288391749,-1.519737807694175,1.5392271976799985,0.24329287637390512,0.5195884511304023,-1.0399810243282603,-0.5711322674094853,0.23221861966052904,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1847,0.005021253863960948,0.6011106226260705,-1.2979430561389398,-1.0373263457344575,1.5561853830941972,0.46828820725851117,0.5048229167424451,1.218900135336795,-1.4591984578822754,-1.1318818212197423,0.42627263203477217,0.6725651855780048,-0.4348948487183969,-0.6630898065715662,-0.7386003970543127,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1848,0.4008233760686872,0.5874275879286259,-1.3231704091116823,-0.22355366376442248,1.5562397594822115,0.17053709261739314,0.8927377611739398,0.3033292124063801,1.5682331444773994,1.3975539620716209,0.4542323087627936,0.8893574979172525,-0.956596339617616,-1.441196069218946,-0.9203299274580207,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1849,0.367955046403896,0.6100976202777422,-0.44159103978678005,-1.2023855490008857,1.5614094115193113,0.4620752359849709,0.5440987077885336,1.1961274937406248,-1.527780766824912,1.546933059097234,0.4787703728324675,0.9090220310906146,-1.0213491498382508,-0.47650894108556807,-0.915995467313041,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1850,0.4807043777067575,0.724559894041303,-1.3279711122768199,0.5274409061659797,1.5523365381602536,0.040630691833924204,0.7684985633958792,0.30946619838353934,1.524205194053167,0.37507893561132344,0.42732019628650325,0.8030937826728773,0.8323946201080226,-1.4827758261153505,1.4623769690993138,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1851,0.45616471132225234,0.5865132942422271,-1.2494821733078978,-0.4731717080685908,1.5560111587822982,0.4474397731982774,0.6487225741044367,1.2163082775579508,-1.5664948756940116,-1.1660851490899886,0.4717947505877466,0.9027313123282117,-0.29470815484045354,-0.6264030041284204,1.4843068297391362,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1852,0.3225986508475891,0.6222715406615578,-0.6966337931310645,-0.17371804155768222,1.5666188566266825,0.4449455784534153,0.7063544528071087,1.2391448188111944,-1.5697653183399831,-1.1204585351800764,0.4118705445713938,0.737146342307263,0.24048718132974722,-1.4129826602531317,0.05129157847370197,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1853,0.04032634327277457,0.5940709720693795,-0.4739154695401108,-1.1687915945765657,1.5561776941351073,0.48021950549600834,0.8772269656729539,1.2242624115557899,-1.5615213596349542,1.4600495056390943,0.28135537559997964,0.503520855452795,-0.35213139830364704,-0.644004642504874,-1.4407447167607486,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1854,0.4032654165052449,0.6092559350534125,-0.6409237529437762,0.5112125401523111,1.5521420523537361,0.4441148409907373,0.9116861278922934,1.346252065727438,-1.5377293250231867,0.29355798088944474,0.3184057787671342,0.9785166214300164,-0.5916053127971739,-0.8327701043309934,1.2791474591669112,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1855,0.46670868253450526,0.6038115186433256,-0.45387860882665143,-1.2417968759016107,1.5552533930091053,0.17702090019714536,0.5243459848017684,0.9258579923479415,1.5300157285671612,-0.02524179034947116,0.3922596331335779,0.8014582138676056,-0.5647915537924233,-1.4407829198324034,-0.989588385529979,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1856,0.3085923735256537,0.5939438099003594,-1.1128942267744135,-1.2367675956811102,1.5561771287475454,0.4916799296626856,0.5620961556800491,1.1895672558947021,-1.5524205180572666,1.4469770482006024,0.48586123532968334,0.5364640690340412,0.33950663032037237,-1.3544468482421004,-1.4407447167607486,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1857,0.24364072538205317,0.593533962321034,-0.6046686193445537,-1.0318000231332434,1.5562204786402234,0.4281760885758542,0.5043113403191208,1.2242514001098173,-1.4907517242772317,0.7651972235176171,0.48949766109995985,0.6146656708073183,-0.8352066816347674,-1.509391851976805,-0.3051349234169756,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1858,0.367955046403896,0.6156163403281385,-0.4309704942728083,-0.1432043199648471,1.5610097496201674,0.47870943630432894,0.7148143346020472,1.2717646426704725,-1.5607241001623282,1.5227570156279175,0.42635216040514223,0.9227450109315353,-1.0082387574341145,-1.429305863772448,-1.0298403067457746,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1859,0.40876588556503124,0.6039042609009679,-0.4857067535660749,-0.44699127810638334,1.551540609085937,0.2545843526255377,0.7660884676011226,1.2609353974188715,0.26822335356176175,-1.420744235307974,0.1932811734411356,0.9025748133707423,-0.5954409215608314,-0.7145428008604027,1.4922236317425255,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1860,0.31578435963623447,0.6183192118121076,-0.6366134691663168,-0.14566910103049252,1.5680994764371246,0.17145022048397537,0.7208880540481359,1.2960290797389469,1.4028699442570396,0.46203034721796105,0.4068957004496139,0.8007433525591985,-0.03355735592251041,-1.5033903821096772,0.03973271512588045,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1861,0.45653402196093856,0.5865575146842921,-1.2493820685332944,-0.47137379813485875,1.556010227715969,0.4474397731982774,0.65076093662826,1.2151416446118706,-1.4295675690672147,0.6361445641649868,0.4986529523452525,0.9054399302538132,-0.293129254992514,-0.6315302217231422,1.2840337062375342,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1862,0.04960932871515361,0.6162118619254167,-1.2978862010675696,0.3811134196283583,1.555318425421358,0.45649504492337223,0.7391491590429352,1.3162240316078002,-1.55164292047951,1.5175150557536705,0.4501103471292922,0.7989831525369635,-0.3633276200895983,-1.4323267676103677,-0.6929696894244011,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1863,0.3045981327220174,0.6091685498750857,-0.3999530622849616,0.5271533592404263,1.5575670631847869,0.44518835507404353,0.513911349221266,1.2010420964531365,-1.5515645143487902,1.4405716681740977,0.17493282708698588,0.708223636913252,-0.5723227152522068,-1.436756821471751,0.1602115572704328,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1864,0.3301179289668651,0.5937124900317796,-1.2760802233691515,-0.6488425256144134,1.5516837904833345,0.49527160158670425,0.728698773485627,1.278807377845713,-0.29890139292738754,-1.2711111679431897,0.47965322676730476,0.7418733656073901,-0.477888286423393,-0.6220022698837451,1.2239933299840104,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1865,0.40757474014151257,0.771764736926292,-1.3280792124701744,-0.9425312265607422,1.5197276746371602,0.058971342388740536,0.8837616115732343,0.6746132070463948,1.5282549674609662,-1.0473534964352362,0.4322320765416628,0.7920209640388368,1.00164874448189,-1.4811770735715135,-0.05784832430726722,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1866,0.3048534261148359,0.6028547407204276,-0.23290903855648692,-1.2511965144563073,1.5523242497817524,0.03987412647897598,0.5091908299350626,0.24177467635420485,1.5083089252556807,1.496390176744625,0.43004151179054884,0.5528425537907007,0.8788068006021053,-1.43775278549707,0.11226940227942012,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1867,0.16196636028337233,0.5717665281964595,-1.3239986871072023,-0.30718543049570707,1.5523365381602536,0.040630691833924204,0.8627826432484316,0.24027791027680573,1.5062001324846916,0.37507893561132344,0.42732019628650325,0.8026726192871702,0.8786966772012164,-1.4347277722912437,0.0013251796231831259,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1868,0.44341448527131877,0.6029001564593665,-0.45616265250345983,-0.3183749377409516,1.5556529991672763,0.1715854144602187,0.5692126185580907,0.9207485973908975,1.5300157285671612,0.6366910096796874,0.4412366146816724,0.795470514417644,-0.4395645804430309,-1.5601471988132565,-0.6607479297115865,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1869,0.43699586797015305,0.589052458752866,-1.3387463496682706,0.4154493056765927,1.556267773400715,0.45123119800420447,0.7777727214232428,1.2832245904483093,-1.5333366840592124,1.4999919237833608,0.4828892313437984,0.9113974497338452,-0.5880235232076586,-1.2636878417387765,-0.683555709265133,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1870,0.36786160359065967,0.6088503068494379,-0.4630833461168667,-1.2023855490008857,1.5611902116319907,0.4620752359849709,0.5878217821090583,1.2053784111503079,-1.5190864767574617,1.5524599998773934,0.10798260203372412,0.9090220310906146,-1.0213491498382508,-0.5483584538007352,1.2269335704053068,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1871,0.4986939915055549,0.7866380369222303,-1.329301908131376,-1.2389734811841777,1.555267447822975,0.03987412647897598,0.7698326820361263,0.2318096410543059,1.5083089252556807,0.37507893561132344,0.42732019628650325,0.7106940977278917,0.8794186444465382,-1.4348380805407548,-0.70167908500574,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1872,0.43219080686653,0.5861643945228937,-1.3734671432112378,0.7444610434639278,1.5590290391812647,0.4614419825278331,0.5015554654406769,1.2281757302780654,-1.533275223747213,0.5851349103476204,0.473239154346596,0.8061766074224443,-0.5592437356418976,-0.6393846754113258,1.3263942087018101,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1873,0.3337216171886412,0.5955296723903336,-0.43831996229879094,-1.3268425174755425,1.5554980011273618,0.4333031248157387,0.9126735039550516,1.2691676130887122,-1.5017759091284157,-1.3676980466331852,0.4095871841243845,0.8982130444625576,-0.2705301237449719,-0.6163447475331145,-0.23625402377170523,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1874,0.3862597119536215,0.7404285498837185,-1.3153922191827327,0.5514084789048277,-1.510584859723602,0.049700552571628656,0.8520760438564408,-0.11852470309349253,1.5235130139957689,1.518454562239189,0.4261421351521607,0.8478870313154107,0.9653187686175425,-1.4350356578032728,-0.25114158845203116,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1875,0.31265112809388207,0.6094338417487822,-0.5261412999981363,0.5288249079480891,1.5562712432251236,0.4459539609010273,0.500979599636079,1.1990223720060071,-1.5381579344913048,1.307008491104039,0.17493282708698588,0.9319357488174498,-0.7192186369156504,-1.378141031767694,-1.4827870059926833,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1876,0.4054175216136669,0.5934372794958587,-1.2502886015158705,0.5355565463291968,1.5562050312994846,0.4459845768649725,0.6466021997021584,1.231280585258494,-1.450350515242289,1.5452645960066433,0.4270325543546705,0.9291317133474543,-0.2063358580996617,-1.4736816611313424,-1.2901863734348187,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1877,0.40952000874837113,0.6070007415520818,0.2130666146510638,-1.1752832629748329,1.551540609085937,0.4539178312629292,0.7660884676011226,1.2641907810311404,0.26822335356176175,-1.3442582538833108,0.2033282608530689,0.9025748133707423,-0.5379279277988117,-0.7145428008604027,1.4922236317425255,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1878,0.289058925179424,0.5962889894505409,-0.5693056418383241,-1.2307727092605765,1.5514641792545072,0.4726975383553159,0.7294936518762238,1.300734060650749,-1.549834814732307,-0.8849594942552415,0.49606336768396453,0.78867224976568,-1.0148275456948435,-0.8112706089945231,-0.22467897228278744,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1879,0.4054175216136669,0.5934907252915684,-1.3266848625456669,0.5355565463291968,1.5562050312994846,0.1641393768259982,0.853510901136756,1.231280585258494,1.536094856968035,1.5452645960066433,0.43845435673567223,0.9291317133474543,-0.15229736582324355,-1.483203810519571,-0.9377513259111876,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1880,0.4105029877150297,0.6107570356573079,-0.4631955264007997,-0.34641473478063234,1.5556372524176716,0.16835237947579565,0.5778762361997408,1.1872700160721148,1.5323610799379779,-1.1003287714850933,0.4283406443306669,0.5708490974430618,-0.5301155355092073,-0.662981359827832,-0.6887891134678015,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1881,0.4115552456169476,0.6039042609009679,-1.0832528513842763,-0.5368379317648589,1.5557457220499098,0.24937853454853076,0.7305475662216551,1.3092122863613012,0.27734290075837204,-0.14708348184345355,0.39234326677746134,0.8972436184867287,-0.9225887812590017,-0.5659355508964461,1.4922236317425255,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1882,0.4013153503965021,0.620931573972283,-0.6430540397111848,0.5283499361347569,1.5673096000478794,0.4445460515129691,0.9094136868148276,1.2732546309225194,-1.5150914490294527,-0.8685988621848046,0.29298111489261525,0.7267609938579102,-0.5598433122374108,-0.6377466429734111,1.2355969066607717,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1883,0.3127308268937145,0.609297659078079,-0.5116919591644314,0.5401886340224895,1.5559710057712688,0.44532109746379456,0.500979599636079,1.2673155271329724,-1.5381579344913048,1.4221362399119262,0.17493282708698588,0.9051365134798424,-0.7192186369156504,-1.378141031767694,0.5143313313339088,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1884,0.43901719965954855,0.6032807198845603,-0.4591132483063619,-1.266373906954768,1.5550635469969631,0.17161732098056476,0.966952629938415,0.2859595364287036,1.5706406015750791,-0.1847055891024194,0.4454997341735213,0.8745460089923767,-0.30034174831985855,-1.55080122466787,-0.984679072502451,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1885,0.4583371033545456,0.621583192259033,0.004182292838283974,0.3047453778231157,1.5561074871850302,0.44206597458600044,0.5335325190666695,1.2792873151561128,-1.5244617552153743,0.6327542211630225,0.48069109665571097,0.9223506835642352,-0.5766411595931122,-1.5372848049411898,-0.07327103770581672,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1886,0.4044466912753767,0.5934244503932553,-1.2502886015158705,0.4583423761904424,1.5559392193156698,0.44403520089493054,0.5437358412940041,1.2493032775571529,-1.4933073178350735,1.5456337600892112,0.4191906993097231,0.8748524150164968,-0.19327251647092744,-0.6840199978602771,-1.3692750772369644,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1887,0.47074575032934995,0.7748948658393986,-1.3054350127480547,-1.3662097739835901,1.5065963146351495,0.04110241111013602,0.6667833104025093,-1.2071031135212074,1.516183053767956,0.8519375546576005,0.4269455706628533,0.9048122830169756,0.9774880407053189,-1.4161463524830584,-1.0224798434341607,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1888,0.42056247120858137,0.5864705836501225,-1.068021745296463,-0.168907360107554,1.4885817559906611,0.04680938381182586,0.9821999038013836,0.8979352147379586,1.51472573187365,1.4625380509554735,0.4257614216811735,0.9085462193171838,0.8799133161355144,-1.4133063089169555,-0.876800135608993,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
