reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,68,0.012423817630732597,0.6137349766878074,0.7572617352462014,0.6571429984952794,0.3907505181631421,0.6998508103350335,0.10067545658046366,0.225654016178415,0.9443705553315577,0.5031841888684254,0.809175407702377,0.9261404384114206,0.5576739312430277,0.23059082757664393,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,69,0.7185519742537818,0.9779726827931526,0.6294046104022778,0.07152944344475166,0.5689653233173022,0.6279718912845635,0.09177929820427808,0.6375085803767453,0.46299786798741993,0.3468490639577734,0.9217444562405607,0.8601948484361628,0.08494570702376422,0.9855361855402837,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,70,0.009915347692247611,0.5786137505842327,0.7930815472056882,0.6668610099970771,0.3401142720152751,0.7050447862815605,0.1440045569038092,0.22792309763420482,0.15554082641213313,0.552138035059495,0.36522921534118735,0.9219088638914541,0.8748417266911729,0.23666331357840312,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,71,0.2634983375669764,0.18639662485709582,0.47594279420875785,0.2773753478954514,0.506635945986309,0.4879326356848362,0.0983379520322017,0.7021690585067879,0.32957686068591857,1.0,0.9935676803657754,0.816121465412367,0.128930410911882,0.8659691654761851,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,72,0.6451554503809017,0.20109838351869053,0.47434702469653384,0.18714257808261026,0.545674369548235,0.3387891762026154,0.11341869825424813,0.8387862198637307,0.45750370375642,0.7051566107025761,1.0,0.9134220703578302,0.08164841614499223,0.7970797851396707,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,73,0.802375927207705,0.19749818736078958,0.5448433425169479,0.11330587473856017,0.4712947399494063,0.3804266804307848,0.06684022440333391,0.8620888604265379,0.4627318547519339,0.8173371746525036,0.9819575997430705,0.8772330196313342,0.13243195345097206,0.8245602245920151,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,74,0.0049353372436110685,0.32242756024704927,0.5520878203584392,0.3191732327130171,0.3948424911726532,0.49719535952137084,0.08296469961633444,0.5796488850030738,0.3965530411573552,0.9521294043990544,0.9578496624538412,0.8209257903040889,0.04208230522649627,0.7753857182227918,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,75,0.0,0.4763432026529433,0.330315463874392,0.06938553065315106,0.916518848266428,0.4877097998140978,0.2269987502257891,0.5624790927185924,0.8868588681573637,1.0,0.6993025933423107,0.3729175897211799,1.0,1.0,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,76,0.0,0.6105668524958052,0.7833698530256061,0.9160452262409801,0.10201870262786282,0.6894302797555578,0.11341941969469796,0.22851051159586566,1.0,0.25971194398681025,0.23196713894708132,0.9097358350104262,0.6974680581495026,0.2313061705265648,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,77,0.5965596424332854,0.874085758296695,0.849793105751715,0.0008679321219219509,0.8271709784966897,0.8770971091256263,0.0,0.4499131531459687,0.0632152055731957,0.20521703477207814,0.9944637982322478,0.9825538299974074,1.0,0.15200401979431924,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,78,0.6441285197118158,0.8748477209928587,0.8397775334987605,0.03881095419068012,0.7603125011318609,0.41802253902792913,0.1004053045034546,0.4093129070576767,0.2354854794555187,0.2969626970758346,0.8816755721192279,0.9620197861895875,0.7807742153940108,0.15956437259150313,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,79,0.0,0.14581058360230617,0.9954927683328169,0.9374080496352961,0.013103145122937043,0.9393179132088809,0.05143578965706346,0.6044330217482291,0.391162529888719,0.9025637907293577,1.0,0.08434446514448009,0.9501505837719263,0.8092719446276951,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,80,0.3200514388855542,0.1216451419500325,0.5034078189028751,0.29655919041059625,0.460233823089016,0.41870478012311696,0.07900502431191224,0.7344060757264591,0.37097885395703206,1.0,1.0,0.7508057880332604,0.10552872344144519,0.9086306108598692,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,81,0.0,0.6834635596285491,1.0,0.18168356982234696,0.1943830336164049,0.6971652740270081,0.31834054327230565,0.22689275019905653,0.9000296639113132,0.28410646126816247,0.24905713037951105,0.9889824169656115,0.97594322586699,0.23987047961699146,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,82,0.0,0.4941900179572241,0.39180668170143307,0.10851256177993394,0.9892147871218668,0.5087911367970418,0.2188229043110161,0.5911080743128239,0.8763767928630906,0.8732802958239783,1.0,0.35307029821908176,0.9997681087366048,0.9852944209071158,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,83,0.0,0.3164865812765255,0.38351915431100075,0.38771285625528945,0.7031537375266887,0.4942534233118056,0.24316957076334714,0.5921093990272889,0.925228539165655,0.7894832519668905,0.7046299507863985,0.3627363178503609,1.0,1.0,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,84,0.3137418088125585,0.2225825926860064,0.4761872463273879,0.31409223391118996,0.5529223189940855,0.46073304290398076,0.07848464343804404,0.6969066794310462,0.3300507041160625,0.9718367510330986,0.9633251025607701,0.7903039541768895,0.12927275826273676,0.856889011013779,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,85,0.8687344716421225,0.09681256479428585,0.5328258569974733,0.07553120571642484,0.4843837936421762,0.3151279157657392,0.0715306966360813,0.9171984416989521,0.4497218240242049,0.8973708821295815,0.9504098899313914,0.8884439505034127,0.11962987248515686,0.8260229039409452,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,86,0.6091469419350612,0.9034591001712359,0.876126455904333,0.11557238759576295,0.7631870921623859,0.33766494552618503,0.5520485848780624,0.37403790074486665,0.18206623288413643,0.7935183769305362,1.0,0.9536360647716313,0.8475195150214722,0.2053128536783769,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,87,0.0,0.34423717512818386,0.3256269178312353,0.28293861178010954,0.8195845829852275,0.4884435161746637,0.18341279056346416,0.56905422547503,0.6274883048666215,0.8455507712497027,0.7001354820912713,0.4038260242572397,1.0,1.0,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,88,0.9493090978250776,0.8913279048902752,0.5704545969809335,0.01719908852862504,0.8285964112687442,0.42099349187651297,0.08724578535366577,0.5798989812435433,0.3593333888253338,0.9459286626858149,0.9402328564633575,0.994912749510411,0.07482550244866513,0.8690640631297297,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,89,0.0,0.3061103714378365,0.3076138307555355,0.41614618048425245,0.8591839215068172,0.49508795067039374,0.2467701676346757,0.6217177728006728,1.0,0.6544285475681837,0.5549729009092856,0.35463740137373984,1.0,1.0,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,90,1.0,0.0,0.49025987615369054,0.008152925408021731,0.37449104889612417,0.08509848737455916,0.05050606255083579,0.8996371032098971,0.38608882685211005,0.9787869567053912,1.0,0.976852886904888,0.0,0.7870385704608467,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,91,0.9539358709036697,0.0,0.49847030563886113,0.029336787206778778,0.40695174149941693,0.08300677549595216,0.031153934362880338,0.8929675004179382,0.3996797487752374,0.9276204813887626,0.9838804974257486,0.9786564600797295,0.0,0.7292788357467663,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,92,0.0,0.24079809440103678,0.05097571187889298,0.30142847560272745,0.735532293082213,0.49069004708929387,0.24739811988038835,0.5942019396132305,1.0,0.8118280271381539,0.6029671418819497,0.33314900675117853,1.0,1.0,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,93,0.0,0.2742703631381759,0.3097050797358577,0.051276614764790694,0.9598008910206288,0.41032408238441137,0.021274185110482437,0.6819089729677678,0.8395921132606659,1.0,0.966387896817033,0.3087567109301484,0.9840761506183435,1.0,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,94,0.6115323649817809,0.8186809092777262,0.810657861401215,0.13013576837376345,0.5695637883442732,0.41455967404703925,0.19334293600111804,0.3913513356795644,0.19904082018340724,0.34997955624712157,0.7570544760979538,0.9501431104260493,0.7933414161232126,0.19307461877749466,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,95,0.9377239422467945,0.0,0.5167756184851048,0.08744257834527214,0.36828393902748585,0.35268910337827436,0.07637368923464413,1.0,0.41447570695617897,0.9502856563075637,0.9443978239174495,0.9881430763350536,0.0,0.8566186348169155,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,96,0.0,0.5408210003961162,0.34097972485083294,0.0017294832464929914,0.9476833919898965,0.4932968840290929,0.0874704911974616,0.3937564717977182,0.9881883210628576,0.9905117706170373,0.8932607565462405,0.378157899728152,0.9995594148929561,0.9814164945623604,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,97,0.7650284692723579,0.8865757686560073,0.5649170894288681,0.16953912728291726,0.618671797406638,0.6846598977404555,0.10082776133916926,0.5828400633129093,0.403963012796101,0.9754711757058252,0.933209869370641,0.9547112879617915,0.0977738785440773,0.8746050639140042,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,98,0.8570028685710819,0.19636284386037053,0.5666985730010066,0.06670460642913903,0.45030918944285375,0.3789237615278479,0.09011604525705223,0.8665926331612526,0.4774216670586172,0.861094790698054,0.9837645949323013,0.8785924265173071,0.06717173401429807,0.8110947953887295,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,99,0.7736261417324635,0.14667354801003166,0.7867857775677777,0.07191907502615388,0.4020226311360331,0.972135143639087,0.010498624593571579,0.9317724527398834,0.9962772877042024,0.03676053562668084,0.9651324080335186,0.8019405504032261,0.9581743114645225,0.30175355231500633,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,100,0.7212931701553096,0.0,0.7016851750476623,0.11082338045181628,0.46655283585763585,0.2534806186523191,0.8724615951483385,1.0,0.9905606834371158,0.07912505617491225,0.9956714531602949,0.11247714748592964,0.6286916129101885,0.32625252327085547,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,101,0.6499309637046883,0.014464121460185712,0.6628389322801314,0.05125370251597767,0.39403014629978983,0.9937480117046916,0.002226548484059704,1.0,0.9668605906754076,0.022821696380905688,1.0,0.8014588934964609,0.2958193043407015,0.38414719040615497,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,102,0.7828534669702224,0.08342351082665564,0.5232019371726825,0.09231393165844878,0.6529689968545982,0.9621399456799048,0.3328754853111041,0.9334849948368715,0.99939234311108,0.04614272602983834,0.9504923538049911,0.7944532924908183,0.9613880584473778,0.1360851963559097,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,103,1.0,0.4681076172275327,0.7865871040907392,0.2926191441312784,0.7125397406039985,0.4070049137645066,0.24221463371670798,0.4414903500989261,0.12121186550010074,0.9047164874150815,0.9875080399628141,0.9948079593274568,0.8930536807931034,0.14193547376822055,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,104,0.7947061685833353,0.006703388369395963,0.6311419153891176,0.10214757379065276,0.6809062495051064,0.9750013551978852,0.02325255188323122,0.8951061973036994,0.786311449193973,0.07866564251960873,0.9989930472324343,0.9238321267576899,0.43202999690527033,0.512600449621937,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,105,0.7775955857957295,0.08510177073483544,0.6430399092034242,0.0731030941853588,0.43043109815895014,0.973137833341913,0.10062440087060483,0.9381398957334075,1.0,0.03459147310796353,0.9963003720081408,0.7752591363875605,0.14777800300601285,0.8206420028433,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,106,0.8497460099852682,0.5024759620421885,0.7174830178879585,0.31124241151791954,0.6703399936850363,0.43953570553938914,0.27314718732401444,0.39054944352378157,0.1253297034349508,0.8470467913193359,0.9660367678865521,0.9935175818317127,0.8346039446115,0.18398279577346177,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,107,0.9238203705877186,0.18287535841480718,0.3070890365937943,0.4696971300425505,0.591724089755864,0.3347043971341037,0.611634379213166,0.34375563530668335,0.3495500910938547,0.8191429279627642,0.9305122685074959,0.5553579418007939,0.9413052193613084,0.7495789980710641,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,108,1.0,0.4815954360158967,0.7451720734379563,0.3098247941405798,0.6829408760728265,0.4290729229455656,0.23891311270527485,0.44537255557564953,0.15622092882561078,0.8415097623599207,1.0,1.0,0.8867869621013967,0.1496433028474947,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,109,0.701985730915242,0.20770306458158674,0.6863501219919931,0.0008641884531618294,0.4989011149587264,0.41307010758031504,0.07646275479688733,0.0996253641862362,0.5686790234268128,0.35398160821544994,0.9998298486513086,0.6685934827017801,0.8774689789749338,0.34483329174562694,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,110,0.7347850765659306,0.0,0.712616438426319,0.10362724966442144,0.47290379897907403,0.24007924045378068,0.8937248168625068,1.0,1.0,0.07431348817867402,1.0,0.09041694885359514,0.6458681433912203,0.3236332549882755,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,111,0.6904632791428369,0.07703485146089356,0.5308826097096954,0.11501872819888606,0.4459491431334196,1.0,0.15148520053612297,0.8244789117153534,0.8596905557260887,0.061982012943793435,1.0,0.7757914570803286,0.056957721175436016,0.8783985381955111,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,112,0.045257075466172976,0.6492294425745527,0.7256871424674077,0.5693562543461251,0.39860259738074255,0.9986726245635069,0.30105398351220664,0.4410176768368096,0.033223365098104744,0.9552355766748404,0.6116147065939909,0.9278995084683015,0.45234080150148887,0.17826561347440328,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,113,0.0,0.1747015251337339,0.3278289447208963,0.4641472059258172,0.5992380940173403,0.49391030060592156,0.2813728940914639,0.6856690638641229,0.9146616045307302,0.7914619420569045,0.33168505204388304,0.3566831052325693,1.0,1.0,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,114,0.05035336856766758,0.18950167755836123,0.008958341730829324,0.3599785895680971,0.5504712115558363,0.981241194698769,0.10042567021339685,0.3021570188607795,0.1314233652136063,0.33713654907615065,0.058117754342121825,0.8892280651741848,0.11170507000694417,0.22253285151647184,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,115,0.8506057643055618,0.0,0.6034084571735353,0.09340833813097782,0.7120790428150459,0.5739696106665332,0.20207342574762946,0.45155031367006504,0.9574353214785587,0.04982565705171633,1.0,0.8976888775436783,0.40260504509514683,0.8461271002617173,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,116,0.7508052674741298,0.040472864538612485,0.5732773292023016,0.07926970186635715,0.7016810692037534,0.28624624354120604,0.3615878173644209,0.9614449014407989,0.9756830157578019,0.040287228236443956,0.999306130519729,0.09701096516530897,0.6109889235350372,0.2093212026913233,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,117,0.7332420000514016,0.07703485146089356,0.658384165561102,0.11501872819888606,0.4459491431334196,0.9985940056955109,0.15148520053612297,0.9292004622285677,0.8063208429733343,0.061982012943793435,0.999438447336705,0.7419627691241175,0.09275986619926145,0.8783985381955111,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,118,0.8003283542867684,0.07284433003621016,0.6430399092034242,0.06577920677814927,0.43043109815895014,0.021525095105124348,0.25307162987657345,0.9392479342368125,0.6531270561309153,0.029560222987164153,0.9963003720081408,0.7752591363875605,0.3649615449156833,0.27149318900582653,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,119,0.9050265614602835,0.39660775891690003,0.7654779796557581,0.24534564273558462,0.6751266819914548,0.4651918143652732,0.2637928392291118,0.3632724588657721,0.15024916241258618,0.8799574113298314,0.939642022347514,1.0,0.8281367095551996,0.20393317101006914,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,120,0.6914496057103886,0.0011002282554932047,0.5137873888903208,0.11501872819888606,0.4572979117830581,1.0,0.1435773903523264,0.8255943760408254,0.8520784702863802,0.061982012943793435,0.9526099354741251,0.17567148763694293,0.7246221804480107,0.06283368264011324,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,121,0.7653982996714147,0.0022805732510312177,0.7063831979672729,0.11909833767000483,0.40001969694386263,0.2905456279069094,0.014308276460994265,0.9241361909256667,0.9383442368772669,0.06485345331186604,0.9930038656354042,0.0,0.6022131302637049,0.3292307748539147,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,122,0.15033490564854296,0.014464121460185712,0.6628389322801314,0.05125370251597767,0.3467333335249455,0.9937480117046916,0.002226548484059704,0.4210238261138769,0.9330364104798249,0.022821696380905688,0.8756677626598603,0.8014588934964609,0.311112815021664,0.3847264158951209,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,123,0.6904632791428369,0.07703485146089356,0.5243964013771152,0.11501872819888606,0.40858708853787135,0.6214013529467587,0.15183954743512362,0.3819065115886311,0.8596905557260887,0.061982012943793435,1.0,0.7757914570803286,0.7246221804480107,0.19455600145039204,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,124,0.7987478470701219,0.03613922695162564,0.642315599911627,0.1150289300658281,0.350840079742017,0.992504036908986,0.11231263000008135,0.9202836574669465,0.8678523157894203,0.06303012307436331,1.0,0.42523136857019,0.594038731916046,0.970074908214786,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,125,0.8934190158596199,0.0065638917727194055,0.6450652011040838,0.09960331330087699,0.6715520816341811,1.0,0.002767916679253822,0.9301625522794518,0.9215642901926254,0.07258948484432365,1.0,0.790752655862524,0.3443824313982453,0.8871441518334524,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,126,0.11136092734530616,0.3134061554793266,0.8500000523645944,0.015683762700899117,0.6802987209772935,0.7330306332429464,0.3165274487740156,0.40237539249222887,0.15316816052966387,0.7190039982780909,0.7628187899810193,0.9374143279538828,0.8438196572333276,0.1821049554212919,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,127,0.8805532406459428,0.01440636901752287,0.6629398289478621,0.07553941974153693,0.46897564050205837,0.9361131972763317,0.010349310542987118,0.935990437872633,0.9766328613446613,0.038053136636717014,1.0,0.8029776361482726,0.6253290144953717,0.8562073699129586,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,128,0.6835135499916787,0.03606456343158325,0.6488259672333136,0.09112362881314723,0.7440050594812182,1.0,0.06630000063488,0.9474925343943608,0.9640578171068597,0.04795639543213837,1.0,0.17920066703516715,0.642148380111914,0.34663252102539094,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,129,0.8811530145375047,0.5909384368326623,0.7380846924128446,0.29744384907742877,0.7134432813786551,0.5923985106024363,0.20338428158624303,0.36187090234903263,0.1505878395895361,0.8582182905888521,1.0,1.0,0.9503179586294551,0.2040082764218248,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,130,0.9506285468476569,0.17717670541566063,0.30157331933402437,0.47592685439799876,0.5695130944563277,0.32529308793257283,0.6308962110253442,0.3289501262704444,0.34640066564674704,0.8247870648822784,0.942456112059372,0.561385821630948,0.9637376847784737,0.7973288154286353,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,131,0.6427655880572932,0.21564383820347996,0.5984891696443112,0.009091845492187868,0.45960983199293226,0.6297163216729701,0.13181134217093615,0.12155855069069622,0.5092713494478365,0.40086889684407395,0.9864443025313043,0.5849922617582436,0.6020256732533849,0.35802410991441147,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,132,0.0,0.09314631465538081,0.37938637927057245,0.44817794056114424,0.5596201349505535,0.4745925753457197,0.3138433417656751,0.7157067026752689,0.9860449547694392,0.7185605525352033,0.3154132487473506,0.3498038461709736,1.0,0.9948939563443843,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,133,0.8209240362997836,0.07658222248344305,0.530882012954624,0.11501493796539762,0.4601679213956166,0.4885025208067501,0.19526688329283678,0.06566823323735022,0.9699981971283281,0.06195150348605874,0.9998501542272357,0.7816247749550225,0.08180277845043249,0.35198735474244325,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,134,0.6914496057103886,0.0011002282554932047,0.5137873888903208,0.11501956776016375,0.45861798720073516,0.9018295203192881,0.1435773903523264,0.8255943760408254,0.8974180336483317,0.061982012943793435,0.9526099354741251,0.17567148763694293,0.7246221804480107,0.06283368264011324,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,135,0.21682360924508437,0.34967039937838484,0.8948911990290844,0.0846532914906709,0.3970068083975003,0.6701776086705545,0.0,0.41190044199401743,0.14415161025069786,0.781758577971271,0.9499344348360055,0.7456990972833778,0.7380108850345221,0.182643558349237,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,136,0.5433146295244508,0.04050544191636904,0.26045168242122,0.4716712460644195,0.6090893568875922,0.5273619878616227,0.8406904343926941,0.3985200896977051,0.43083955803543095,0.7848339202625889,0.8543345275584904,0.34140027786639937,0.4922363571337777,0.669301469053158,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,137,0.8138592272688441,0.04060640407294585,0.6588948074001082,0.07037241492139884,0.45752423657798375,0.0,0.24286954169812366,0.9718986198586749,0.6535477857635748,0.035112661156653124,1.0,0.7855998278062375,0.37016096303963325,0.2629188254242781,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,138,0.8125305225068773,0.11455738235658387,0.6428295213131545,0.0732597705370244,0.43043109815895014,0.9769133936071142,0.09986579753919628,0.23542838594736742,0.9249498755846448,0.03459147310796353,0.9998437127962754,0.7793570040188752,0.5920615636079829,0.4572826180369375,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,139,0.6535236462194668,0.21434296699146294,0.5924850843387812,0.01386406267237807,0.46544930350018043,0.6314989778121902,0.13888192493359003,0.1215122023455034,0.5051807647231423,0.4087208283722238,0.9895458167697145,0.5865543747559931,0.6081941852743323,0.3618171820244949,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,140,0.8156476830468289,0.06758187104368313,0.5306805521939758,0.11509689111433401,0.3961301197067094,0.9962491268117767,0.002545950562772542,0.03723604733135677,0.9699981971283281,0.06195150348605874,0.5642664815717178,0.7784041352388273,0.06547227017100682,0.33200923455759135,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,141,0.9702973731800768,0.17717670541566063,0.3050326658433049,0.479363152556026,0.5695130944563277,0.32844802910936666,0.27093623134260214,0.3289501262704444,0.34640066564674704,0.858175670751232,0.9880215193841118,0.561385821630948,0.9863459243960635,0.7986177561829897,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,142,0.6996042136416485,0.10817627734238505,0.549721813803045,0.10400851511155093,0.4340386264974661,0.39682773285739237,0.25522612140300127,0.8455729193374077,0.9864544356463635,0.05425738874457772,0.9972685658606948,0.5148999914314344,0.7181301585483314,0.2899550733980609,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,143,0.6929590372781405,0.004104741396098711,0.5308826097096954,0.11501872819888606,0.4459491431334196,1.0,0.15214530283404287,0.85304758011146,0.8596905557260887,0.06233145489940351,1.0,0.7757914570803286,0.056957721175436016,0.8811777377516825,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,144,0.6883763433261674,0.0011002282554932047,0.7549555176705077,0.11295402652599051,0.4134120809537174,0.8161635559252841,0.1435773903523264,0.8262581467380798,0.5677942248879297,0.061982012943793435,0.9525766211101097,0.1877617456707366,0.7246221804480107,0.9313788454761263,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,145,0.9333592903113157,0.06638399351561192,0.666337485962071,0.07373871625725402,0.45514120365164107,0.0,0.0,0.9618858930081443,0.7435562200121049,0.04075554000689599,1.0,0.8225109623082645,0.3362384365559522,0.02440446979792322,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,146,0.6969778256939619,0.3158869278207652,0.6869732074778302,0.011601269700988542,0.7476741752789997,0.41307010758031504,0.31353107636439703,0.12574269901734964,0.5666592508279431,0.7332028211371471,0.7981437862675905,0.6707013292420201,0.8779368344684453,0.34483329174562694,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,147,0.8156476830468289,0.06758187104368313,0.5577674457275761,0.11509689111433401,0.3961301197067094,0.9995693943150435,0.008006137680662329,0.03723604733135677,0.9563048346839667,0.06195150348605874,0.5531624749771327,0.7784041352388273,0.06547227017100682,0.33200923455759135,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,148,0.738147691241912,0.03544671859715531,0.7435229179144233,0.09459799060717987,0.5389288363643199,0.9753641413081091,0.25712727248269635,0.8802253179161544,0.9143292628931241,0.07971876289249995,1.0,0.7531751472309711,0.7829830946109908,0.868440610510431,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,149,0.7606607806737409,0.07354844663706744,0.5327569130163212,0.0933003930120776,0.45253240350505614,0.9988976842140714,0.27571360317971677,0.8386164714299769,0.5400638314036493,0.0541190903560662,0.9906600998757714,0.6254450612918351,0.6019764517687511,0.28838481533823507,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,150,0.21682360924508437,0.35048008747041887,0.8948911990290844,0.0846532914906709,0.45937373209561916,0.6701776086705545,0.14491126344699956,0.41190044199401743,0.14216903305277073,0.7880973925633664,0.9499344348360055,0.7489197369995728,0.733264838560157,0.18277034368675252,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,151,0.676216987563313,0.07693553448593916,0.596436924164797,0.10400851511155093,0.4495399392520088,0.9992346513822142,0.27068641120914794,0.8566924088350989,0.8694544006162888,0.05922351124653406,0.9932834548389184,0.5343557694254598,0.4174807095194629,0.2899550733980609,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,152,0.2599020606103274,0.6083591749751031,0.8678809284119436,0.015559959149913337,0.40396704482646584,0.6355819205132729,0.29843642268370946,0.3857799746344571,0.29615792723066453,0.6790256107545407,0.8838548847609097,0.9166453935502976,0.6012941874812536,0.17149305069330215,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,153,0.8805532406459428,0.012785959728468271,0.6629398289478621,0.07448139388955746,0.6992620209883194,0.978410350844456,0.010349310542987118,0.9370003332271906,0.9066204250292157,0.038053136636717014,0.9999929832787453,0.8029776361482726,0.42851276596542043,0.8562073699129586,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,154,0.7950752682045652,0.048353265092736415,0.6351727739550169,0.09981329419342952,0.4564406144525602,0.9431967804025703,0.29727840148851975,0.9248859421845188,0.9348697865564958,0.07217886757484164,1.0,0.8068589811373376,0.6355148806145862,0.17225069275507449,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,155,0.6753415437432873,0.0022805732510312177,0.692035725596771,0.11909833767000483,0.40001969694386263,0.2905456279069094,0.28230286281279915,0.9241361909256667,0.9491268268632953,0.06485345331186604,0.9930038656354042,0.34158632174811954,0.6022131302637049,0.4106944924234308,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,156,0.6914496057103886,0.0011002282554932047,0.5159926962457786,0.11490815195538828,0.45861798720073516,0.9018295203192881,0.1435773903523264,0.8255943760408254,0.8974180336483317,0.061982012943793435,0.952606170477159,0.17567148763694293,0.7292428832890283,0.06283368264011324,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,157,0.6953641844881997,0.06594589935143826,0.5263521721622747,0.11501493796539762,0.39508564956161213,0.4885025208067501,0.19864823300333115,0.8364898932056156,0.9700793421273197,0.06198145822582978,0.9998564097809338,0.7816247749550225,0.08180277845043249,0.35198735474244325,,,35800.0,137.23,1292.6,1.774,-0.804
